source_release_id,date,country,central_bank_code,currency_code,country_name,central_bank,indicator,indicator_key,primary_category,importance,frequency,period_label,release_timestamp_utc,retrieved_at_utc,value,estimate_value,previous_value,surprise_value,value_zscore,value_minmax,value_normalized,is_outlier_iqr,year,quarter,month
18939,2020-08-01,JP,BOJ,JPY,Japan,Bank of Japan,Reuters Tankan Index,reuters_tankan_index,Sentiment,2,monthly,Aug,2020-08-17 23:00:00+00:00,2026-04-21 07:39:18.640216+00:00,-33.0,-32.0,-44.0,-1.0,-2.3766192205813543,0.16455696202531644,-2.3766192205813543,False,2020,3,8
18899,2020-08-01,JP,BOJ,JPY,Japan,Bank of Japan,S&P Global Services PMI,services_pmi,Growth,2,monthly,Aug,2020-09-03 00:30:00+00:00,2026-04-21 07:39:18.576868+00:00,45.0,45.0,45.4,0.0,-0.8932652712292211,0.6831395348837209,-0.8932652712292211,False,2020,3,8
18966,2020-08-01,JP,BOJ,JPY,Japan,Bank of Japan,Stock Investment by Foreigners,stock_investment_by_foreigners,Trade,3,weekly,Aug/01,2020-08-05 23:50:00+00:00,2026-04-21 07:39:18.688409+00:00,-578.6,,109.5,,-0.7436482754056128,0.46112686798388824,-0.7436482754056128,False,2020,3,8
18794,2020-08-01,JP,BOJ,JPY,Japan,Bank of Japan,Tertiary Industry Index (MoM),tertiary_industry_index_mom,Growth,2,monthly,Aug,2020-10-15 04:30:00+00:00,2026-04-21 07:39:18.386936+00:00,0.8,0.6,-0.5,0.2,0.4855553515828523,0.48920863309352514,0.4855553515828523,False,2020,3,8
18824,2020-08-01,JP,BOJ,JPY,Japan,Bank of Japan,Unemployment Rate,unemployment_rate,Labor,2,monthly,Aug,2020-10-01 23:30:00+00:00,2026-04-21 07:39:18.448125+00:00,3.0,3.0,2.9,0.0,2.0523359671393515,0.8888888888888887,2.0523359671393515,False,2020,3,8
12736,2020-08-01,EU,ECB,EUR,Eurozone,European Central Bank,Construction Output (YoY),construction_output_yoy,Growth,2,monthly,Aug,2020-10-19 09:00:00+00:00,2026-04-21 07:38:57.741532+00:00,-0.9,-4.4,-3.4,3.5,-0.18116403724756253,0.388967468175389,-0.18116403724756253,False,2020,3,8
12866,2020-08-01,EU,ECB,EUR,Eurozone,European Central Bank,Consumer Confidence,consumer_confidence,Sentiment,2,monthly,Aug,2020-08-21 14:00:00+00:00,2026-04-21 07:38:57.972231+00:00,-14.7,-15.0,-15.0,0.3,0.03236363202941309,0.5529411764705883,0.03236363202941309,False,2020,3,8
12859,2020-08-01,EU,ECB,EUR,Eurozone,European Central Bank,Consumer Inflation Expectation,consumer_inflation_expectation,Inflation,2,monthly,Aug,2020-08-28 09:00:00+00:00,2026-04-21 07:38:57.959907+00:00,16.9,16.0,17.5,0.9,-0.021546227894618745,0.25261324041811845,-0.021546227894618745,False,2020,3,8
12813,2020-08-01,EU,ECB,EUR,Eurozone,European Central Bank,Core HICP (YoY),core_cpi_yoy,Inflation,1,monthly,Aug,2020-09-17 09:00:00+00:00,2026-04-21 07:38:57.877277+00:00,0.4,0.4,1.2,0.0,-1.4922956126627507,0.03636363636363637,-1.4922956126627507,False,2020,3,8
12814,2020-08-01,EU,ECB,EUR,Eurozone,European Central Bank,Headline HICP (MoM),cpi_headline_mom,Inflation,2,monthly,Aug,2020-09-17 09:00:00+00:00,2026-04-21 07:38:57.879687+00:00,-0.4,-0.4,-0.4,0.0,-1.3783861916198112,0.17647058823529413,-1.3783861916198112,False,2020,3,8
12815,2020-08-01,EU,ECB,EUR,Eurozone,European Central Bank,Headline HICP (YoY),cpi_headline_yoy,Inflation,1,monthly,Aug,2020-09-17 09:00:00+00:00,2026-04-21 07:38:57.880881+00:00,-0.2,-0.2,0.4,0.0,-1.263529909792944,0.009174311926605502,-1.263529909792944,False,2020,3,8
12858,2020-08-01,EU,ECB,EUR,Eurozone,European Central Bank,Economic Sentiment,economic_sentiment,Sentiment,2,monthly,Aug,2020-08-28 09:00:00+00:00,2026-04-21 07:38:57.958379+00:00,87.7,85.0,82.4,2.7,-0.5205770485879926,0.7754662840746054,-0.5205770485879926,False,2020,3,8
12855,2020-08-01,EU,ECB,EUR,Eurozone,European Central Bank,Manufacturing PMI,manufacturing_pmi,Growth,2,monthly,Aug,2020-09-01 08:00:00+00:00,2026-04-21 07:38:57.952266+00:00,51.7,51.7,51.8,0.0,0.1417342349926697,0.6100000000000001,0.1417342349926697,False,2020,3,8
12781,2020-08-01,EU,ECB,EUR,Eurozone,European Central Bank,Unemployment Rate,unemployment_rate,Labor,1,monthly,Aug,2020-10-01 09:00:00+00:00,2026-04-21 07:38:57.820606+00:00,8.1,8.1,8.0,0.0,1.802694396727221,0.8695652173913041,1.802694396727221,False,2020,3,8
12884,2020-08-01,EU,ECB,EUR,Eurozone,European Central Bank,ZEW Economic Sentiment Index,zew_economic_sentiment,Sentiment,2,monthly,Aug,2020-08-11 09:00:00+00:00,2026-04-21 07:38:58.005083+00:00,64.0,62.0,59.6,2.0,1.262363446913232,0.8617829993089151,1.262363446913232,False,2020,3,8
34790,2020-08-01,US,FED,USD,United States,Federal Reserve,Consumer Inflation Expectations,consumer_inflation_expectations,Inflation,2,monthly,Aug,2020-09-14 15:00:00+00:00,2026-04-21 07:39:57.848839+00:00,3.0,3.0,2.9,0.0,-0.7407283292111588,0.11330049261083744,-0.7407283292111588,False,2020,3,8
34797,2020-08-01,US,FED,USD,United States,Federal Reserve,Core CPI (MoM),core_cpi_mom,Inflation,1,monthly,Aug,2020-09-11 12:30:00+00:00,2026-04-21 07:39:57.857841+00:00,0.4,0.2,0.6,0.2,0.4034676788905552,0.6153846153846154,0.4034676788905552,False,2020,3,8
34794,2020-08-01,US,FED,USD,United States,Federal Reserve,Core CPI (YoY),core_cpi_yoy,Inflation,1,monthly,Aug,2020-09-11 12:30:00+00:00,2026-04-21 07:39:57.855100+00:00,1.7,1.6,1.6,0.1,-1.1683378690778914,0.0925925925925926,-1.1683378690778914,False,2020,3,8
34628,2020-08-01,US,FED,USD,United States,Federal Reserve,Core PCE Price Index (MoM),core_pce_price_index_mom,Inflation,1,monthly,Aug,2020-10-01 12:30:00+00:00,2026-04-21 07:39:57.594950+00:00,0.3,0.3,0.4,0.0,0.17953468857720983,0.6363636363636362,0.17953468857720983,False,2020,3,8
34633,2020-08-01,US,FED,USD,United States,Federal Reserve,Core PCE Price Index (YoY),core_pce_price_index_yoy,Inflation,1,monthly,Aug,2020-10-01 12:30:00+00:00,2026-04-21 07:39:57.601837+00:00,1.6,1.4,1.4,0.2,-1.2864945367083636,0.13636363636363638,-1.2864945367083636,False,2020,3,8
34796,2020-08-01,US,FED,USD,United States,Federal Reserve,Headline CPI (MoM),cpi_headline_mom,Inflation,2,monthly,Aug,2020-09-11 12:30:00+00:00,2026-04-21 07:39:57.856860+00:00,0.4,0.3,0.6,0.1,0.1579305861158502,0.6000000000000001,0.1579305861158502,False,2020,3,8
34795,2020-08-01,US,FED,USD,United States,Federal Reserve,Headline CPI (YoY),cpi_headline_yoy,Inflation,1,monthly,Aug,2020-09-11 12:30:00+00:00,2026-04-21 07:39:57.855954+00:00,1.3,1.2,1.0,0.1,-1.0472604133085595,0.1411764705882353,-1.0472604133085595,False,2020,3,8
34784,2020-08-01,US,FED,USD,United States,Federal Reserve,Export Prices (MoM),export_prices_mom,Inflation,3,monthly,Aug,2020-09-15 12:30:00+00:00,2026-04-21 07:39:57.840465+00:00,0.5,0.4,0.9,0.1,0.12315743999026851,0.48717948717948717,0.12315743999026851,False,2020,3,8
34785,2020-08-01,US,FED,USD,United States,Federal Reserve,Export Prices (YoY),export_prices_yoy,Inflation,3,monthly,Aug,2020-09-15 12:30:00+00:00,2026-04-21 07:39:57.841939+00:00,-2.8,-3.0,-3.8,0.2,-0.7498729394621654,0.2517241379310345,-0.7498729394621654,False,2020,3,8
34786,2020-08-01,US,FED,USD,United States,Federal Reserve,Import Prices (MoM),import_prices_mom,Inflation,3,monthly,Aug,2020-09-15 12:30:00+00:00,2026-04-21 07:39:57.843424+00:00,0.9,0.5,1.2,0.4,0.7469405454138377,0.673076923076923,0.7469405454138377,False,2020,3,8
34787,2020-08-01,US,FED,USD,United States,Federal Reserve,Import Prices (YoY),import_prices_yoy,Inflation,3,monthly,Aug,2020-09-15 12:30:00+00:00,2026-04-21 07:39:57.844322+00:00,-1.4,-2.0,-2.8,0.6,-0.6103393189391797,0.27979274611398963,-0.6103393189391797,False,2020,3,8
34688,2020-08-01,US,FED,USD,United States,Federal Reserve,New Home Sales,new_home_sales,Housing,2,monthly,Aug,2020-09-24 14:00:00+00:00,2026-04-21 07:39:57.687909+00:00,4.8,-0.1,14.7,4.9,0.4195042330932774,0.48936170212765956,0.4195042330932774,False,2020,3,8
34631,2020-08-01,US,FED,USD,United States,Federal Reserve,PCE Price Index (MoM),pce_price_index_mom,Inflation,1,monthly,Aug,2020-10-01 12:30:00+00:00,2026-04-21 07:39:57.599259+00:00,0.3,0.2,0.4,0.1,0.09014341901302142,0.5714285714285715,0.09014341901302142,False,2020,3,8
34630,2020-08-01,US,FED,USD,United States,Federal Reserve,PCE Price Index (YoY),pce_price_index_yoy,Inflation,1,monthly,Aug,2020-10-01 12:30:00+00:00,2026-04-21 07:39:57.597836+00:00,1.4,1.0,1.1,0.4,-1.1302026539349346,0.14754098360655737,-1.1302026539349346,False,2020,3,8
34767,2020-08-01,US,FED,USD,United States,Federal Reserve,Retail Sales (MoM),retail_sales_mom,Growth,1,monthly,Aug,2020-09-16 12:30:00+00:00,2026-04-21 07:39:57.813410+00:00,0.6,1.0,0.9,-0.4,0.07386324317379384,0.498533724340176,0.07386324317379384,False,2020,3,8
34769,2020-08-01,US,FED,USD,United States,Federal Reserve,Retail Sales (YoY),retail_sales_yoy,Growth,2,monthly,Aug,2020-09-16 12:30:00+00:00,2026-04-21 07:39:57.816531+00:00,2.6,2.5,2.4,0.1,-0.3489114351323607,0.3324175824175824,-0.3489114351323607,False,2020,3,8
3159,2020-08-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Ai Group Construction Index,ai_group_construction_index,Growth,3,monthly,Aug,2020-09-02 22:30:00+00:00,2026-04-21 07:36:28.938517+00:00,37.9,43.0,42.7,-5.1,0.6287066589423979,0.8160123171670517,0.6287066589423979,False,2020,3,8
3170,2020-08-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Ai Group Manufacturing Index,ai_group_manufacturing_index,Growth,3,monthly,Aug,2020-08-31 22:30:00+00:00,2026-04-21 07:36:28.981286+00:00,49.3,52.9,53.5,-3.6,0.8977195734914547,0.856404958677686,0.8977195734914547,False,2020,3,8
3152,2020-08-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Ai Group Services Index,ai_group_services_index,Growth,3,monthly,Aug,2020-09-06 22:30:00+00:00,2026-04-21 07:36:28.908469+00:00,42.5,41.0,44.0,1.5,-0.7522260480440097,0.4516129032258064,-0.7522260480440097,False,2020,3,8
3116,2020-08-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Balance of Trade,balance_of_trade,Trade,2,monthly,Aug,2020-10-06 00:30:00+00:00,2026-04-21 07:36:28.821601+00:00,2.643,5.154,4.652,-2.511,-1.5350603240145655,0.05162511833385924,-1.5350603240145655,False,2020,3,8
3127,2020-08-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Building Permits,building_permits,Housing,2,monthly,Aug,2020-09-30 01:30:00+00:00,2026-04-21 07:36:28.849469+00:00,-1.6,-2.0,12.2,0.4,-0.02841197851032139,0.36834733893557414,-0.02841197851032139,False,2020,3,8
3158,2020-08-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Composite PMI,composite_pmi,Growth,2,monthly,Aug,2020-09-02 23:00:00+00:00,2026-04-21 07:36:28.933965+00:00,49.4,48.8,57.8,0.6,-0.07678807693966026,0.7673130193905818,-0.07678807693966026,False,2020,3,8
3190,2020-08-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Consumer Inflation Expectation,consumer_inflation_expectation,Inflation,2,monthly,Aug,2020-08-13 01:00:00+00:00,2026-04-21 07:36:29.048445+00:00,3.3,3.4,3.2,-0.1,-1.5305873768201468,0.05555555555555548,-1.5305873768201468,False,2020,3,8
3138,2020-08-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Employment Change,employment_change,Labor,1,monthly,Aug,2020-09-17 01:30:00+00:00,2026-04-21 07:36:28.871649+00:00,111.0,-50.0,119.2,161.0,0.837919848785036,0.7343815077051228,0.837919848785036,False,2020,3,8
3118,2020-08-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Exports (MoM),exports_mom,Trade,2,monthly,Aug,2020-10-06 00:30:00+00:00,2026-04-21 07:36:28.826453+00:00,-4.0,-2.0,-3.4,-2.0,-1.1190356013738583,0.2692307692307692,-1.1190356013738583,False,2020,3,8
3139,2020-08-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Full-Time Employment Change,full_time_employment_change,Labor,1,monthly,Aug,2020-09-17 01:30:00+00:00,2026-04-21 07:36:28.873604+00:00,36.2,-10.0,38.9,46.2,0.29819376691729205,0.7359518348623852,0.29819376691729205,False,2020,3,8
3115,2020-08-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Imports (MoM),imports_mom,Trade,2,monthly,Aug,2020-10-06 00:30:00+00:00,2026-04-21 07:36:28.819656+00:00,2.0,-3.0,6.2,5.0,0.36566988957308183,0.5454545454545454,0.36566988957308183,False,2020,3,8
3140,2020-08-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Leading Index (MoM),leading_index_mom,Growth,3,monthly,Aug,2020-09-16 01:00:00+00:00,2026-04-21 07:36:28.876572+00:00,0.5,0.1,0.1,0.4,1.8284236468884645,1.0,1.8284236468884645,False,2020,3,8
3169,2020-08-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Manufacturing PMI,manufacturing_pmi,Growth,2,monthly,Aug,2020-08-31 23:00:00+00:00,2026-04-21 07:36:28.978872+00:00,53.6,53.9,54.0,-0.3,1.0409103230284589,0.6486486486486489,1.0409103230284589,False,2020,3,8
3150,2020-08-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,NAB Business Confidence,nab_business_confidence,Sentiment,2,monthly,Aug,2020-09-08 01:30:00+00:00,2026-04-21 07:36:28.904007+00:00,-8.0,-18.0,-14.0,10.0,-0.651092054265024,0.6304347826086957,-0.651092054265024,False,2020,3,8
3137,2020-08-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Part-Time Employment Change,part_time_employment_change,Labor,1,monthly,Aug,2020-09-17 01:30:00+00:00,2026-04-21 07:36:28.870033+00:00,74.8,-30.0,80.3,104.8,0.9444480618045196,0.7202954399486192,0.9444480618045196,False,2020,3,8
3129,2020-08-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Private Sector Credit (YoY),private_sector_credit_yoy,Growth,3,monthly,Aug,2020-09-30 01:30:00+00:00,2026-04-21 07:36:28.853538+00:00,2.2,2.5,2.4,-0.3,-1.4543714166330997,0.14117647058823532,-1.4543714166330997,False,2020,3,8
3124,2020-08-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Retail Sales (MoM),retail_sales_mom,Growth,1,monthly,Aug,2020-10-02 01:30:00+00:00,2026-04-21 07:36:28.842247+00:00,-4.0,-4.2,3.2,0.2,-1.2283668944156585,0.3959537572254336,-1.2283668944156585,False,2020,3,8
3157,2020-08-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Services PMI,services_pmi,Growth,2,monthly,Aug,2020-09-02 23:00:00+00:00,2026-04-21 07:36:28.929338+00:00,49.0,48.1,58.2,0.9,-0.17271530493400014,0.7622739018087855,-0.17271530493400014,False,2020,3,8
3175,2020-08-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,TD-MI Inflation Gauge (MoM),td_mi_inflation_gauge_mom,Inflation,2,monthly,Aug,2020-08-31 01:00:00+00:00,2026-04-21 07:36:28.999558+00:00,0.1,0.7,0.9,-0.6,-0.4684856483008209,0.52,-0.4684856483008209,False,2020,3,8
3134,2020-08-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Unemployment Rate,unemployment_rate,Labor,1,monthly,Aug,2020-09-17 01:30:00+00:00,2026-04-21 07:36:28.863856+00:00,6.8,7.7,7.5,-0.9,2.122469459095056,0.8292682926829269,2.122469459095056,False,2020,3,8
3194,2020-08-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Westpac Consumer Confidence Change,westpac_consumer_confidence_change,Sentiment,2,monthly,Aug,2020-08-12 00:30:00+00:00,2026-04-21 07:36:29.058315+00:00,-9.5,-1.0,-6.1,-8.5,-1.6270621854746297,0.22969187675070024,-1.6270621854746297,False,2020,3,8
3193,2020-08-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Westpac Consumer Confidence Index,westpac_consumer_confidence_index,Sentiment,2,monthly,Aug,2020-08-12 00:30:00+00:00,2026-04-21 07:36:29.055826+00:00,79.5,87.0,87.9,-7.5,-1.1762500010684154,0.0902777777777779,-1.1762500010684154,False,2020,3,8
24371,2020-08-01,NZ,RBNZ,NZD,New Zealand,Reserve Bank of New Zealand,Balance of Trade,balance_of_trade,Growth,2,monthly,Aug,2020-09-23 22:45:00+00:00,2026-04-21 07:39:33.174346+00:00,-353.0,,447.0,,-0.2436323001788115,0.5638126009693053,-0.2436323001788115,True,2020,3,8
24390,2020-08-01,NZ,RBNZ,NZD,New Zealand,Reserve Bank of New Zealand,Business Confidence,business_confidence,Growth,3,monthly,Aug,2020-08-31 01:00:00+00:00,2026-04-21 07:39:33.205794+00:00,-41.8,,-31.8,,-1.014381880513985,0.19749652294853967,-1.014381880513985,False,2020,3,8
24369,2020-08-01,NZ,RBNZ,NZD,New Zealand,Reserve Bank of New Zealand,Exports,exports,Growth,2,monthly,Aug,2020-09-23 22:45:00+00:00,2026-04-21 07:39:33.172684+00:00,4.41,,5.04,,-1.647518936968949,0.10178117048346064,-1.647518936968949,False,2020,3,8
24370,2020-08-01,NZ,RBNZ,NZD,New Zealand,Reserve Bank of New Zealand,Imports,imports,Growth,2,monthly,Aug,2020-09-23 22:45:00+00:00,2026-04-21 07:39:33.173529+00:00,4.76,,4.59,,-1.2986120757286845,0.4630681818181818,-1.2986120757286845,False,2020,3,8
10873,2020-08-01,CH,SNB,CHF,Switzerland,Swiss National Bank,Balance of Trade,balance_of_trade,Growth,2,monthly,Aug,2020-09-17 06:00:00+00:00,2026-04-21 07:38:49.513831+00:00,3.4,,2.49,,0.013306710776184382,0.5,0.013306710776184382,False,2020,3,8
10879,2020-08-01,CH,SNB,CHF,Switzerland,Swiss National Bank,Headline CPI (YoY),cpi_headline_yoy,Inflation,1,monthly,Aug,2020-09-03 06:30:00+00:00,2026-04-21 07:38:49.525573+00:00,-0.9,-0.8,-0.9,-0.1,-1.4626103997394004,0.08333333333333334,-1.4626103997394004,False,2020,3,8
10886,2020-08-01,CH,SNB,CHF,Switzerland,Swiss National Bank,Economic Sentiment Index,economic_sentiment_index,Sentiment,2,monthly,Aug,2020-08-26 08:00:00+00:00,2026-04-21 07:38:49.538389+00:00,45.6,,42.4,,1.431754828373399,0.8164251207729469,1.431754828373399,False,2020,3,8
10875,2020-08-01,CH,SNB,CHF,Switzerland,Swiss National Bank,Producer & Import Prices (MoM),producer_import_prices_mom,Inflation,2,monthly,Aug,2020-09-15 06:30:00+00:00,2026-04-21 07:38:49.518559+00:00,-0.4,,0.1,,-0.881778255188572,0.34615384615384615,-0.881778255188572,False,2020,3,8
10874,2020-08-01,CH,SNB,CHF,Switzerland,Swiss National Bank,Producer & Import Prices (YoY),producer_import_prices_yoy,Inflation,2,monthly,Aug,2020-09-15 06:30:00+00:00,2026-04-21 07:38:49.515830+00:00,-3.5,,-3.3,,-1.1993468179800988,0.08771929824561403,-1.1993468179800988,False,2020,3,8
10864,2020-08-01,CH,SNB,CHF,Switzerland,Swiss National Bank,Retail Sales (MoM),retail_sales_mom,Growth,2,monthly,Aug,2020-10-01 06:30:00+00:00,2026-04-21 07:38:49.496582+00:00,-1.9,,,,-0.4115869628540336,0.2819383259911894,-0.4115869628540336,False,2020,3,8
10866,2020-08-01,CH,SNB,CHF,Switzerland,Swiss National Bank,Retail Sales (YoY),retail_sales_yoy,Growth,2,monthly,Aug,2020-10-01 06:30:00+00:00,2026-04-21 07:38:49.499831+00:00,2.5,,3.6,,0.21026857168371824,0.40287769784172656,0.21026857168371824,False,2020,3,8
10876,2020-08-01,CH,SNB,CHF,Switzerland,Swiss National Bank,Unemployment Rate,unemployment_rate,Labor,2,monthly,Aug,2020-09-09 05:45:00+00:00,2026-04-21 07:38:49.520007+00:00,3.3,3.3,3.2,0.0,1.4032375705214488,0.7777777777777776,1.4032375705214488,False,2020,3,8
18950,2020-08-08,JP,BOJ,JPY,Japan,Bank of Japan,Foreign Bond Investment,foreign_bond_investment,Trade,3,weekly,Aug/08,2020-08-13 23:50:00+00:00,2026-04-21 07:39:18.659766+00:00,1434.9,,1146.4,,1.12315384940222,0.6336389135937607,1.12315384940222,False,2020,3,8
18951,2020-08-08,JP,BOJ,JPY,Japan,Bank of Japan,Stock Investment by Foreigners,stock_investment_by_foreigners,Trade,3,weekly,Aug/08,2020-08-13 23:50:00+00:00,2026-04-21 07:39:18.661248+00:00,233.8,,-578.6,,0.23059449446500346,0.5579402721834259,0.23059449446500346,False,2020,3,8
18932,2020-08-15,JP,BOJ,JPY,Japan,Bank of Japan,Foreign Bond Investment,foreign_bond_investment,Trade,3,weekly,Aug/15,2020-08-19 23:50:00+00:00,2026-04-21 07:39:18.631220+00:00,-182.2,,1442.9,,-0.2426630909315976,0.5230074570705343,-0.2426630909315976,False,2020,3,8
18931,2020-08-15,JP,BOJ,JPY,Japan,Bank of Japan,Stock Investment by Foreigners,stock_investment_by_foreigners,Trade,3,weekly,Aug/15,2020-08-19 23:50:00+00:00,2026-04-21 07:39:18.629699+00:00,371.0,,165.5,,0.3951268775598441,0.5742903448768977,0.3951268775598441,False,2020,3,8
18920,2020-08-22,JP,BOJ,JPY,Japan,Bank of Japan,Foreign Bond Investment,foreign_bond_investment,Trade,3,weekly,Aug/22,2020-08-26 23:50:00+00:00,2026-04-21 07:39:18.613123+00:00,957.4,,-182.1,,0.719853132681301,0.6009714715741944,0.719853132681301,False,2020,3,8
18919,2020-08-22,JP,BOJ,JPY,Japan,Bank of Japan,Stock Investment by Foreigners,stock_investment_by_foreigners,Trade,3,weekly,Aug/22,2020-08-26 23:50:00+00:00,2026-04-21 07:39:18.611674+00:00,-170.1,,370.8,,-0.25376869454378764,0.5098076602235622,-0.25376869454378764,False,2020,3,8
18900,2020-08-29,JP,BOJ,JPY,Japan,Bank of Japan,Foreign Bond Investment,foreign_bond_investment,Trade,3,weekly,Aug/29,2020-09-02 23:50:00+00:00,2026-04-21 07:39:18.578223+00:00,-115.1,,958.6,,-0.18598983838296168,0.5275980023260587,-0.18598983838296168,False,2020,3,8
18901,2020-08-29,JP,BOJ,JPY,Japan,Bank of Japan,Stock Investment by Foreigners,stock_investment_by_foreigners,Trade,3,weekly,Aug/29,2020-09-02 23:50:00+00:00,2026-04-21 07:39:18.579971+00:00,-590.5,,-169.3,,-0.7579189412862878,0.45970874943394424,-0.7579189412862878,False,2020,3,8
7178,2020-09-01,CA,BOC,CAD,Canada,Bank of Canada,Balance of Trade,balance_of_trade,Trade,2,monthly,Sep,2020-11-04 13:30:00+00:00,2026-04-21 07:38:35.288413+00:00,-3.25,-2.6,-3.21,-0.65,-1.0718668973712526,0.312199036918138,-1.0718668973712526,False,2020,3,9
7138,2020-09-01,CA,BOC,CAD,Canada,Bank of Canada,Budget Balance,budget_balance,Growth,3,monthly,Sep,2020-11-30 21:00:00+00:00,2026-04-21 07:38:35.217286+00:00,-27.6,-17.0,-21.94,-10.6,-1.6040554370483062,0.3116425658138672,-1.6040554370483062,False,2020,3,9
7199,2020-09-01,CA,BOC,CAD,Canada,Bank of Canada,Core CPI (YoY),core_cpi_yoy,Inflation,1,monthly,Sep,2020-10-21 12:30:00+00:00,2026-04-21 07:38:35.320899+00:00,1.0,0.7,0.8,0.3,-1.2655584092484184,0.05454545454545456,-1.2655584092484184,False,2020,3,9
7194,2020-09-01,CA,BOC,CAD,Canada,Bank of Canada,Headline CPI (MoM),cpi_headline_mom,Inflation,2,monthly,Sep,2020-10-21 12:30:00+00:00,2026-04-21 07:38:35.315464+00:00,-0.1,-0.1,-0.1,0.0,-0.8930645435708017,0.28571428571428575,-0.8930645435708017,False,2020,3,9
7193,2020-09-01,CA,BOC,CAD,Canada,Bank of Canada,Headline CPI (YoY),cpi_headline_yoy,Inflation,1,monthly,Sep,2020-10-21 12:30:00+00:00,2026-04-21 07:38:35.314596+00:00,0.5,0.4,0.1,0.1,-1.313607869940696,0.10588235294117647,-1.313607869940696,False,2020,3,9
7213,2020-09-01,CA,BOC,CAD,Canada,Bank of Canada,Employment Change,employment_change,Labor,1,monthly,Sep,2020-10-09 12:30:00+00:00,2026-04-21 07:38:35.346316+00:00,378.2,156.6,245.8,221.6,1.1631320628617496,0.8049682695897106,1.1631320628617496,True,2020,3,9
7180,2020-09-01,CA,BOC,CAD,Canada,Bank of Canada,Exports,exports,Trade,2,monthly,Sep,2020-11-04 13:30:00+00:00,2026-04-21 07:38:35.293309+00:00,45.54,45.25,44.86,0.29,-1.539400564740343,0.3081339712918661,-1.539400564740343,False,2020,3,9
7212,2020-09-01,CA,BOC,CAD,Canada,Bank of Canada,Full-Time Employment Change,full_time_employment_change,Labor,1,monthly,Sep,2020-10-09 12:30:00+00:00,2026-04-21 07:38:35.344800+00:00,334.0,100.0,205.8,234.0,1.5354825907398526,0.9213815621651957,1.5354825907398526,False,2020,3,9
7134,2020-09-01,CA,BOC,CAD,Canada,Bank of Canada,GDP (MoM),gdp_mom,Growth,1,monthly,Sep,2020-12-01 13:30:00+00:00,2026-04-21 07:38:35.207940+00:00,0.8,0.9,0.9,-0.1,0.33962782383906026,0.6850828729281767,0.33962782383906026,False,2020,3,9
7179,2020-09-01,CA,BOC,CAD,Canada,Bank of Canada,Imports,imports,Trade,2,monthly,Sep,2020-11-04 13:30:00+00:00,2026-04-21 07:38:35.291034+00:00,48.79,47.9,48.08,0.89,-1.2785632113821785,0.367247007616975,-1.2785632113821785,False,2020,3,9
7217,2020-09-01,CA,BOC,CAD,Canada,Bank of Canada,Ivey PMI s.a.,ivey_pmi_sa,Growth,2,monthly,Sep,2020-10-07 14:00:00+00:00,2026-04-21 07:38:35.353402+00:00,54.3,68.0,67.8,-13.7,-0.08419112747959631,0.6128404669260699,-0.08419112747959631,False,2020,3,9
7165,2020-09-01,CA,BOC,CAD,Canada,Bank of Canada,Manufacturing Sales (MoM),manufacturing_sales_mom,Growth,2,monthly,Sep,2020-11-16 13:30:00+00:00,2026-04-21 07:38:35.262908+00:00,1.5,1.5,-1.4,0.0,0.25494499932552833,0.6097560975609756,0.25494499932552833,False,2020,3,9
7195,2020-09-01,CA,BOC,CAD,Canada,Bank of Canada,New Housing Price Index (MoM),new_housing_price_index_mom,Housing,2,monthly,Sep,2020-10-21 12:30:00+00:00,2026-04-21 07:38:35.316338+00:00,1.2,0.5,0.5,0.7,1.7824342304441787,0.6956521739130436,1.7824342304441787,False,2020,3,9
7198,2020-09-01,CA,BOC,CAD,Canada,Bank of Canada,New Housing Price Index (YoY),new_housing_price_index_yoy,Housing,2,monthly,Sep,2020-10-21 12:30:00+00:00,2026-04-21 07:38:35.319865+00:00,3.2,2.2,2.1,1.0,-0.12365939581236357,0.31818181818181823,-0.12365939581236357,False,2020,3,9
