component_id,index_date,country_code,currency_code,macro_theme,headline_target_type,candidate_indicator_id,candidate_indicator_key,feature_release_timestamp_utc,normalized_signal,directional_signal,assigned_weight,weighted_signal,observation_pairs,abs_correlation,component_available,processed_at
3586,2020-04-10,US,USD,Labor,UNEMPLOYMENT,26,nfp,2020-04-03T12:30:00+00:00,-974.000000,-974.000000,0.109352,-106.508848,30,0.838916,True,2026-04-25T22:25:54.019571+00:00
3587,2020-04-10,US,USD,Labor,UNEMPLOYMENT,30,participation_rate,2020-04-03T12:30:00+00:00,-0.700000,-0.700000,0.103408,-0.072386,29,0.515653,True,2026-04-25T22:25:54.019571+00:00
3588,2020-04-10,US,USD,Labor,UNEMPLOYMENT,33,initial_jobless_claims,2020-04-09T12:30:00+00:00,1.570900,-1.570900,0.130735,-0.205372,76,0.651922,True,2026-04-25T22:25:54.019571+00:00
3589,2020-04-10,US,USD,Labor,UNEMPLOYMENT,34,ism_manufacturing_pmi,2020-04-01T14:00:00+00:00,,,0.085951,,26,0.428604,False,2026-04-25T22:25:54.019571+00:00
3590,2020-04-10,US,USD,Labor,UNEMPLOYMENT,42,retail_sales_yoy,2020-03-17T12:30:00+00:00,,,0.082790,,24,0.412842,False,2026-04-25T22:25:54.019571+00:00
3591,2020-04-10,US,USD,Labor,UNEMPLOYMENT,178,continuing_jobless_claims,2020-04-09T12:30:00+00:00,8.371740,-8.371740,0.094993,-0.795257,81,0.473693,True,2026-04-25T22:25:54.019571+00:00
3592,2020-04-10,US,USD,Labor,UNEMPLOYMENT,238,government_payrolls,2020-04-03T12:30:00+00:00,-33.000000,-33.000000,0.111927,-3.693591,30,0.858664,True,2026-04-25T22:25:54.019571+00:00
3593,2020-04-10,US,USD,Labor,UNEMPLOYMENT,239,manufacturing_payrolls,2020-04-03T12:30:00+00:00,-33.000000,-33.000000,0.112204,-3.702732,30,0.860789,True,2026-04-25T22:25:54.019571+00:00
3594,2020-04-10,US,USD,Labor,UNEMPLOYMENT,240,private_nonfarm_payrolls,2020-04-03T12:30:00+00:00,-941.000000,-941.000000,0.106383,-100.106403,29,0.816133,True,2026-04-25T22:25:54.019571+00:00
3595,2020-04-14,AU,AUD,Inflation,CPI,126,unemployment_rate,2020-03-19T00:30:00+00:00,-0.707107,0.707107,0.063299,0.044759,24,0.615905,True,2026-04-25T22:25:54.019571+00:00
3596,2020-04-14,AU,AUD,Inflation,CPI,127,employment_change,2020-03-19T00:30:00+00:00,0.505076,0.505076,0.078015,0.039404,24,0.759093,True,2026-04-25T22:25:54.019571+00:00
3597,2020-04-14,AU,AUD,Inflation,CPI,128,full_time_employment_change,2020-03-19T00:30:00+00:00,-0.494214,-0.494214,0.056138,-0.027744,24,0.546222,True,2026-04-25T22:25:54.019571+00:00
3598,2020-04-14,AU,AUD,Inflation,CPI,129,part_time_employment_change,2020-03-19T00:30:00+00:00,0.496917,0.496917,0.075622,0.037578,24,0.735811,True,2026-04-25T22:25:54.019571+00:00
3599,2020-04-14,AU,AUD,Inflation,CPI,131,leading_index_mom,2020-03-18T00:30:00+00:00,-0.450000,-0.450000,0.043414,-0.019536,31,0.422424,True,2026-04-25T22:25:54.019571+00:00
3600,2020-04-14,AU,AUD,Inflation,CPI,132,private_sector_credit_mom,2020-03-31T00:30:00+00:00,2.121320,-2.121320,0.068680,-0.145692,24,0.668259,True,2026-04-25T22:25:54.019571+00:00
3601,2020-04-14,AU,AUD,Inflation,CPI,134,manufacturing_pmi,2020-03-31T22:00:00+00:00,-0.136575,0.136575,0.063735,0.008705,34,0.620149,True,2026-04-25T22:25:54.019571+00:00
3602,2020-04-14,AU,AUD,Inflation,CPI,135,services_pmi,2020-04-02T22:00:00+00:00,-2.058153,-2.058153,0.041787,-0.086004,33,0.625528,True,2026-04-25T22:25:54.019571+00:00
3603,2020-04-14,AU,AUD,Inflation,CPI,136,composite_pmi,2020-04-02T22:00:00+00:00,-2.098883,-2.098883,0.038640,-0.081101,30,0.578416,True,2026-04-25T22:25:54.019571+00:00
3604,2020-04-14,AU,AUD,Inflation,CPI,199,retail_sales_mom,2020-04-03T00:30:00+00:00,0.616316,-0.616316,0.053860,-0.033195,36,0.524058,True,2026-04-25T22:25:54.019571+00:00
3605,2020-04-14,AU,AUD,Inflation,CPI,200,building_permits,2020-04-01T00:30:00+00:00,1.556265,-1.556265,0.044368,-0.069048,33,0.431706,True,2026-04-25T22:25:54.019571+00:00
3606,2020-04-14,AU,AUD,Inflation,CPI,201,td_mi_inflation_gauge_mom,2020-04-06T01:00:00+00:00,0.144338,0.144338,0.048939,0.007064,28,0.476178,True,2026-04-25T22:25:54.019571+00:00
3607,2020-04-14,AU,AUD,Inflation,CPI,345,rba_weighted_median_cpi_qoq,2020-01-29T00:30:00+00:00,,,0.046714,,26,0.699277,False,2026-04-25T22:25:54.019571+00:00
3608,2020-04-14,AU,AUD,Inflation,CPI,346,rba_weighted_median_cpi_yoy,2020-01-29T00:30:00+00:00,,,0.066478,,24,0.646839,False,2026-04-25T22:25:54.019571+00:00
3609,2020-04-14,AU,AUD,Inflation,CPI,351,westpac_consumer_confidence_change,2020-03-10T23:30:00+00:00,-1.396967,1.396967,0.049625,0.069324,29,0.482855,True,2026-04-25T22:25:54.019571+00:00
3610,2020-04-14,AU,AUD,Inflation,CPI,352,westpac_consumer_confidence_index,2020-03-10T23:30:00+00:00,-1.717259,1.717259,0.060606,0.104076,29,0.589698,True,2026-04-25T22:25:54.019571+00:00
3611,2020-04-14,AU,AUD,Inflation,CPI,363,balance_of_trade,2020-04-07T01:30:00+00:00,-3.108469,3.108469,0.055177,0.171516,24,0.536876,True,2026-04-25T22:25:54.019571+00:00
3612,2020-04-14,AU,AUD,Inflation,CPI,364,exports_mom,2020-04-07T01:30:00+00:00,-1.889822,-1.889822,0.044902,-0.084857,24,0.436899,True,2026-04-25T22:25:54.019571+00:00
3613,2020-04-14,US,USD,Inflation,CPI,19,cpi_headline_yoy,2020-04-10T12:30:00+00:00,-0.800000,-0.800000,0.068524,-0.054819,43,0.720624,True,2026-04-25T22:25:54.019571+00:00
3614,2020-04-14,US,USD,Inflation,CPI,21,ppi_yoy,2020-04-09T12:30:00+00:00,-0.600000,-0.600000,0.040472,-0.024283,27,0.654803,True,2026-04-25T22:25:54.019571+00:00
3615,2020-04-14,US,USD,Inflation,CPI,25,import_prices_yoy,2020-04-14T12:30:00+00:00,-2.900000,-2.900000,0.044599,-0.129337,27,0.469019,True,2026-04-25T22:25:54.019571+00:00
3616,2020-04-14,US,USD,Inflation,CPI,26,nfp,2020-04-03T12:30:00+00:00,-974.000000,-974.000000,0.031923,-31.093002,38,0.516489,True,2026-04-25T22:25:54.019571+00:00
3617,2020-04-14,US,USD,Inflation,CPI,27,unemployment_rate,2020-04-03T12:30:00+00:00,0.900000,-0.900000,0.042332,-0.038099,38,0.684901,True,2026-04-25T22:25:54.019571+00:00
3618,2020-04-14,US,USD,Inflation,CPI,28,avg_hourly_earnings_yoy,2020-04-03T12:30:00+00:00,0.100000,-0.100000,0.031815,-0.003182,37,0.514731,True,2026-04-25T22:25:54.019571+00:00
3619,2020-04-14,US,USD,Inflation,CPI,29,avg_hourly_earnings_mom,2020-04-03T12:30:00+00:00,0.100000,-0.100000,0.033091,-0.003309,38,0.535382,True,2026-04-25T22:25:54.019571+00:00
3620,2020-04-14,US,USD,Inflation,CPI,33,initial_jobless_claims,2020-04-09T12:30:00+00:00,1.570900,-1.570900,0.039494,-0.062041,116,0.415337,True,2026-04-25T22:25:54.019571+00:00
3621,2020-04-14,US,USD,Inflation,CPI,35,ism_manufacturing_prices,2020-04-01T14:00:00+00:00,,,0.047284,,41,0.497258,False,2026-04-25T22:25:54.019571+00:00
3622,2020-04-14,US,USD,Inflation,CPI,44,philly_fed_mfg,2020-03-19T12:30:00+00:00,,,0.044487,,31,0.467839,False,2026-04-25T22:25:54.019571+00:00
3623,2020-04-14,US,USD,Inflation,CPI,46,nfib_business_optimism,2020-04-07T10:00:00+00:00,-8.100000,8.100000,0.041937,0.339690,26,0.441028,True,2026-04-25T22:25:54.019571+00:00
3624,2020-04-14,US,USD,Inflation,CPI,178,continuing_jobless_claims,2020-04-09T12:30:00+00:00,8.371740,-8.371740,0.043770,-0.366431,120,0.460302,True,2026-04-25T22:25:54.019571+00:00
3625,2020-04-14,US,USD,Inflation,CPI,221,core_pce_price_index_yoy,2020-03-27T12:30:00+00:00,,,0.050911,,25,0.535403,False,2026-04-25T22:25:54.019571+00:00
3626,2020-04-14,US,USD,Inflation,CPI,223,pce_price_index_yoy,2020-03-27T12:30:00+00:00,,,0.039698,,38,0.417479,False,2026-04-25T22:25:54.019571+00:00
3627,2020-04-14,US,USD,Inflation,CPI,230,import_prices_mom,2020-04-14T12:30:00+00:00,-1.800000,-1.800000,0.046177,-0.083119,27,0.485616,True,2026-04-25T22:25:54.019571+00:00
3628,2020-04-14,US,USD,Inflation,CPI,231,consumer_inflation_expectations,2020-04-06T15:00:00+00:00,0.000000,0.000000,0.042210,0.000000,25,0.443901,True,2026-04-25T22:25:54.019571+00:00
3629,2020-04-14,US,USD,Inflation,CPI,238,government_payrolls,2020-04-03T12:30:00+00:00,-33.000000,-33.000000,0.034311,-1.132263,38,0.555119,True,2026-04-25T22:25:54.019571+00:00
3630,2020-04-14,US,USD,Inflation,CPI,240,private_nonfarm_payrolls,2020-04-03T12:30:00+00:00,-941.000000,-941.000000,0.033316,-31.350356,38,0.539027,True,2026-04-25T22:25:54.019571+00:00
3631,2020-04-14,US,USD,Inflation,CPI,242,average_weekly_hours,2020-04-03T12:30:00+00:00,-0.200000,0.200000,0.047572,0.009514,43,0.500290,True,2026-04-25T22:25:54.019571+00:00
3632,2020-04-14,US,USD,Labor,UNEMPLOYMENT,26,nfp,2020-04-03T12:30:00+00:00,-974.000000,-974.000000,0.109352,-106.508848,30,0.838916,True,2026-04-25T22:25:54.019571+00:00
3633,2020-04-14,US,USD,Labor,UNEMPLOYMENT,30,participation_rate,2020-04-03T12:30:00+00:00,-0.700000,-0.700000,0.103408,-0.072386,29,0.515653,True,2026-04-25T22:25:54.019571+00:00
3634,2020-04-14,US,USD,Labor,UNEMPLOYMENT,33,initial_jobless_claims,2020-04-09T12:30:00+00:00,1.570900,-1.570900,0.130735,-0.205372,76,0.651922,True,2026-04-25T22:25:54.019571+00:00
3635,2020-04-14,US,USD,Labor,UNEMPLOYMENT,34,ism_manufacturing_pmi,2020-04-01T14:00:00+00:00,,,0.085951,,26,0.428604,False,2026-04-25T22:25:54.019571+00:00
3636,2020-04-14,US,USD,Labor,UNEMPLOYMENT,42,retail_sales_yoy,2020-03-17T12:30:00+00:00,,,0.082790,,24,0.412842,False,2026-04-25T22:25:54.019571+00:00
3637,2020-04-14,US,USD,Labor,UNEMPLOYMENT,178,continuing_jobless_claims,2020-04-09T12:30:00+00:00,8.371740,-8.371740,0.094993,-0.795257,81,0.473693,True,2026-04-25T22:25:54.019571+00:00
3638,2020-04-14,US,USD,Labor,UNEMPLOYMENT,238,government_payrolls,2020-04-03T12:30:00+00:00,-33.000000,-33.000000,0.111927,-3.693591,30,0.858664,True,2026-04-25T22:25:54.019571+00:00
3639,2020-04-14,US,USD,Labor,UNEMPLOYMENT,239,manufacturing_payrolls,2020-04-03T12:30:00+00:00,-33.000000,-33.000000,0.112204,-3.702732,30,0.860789,True,2026-04-25T22:25:54.019571+00:00
3640,2020-04-14,US,USD,Labor,UNEMPLOYMENT,240,private_nonfarm_payrolls,2020-04-03T12:30:00+00:00,-941.000000,-941.000000,0.106383,-100.106403,29,0.816133,True,2026-04-25T22:25:54.019571+00:00
3641,2020-04-15,AU,AUD,Inflation,CPI,126,unemployment_rate,2020-03-19T00:30:00+00:00,-0.707107,0.707107,0.063299,0.044759,24,0.615905,True,2026-04-25T22:25:54.019571+00:00
3642,2020-04-15,AU,AUD,Inflation,CPI,127,employment_change,2020-03-19T00:30:00+00:00,0.505076,0.505076,0.078015,0.039404,24,0.759093,True,2026-04-25T22:25:54.019571+00:00
3643,2020-04-15,AU,AUD,Inflation,CPI,128,full_time_employment_change,2020-03-19T00:30:00+00:00,-0.494214,-0.494214,0.056138,-0.027744,24,0.546222,True,2026-04-25T22:25:54.019571+00:00
3644,2020-04-15,AU,AUD,Inflation,CPI,129,part_time_employment_change,2020-03-19T00:30:00+00:00,0.496917,0.496917,0.075622,0.037578,24,0.735811,True,2026-04-25T22:25:54.019571+00:00
3645,2020-04-15,AU,AUD,Inflation,CPI,131,leading_index_mom,2020-03-18T00:30:00+00:00,-0.450000,-0.450000,0.043414,-0.019536,31,0.422424,True,2026-04-25T22:25:54.019571+00:00
3646,2020-04-15,AU,AUD,Inflation,CPI,132,private_sector_credit_mom,2020-03-31T00:30:00+00:00,2.121320,-2.121320,0.068680,-0.145692,24,0.668259,True,2026-04-25T22:25:54.019571+00:00
3647,2020-04-15,AU,AUD,Inflation,CPI,134,manufacturing_pmi,2020-03-31T22:00:00+00:00,-0.136575,0.136575,0.063735,0.008705,34,0.620149,True,2026-04-25T22:25:54.019571+00:00
3648,2020-04-15,AU,AUD,Inflation,CPI,135,services_pmi,2020-04-02T22:00:00+00:00,-2.058153,-2.058153,0.041787,-0.086004,33,0.625528,True,2026-04-25T22:25:54.019571+00:00
3649,2020-04-15,AU,AUD,Inflation,CPI,136,composite_pmi,2020-04-02T22:00:00+00:00,-2.098883,-2.098883,0.038640,-0.081101,30,0.578416,True,2026-04-25T22:25:54.019571+00:00
3650,2020-04-15,AU,AUD,Inflation,CPI,199,retail_sales_mom,2020-04-03T00:30:00+00:00,0.616316,-0.616316,0.053860,-0.033195,36,0.524058,True,2026-04-25T22:25:54.019571+00:00
3651,2020-04-15,AU,AUD,Inflation,CPI,200,building_permits,2020-04-01T00:30:00+00:00,1.556265,-1.556265,0.044368,-0.069048,33,0.431706,True,2026-04-25T22:25:54.019571+00:00
3652,2020-04-15,AU,AUD,Inflation,CPI,201,td_mi_inflation_gauge_mom,2020-04-06T01:00:00+00:00,0.144338,0.144338,0.048939,0.007064,28,0.476178,True,2026-04-25T22:25:54.019571+00:00
3653,2020-04-15,AU,AUD,Inflation,CPI,345,rba_weighted_median_cpi_qoq,2020-01-29T00:30:00+00:00,,,0.046714,,26,0.699277,False,2026-04-25T22:25:54.019571+00:00
3654,2020-04-15,AU,AUD,Inflation,CPI,346,rba_weighted_median_cpi_yoy,2020-01-29T00:30:00+00:00,,,0.066478,,24,0.646839,False,2026-04-25T22:25:54.019571+00:00
3655,2020-04-15,AU,AUD,Inflation,CPI,351,westpac_consumer_confidence_change,2020-04-15T00:30:00+00:00,-5.338200,5.338200,0.049625,0.264908,29,0.482855,True,2026-04-25T22:25:54.019571+00:00
3656,2020-04-15,AU,AUD,Inflation,CPI,352,westpac_consumer_confidence_index,2020-04-15T00:30:00+00:00,-9.954023,9.954023,0.060606,0.603274,29,0.589698,True,2026-04-25T22:25:54.019571+00:00
3657,2020-04-15,AU,AUD,Inflation,CPI,363,balance_of_trade,2020-04-07T01:30:00+00:00,-3.108469,3.108469,0.055177,0.171516,24,0.536876,True,2026-04-25T22:25:54.019571+00:00
3658,2020-04-15,AU,AUD,Inflation,CPI,364,exports_mom,2020-04-07T01:30:00+00:00,-1.889822,-1.889822,0.044902,-0.084857,24,0.436899,True,2026-04-25T22:25:54.019571+00:00
3659,2020-04-15,CH,CHF,Inflation,CPI,172,cpi_headline_yoy,2020-04-02T06:30:00+00:00,-3.464102,-3.464102,0.460834,-1.596376,54,0.401740,True,2026-04-25T22:25:54.019571+00:00
3660,2020-04-15,CH,CHF,Inflation,CPI,173,unemployment_rate,2020-04-07T05:45:00+00:00,6.350853,-6.350853,0.539166,-3.424164,66,0.470027,True,2026-04-25T22:25:54.019571+00:00
3661,2020-04-15,JP,JPY,Growth,GDP,105,tertiary_industry_index_mom,2020-03-13T04:30:00+00:00,0.235702,0.235702,0.048671,0.011472,43,0.616658,True,2026-04-25T22:25:54.019571+00:00
3662,2020-04-15,JP,JPY,Growth,GDP,108,exports_yoy,2020-03-17T23:50:00+00:00,1.318659,-1.318659,0.036781,-0.048502,41,0.466019,True,2026-04-25T22:25:54.019571+00:00
3663,2020-04-15,JP,JPY,Growth,GDP,109,imports_yoy,2020-03-17T23:50:00+00:00,-10.606602,10.606602,0.053239,0.564685,41,0.674541,True,2026-04-25T22:25:54.019571+00:00
3664,2020-04-15,JP,JPY,Growth,GDP,111,services_pmi,2020-04-03T00:30:00+00:00,-1.556511,-1.556511,0.022679,-0.035300,86,0.442060,True,2026-04-25T22:25:54.019571+00:00
3665,2020-04-15,JP,JPY,Growth,GDP,112,composite_pmi,2020-04-03T00:30:00+00:00,-1.640336,-1.640336,0.025981,-0.042618,85,0.506425,True,2026-04-25T22:25:54.019571+00:00
3666,2020-04-15,JP,JPY,Growth,GDP,192,industrial_production_mom,2020-03-30T23:50:00+00:00,-0.274369,-0.274369,0.042881,-0.011765,107,0.543302,True,2026-04-25T22:25:54.019571+00:00
3667,2020-04-15,JP,JPY,Growth,GDP,193,industrial_production_yoy,2020-03-30T23:50:00+00:00,-0.356097,-0.356097,0.040279,-0.014343,90,0.510327,True,2026-04-25T22:25:54.019571+00:00
3668,2020-04-15,JP,JPY,Growth,GDP,194,leading_economic_index,2020-04-07T05:00:00+00:00,1.866596,-1.866596,0.029555,-0.055167,85,0.576094,True,2026-04-25T22:25:54.019571+00:00
3669,2020-04-15,JP,JPY,Growth,GDP,196,machine_tool_orders_yoy,2020-04-09T06:00:00+00:00,-2.765922,-2.765922,0.034109,-0.094343,43,0.432163,True,2026-04-25T22:25:54.019571+00:00
3670,2020-04-15,JP,JPY,Growth,GDP,251,current_account,2020-04-07T23:50:00+00:00,4.590013,-4.590013,0.033908,-0.155638,43,0.429613,True,2026-04-25T22:25:54.019571+00:00
3671,2020-04-15,JP,JPY,Growth,GDP,258,capacity_utilization,2020-03-17T04:30:00+00:00,20.506097,-20.506097,0.061149,-1.253927,41,0.774757,True,2026-04-25T22:25:54.019571+00:00
3672,2020-04-15,JP,JPY,Growth,GDP,259,machinery_orders_mom,2020-04-07T23:50:00+00:00,-0.032786,-0.032786,0.041572,-0.001363,45,0.526714,True,2026-04-25T22:25:54.019571+00:00
3673,2020-04-15,JP,JPY,Growth,GDP,260,machinery_orders_yoy,2020-04-07T23:50:00+00:00,-0.651069,-0.651069,0.040620,-0.026446,45,0.514650,True,2026-04-25T22:25:54.019571+00:00
3674,2020-04-15,JP,JPY,Growth,GDP,261,household_spending_mom,2020-04-06T23:30:00+00:00,0.421039,0.421039,0.049198,0.020714,43,0.623333,True,2026-04-25T22:25:54.019571+00:00
3675,2020-04-15,JP,JPY,Growth,GDP,262,household_spending_yoy,2020-04-06T23:30:00+00:00,2.285258,-2.285258,0.042406,-0.096909,43,0.537276,True,2026-04-25T22:25:54.019571+00:00
3676,2020-04-15,JP,JPY,Growth,GDP,263,retail_sales_mom,2020-03-30T23:50:00+00:00,0.707107,0.707107,0.064499,0.045608,43,0.817202,True,2026-04-25T22:25:54.019571+00:00
3677,2020-04-15,JP,JPY,Growth,GDP,264,retail_sales_yoy,2020-03-30T23:50:00+00:00,2.057038,2.057038,0.043197,0.088858,43,0.547309,True,2026-04-25T22:25:54.019571+00:00
3678,2020-04-15,JP,JPY,Growth,GDP,265,consumer_confidence,2020-04-06T05:20:00+00:00,-19.712388,-19.712388,0.059906,-1.180890,43,0.759006,True,2026-04-25T22:25:54.019571+00:00
3679,2020-04-15,JP,JPY,Growth,GDP,266,eco_watchers_current,2020-04-08T05:00:00+00:00,-2.828814,2.828814,0.033302,0.094205,41,0.649137,True,2026-04-25T22:25:54.019571+00:00
3680,2020-04-15,JP,JPY,Growth,GDP,267,eco_watchers_outlook,2020-04-08T05:00:00+00:00,-1.661216,-1.661216,0.034300,-0.056980,43,0.668583,True,2026-04-25T22:25:54.019571+00:00
3681,2020-04-15,JP,JPY,Growth,GDP,268,reuters_tankan_index,2020-04-15T23:00:00+00:00,-2.345039,2.345039,0.059750,0.140116,41,0.757033,True,2026-04-25T22:25:54.019571+00:00
3682,2020-04-15,JP,JPY,Growth,GDP,270,tankan_large_all_industry_capex,2020-03-31T23:50:00+00:00,,,0.032992,,37,0.418004,False,2026-04-25T22:25:54.019571+00:00
3683,2020-04-15,JP,JPY,Growth,GDP,272,tankan_large_non_manufacturing_index,2020-03-31T23:50:00+00:00,,,0.033443,,41,0.423726,False,2026-04-25T22:25:54.019571+00:00
3684,2020-04-15,JP,JPY,Growth,GDP,274,tankan_small_manufacturers_index,2020-03-31T23:50:00+00:00,,,0.035583,,36,0.450832,False,2026-04-25T22:25:54.019571+00:00
3685,2020-04-15,JP,JPY,Inflation,CPI,101,cpi_headline_yoy,2020-03-18T23:30:00+00:00,-4.949747,-4.949747,0.278578,-1.378891,74,0.538850,True,2026-04-25T22:25:54.019571+00:00
3686,2020-04-15,JP,JPY,Inflation,CPI,196,machine_tool_orders_yoy,2020-04-09T06:00:00+00:00,-2.765922,2.765922,0.220551,0.610027,70,0.426610,True,2026-04-25T22:25:54.019571+00:00
3687,2020-04-15,JP,JPY,Inflation,CPI,247,cpi_ex_food_energy_yoy,2020-03-18T23:30:00+00:00,-3.535534,-3.535534,0.238771,-0.844183,72,0.461852,True,2026-04-25T22:25:54.019571+00:00
3688,2020-04-15,JP,JPY,Inflation,CPI,272,tankan_large_non_manufacturing_index,2020-03-31T23:50:00+00:00,,,0.262100,,24,0.506978,False,2026-04-25T22:25:54.019571+00:00
3689,2020-04-15,US,USD,Inflation,CPI,19,cpi_headline_yoy,2020-04-10T12:30:00+00:00,-0.800000,-0.800000,0.068524,-0.054819,43,0.720624,True,2026-04-25T22:25:54.019571+00:00
3690,2020-04-15,US,USD,Inflation,CPI,21,ppi_yoy,2020-04-09T12:30:00+00:00,-0.600000,-0.600000,0.040472,-0.024283,27,0.654803,True,2026-04-25T22:25:54.019571+00:00
3691,2020-04-15,US,USD,Inflation,CPI,25,import_prices_yoy,2020-04-14T12:30:00+00:00,-2.900000,-2.900000,0.044599,-0.129337,27,0.469019,True,2026-04-25T22:25:54.019571+00:00
3692,2020-04-15,US,USD,Inflation,CPI,26,nfp,2020-04-03T12:30:00+00:00,-974.000000,-974.000000,0.031923,-31.093002,38,0.516489,True,2026-04-25T22:25:54.019571+00:00
3693,2020-04-15,US,USD,Inflation,CPI,27,unemployment_rate,2020-04-03T12:30:00+00:00,0.900000,-0.900000,0.042332,-0.038099,38,0.684901,True,2026-04-25T22:25:54.019571+00:00
3694,2020-04-15,US,USD,Inflation,CPI,28,avg_hourly_earnings_yoy,2020-04-03T12:30:00+00:00,0.100000,-0.100000,0.031815,-0.003182,37,0.514731,True,2026-04-25T22:25:54.019571+00:00
3695,2020-04-15,US,USD,Inflation,CPI,29,avg_hourly_earnings_mom,2020-04-03T12:30:00+00:00,0.100000,-0.100000,0.033091,-0.003309,38,0.535382,True,2026-04-25T22:25:54.019571+00:00
3696,2020-04-15,US,USD,Inflation,CPI,33,initial_jobless_claims,2020-04-09T12:30:00+00:00,1.570900,-1.570900,0.039494,-0.062041,116,0.415337,True,2026-04-25T22:25:54.019571+00:00
3697,2020-04-15,US,USD,Inflation,CPI,35,ism_manufacturing_prices,2020-04-01T14:00:00+00:00,,,0.047284,,41,0.497258,False,2026-04-25T22:25:54.019571+00:00
3698,2020-04-15,US,USD,Inflation,CPI,44,philly_fed_mfg,2020-03-19T12:30:00+00:00,,,0.044487,,31,0.467839,False,2026-04-25T22:25:54.019571+00:00
3699,2020-04-15,US,USD,Inflation,CPI,46,nfib_business_optimism,2020-04-07T10:00:00+00:00,-8.100000,8.100000,0.041937,0.339690,26,0.441028,True,2026-04-25T22:25:54.019571+00:00
3700,2020-04-15,US,USD,Inflation,CPI,178,continuing_jobless_claims,2020-04-09T12:30:00+00:00,8.371740,-8.371740,0.043770,-0.366431,120,0.460302,True,2026-04-25T22:25:54.019571+00:00
3701,2020-04-15,US,USD,Inflation,CPI,221,core_pce_price_index_yoy,2020-03-27T12:30:00+00:00,,,0.050911,,25,0.535403,False,2026-04-25T22:25:54.019571+00:00
3702,2020-04-15,US,USD,Inflation,CPI,223,pce_price_index_yoy,2020-03-27T12:30:00+00:00,,,0.039698,,38,0.417479,False,2026-04-25T22:25:54.019571+00:00
3703,2020-04-15,US,USD,Inflation,CPI,230,import_prices_mom,2020-04-14T12:30:00+00:00,-1.800000,-1.800000,0.046177,-0.083119,27,0.485616,True,2026-04-25T22:25:54.019571+00:00
3704,2020-04-15,US,USD,Inflation,CPI,231,consumer_inflation_expectations,2020-04-06T15:00:00+00:00,0.000000,0.000000,0.042210,0.000000,25,0.443901,True,2026-04-25T22:25:54.019571+00:00
3705,2020-04-15,US,USD,Inflation,CPI,238,government_payrolls,2020-04-03T12:30:00+00:00,-33.000000,-33.000000,0.034311,-1.132263,38,0.555119,True,2026-04-25T22:25:54.019571+00:00
3706,2020-04-15,US,USD,Inflation,CPI,240,private_nonfarm_payrolls,2020-04-03T12:30:00+00:00,-941.000000,-941.000000,0.033316,-31.350356,38,0.539027,True,2026-04-25T22:25:54.019571+00:00
3707,2020-04-15,US,USD,Inflation,CPI,242,average_weekly_hours,2020-04-03T12:30:00+00:00,-0.200000,0.200000,0.047572,0.009514,43,0.500290,True,2026-04-25T22:25:54.019571+00:00
3708,2020-04-15,US,USD,Labor,UNEMPLOYMENT,26,nfp,2020-04-03T12:30:00+00:00,-974.000000,-974.000000,0.109352,-106.508848,30,0.838916,True,2026-04-25T22:25:54.019571+00:00
3709,2020-04-15,US,USD,Labor,UNEMPLOYMENT,30,participation_rate,2020-04-03T12:30:00+00:00,-0.700000,-0.700000,0.103408,-0.072386,29,0.515653,True,2026-04-25T22:25:54.019571+00:00
3710,2020-04-15,US,USD,Labor,UNEMPLOYMENT,33,initial_jobless_claims,2020-04-09T12:30:00+00:00,1.570900,-1.570900,0.130735,-0.205372,76,0.651922,True,2026-04-25T22:25:54.019571+00:00
3711,2020-04-15,US,USD,Labor,UNEMPLOYMENT,34,ism_manufacturing_pmi,2020-04-01T14:00:00+00:00,,,0.085951,,26,0.428604,False,2026-04-25T22:25:54.019571+00:00
3712,2020-04-15,US,USD,Labor,UNEMPLOYMENT,42,retail_sales_yoy,2020-04-15T12:30:00+00:00,-10.500000,10.500000,0.082790,0.869295,24,0.412842,True,2026-04-25T22:25:54.019571+00:00
3713,2020-04-15,US,USD,Labor,UNEMPLOYMENT,178,continuing_jobless_claims,2020-04-09T12:30:00+00:00,8.371740,-8.371740,0.094993,-0.795257,81,0.473693,True,2026-04-25T22:25:54.019571+00:00
3714,2020-04-15,US,USD,Labor,UNEMPLOYMENT,238,government_payrolls,2020-04-03T12:30:00+00:00,-33.000000,-33.000000,0.111927,-3.693591,30,0.858664,True,2026-04-25T22:25:54.019571+00:00
3715,2020-04-15,US,USD,Labor,UNEMPLOYMENT,239,manufacturing_payrolls,2020-04-03T12:30:00+00:00,-33.000000,-33.000000,0.112204,-3.702732,30,0.860789,True,2026-04-25T22:25:54.019571+00:00
3716,2020-04-15,US,USD,Labor,UNEMPLOYMENT,240,private_nonfarm_payrolls,2020-04-03T12:30:00+00:00,-941.000000,-941.000000,0.106383,-100.106403,29,0.816133,True,2026-04-25T22:25:54.019571+00:00
3717,2020-04-16,AU,AUD,Inflation,CPI,126,unemployment_rate,2020-04-16T01:30:00+00:00,0.288675,-0.288675,0.063299,-0.018273,24,0.615905,True,2026-04-25T22:25:54.019571+00:00
3718,2020-04-16,AU,AUD,Inflation,CPI,127,employment_change,2020-04-16T01:30:00+00:00,-2.057053,-2.057053,0.078015,-0.160481,24,0.759093,True,2026-04-25T22:25:54.019571+00:00
