signal_id,signal_date,country_code,currency_code,policy_score,policy_label,momentum_1m,momentum_3m,acceleration,momentum_label,confidence,confidence_score,key_driver,inflation_score,labor_score,growth_score,inflation_contribution,labor_contribution,growth_contribution,inflation_confidence,labor_confidence,growth_confidence,inflation_contributors,labor_contributors,growth_contributors,contribution_breakdown,signal_flags,no_lookahead,processed_at
374,2022-10-31,AU,AUD,0.159658,neutral,0.115513,0.115513,0.115513,more_hawkish,low,1.000000,inflation,0.159658,,,0.159658,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.159658, ""weight"": 1.0, ""weighted_contribution"": 0.159658}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
375,2022-11-01,AU,AUD,0.159658,neutral,0.000000,0.115513,-0.115513,flat,low,1.000000,inflation,0.159658,,,0.159658,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.159658, ""weight"": 1.0, ""weighted_contribution"": 0.159658}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
376,2022-11-02,AU,AUD,0.419547,mildly_hawkish,0.259889,0.375402,0.259889,more_hawkish,low,1.000000,inflation,0.419547,,,0.419547,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.419547, ""weight"": 1.0, ""weighted_contribution"": 0.419547}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
377,2022-11-03,AU,AUD,0.382941,mildly_hawkish,-0.036606,0.223283,-0.296495,flat,low,1.000000,inflation,0.382941,,,0.382941,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.382941, ""weight"": 1.0, ""weighted_contribution"": 0.382941}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
378,2022-11-04,AU,AUD,0.400007,mildly_hawkish,0.017066,0.240349,0.053672,flat,low,1.000000,inflation,0.400007,,,0.400007,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.400007, ""weight"": 1.0, ""weighted_contribution"": 0.400007}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
379,2022-11-07,AU,AUD,0.666215,mildly_hawkish,0.266208,0.246668,0.249142,more_hawkish,low,1.000000,inflation,0.666215,,,0.666215,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.666215, ""weight"": 1.0, ""weighted_contribution"": 0.666215}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
380,2022-11-10,AU,AUD,0.666215,mildly_hawkish,0.000000,0.283274,-0.266208,flat,low,1.000000,inflation,0.666215,,,0.666215,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.666215, ""weight"": 1.0, ""weighted_contribution"": 0.666215}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
381,2022-11-15,AU,AUD,0.708198,mildly_hawkish,0.041983,0.308191,0.041983,flat,low,1.000000,inflation,0.708198,,,0.708198,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.708198, ""weight"": 1.0, ""weighted_contribution"": 0.708198}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
382,2022-11-17,AU,AUD,0.767674,mildly_hawkish,0.059476,0.101459,0.017493,flat,low,1.000000,inflation,0.767674,,,0.767674,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.767674, ""weight"": 1.0, ""weighted_contribution"": 0.767674}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
383,2022-11-22,AU,AUD,0.618010,mildly_hawkish,-0.149664,-0.048205,-0.209140,more_dovish,low,1.000000,inflation,0.618010,,,0.618010,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.61801, ""weight"": 1.0, ""weighted_contribution"": 0.61801}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
384,2022-11-28,AU,AUD,0.740064,mildly_hawkish,0.122054,0.031866,0.271718,more_hawkish,low,1.000000,inflation,0.740064,,,0.740064,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.740064, ""weight"": 1.0, ""weighted_contribution"": 0.740064}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
385,2022-11-30,AU,AUD,0.689194,mildly_hawkish,-0.050870,-0.078480,-0.172924,flat,low,1.000000,inflation,0.689194,,,0.689194,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.689194, ""weight"": 1.0, ""weighted_contribution"": 0.689194}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
386,2022-12-01,AU,AUD,0.689194,mildly_hawkish,0.000000,0.071184,0.050870,flat,low,1.000000,inflation,0.689194,,,0.689194,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.689194, ""weight"": 1.0, ""weighted_contribution"": 0.689194}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
387,2022-12-02,AU,AUD,0.623996,mildly_hawkish,-0.065198,-0.116068,-0.065198,flat,low,1.000000,inflation,0.623996,,,0.623996,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.623996, ""weight"": 1.0, ""weighted_contribution"": 0.623996}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
388,2022-12-04,AU,AUD,0.848118,mildly_hawkish,0.224122,0.158924,0.289320,more_hawkish,low,1.000000,inflation,0.848118,,,0.848118,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.848118, ""weight"": 1.0, ""weighted_contribution"": 0.848118}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
389,2022-12-05,AU,AUD,0.906305,mildly_hawkish,0.058187,0.217111,-0.165935,flat,low,1.000000,inflation,0.906305,,,0.906305,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.906305, ""weight"": 1.0, ""weighted_contribution"": 0.906305}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
390,2022-12-06,AU,AUD,0.906305,mildly_hawkish,0.000000,0.282309,-0.058187,flat,low,1.000000,inflation,0.906305,,,0.906305,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.906305, ""weight"": 1.0, ""weighted_contribution"": 0.906305}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
391,2022-12-08,AU,AUD,0.858444,mildly_hawkish,-0.047861,0.010326,-0.047861,flat,low,1.000000,inflation,0.858444,,,0.858444,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.858444, ""weight"": 1.0, ""weighted_contribution"": 0.858444}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
392,2022-12-12,AU,AUD,0.573811,mildly_hawkish,-0.284633,-0.332494,-0.236772,more_dovish,low,1.000000,inflation,0.573811,,,0.573811,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.573811, ""weight"": 1.0, ""weighted_contribution"": 0.573811}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
393,2022-12-13,AU,AUD,0.573811,mildly_hawkish,0.000000,-0.332494,0.284633,flat,low,1.000000,inflation,0.573811,,,0.573811,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.573811, ""weight"": 1.0, ""weighted_contribution"": 0.573811}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
394,2022-12-15,AU,AUD,0.772390,mildly_hawkish,0.198579,-0.086054,0.198579,more_hawkish,low,1.000000,inflation,0.772390,,,0.772390,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.77239, ""weight"": 1.0, ""weighted_contribution"": 0.77239}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
395,2022-12-21,AU,AUD,0.759605,mildly_hawkish,-0.012785,0.185794,-0.211364,flat,low,1.000000,inflation,0.759605,,,0.759605,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.759605, ""weight"": 1.0, ""weighted_contribution"": 0.759605}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
396,2022-12-23,AU,AUD,0.378211,mildly_hawkish,-0.381394,-0.195600,-0.368609,more_dovish,medium,0.625000,inflation,0.756422,0.000000,,0.378211,0.000000,,high,low,low,18,1,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.756422, ""weight"": 1.0, ""weighted_contribution"": 0.378211}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": 0.0, ""weight"": 1.0, ""weighted_contribution"": 0.0}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
397,2023-01-02,AU,AUD,0.335576,neutral,-0.042636,-0.436815,0.338759,flat,medium,0.625000,inflation,0.719483,-0.048332,,0.359742,-0.024166,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.719483, ""weight"": 1.0, ""weighted_contribution"": 0.3597415}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": -0.048332, ""weight"": 1.0, ""weighted_contribution"": -0.024166}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
398,2023-01-03,AU,AUD,0.335576,neutral,0.000000,-0.424030,0.042636,flat,medium,0.625000,inflation,0.719483,-0.048332,,0.359742,-0.024166,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.719483, ""weight"": 1.0, ""weighted_contribution"": 0.3597415}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": -0.048332, ""weight"": 1.0, ""weighted_contribution"": -0.024166}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
399,2023-01-04,AU,AUD,0.361057,mildly_hawkish,0.025482,-0.017154,0.025482,flat,medium,0.625000,inflation,0.770446,-0.048332,,0.385223,-0.024166,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.770446, ""weight"": 1.0, ""weighted_contribution"": 0.385223}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": -0.048332, ""weight"": 1.0, ""weighted_contribution"": -0.024166}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
400,2023-01-09,AU,AUD,0.368871,mildly_hawkish,0.007814,0.033295,-0.017668,flat,medium,0.625000,inflation,0.786073,-0.048332,,0.393037,-0.024166,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.786073, ""weight"": 1.0, ""weighted_contribution"": 0.3930365}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": -0.048332, ""weight"": 1.0, ""weighted_contribution"": -0.024166}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
401,2023-01-11,AU,AUD,0.252187,neutral,-0.116684,-0.083389,-0.124498,more_dovish,medium,0.625000,inflation,0.552705,-0.048332,,0.276353,-0.024166,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.552705, ""weight"": 1.0, ""weighted_contribution"": 0.2763525}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": -0.048332, ""weight"": 1.0, ""weighted_contribution"": -0.024166}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
402,2023-01-12,AU,AUD,0.247319,neutral,-0.004868,-0.113738,0.111817,flat,medium,0.625000,inflation,0.542970,-0.048332,,0.271485,-0.024166,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.54297, ""weight"": 1.0, ""weighted_contribution"": 0.271485}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": -0.048332, ""weight"": 1.0, ""weighted_contribution"": -0.024166}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
403,2023-01-16,AU,AUD,0.151898,neutral,-0.095422,-0.216973,-0.090554,flat,medium,0.625000,inflation,0.352127,-0.048332,,0.176064,-0.024166,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.352127, ""weight"": 1.0, ""weighted_contribution"": 0.1760635}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": -0.048332, ""weight"": 1.0, ""weighted_contribution"": -0.024166}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
404,2023-01-19,AU,AUD,-0.060927,neutral,-0.212824,-0.313113,-0.117403,more_dovish,medium,0.625000,inflation,-0.073521,-0.048332,,-0.036761,-0.024166,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": -0.073521, ""weight"": 1.0, ""weighted_contribution"": -0.0367605}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": -0.048332, ""weight"": 1.0, ""weighted_contribution"": -0.024166}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
405,2023-01-23,AU,AUD,-0.017435,neutral,0.043492,-0.264754,0.256316,flat,medium,0.625000,labor,0.013463,-0.048332,,0.006732,-0.024166,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.013463, ""weight"": 1.0, ""weighted_contribution"": 0.0067315}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": -0.048332, ""weight"": 1.0, ""weighted_contribution"": -0.024166}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
406,2023-01-24,AU,AUD,-0.017435,neutral,0.000000,-0.169332,-0.043492,flat,medium,0.625000,labor,0.013463,-0.048332,,0.006732,-0.024166,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.013463, ""weight"": 1.0, ""weighted_contribution"": 0.0067315}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": -0.048332, ""weight"": 1.0, ""weighted_contribution"": -0.024166}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
407,2023-01-25,AU,AUD,-0.015468,neutral,0.001967,0.045459,0.001967,flat,medium,0.625000,labor,0.017396,-0.048332,,0.008698,-0.024166,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.017396, ""weight"": 1.0, ""weighted_contribution"": 0.008698}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": -0.048332, ""weight"": 1.0, ""weighted_contribution"": -0.024166}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
408,2023-01-27,AU,AUD,-0.015468,neutral,0.000000,0.001967,-0.001967,flat,medium,0.625000,labor,0.017396,-0.048332,,0.008698,-0.024166,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.017396, ""weight"": 1.0, ""weighted_contribution"": 0.008698}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": -0.048332, ""weight"": 1.0, ""weighted_contribution"": -0.024166}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
409,2023-01-31,AU,AUD,0.808650,mildly_hawkish,0.824118,0.826085,0.824118,more_hawkish,medium,0.625000,labor,0.540364,1.076936,,0.270182,0.538468,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.540364, ""weight"": 1.0, ""weighted_contribution"": 0.270182}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 1.076936, ""weight"": 1.0, ""weighted_contribution"": 0.538468}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
410,2023-02-01,AU,AUD,0.808650,mildly_hawkish,0.000000,0.824118,-0.824118,flat,medium,0.625000,labor,0.540364,1.076936,,0.270182,0.538468,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.540364, ""weight"": 1.0, ""weighted_contribution"": 0.270182}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 1.076936, ""weight"": 1.0, ""weighted_contribution"": 0.538468}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
411,2023-02-02,AU,AUD,0.858225,mildly_hawkish,0.049575,0.873693,0.049575,flat,medium,0.625000,labor,0.639514,1.076936,,0.319757,0.538468,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.639514, ""weight"": 1.0, ""weighted_contribution"": 0.319757}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 1.076936, ""weight"": 1.0, ""weighted_contribution"": 0.538468}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
412,2023-02-06,AU,AUD,0.767104,mildly_hawkish,-0.091122,-0.041547,-0.140697,flat,medium,0.625000,labor,0.457271,1.076936,,0.228636,0.538468,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.457271, ""weight"": 1.0, ""weighted_contribution"": 0.2286355}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 1.076936, ""weight"": 1.0, ""weighted_contribution"": 0.538468}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
413,2023-02-07,AU,AUD,0.761707,mildly_hawkish,-0.005397,-0.046944,0.085725,flat,medium,0.625000,labor,0.446477,1.076936,,0.223239,0.538468,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.446477, ""weight"": 1.0, ""weighted_contribution"": 0.2232385}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 1.076936, ""weight"": 1.0, ""weighted_contribution"": 0.538468}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
414,2023-02-13,AU,AUD,0.902674,mildly_hawkish,0.140967,0.044449,0.146364,more_hawkish,medium,0.625000,labor,0.728411,1.076936,,0.364206,0.538468,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.728411, ""weight"": 1.0, ""weighted_contribution"": 0.3642055}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 1.076936, ""weight"": 1.0, ""weighted_contribution"": 0.538468}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
415,2023-02-14,AU,AUD,0.902674,mildly_hawkish,0.000000,0.135570,-0.140967,flat,medium,0.625000,labor,0.728411,1.076936,,0.364206,0.538468,,high,low,low,18,2,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.728411, ""weight"": 1.0, ""weighted_contribution"": 0.3642055}, ""labor"": {""confidence"": ""low"", ""contributors"": 2, ""score"": 1.076936, ""weight"": 1.0, ""weighted_contribution"": 0.538468}}","[""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
