signal_date,central_bank_code,currency,indicator_key,indicator,indicator_category,value_normalized,production_signed_weight,weighted_contribution,release_timestamp_utc,date
2020-08-31 00:00:00+00:00,BOE,GBP,cbi_industrial_trends_orders,CBI Industrial Trends Orders,Sentiment,-1.2018563558850683,0.07597605801303026,-0.09131230821805308,2020-08-21 10:00:00+00:00,2020-08-01
2020-08-31 00:00:00+00:00,BOC,CAD,retail_sales_yoy,Retail Sales (YoY),Growth,-0.0741438021202011,0.0827633381731185,-0.006136388568314983,2020-08-21 12:30:00+00:00,2020-06-01
2020-08-31 00:00:00+00:00,ECB,EUR,consumer_confidence,Consumer Confidence,Sentiment,0.032363632029413,-0.05700465768977322,-0.0018448777654344688,2020-08-21 14:00:00+00:00,2020-08-01
2020-08-31 00:00:00+00:00,RBNZ,NZD,balance_of_trade,Balance of Trade,Growth,0.6671198665256513,-0.11803673382544771,-0.07874465011475651,2020-08-25 22:45:00+00:00,2020-07-01
2020-08-31 00:00:00+00:00,RBNZ,NZD,exports,Exports,Growth,-1.0947578597588126,0.10386680277759268,-0.11370899870878805,2020-08-25 22:45:00+00:00,2020-07-01
2020-08-31 00:00:00+00:00,BOJ,JPY,coincident_index,Coincident Index,Growth,-2.075541797093412,0.10722389364680363,-0.2225476729110397,2020-08-26 05:00:00+00:00,2020-06-01
2020-08-31 00:00:00+00:00,BOJ,JPY,leading_economic_index,Leading Economic Index,Growth,-2.204191493894034,0.07795673916461589,-0.17183158135836224,2020-08-26 05:00:00+00:00,2020-06-01
2020-08-31 00:00:00+00:00,SNB,CHF,economic_sentiment_index,Economic Sentiment Index,Sentiment,1.431754828373399,-0.11610498657165591,-0.166233875122197,2020-08-26 08:00:00+00:00,2020-08-01
2020-08-31 00:00:00+00:00,SNB,CHF,gdp_qoq,GDP (QoQ),Growth,-3.4005200691073307,0.05695416278767639,-0.1936737735786995,2020-08-27 05:45:00+00:00,2020-04-01
2020-08-31 00:00:00+00:00,BOJ,JPY,core_cpi_yoy,Core CPI (YoY),Inflation,-1.496234284341466,0.06902219534300577,-0.10327337505271911,2020-08-27 23:30:00+00:00,2020-08-01
2020-08-31 00:00:00+00:00,BOJ,JPY,cpi_index,Consumer Price Index,Inflation,-0.670975627523431,0.09687196294479582,-0.06499872612631093,2020-08-27 23:30:00+00:00,2020-08-01
2020-08-31 00:00:00+00:00,ECB,EUR,economic_sentiment,Economic Sentiment,Sentiment,-0.5205770485879926,0.06489167157880962,-0.03378111486843804,2020-08-28 09:00:00+00:00,2020-08-01
2020-08-31 00:00:00+00:00,ECB,EUR,consumer_inflation_expectation,Consumer Inflation Expectation,Inflation,-0.0215462278946187,-0.11615029068455833,0.002502600633115701,2020-08-28 09:00:00+00:00,2020-08-01
2020-08-31 00:00:00+00:00,BOJ,JPY,retail_sales_yoy,Retail Sales (YoY),Growth,-1.1411568309958569,0.08102192853126888,-0.0924587272039156,2020-08-30 23:50:00+00:00,2020-07-01
2020-09-30 00:00:00+00:00,FED,USD,ism_manufacturing_employment,ISM Manufacturing Employment,Growth,-2.7658344022012358,0.08134717445541849,-0.22499281363066204,2020-06-01 14:00:00+00:00,2020-05-01
2020-09-30 00:00:00+00:00,FED,USD,adp_employment_change,ADP Employment Change,Labor,-0.6772279266347008,0.07728140901942747,-0.05233712839763513,2020-06-03 12:15:00+00:00,2020-05-01
2020-09-30 00:00:00+00:00,FED,USD,challenger_job_cuts,Challenger Job Cuts,Labor,2.519125804384036,-0.0960304444153961,-0.24191277053329116,2020-06-04 11:30:00+00:00,2020-05-01
2020-09-30 00:00:00+00:00,FED,USD,avg_hourly_earnings_mom,Average Hourly Earnings (MoM),Labor,-1.8266132809442492,-0.08602575679976732,0.15713578987373503,2020-06-05 12:30:00+00:00,2020-05-01
2020-09-30 00:00:00+00:00,FED,USD,manufacturing_payrolls,Manufacturing Payrolls,Labor,1.0719331109679868,0.07309936448394407,0.07835762918105693,2020-06-05 12:30:00+00:00,2020-05-01
2020-09-30 00:00:00+00:00,FED,USD,government_payrolls,Government Payrolls,Labor,-2.680435859790652,0.07618985642614653,-0.20422202331694442,2020-06-05 12:30:00+00:00,2020-05-01
2020-09-30 00:00:00+00:00,FED,USD,core_ppi_yoy,Core PPI (YoY),Inflation,-1.4489517940559582,0.07686435955930819,-0.11137275168242185,2020-06-11 12:30:00+00:00,2020-05-01
2020-09-30 00:00:00+00:00,FED,USD,ppi_yoy,PPI (YoY),Inflation,-1.3555722556947147,0.07432645127486627,-0.10075487521245377,2020-06-11 12:30:00+00:00,2020-05-01
2020-09-30 00:00:00+00:00,FED,USD,pce_price_index_yoy,PCE Price Index (YoY),Inflation,-1.643355204208083,0.09603603587123122,-0.15782131934050198,2020-06-26 12:30:00+00:00,2020-05-01
2020-09-30 00:00:00+00:00,FED,USD,core_pce_price_index_yoy,Core PCE Price Index (YoY),Inflation,-1.7558911919938476,0.10174517220868579,-0.17865345170912858,2020-06-26 12:30:00+00:00,2020-05-01
2020-09-30 00:00:00+00:00,BOJ,JPY,tankan_non_manufacturing_outlook,Tankan Non-Manufacturing Outlook,Sentiment,-2.6635238150386886,0.06616626527718654,-0.1762354233179538,2020-06-30 23:50:00+00:00,2020-04-01
2020-09-30 00:00:00+00:00,BOJ,JPY,tankan_large_non_manufacturing_index,Tankan Large Non-Manufacturing Index,Sentiment,-2.1259073142809046,0.06856901613899742,-0.14577137294294001,2020-06-30 23:50:00+00:00,2020-04-01
2020-09-30 00:00:00+00:00,RBNZ,NZD,capacity_utilization,Capacity Utilization,Growth,0.3945533726242772,0.012309528373320252,0.004856765935107738,2020-07-06 22:05:00+00:00,2020-04-01
2020-09-30 00:00:00+00:00,RBNZ,NZD,cpi_headline_yoy,Headline CPI (YoY),Inflation,-1.181855708533389,0.023367893512895036,-0.027617478344615348,2020-07-15 22:45:00+00:00,2020-04-01
2020-09-30 00:00:00+00:00,RBNZ,NZD,cpi_headline_qoq,Headline CPI (QoQ),Inflation,-2.380134401843996,0.13883482825615726,-0.33044555090658273,2020-07-15 22:45:00+00:00,2020-04-01
2020-09-30 00:00:00+00:00,RBA,AUD,rba_trimmed_mean_cpi_yoy,RBA Trimmed Mean CPI (YoY),Inflation,-1.2333586851786795,0.08274697330090786,-0.10205669819292301,2020-07-29 01:30:00+00:00,2020-04-01
2020-09-30 00:00:00+00:00,RBA,AUD,rba_weighted_median_cpi_yoy,RBA Weighted Median CPI (YoY),Inflation,-1.2618712060864992,0.09564019179140705,-0.12068560416616692,2020-07-29 01:30:00+00:00,2020-04-01
2020-09-30 00:00:00+00:00,RBA,AUD,rba_weighted_median_cpi_qoq,RBA Weighted Median CPI (QoQ),Inflation,-1.853254905850341,0.09225451418923739,-0.17097113100804406,2020-07-29 01:30:00+00:00,2020-04-01
2020-09-30 00:00:00+00:00,RBA,AUD,rba_trimmed_mean_cpi_qoq,RBA Trimmed Mean CPI (QoQ),Inflation,-2.05942380288053,0.09801934980030887,-0.201863382121629,2020-07-29 01:30:00+00:00,2020-04-01
2020-09-30 00:00:00+00:00,RBA,AUD,cpi_headline_qoq,Headline CPI (QoQ),Inflation,-3.5978493544569536,0.10592582498531102,-0.3811051610437215,2020-07-29 01:30:00+00:00,2020-04-01
2020-09-30 00:00:00+00:00,RBA,AUD,producer_price_index_yoy,Producer Price Index (YoY),Inflation,-1.8835588850132003,0.09531570944543462,-0.179532751407285,2020-07-31 01:30:00+00:00,2020-04-01
2020-09-30 00:00:00+00:00,RBA,AUD,producer_price_index_qoq,Producer Price Index (QoQ),Inflation,-3.328364320469404,0.09480009857445179,-0.31552926567218775,2020-07-31 01:30:00+00:00,2020-04-01
2020-09-30 00:00:00+00:00,SNB,CHF,cpi_headline_mom,Headline CPI (MoM),Inflation,-1.096477917781699,0.11130410826147762,-0.12204249686709377,2020-08-03 06:30:00+00:00,2020-07-01
2020-09-30 00:00:00+00:00,SNB,CHF,consumer_confidence,Consumer Confidence,Sentiment,1.3715540566763225,-0.022003879622113014,-0.03017951035832657,2020-08-04 05:45:00+00:00,2020-07-01
2020-09-30 00:00:00+00:00,RBNZ,NZD,employment_change_qoq,Employment Change (QoQ),Labor,-1.1462939651354227,0.0878188933854871,-0.10066626751265495,2020-08-04 22:45:00+00:00,2020-04-01
2020-09-30 00:00:00+00:00,RBNZ,NZD,labour_cost_index_yoy,Labour Cost Index (YoY),Labor,-0.9209267833437754,0.12625132013590057,-0.11626822214566014,2020-08-04 22:45:00+00:00,2020-04-01
2020-09-30 00:00:00+00:00,RBNZ,NZD,labour_cost_index_qoq,Labour Cost Index (QoQ),Labor,-1.8786728732554483,0.147087400628466,-0.2763291095583555,2020-08-04 22:45:00+00:00,2020-04-01
2020-09-30 00:00:00+00:00,RBNZ,NZD,participation_rate,Labor Force Participation Rate,Labor,-1.7739477523259697,0.11765227158317967,-0.20870898273102614,2020-08-04 22:45:00+00:00,2020-04-01
2020-09-30 00:00:00+00:00,RBNZ,NZD,unemployment_rate,Unemployment Rate,Labor,-0.2944905166563606,-0.03451229361568494,0.010163543177879073,2020-08-04 22:45:00+00:00,2020-04-01
2020-09-30 00:00:00+00:00,BOE,GBP,ppi_core_output_yoy,PPI Core Output (YoY),Inflation,-0.8783852370849197,0.08494005924772449,-0.0746100940803196,2020-08-19 06:00:00+00:00,2020-07-01
2020-09-30 00:00:00+00:00,BOJ,JPY,coincident_index,Coincident Index,Growth,-2.075541797093412,0.10722389364680363,-0.2225476729110397,2020-08-26 05:00:00+00:00,2020-06-01
2020-09-30 00:00:00+00:00,BOJ,JPY,leading_economic_index,Leading Economic Index,Growth,-2.204191493894034,0.07795673916461589,-0.17183158135836224,2020-08-26 05:00:00+00:00,2020-06-01
2020-09-30 00:00:00+00:00,SNB,CHF,economic_sentiment_index,Economic Sentiment Index,Sentiment,1.431754828373399,-0.11610498657165591,-0.166233875122197,2020-08-26 08:00:00+00:00,2020-08-01
2020-09-30 00:00:00+00:00,SNB,CHF,gdp_qoq,GDP (QoQ),Growth,-3.4005200691073307,0.05695416278767639,-0.1936737735786995,2020-08-27 05:45:00+00:00,2020-04-01
2020-09-30 00:00:00+00:00,SNB,CHF,retail_sales_yoy,Retail Sales (YoY),Growth,0.4709575652685584,-0.003283296093501721,-0.0015462931342513397,2020-08-31 06:30:00+00:00,2020-07-01
2020-09-30 00:00:00+00:00,SNB,CHF,retail_sales_mom,Retail Sales (MoM),Growth,0.1061061234601423,0.011302296677427484,0.0011992428866382766,2020-08-31 06:30:00+00:00,2020-07-01
2020-09-30 00:00:00+00:00,ECB,EUR,unemployment_rate,Unemployment Rate,Labor,1.508692735458405,-0.029791148759354662,-0.04494568971419905,2020-09-01 09:00:00+00:00,2020-07-01
2020-09-30 00:00:00+00:00,BOJ,JPY,services_pmi,S&P Global Services PMI,Growth,-0.8932652712292211,0.10225637529244198,-0.0913420688105202,2020-09-03 00:30:00+00:00,2020-08-01
2020-09-30 00:00:00+00:00,BOJ,JPY,composite_pmi,S&P Global Composite PMI,Growth,-0.8990318201148177,0.08504687548084382,-0.07645984725862129,2020-09-03 00:30:00+00:00,2020-08-01
2020-09-30 00:00:00+00:00,SNB,CHF,cpi_headline_yoy,Headline CPI (YoY),Inflation,-1.4626103997394004,0.14440630424564393,-0.21121016237761076,2020-09-03 06:30:00+00:00,2020-08-01
2020-09-30 00:00:00+00:00,BOC,CAD,balance_of_trade,Balance of Trade,Trade,-0.7701143050659688,0.06956896179446043,-0.053576052666501825,2020-09-03 12:30:00+00:00,2020-07-01
2020-09-30 00:00:00+00:00,BOC,CAD,full_time_employment_change,Full-Time Employment Change,Labor,0.9093729592740476,0.09628253872250864,0.08755673716450575,2020-09-04 12:30:00+00:00,2020-08-01
2020-09-30 00:00:00+00:00,BOC,CAD,employment_change,Employment Change,Labor,0.730042459123616,0.09373606222927132,0.06843130537842153,2020-09-04 12:30:00+00:00,2020-08-01
2020-09-30 00:00:00+00:00,BOC,CAD,ivey_pmi_sa,Ivey PMI s.a.,Growth,1.387639374501829,0.07566353047291031,0.10499369409802935,2020-09-04 14:00:00+00:00,2020-08-01
2020-09-30 00:00:00+00:00,RBA,AUD,nab_business_confidence,NAB Business Confidence,Sentiment,-0.651092054265024,0.06558155480167249,-0.04269962923771519,2020-09-08 01:30:00+00:00,2020-08-01
2020-09-30 00:00:00+00:00,BOJ,JPY,eco_watchers_current,Eco Watchers Survey Current,Sentiment,-0.1899649690757587,0.0713801778464738,-0.01355973327722755,2020-09-08 05:00:00+00:00,2020-08-01
2020-09-30 00:00:00+00:00,SNB,CHF,unemployment_rate,Unemployment Rate,Labor,1.4032375705214488,-0.11739645962385653,-0.16473512279039979,2020-09-09 05:45:00+00:00,2020-08-01
2020-09-30 00:00:00+00:00,RBA,AUD,consumer_inflation_expectation,Consumer Inflation Expectation,Inflation,-1.7894752988422968,0.06692929059847205,-0.1197683122950037,2020-09-10 01:00:00+00:00,2020-09-01
2020-09-30 00:00:00+00:00,BOJ,JPY,ppi_yoy,PPI (YoY),Inflation,-1.153311851031522,0.06849004795803083,-0.07899038398771424,2020-09-10 23:50:00+00:00,2020-08-01
2020-09-30 00:00:00+00:00,FED,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,-1.0472604133085597,0.08487803060732765,-0.08888940141464653,2020-09-11 12:30:00+00:00,2020-08-01
2020-09-30 00:00:00+00:00,FED,USD,consumer_inflation_expectations,Consumer Inflation Expectations,Inflation,-0.7407283292111588,0.07617594487848099,-0.05642568037591856,2020-09-14 15:00:00+00:00,2020-08-01
2020-09-30 00:00:00+00:00,BOE,GBP,avg_earnings_excl_bonus,Average Earnings (excl. Bonus),Labor,-2.651221891362614,0.0939852358466136,-0.24917571474142025,2020-09-15 06:00:00+00:00,2020-07-01
2020-09-30 00:00:00+00:00,BOE,GBP,avg_earnings_incl_bonus,Average Earnings (incl. Bonus),Labor,-3.084581694499138,0.09327519977934351,-0.28771497379011307,2020-09-15 06:00:00+00:00,2020-07-01
2020-09-30 00:00:00+00:00,BOE,GBP,employment_change,Employment Change,Labor,-0.5382379823875147,0.058596694512778616,-0.031538966629135516,2020-09-15 06:00:00+00:00,2020-06-01
2020-09-30 00:00:00+00:00,SNB,CHF,producer_import_prices_mom,Producer & Import Prices (MoM),Inflation,-0.881778255188572,0.08387767960791721,-0.0739615139739353,2020-09-15 06:30:00+00:00,2020-08-01
2020-09-30 00:00:00+00:00,SNB,CHF,producer_import_prices_yoy,Producer & Import Prices (YoY),Inflation,-1.1993468179800988,0.18183838283655054,-0.2180872858416639,2020-09-15 06:30:00+00:00,2020-08-01
2020-09-30 00:00:00+00:00,ECB,EUR,zew_economic_sentiment,ZEW Economic Sentiment Index,Sentiment,1.5441286305311137,-0.09103080059562407,-0.14056326545987188,2020-09-15 09:00:00+00:00,2020-09-01
2020-09-30 00:00:00+00:00,BOE,GBP,retail_price_index_yoy,Retail Price Index (YoY),Inflation,-1.298036342495161,0.10983498535435206,-0.14256980266737274,2020-09-16 06:00:00+00:00,2020-08-01
2020-09-30 00:00:00+00:00,BOE,GBP,retail_price_index_mom,Retail Price Index (MoM),Inflation,-1.2359503400009315,0.08035254344161208,-0.09931175338660007,2020-09-16 06:00:00+00:00,2020-08-01
2020-09-30 00:00:00+00:00,BOE,GBP,ppi_output_yoy,PPI Output (YoY),Inflation,-0.8847608807989951,0.08553668553745208,-0.07567951323674277,2020-09-16 06:00:00+00:00,2020-08-01
2020-09-30 00:00:00+00:00,BOE,GBP,ppi_input_yoy,PPI Input (YoY),Inflation,-1.1549883399845609,0.08097012432446282,-0.09351954948185483,2020-09-16 06:00:00+00:00,2020-08-01
2020-09-30 00:00:00+00:00,BOE,GBP,ppi_core_output_mom,PPI Core Output (MoM),Inflation,-0.5027339802993597,0.06785524826102972,-0.034113139042468675,2020-09-16 06:00:00+00:00,2020-08-01
2020-09-30 00:00:00+00:00,BOE,GBP,cpi_headline_yoy,Headline CPI (YoY),Inflation,-1.2585182879190366,0.10378896058918313,-0.13062030498559513,2020-09-16 06:00:00+00:00,2020-08-01
2020-09-30 00:00:00+00:00,BOE,GBP,cpi_headline_mom,Headline CPI (MoM),Inflation,-1.4846484054632314,0.06488820509241752,-0.0963361702238288,2020-09-16 06:00:00+00:00,2020-08-01
2020-09-30 00:00:00+00:00,BOC,CAD,cpi_headline_yoy,Headline CPI (YoY),Inflation,-1.5105195033045873,0.1145795915843609,-0.1730747077688513,2020-09-16 12:30:00+00:00,2020-08-01
2020-09-30 00:00:00+00:00,BOC,CAD,cpi_headline_mom,Headline CPI (MoM),Inflation,-0.8930645435708017,0.08196765318298298,-0.07320240477743047,2020-09-16 12:30:00+00:00,2020-08-01
2020-09-30 00:00:00+00:00,SNB,CHF,balance_of_trade,Balance of Trade,Growth,0.0133067107761843,-0.15152844367217969,-0.0020163451743110293,2020-09-17 06:00:00+00:00,2020-08-01
2020-09-30 00:00:00+00:00,ECB,EUR,cpi_headline_yoy,Headline HICP (YoY),Inflation,-1.263529909792944,0.22779010083559398,-0.28781960556052366,2020-09-17 09:00:00+00:00,2020-08-01
2020-09-30 00:00:00+00:00,ECB,EUR,construction_output_yoy,Construction Output (YoY),Growth,-0.5791759372611469,0.11934091171793434,-0.06911938439783441,2020-09-17 09:00:00+00:00,2020-07-01
2020-09-30 00:00:00+00:00,ECB,EUR,cpi_headline_mom,Headline HICP (MoM),Inflation,-1.3783861916198112,0.04743649996231934,-0.06538581652683467,2020-09-17 09:00:00+00:00,2020-08-01
2020-09-30 00:00:00+00:00,ECB,EUR,core_cpi_yoy,Core HICP (YoY),Inflation,-1.492295612662751,0.1418904916865798,-0.21174255822244356,2020-09-17 09:00:00+00:00,2020-08-01
2020-09-30 00:00:00+00:00,BOJ,JPY,cpi_ex_food_energy_yoy,CPI Ex Food and Energy (YoY),Inflation,-1.1459966341985903,0.10599452237553583,-0.12146936588585124,2020-09-17 23:30:00+00:00,2020-08-01
2020-09-30 00:00:00+00:00,BOC,CAD,retail_sales_yoy,Retail Sales (YoY),Growth,-0.1941299948157155,0.0827633381731185,-0.016066846410478803,2020-09-18 12:30:00+00:00,2020-07-01
2020-09-30 00:00:00+00:00,BOE,GBP,cbi_industrial_trends_orders,CBI Industrial Trends Orders,Sentiment,-1.384264909149702,0.07597605801303026,-0.10517099104295981,2020-09-22 10:00:00+00:00,2020-09-01
2020-09-30 00:00:00+00:00,RBA,AUD,services_pmi,Services PMI,Growth,-0.0025524429300592,0.06684841629354953,-0.00017062676755412473,2020-09-22 23:00:00+00:00,2020-09-01
2020-09-30 00:00:00+00:00,RBA,AUD,manufacturing_pmi,Manufacturing PMI,Growth,1.6834546358670617,0.06751611488962166,0.11366031660666673,2020-09-22 23:00:00+00:00,2020-09-01
2020-09-30 00:00:00+00:00,RBNZ,NZD,exports,Exports,Growth,-1.647518936968949,0.10386680277759268,-0.17112252449850296,2020-09-23 22:45:00+00:00,2020-08-01
2020-09-30 00:00:00+00:00,RBNZ,NZD,balance_of_trade,Balance of Trade,Growth,-0.2436323001788115,-0.11803673382544771,0.02875756096748795,2020-09-23 22:45:00+00:00,2020-08-01
2020-09-30 00:00:00+00:00,BOJ,JPY,cpi_index,Consumer Price Index,Inflation,-0.7378820291283316,0.09687196294479582,-0.07148008058335048,2020-09-28 23:30:00+00:00,2020-09-01
2020-09-30 00:00:00+00:00,BOJ,JPY,core_cpi_yoy,Core CPI (YoY),Inflation,-1.4216242189497756,0.06902219534300577,-0.09812362454469942,2020-09-28 23:30:00+00:00,2020-09-01
2020-09-30 00:00:00+00:00,ECB,EUR,consumer_inflation_expectation,Consumer Inflation Expectation,Inflation,-0.3132490055448422,-0.11615029068455833,0.03638396305068225,2020-09-29 09:00:00+00:00,2020-09-01
2020-09-30 00:00:00+00:00,ECB,EUR,economic_sentiment,Economic Sentiment,Sentiment,-0.3168898997009263,0.06489167157880962,-0.02056351529803443,2020-09-29 09:00:00+00:00,2020-09-01
2020-09-30 00:00:00+00:00,ECB,EUR,consumer_confidence,Consumer Confidence,Sentiment,0.1789518476920482,-0.05700465768977322,-0.01020108882063764,2020-09-29 09:00:00+00:00,2020-09-01
2020-09-30 00:00:00+00:00,BOC,CAD,ppi_yoy,PPI (YoY),Inflation,-1.0108435018416708,0.08199324862999362,-0.08288234257251753,2020-09-29 12:30:00+00:00,2020-08-01
2020-09-30 00:00:00+00:00,BOC,CAD,raw_materials_prices_yoy,Raw Materials Prices (YoY),Inflation,-0.8127414681905492,0.0755744655321085,-0.06142250207428192,2020-09-29 12:30:00+00:00,2020-08-01
2020-09-30 00:00:00+00:00,BOJ,JPY,retail_sales_yoy,Retail Sales (YoY),Growth,-0.9173680858121834,0.08102192853126888,-0.07432693148554166,2020-09-29 23:50:00+00:00,2020-08-01
2020-09-30 00:00:00+00:00,RBNZ,NZD,business_confidence,Business Confidence,Growth,-0.6963313600473036,-0.06517942334996439,0.04538647650837968,2020-09-30 00:00:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,SNB,CHF,cpi_headline_mom,Headline CPI (MoM),Inflation,-1.096477917781699,0.11130410826147762,-0.12204249686709377,2020-08-03 06:30:00+00:00,2020-07-01
2020-10-31 00:00:00+00:00,SNB,CHF,consumer_confidence,Consumer Confidence,Sentiment,1.3715540566763225,-0.022003879622113014,-0.03017951035832657,2020-08-04 05:45:00+00:00,2020-07-01
2020-10-31 00:00:00+00:00,RBNZ,NZD,participation_rate,Labor Force Participation Rate,Labor,-1.7739477523259697,0.11765227158317967,-0.20870898273102614,2020-08-04 22:45:00+00:00,2020-04-01
2020-10-31 00:00:00+00:00,RBNZ,NZD,labour_cost_index_yoy,Labour Cost Index (YoY),Labor,-0.9209267833437754,0.12625132013590057,-0.11626822214566014,2020-08-04 22:45:00+00:00,2020-04-01
2020-10-31 00:00:00+00:00,RBNZ,NZD,employment_change_qoq,Employment Change (QoQ),Labor,-1.1462939651354227,0.0878188933854871,-0.10066626751265495,2020-08-04 22:45:00+00:00,2020-04-01
2020-10-31 00:00:00+00:00,RBNZ,NZD,labour_cost_index_qoq,Labour Cost Index (QoQ),Labor,-1.8786728732554483,0.147087400628466,-0.2763291095583555,2020-08-04 22:45:00+00:00,2020-04-01
2020-10-31 00:00:00+00:00,RBNZ,NZD,unemployment_rate,Unemployment Rate,Labor,-0.2944905166563606,-0.03451229361568494,0.010163543177879073,2020-08-04 22:45:00+00:00,2020-04-01
2020-10-31 00:00:00+00:00,SNB,CHF,gdp_qoq,GDP (QoQ),Growth,-3.4005200691073307,0.05695416278767639,-0.1936737735786995,2020-08-27 05:45:00+00:00,2020-04-01
2020-10-31 00:00:00+00:00,BOE,GBP,avg_earnings_incl_bonus,Average Earnings (incl. Bonus),Labor,-3.084581694499138,0.09327519977934351,-0.28771497379011307,2020-09-15 06:00:00+00:00,2020-07-01
2020-10-31 00:00:00+00:00,BOJ,JPY,cpi_ex_food_energy_yoy,CPI Ex Food and Energy (YoY),Inflation,-1.1459966341985903,0.10599452237553583,-0.12146936588585124,2020-09-17 23:30:00+00:00,2020-08-01
2020-10-31 00:00:00+00:00,RBA,AUD,manufacturing_pmi,Manufacturing PMI,Growth,1.6834546358670617,0.06751611488962166,0.11366031660666673,2020-09-22 23:00:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,RBA,AUD,services_pmi,Services PMI,Growth,-0.0025524429300592,0.06684841629354953,-0.00017062676755412473,2020-09-22 23:00:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,FED,USD,adp_employment_change,ADP Employment Change,Labor,0.3252881682202473,0.07728140901942747,0.02513872797740926,2020-09-30 12:15:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,BOJ,JPY,tankan_large_non_manufacturing_index,Tankan Large Non-Manufacturing Index,Sentiment,-1.8211614263392613,0.06856901613899742,-0.12487524723437637,2020-09-30 23:50:00+00:00,2020-07-01
2020-10-31 00:00:00+00:00,BOJ,JPY,tankan_non_manufacturing_outlook,Tankan Non-Manufacturing Outlook,Sentiment,-1.6556313522339376,0.06616626527718654,-0.10954694325313778,2020-09-30 23:50:00+00:00,2020-07-01
2020-10-31 00:00:00+00:00,SNB,CHF,cpi_headline_yoy,Headline CPI (YoY),Inflation,-1.385190392886242,0.14440630424564393,-0.20003022531327372,2020-10-01 06:30:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,FED,USD,challenger_job_cuts,Challenger Job Cuts,Labor,0.2576897117035102,-0.0960304444153961,-0.02474605753616338,2020-10-01 11:30:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,FED,USD,ism_manufacturing_employment,ISM Manufacturing Employment,Growth,0.1942644993391898,0.08134717445541849,0.015802868118239603,2020-10-01 14:00:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,FED,USD,avg_hourly_earnings_mom,Average Hourly Earnings (MoM),Labor,-0.4024148032731585,-0.08602575679976732,0.03461803799900294,2020-10-02 12:30:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,FED,USD,government_payrolls,Government Payrolls,Labor,-0.8459584025886985,0.07618985642614653,-0.06445344923572521,2020-10-02 12:30:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,FED,USD,manufacturing_payrolls,Manufacturing Payrolls,Labor,0.3680395411694974,0.07309936448394407,0.026903456564452626,2020-10-02 12:30:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,BOJ,JPY,services_pmi,S&P Global Services PMI,Growth,-0.5493581418059713,0.10225637529244198,-0.05617537231846997,2020-10-05 00:30:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,RBA,AUD,nab_business_confidence,NAB Business Confidence,Sentiment,-0.3456938268573254,0.06558155480167249,-0.022671138650643567,2020-10-05 00:30:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,BOJ,JPY,composite_pmi,S&P Global Composite PMI,Growth,-0.6059553677425865,0.08504687548084382,-0.05153461070735268,2020-10-05 00:30:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,BOC,CAD,balance_of_trade,Balance of Trade,Trade,-0.7701143050659688,0.06956896179446043,-0.053576052666501825,2020-10-06 12:30:00+00:00,2020-08-01
2020-10-31 00:00:00+00:00,BOC,CAD,ivey_pmi_sa,Ivey PMI s.a.,Growth,-0.0841911274795963,0.07566353047291031,-0.0063701979396011115,2020-10-07 14:00:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,BOJ,JPY,eco_watchers_current,Eco Watchers Survey Current,Sentiment,0.4210195396130437,0.0713801778464738,0.03005244961441958,2020-10-08 05:00:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,SNB,CHF,unemployment_rate,Unemployment Rate,Labor,1.197357154769268,-0.11739645962385653,-0.14056549087520612,2020-10-08 05:45:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,BOC,CAD,employment_change,Employment Change,Labor,1.1631320628617496,0.09373606222927132,0.10902741942526968,2020-10-09 12:30:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,BOC,CAD,full_time_employment_change,Full-Time Employment Change,Labor,1.5354825907398526,0.09628253872250864,0.14784016200064773,2020-10-09 12:30:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,BOJ,JPY,ppi_yoy,PPI (YoY),Inflation,-1.2359273131397972,0.06849004795803083,-0.08464872094958491,2020-10-11 23:50:00+00:00,2020-09-01
2020-10-31 00:00:00+00:00,BOE,GBP,employment_change,Employment Change,Labor,-1.6035793601608077,0.058596694512778616,-0.09396444989433984,2020-10-13 06:00:00+00:00,2020-07-01
2020-10-31 00:00:00+00:00,BOE,GBP,avg_earnings_excl_bonus,Average Earnings (excl. Bonus),Labor,-2.3104162979158853,0.0939852358466136,-0.21714502066348434,2020-10-13 06:00:00+00:00,2020-08-01
