observation_id,source_release_id,indicator_id,country_code,currency_code,country_name,indicator_key,indicator_name,primary_category,secondary_categories,is_headline_indicator,is_sub_indicator,frequency,unit,period_label,reference_period_start,release_timestamp_utc,release_date_utc,actual_value,estimate_value,previous_value,surprise_value,change_value,change_percentage_value,is_latest,revision_count,has_revision_history,data_quality_flags,raw_payload,processed_at
2450,24505,147,NZ,NZD,New Zealand,business_confidence,Business Confidence,growth,"[""Sentiment""]",False,True,monthly,index,Apr,2021-04-01,2021-04-08T01:00:00+00:00,2021-04-08,-8.400000,,-4.100000,,-4.300000,-104.878000,True,2,True,"[""missing_estimate""]","{""actual"": -8.4, ""change"": -4.3, ""change_percentage"": -104.878, ""comparison"": null, ""country"": ""NZ"", ""date"": ""2021-04-08 01:00:00"", ""estimate"": null, ""period"": ""Apr"", ""previous"": -4.1, ""type"": ""ANZ Business Confidence""}",2026-04-21T08:00:10.722101+00:00
2451,35532,178,US,USD,United States,continuing_jobless_claims,Continuing Jobless Claims,labor,[],False,True,weekly,thousands,Mar/27,2021-03-27,2021-04-08T12:30:00+00:00,2021-04-08,3734.000000,3650.000000,3750.000000,84.000000,-16.000000,-0.427000,True,1,False,[],"{""actual"": 3734, ""change"": -16, ""change_percentage"": -0.427, ""comparison"": null, ""country"": ""US"", ""date"": ""2021-04-08 12:30:00"", ""estimate"": 3650, ""period"": ""Mar/27"", ""previous"": 3750, ""type"": ""Continuing Jobless Claims""}",2026-04-21T08:00:10.722101+00:00
2452,35531,33,US,USD,United States,initial_jobless_claims,Initial Jobless Claims,labor,[],False,True,weekly,thousands,Apr/03,2021-04-03,2021-04-08T12:30:00+00:00,2021-04-08,744.000000,680.000000,728.000000,64.000000,16.000000,2.198000,True,1,False,[],"{""actual"": 744, ""change"": 16, ""change_percentage"": 2.198, ""comparison"": null, ""country"": ""US"", ""date"": ""2021-04-08 12:30:00"", ""estimate"": 680, ""period"": ""Apr/03"", ""previous"": 728, ""type"": ""Initial Jobless Claims""}",2026-04-21T08:00:10.722101+00:00
2453,35530,179,US,USD,United States,jobless_claims_4week_average,Jobless Claims 4-Week Average,labor,[],False,True,weekly,thousands,Apr/03,2021-04-03,2021-04-08T12:30:00+00:00,2021-04-08,723.750000,704.250000,721.250000,19.500000,2.500000,0.347000,True,1,False,[],"{""actual"": 723.75, ""change"": 2.5, ""change_percentage"": 0.347, ""comparison"": null, ""country"": ""US"", ""date"": ""2021-04-08 12:30:00"", ""estimate"": 704.25, ""period"": ""Apr/03"", ""previous"": 721.25, ""type"": ""Jobless Claims 4-Week Average""}",2026-04-21T08:00:10.722101+00:00
2454,3385,200,AU,AUD,Australia,building_permits,Building Permits,housing,[],False,True,monthly,%,Feb,2021-02-01,2021-04-09T01:30:00+00:00,2021-04-09,21.600000,21.600000,-19.400000,0.000000,41.000000,211.340000,True,2,True,[],"{""actual"": 21.6, ""change"": 41, ""change_percentage"": 211.34, ""comparison"": null, ""country"": ""AU"", ""date"": ""2021-04-09 01:30:00"", ""estimate"": 21.6, ""period"": ""Feb"", ""previous"": -19.4, ""type"": ""Building Permits""}",2026-04-21T08:00:10.722101+00:00
2455,7464,155,CA,CAD,Canada,employment_change,Employment Change,labor,[],True,False,monthly,thousands,Mar,2021-03-01,2021-04-09T12:30:00+00:00,2021-04-09,303.100000,100.000000,259.200000,203.100000,43.900000,16.937000,True,1,False,[],"{""actual"": 303.1, ""change"": 43.9, ""change_percentage"": 16.937, ""comparison"": null, ""country"": ""CA"", ""date"": ""2021-04-09 12:30:00"", ""estimate"": 100, ""period"": ""Mar"", ""previous"": 259.2, ""type"": ""Employment Change""}",2026-04-21T08:00:10.722101+00:00
2456,7463,156,CA,CAD,Canada,full_time_employment_change,Full-Time Employment Change,labor,[],True,False,monthly,thousands,Mar,2021-03-01,2021-04-09T12:30:00+00:00,2021-04-09,175.400000,162.000000,88.200000,13.400000,87.200000,98.866000,True,1,False,[],"{""actual"": 175.4, ""change"": 87.2, ""change_percentage"": 98.866, ""comparison"": null, ""country"": ""CA"", ""date"": ""2021-04-09 12:30:00"", ""estimate"": 162, ""period"": ""Mar"", ""previous"": 88.2, ""type"": ""Full Time Employment Chg""}",2026-04-21T08:00:10.722101+00:00
2457,7466,157,CA,CAD,Canada,part_time_employment_change,Part-Time Employment Change,labor,[],True,False,monthly,thousands,Mar,2021-03-01,2021-04-09T12:30:00+00:00,2021-04-09,127.800000,-77.000000,171.000000,204.800000,-43.200000,-25.263000,True,1,False,[],"{""actual"": 127.8, ""change"": -43.2, ""change_percentage"": -25.263, ""comparison"": null, ""country"": ""CA"", ""date"": ""2021-04-09 12:30:00"", ""estimate"": -77, ""period"": ""Mar"", ""previous"": 171, ""type"": ""Part Time Employment Chg""}",2026-04-21T08:00:10.722101+00:00
2458,7462,154,CA,CAD,Canada,unemployment_rate,Unemployment Rate,labor,[],True,False,monthly,%,Mar,2021-03-01,2021-04-09T12:30:00+00:00,2021-04-09,7.500000,8.000000,8.200000,-0.500000,-0.700000,-8.537000,True,1,False,[],"{""actual"": 7.5, ""change"": -0.7, ""change_percentage"": -8.537, ""comparison"": null, ""country"": ""CA"", ""date"": ""2021-04-09 12:30:00"", ""estimate"": 8, ""period"": ""Mar"", ""previous"": 8.2, ""type"": ""Unemployment Rate""}",2026-04-21T08:00:10.722101+00:00
2459,10953,173,CH,CHF,Switzerland,unemployment_rate,Unemployment Rate,labor,[],False,True,monthly,%,Mar,2021-03-01,2021-04-09T05:45:00+00:00,2021-04-09,3.400000,3.600000,3.600000,-0.200000,-0.200000,-5.556000,True,1,False,[],"{""actual"": 3.4, ""change"": -0.2, ""change_percentage"": -5.556, ""comparison"": null, ""country"": ""CH"", ""date"": ""2021-04-09 05:45:00"", ""estimate"": 3.6, ""period"": ""Mar"", ""previous"": 3.6, ""type"": ""Unemployment Rate""}",2026-04-21T08:00:10.722101+00:00
2460,27587,186,UK,GBP,United Kingdom,house_price_index_mom,House Price Index (MoM),housing,[],False,True,monthly,%,Mar,2021-03-01,2021-04-09T07:30:00+00:00,2021-04-09,1.100000,0.200000,,0.900000,1.100000,,True,1,False,[],"{""actual"": 1.1, ""change"": 1.1, ""change_percentage"": null, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2021-04-09 07:30:00"", ""estimate"": 0.2, ""period"": ""Mar"", ""previous"": null, ""type"": ""House Price Index""}",2026-04-21T08:00:10.722101+00:00
2461,27586,80,UK,GBP,United Kingdom,house_price_index_yoy,House Price Index (YoY),housing,[],False,True,monthly,%,Mar,2021-03-01,2021-04-09T07:30:00+00:00,2021-04-09,6.500000,5.100000,5.200000,1.400000,1.300000,25.000000,True,1,False,[],"{""actual"": 6.5, ""change"": 1.3, ""change_percentage"": 25, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2021-04-09 07:30:00"", ""estimate"": 5.1, ""period"": ""Mar"", ""previous"": 5.2, ""type"": ""House Price Index""}",2026-04-21T08:00:10.722101+00:00
2462,35522,22,US,USD,United States,core_ppi_yoy,Core PPI (YoY),inflation,[],False,True,monthly,%,Mar,2021-03-01,2021-04-09T12:30:00+00:00,2021-04-09,3.100000,2.700000,2.500000,0.400000,0.600000,24.000000,True,1,False,[],"{""actual"": 3.1, ""change"": 0.6, ""change_percentage"": 24, ""comparison"": ""yoy"", ""country"": ""US"", ""date"": ""2021-04-09 12:30:00"", ""estimate"": 2.7, ""period"": ""Mar"", ""previous"": 2.5, ""type"": ""Core PPI""}",2026-04-21T08:00:10.722101+00:00
2463,35524,21,US,USD,United States,ppi_yoy,PPI (YoY),inflation,[],False,True,monthly,%,Mar,2021-03-01,2021-04-09T12:30:00+00:00,2021-04-09,4.200000,3.800000,2.800000,0.400000,1.400000,50.000000,True,1,False,[],"{""actual"": 4.2, ""change"": 1.4, ""change_percentage"": 50, ""comparison"": ""yoy"", ""country"": ""US"", ""date"": ""2021-04-09 12:30:00"", ""estimate"": 3.8, ""period"": ""Mar"", ""previous"": 2.8, ""type"": ""Producer Price Index""}",2026-04-21T08:00:10.722101+00:00
2464,19232,196,JP,JPY,Japan,machine_tool_orders_yoy,Machine Tool Orders (YoY),growth,[],False,True,monthly,%,Mar,2021-03-01,2021-04-12T06:00:00+00:00,2021-04-12,65.000000,40.000000,36.700000,25.000000,28.300000,77.112000,True,1,False,[],"{""actual"": 65, ""change"": 28.3, ""change_percentage"": 77.112, ""comparison"": ""yoy"", ""country"": ""JP"", ""date"": ""2021-04-12 06:00:00"", ""estimate"": 40, ""period"": ""Mar"", ""previous"": 36.7, ""type"": ""Machine Tool Orders""}",2026-04-21T08:00:10.722101+00:00
2465,24503,147,NZ,NZD,New Zealand,business_confidence,Business Confidence,growth,"[""Sentiment""]",False,True,monthly,index,Q1,2021-01-01,2021-04-12T22:00:00+00:00,2021-04-12,-13.000000,,-6.000000,,-7.000000,-116.667000,True,1,False,"[""missing_estimate""]","{""actual"": -13, ""change"": -7, ""change_percentage"": -116.667, ""comparison"": null, ""country"": ""NZ"", ""date"": ""2021-04-12 22:00:00"", ""estimate"": null, ""period"": ""Q1"", ""previous"": -6, ""type"": ""Business Confidence""}",2026-04-21T08:00:10.722101+00:00
2466,24504,148,NZ,NZD,New Zealand,capacity_utilization,Capacity Utilization,growth,[],False,True,quarterly,%,Q1,2021-01-01,2021-04-12T22:00:00+00:00,2021-04-12,93.300000,,95.100000,,-1.800000,-1.893000,True,1,False,"[""missing_estimate""]","{""actual"": 93.3, ""change"": -1.8, ""change_percentage"": -1.893, ""comparison"": null, ""country"": ""NZ"", ""date"": ""2021-04-12 22:00:00"", ""estimate"": null, ""period"": ""Q1"", ""previous"": 95.1, ""type"": ""Capacity Utilization""}",2026-04-21T08:00:10.722101+00:00
2467,13109,95,EU,EUR,Eurozone,zew_economic_sentiment,ZEW Economic Sentiment Index,sentiment,[],False,True,monthly,index,Apr,2021-04-01,2021-04-13T09:00:00+00:00,2021-04-13,66.300000,77.000000,74.000000,-10.700000,-7.700000,-10.405000,True,1,False,[],"{""actual"": 66.3, ""change"": -7.7, ""change_percentage"": -10.405, ""comparison"": null, ""country"": ""EU"", ""date"": ""2021-04-13 09:00:00"", ""estimate"": 77, ""period"": ""Apr"", ""previous"": 74, ""type"": ""ZEW Economic Sentiment Index""}",2026-04-21T08:00:10.722101+00:00
2468,27578,58,UK,GBP,United Kingdom,gdp_mom,GDP (MoM),growth,[],True,False,monthly,%,Feb,2021-02-01,2021-04-13T06:00:00+00:00,2021-04-13,0.400000,0.600000,-2.200000,-0.200000,2.600000,118.182000,True,1,False,[],"{""actual"": 0.4, ""change"": 2.6, ""change_percentage"": 118.182, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2021-04-13 06:00:00"", ""estimate"": 0.6, ""period"": ""Feb"", ""previous"": -2.2, ""type"": ""Gross Domestic Product""}",2026-04-21T08:00:10.722101+00:00
2469,27579,59,UK,GBP,United Kingdom,gdp_yoy,GDP (YoY),growth,[],True,False,monthly,%,Feb,2021-02-01,2021-04-13T06:00:00+00:00,2021-04-13,-7.800000,-8.300000,-8.500000,0.500000,0.700000,8.235000,True,1,False,"[""iqr_outlier_candidate""]","{""actual"": -7.8, ""change"": 0.7, ""change_percentage"": 8.235, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2021-04-13 06:00:00"", ""estimate"": -8.3, ""period"": ""Feb"", ""previous"": -8.5, ""type"": ""Gross Domestic Product""}",2026-04-21T08:00:10.722101+00:00
2470,27581,65,UK,GBP,United Kingdom,industrial_production_yoy,Industrial Production (YoY),growth,[],False,True,monthly,%,Feb,2021-02-01,2021-04-13T06:00:00+00:00,2021-04-13,-3.500000,-4.500000,-4.300000,1.000000,0.800000,18.605000,True,1,False,[],"{""actual"": -3.5, ""change"": 0.8, ""change_percentage"": 18.605, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2021-04-13 06:00:00"", ""estimate"": -4.5, ""period"": ""Feb"", ""previous"": -4.3, ""type"": ""Industrial Production""}",2026-04-21T08:00:10.722101+00:00
2471,27573,185,UK,GBP,United Kingdom,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,growth,[],False,True,monthly,%,Mar,2021-03-01,2021-04-13T11:15:00+00:00,2021-04-13,-1.500000,,-1.600000,,0.100000,6.250000,True,1,False,"[""missing_estimate""]","{""actual"": -1.5, ""change"": 0.1, ""change_percentage"": 6.25, ""comparison"": null, ""country"": ""UK"", ""date"": ""2021-04-13 11:15:00"", ""estimate"": null, ""period"": ""Mar"", ""previous"": -1.6, ""type"": ""NIESR Monthly GDP Tracker""}",2026-04-21T08:00:10.722101+00:00
2472,35503,18,US,USD,United States,core_cpi_mom,Core CPI (MoM),inflation,[],True,False,monthly,%,Mar,2021-03-01,2021-04-13T12:30:00+00:00,2021-04-13,0.300000,0.200000,0.100000,0.100000,0.200000,200.000000,True,1,False,[],"{""actual"": 0.3, ""change"": 0.2, ""change_percentage"": 200, ""comparison"": ""mom"", ""country"": ""US"", ""date"": ""2021-04-13 12:30:00"", ""estimate"": 0.2, ""period"": ""Mar"", ""previous"": 0.1, ""type"": ""Core Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
2473,35504,17,US,USD,United States,core_cpi_yoy,Core CPI (YoY),inflation,[],True,False,monthly,%,Mar,2021-03-01,2021-04-13T12:30:00+00:00,2021-04-13,1.600000,1.500000,1.300000,0.100000,0.300000,23.077000,True,1,False,[],"{""actual"": 1.6, ""change"": 0.3, ""change_percentage"": 23.077, ""comparison"": ""yoy"", ""country"": ""US"", ""date"": ""2021-04-13 12:30:00"", ""estimate"": 1.5, ""period"": ""Mar"", ""previous"": 1.3, ""type"": ""Core Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
2474,35505,20,US,USD,United States,cpi_headline_mom,Headline CPI (MoM),inflation,[],False,True,monthly,%,Mar,2021-03-01,2021-04-13T12:30:00+00:00,2021-04-13,0.600000,0.500000,0.400000,0.100000,0.200000,50.000000,True,1,False,[],"{""actual"": 0.6, ""change"": 0.2, ""change_percentage"": 50, ""comparison"": ""mom"", ""country"": ""US"", ""date"": ""2021-04-13 12:30:00"", ""estimate"": 0.5, ""period"": ""Mar"", ""previous"": 0.4, ""type"": ""Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
2475,35506,19,US,USD,United States,cpi_headline_yoy,Headline CPI (YoY),inflation,[],True,False,monthly,%,Mar,2021-03-01,2021-04-13T12:30:00+00:00,2021-04-13,2.600000,2.500000,1.700000,0.100000,0.900000,52.941000,True,1,False,[],"{""actual"": 2.6, ""change"": 0.9, ""change_percentage"": 52.941, ""comparison"": ""yoy"", ""country"": ""US"", ""date"": ""2021-04-13 12:30:00"", ""estimate"": 2.5, ""period"": ""Mar"", ""previous"": 1.7, ""type"": ""Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
2476,35508,46,US,USD,United States,nfib_business_optimism,NFIB Business Optimism Index,sentiment,[],False,True,monthly,index,Mar,2021-03-01,2021-04-13T10:00:00+00:00,2021-04-13,98.200000,99.100000,95.800000,-0.900000,2.400000,2.505000,True,1,False,[],"{""actual"": 98.2, ""change"": 2.4, ""change_percentage"": 2.505, ""comparison"": null, ""country"": ""US"", ""date"": ""2021-04-13 10:00:00"", ""estimate"": 99.1, ""period"": ""Mar"", ""previous"": 95.8, ""type"": ""NFIB Business Optimism Index""}",2026-04-21T08:00:10.722101+00:00
2477,35502,184,US,USD,United States,redbook_yoy,Redbook Retail Sales (YoY),growth,"[""Sentiment""]",False,True,weekly,%,Apr/10,2021-04-10,2021-04-13T12:55:00+00:00,2021-04-13,13.200000,,10.600000,,2.600000,24.528000,True,1,False,"[""missing_estimate""]","{""actual"": 13.2, ""change"": 2.6, ""change_percentage"": 24.528, ""comparison"": ""yoy"", ""country"": ""US"", ""date"": ""2021-04-13 12:55:00"", ""estimate"": null, ""period"": ""Apr/10"", ""previous"": 10.6, ""type"": ""Redbook""}",2026-04-21T08:00:10.722101+00:00
2478,19228,197,JP,JPY,Japan,foreign_bond_investment,Foreign Bond Investment,trade,"[""Other""]",False,True,weekly,bn_jpy,Apr/10,2021-04-10,2021-04-14T23:50:00+00:00,2021-04-14,1714.400000,,375.100000,,1339.300000,357.051000,True,1,False,"[""missing_estimate""]","{""actual"": 1714.4, ""change"": 1339.3, ""change_percentage"": 357.051, ""comparison"": null, ""country"": ""JP"", ""date"": ""2021-04-14 23:50:00"", ""estimate"": null, ""period"": ""Apr/10"", ""previous"": 375.1, ""type"": ""Foreign Bond Investment""}",2026-04-21T08:00:10.722101+00:00
2479,19227,198,JP,JPY,Japan,stock_investment_by_foreigners,Stock Investment by Foreigners,trade,"[""Other""]",False,True,weekly,bn_jpy,Apr/10,2021-04-10,2021-04-14T23:50:00+00:00,2021-04-14,640.900000,,977.600000,,-336.700000,-34.441000,True,1,False,"[""missing_estimate""]","{""actual"": 640.9, ""change"": -336.7, ""change_percentage"": -34.441, ""comparison"": null, ""country"": ""JP"", ""date"": ""2021-04-14 23:50:00"", ""estimate"": null, ""period"": ""Apr/10"", ""previous"": 977.6, ""type"": ""Stock Investment by Foreigners""}",2026-04-21T08:00:10.722101+00:00
2480,35491,25,US,USD,United States,import_prices_yoy,Import Prices (YoY),inflation,"[""Trade""]",False,True,monthly,%,Mar,2021-03-01,2021-04-14T12:30:00+00:00,2021-04-14,6.900000,6.300000,3.000000,0.600000,3.900000,130.000000,True,1,False,[],"{""actual"": 6.9, ""change"": 3.9, ""change_percentage"": 130, ""comparison"": ""yoy"", ""country"": ""US"", ""date"": ""2021-04-14 12:30:00"", ""estimate"": 6.3, ""period"": ""Mar"", ""previous"": 3, ""type"": ""Import Prices""}",2026-04-21T08:00:10.722101+00:00
2481,3381,202,AU,AUD,Australia,consumer_inflation_expectation,Consumer Inflation Expectation,inflation,"[""Sentiment""]",False,True,monthly,%,Apr,2021-04-01,2021-04-15T01:00:00+00:00,2021-04-15,3.200000,4.200000,4.100000,-1.000000,-0.900000,-21.951000,True,1,False,[],"{""actual"": 3.2, ""change"": -0.9, ""change_percentage"": -21.951, ""comparison"": null, ""country"": ""AU"", ""date"": ""2021-04-15 01:00:00"", ""estimate"": 4.2, ""period"": ""Apr"", ""previous"": 4.1, ""type"": ""Consumer Inflation Expectation""}",2026-04-21T08:00:10.722101+00:00
2482,3377,127,AU,AUD,Australia,employment_change,Employment Change,labor,[],True,False,monthly,thousands,Mar,2021-03-01,2021-04-15T01:30:00+00:00,2021-04-15,70.700000,35.000000,88.700000,35.700000,-18.000000,-20.293000,True,1,False,[],"{""actual"": 70.7, ""change"": -18, ""change_percentage"": -20.293, ""comparison"": null, ""country"": ""AU"", ""date"": ""2021-04-15 01:30:00"", ""estimate"": 35, ""period"": ""Mar"", ""previous"": 88.7, ""type"": ""Employment Change""}",2026-04-21T08:00:10.722101+00:00
2483,3376,128,AU,AUD,Australia,full_time_employment_change,Full-Time Employment Change,labor,[],True,False,monthly,thousands,Mar,2021-03-01,2021-04-15T01:30:00+00:00,2021-04-15,-20.800000,10.000000,89.100000,-30.800000,-109.900000,-123.345000,True,1,False,[],"{""actual"": -20.8, ""change"": -109.9, ""change_percentage"": -123.345, ""comparison"": null, ""country"": ""AU"", ""date"": ""2021-04-15 01:30:00"", ""estimate"": 10, ""period"": ""Mar"", ""previous"": 89.1, ""type"": ""Full Time Employment Chg""}",2026-04-21T08:00:10.722101+00:00
2484,3380,129,AU,AUD,Australia,part_time_employment_change,Part-Time Employment Change,labor,[],True,False,monthly,thousands,Mar,2021-03-01,2021-04-15T01:30:00+00:00,2021-04-15,91.500000,10.000000,-0.400000,81.500000,91.900000,22975.000000,True,1,False,[],"{""actual"": 91.5, ""change"": 91.9, ""change_percentage"": 22975, ""comparison"": null, ""country"": ""AU"", ""date"": ""2021-04-15 01:30:00"", ""estimate"": 10, ""period"": ""Mar"", ""previous"": -0.4, ""type"": ""Part Time Employment Chg""}",2026-04-21T08:00:10.722101+00:00
2485,3379,126,AU,AUD,Australia,unemployment_rate,Unemployment Rate,labor,[],True,False,monthly,%,Mar,2021-03-01,2021-04-15T01:30:00+00:00,2021-04-15,5.600000,5.700000,5.800000,-0.100000,-0.200000,-3.448000,True,1,False,[],"{""actual"": 5.6, ""change"": -0.2, ""change_percentage"": -3.448, ""comparison"": null, ""country"": ""AU"", ""date"": ""2021-04-15 01:30:00"", ""estimate"": 5.7, ""period"": ""Mar"", ""previous"": 5.8, ""type"": ""Unemployment Rate""}",2026-04-21T08:00:10.722101+00:00
2486,7458,164,CA,CAD,Canada,manufacturing_sales_mom,Manufacturing Sales (MoM),growth,[],False,True,monthly,%,Feb,2021-02-01,2021-04-15T12:30:00+00:00,2021-04-15,-1.600000,-1.000000,3.400000,-0.600000,-5.000000,-147.059000,True,2,True,[],"{""actual"": -1.6, ""change"": -5, ""change_percentage"": -147.059, ""comparison"": ""mom"", ""country"": ""CA"", ""date"": ""2021-04-15 12:30:00"", ""estimate"": -1, ""period"": ""Feb"", ""previous"": 3.4, ""type"": ""Manufacturing Sales""}",2026-04-21T08:00:10.722101+00:00
2487,7455,166,CA,CAD,Canada,ppi_mom,PPI (MoM),inflation,[],False,True,monthly,%,Mar,2021-03-01,2021-04-15T12:30:00+00:00,2021-04-15,1.600000,,2.600000,,-1.000000,-38.462000,True,2,True,"[""missing_estimate""]","{""actual"": 1.6, ""change"": -1, ""change_percentage"": -38.462, ""comparison"": ""mom"", ""country"": ""CA"", ""date"": ""2021-04-15 12:30:00"", ""estimate"": null, ""period"": ""Mar"", ""previous"": 2.6, ""type"": ""Producer Price Index""}",2026-04-21T08:00:10.722101+00:00
2488,7459,165,CA,CAD,Canada,ppi_yoy,PPI (YoY),inflation,[],False,True,monthly,%,Mar,2021-03-01,2021-04-15T12:30:00+00:00,2021-04-15,9.400000,,7.100000,,2.300000,32.394000,True,2,True,"[""missing_estimate""]","{""actual"": 9.4, ""change"": 2.3, ""change_percentage"": 32.394, ""comparison"": ""yoy"", ""country"": ""CA"", ""date"": ""2021-04-15 12:30:00"", ""estimate"": null, ""period"": ""Mar"", ""previous"": 7.1, ""type"": ""Producer Price Index""}",2026-04-21T08:00:10.722101+00:00
2489,35465,178,US,USD,United States,continuing_jobless_claims,Continuing Jobless Claims,labor,[],False,True,weekly,thousands,Apr/03,2021-04-03,2021-04-15T12:30:00+00:00,2021-04-15,3731.000000,3700.000000,3727.000000,31.000000,4.000000,0.107000,True,1,False,[],"{""actual"": 3731, ""change"": 4, ""change_percentage"": 0.107, ""comparison"": null, ""country"": ""US"", ""date"": ""2021-04-15 12:30:00"", ""estimate"": 3700, ""period"": ""Apr/03"", ""previous"": 3727, ""type"": ""Continuing Jobless Claims""}",2026-04-21T08:00:10.722101+00:00
2490,35466,33,US,USD,United States,initial_jobless_claims,Initial Jobless Claims,labor,[],False,True,weekly,thousands,Apr/10,2021-04-10,2021-04-15T12:30:00+00:00,2021-04-15,576.000000,700.000000,769.000000,-124.000000,-193.000000,-25.098000,True,1,False,[],"{""actual"": 576, ""change"": -193, ""change_percentage"": -25.098, ""comparison"": null, ""country"": ""US"", ""date"": ""2021-04-15 12:30:00"", ""estimate"": 700, ""period"": ""Apr/10"", ""previous"": 769, ""type"": ""Initial Jobless Claims""}",2026-04-21T08:00:10.722101+00:00
2491,35467,179,US,USD,United States,jobless_claims_4week_average,Jobless Claims 4-Week Average,labor,[],False,True,weekly,thousands,Apr/10,2021-04-10,2021-04-15T12:30:00+00:00,2021-04-15,683.000000,711.250000,730.250000,-28.250000,-47.250000,-6.470000,True,1,False,[],"{""actual"": 683, ""change"": -47.25, ""change_percentage"": -6.47, ""comparison"": null, ""country"": ""US"", ""date"": ""2021-04-15 12:30:00"", ""estimate"": 711.25, ""period"": ""Apr/10"", ""previous"": 730.25, ""type"": ""Jobless Claims 4-Week Average""}",2026-04-21T08:00:10.722101+00:00
2492,35468,43,US,USD,United States,ny_empire_state_mfg,NY Empire State Manufacturing Index,growth,[],False,True,monthly,index,Apr,2021-04-01,2021-04-15T12:30:00+00:00,2021-04-15,26.300000,19.500000,17.400000,6.800000,8.900000,51.149000,True,1,False,[],"{""actual"": 26.3, ""change"": 8.9, ""change_percentage"": 51.149, ""comparison"": null, ""country"": ""US"", ""date"": ""2021-04-15 12:30:00"", ""estimate"": 19.5, ""period"": ""Apr"", ""previous"": 17.4, ""type"": ""NY Empire State Manufacturing Index""}",2026-04-21T08:00:10.722101+00:00
2493,35469,44,US,USD,United States,philly_fed_mfg,Philadelphia Fed Manufacturing Index,growth,[],False,True,monthly,index,Apr,2021-04-01,2021-04-15T12:30:00+00:00,2021-04-15,50.200000,42.000000,44.500000,8.200000,5.700000,12.809000,True,1,False,[],"{""actual"": 50.2, ""change"": 5.7, ""change_percentage"": 12.809, ""comparison"": null, ""country"": ""US"", ""date"": ""2021-04-15 12:30:00"", ""estimate"": 42, ""period"": ""Apr"", ""previous"": 44.5, ""type"": ""Philadelphia Fed Manufacturing Index""}",2026-04-21T08:00:10.722101+00:00
2494,35471,41,US,USD,United States,retail_sales_mom,Retail Sales (MoM),growth,[],True,False,monthly,%,Mar,2021-03-01,2021-04-15T12:30:00+00:00,2021-04-15,9.800000,5.900000,-2.700000,3.900000,12.500000,462.963000,True,1,False,"[""iqr_outlier_candidate""]","{""actual"": 9.8, ""change"": 12.5, ""change_percentage"": 462.963, ""comparison"": ""mom"", ""country"": ""US"", ""date"": ""2021-04-15 12:30:00"", ""estimate"": 5.9, ""period"": ""Mar"", ""previous"": -2.7, ""type"": ""Retail Sales""}",2026-04-21T08:00:10.722101+00:00
2495,35472,42,US,USD,United States,retail_sales_yoy,Retail Sales (YoY),growth,[],False,True,monthly,%,Mar,2021-03-01,2021-04-15T12:30:00+00:00,2021-04-15,27.700000,7.900000,6.700000,19.800000,21.000000,313.433000,True,1,False,[],"{""actual"": 27.7, ""change"": 21, ""change_percentage"": 313.433, ""comparison"": ""yoy"", ""country"": ""US"", ""date"": ""2021-04-15 12:30:00"", ""estimate"": 7.9, ""period"": ""Mar"", ""previous"": 6.7, ""type"": ""Retail Sales""}",2026-04-21T08:00:10.722101+00:00
2496,7454,212,CA,CAD,Canada,wholesale_sales_mom,Wholesale Sales (MoM),growth,[],False,True,monthly,%,Feb,2021-02-01,2021-04-16T12:30:00+00:00,2021-04-16,-0.700000,-0.400000,4.000000,-0.300000,-4.700000,-117.500000,True,2,True,[],"{""actual"": -0.7, ""change"": -4.7, ""change_percentage"": -117.5, ""comparison"": ""mom"", ""country"": ""CA"", ""date"": ""2021-04-16 12:30:00"", ""estimate"": -0.4, ""period"": ""Feb"", ""previous"": 4, ""type"": ""Wholesale Sales""}",2026-04-21T08:00:10.722101+00:00
2497,13098,89,EU,EUR,Eurozone,core_cpi_yoy,Core HICP (YoY),inflation,[],True,False,monthly,%,Mar,2021-03-01,2021-04-16T09:00:00+00:00,2021-04-16,0.900000,0.900000,1.100000,0.000000,-0.200000,-18.182000,True,2,True,[],"{""actual"": 0.9, ""change"": -0.2, ""change_percentage"": -18.182, ""comparison"": ""yoy"", ""country"": ""EU"", ""date"": ""2021-04-16 09:00:00"", ""estimate"": 0.9, ""period"": ""Mar"", ""previous"": 1.1, ""type"": ""Core Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
