observation_id,source_release_id,indicator_id,country_code,currency_code,country_name,indicator_key,indicator_name,primary_category,secondary_categories,is_headline_indicator,is_sub_indicator,frequency,unit,period_label,reference_period_start,release_timestamp_utc,release_date_utc,actual_value,estimate_value,previous_value,surprise_value,change_value,change_percentage_value,is_latest,revision_count,has_revision_history,data_quality_flags,raw_payload,processed_at
2681,19424,198,JP,JPY,Japan,stock_investment_by_foreigners,Stock Investment by Foreigners,trade,"[""Other""]",False,True,weekly,bn_jpy,Jan/16,2021-01-16,2021-01-20T23:50:00+00:00,2021-01-20,169.900000,,512.500000,,-342.600000,-66.849000,True,1,False,"[""missing_estimate""]","{""actual"": 169.9, ""change"": -342.6, ""change_percentage"": -66.849, ""comparison"": null, ""country"": ""JP"", ""date"": ""2021-01-20 23:50:00"", ""estimate"": null, ""period"": ""Jan/16"", ""previous"": 512.5, ""type"": ""Stock Investment by Foreigners""}",2026-04-25T22:23:27.971057+00:00
2682,27781,71,UK,GBP,United Kingdom,core_cpi_mom,Core CPI (MoM),inflation,[],False,True,monthly,%,Dec,2020-12-01,2021-01-20T07:00:00+00:00,2021-01-20,0.300000,0.200000,-0.100000,0.100000,0.400000,400.000000,True,1,False,[],"{""actual"": 0.3, ""change"": 0.4, ""change_percentage"": 400, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2021-01-20 07:00:00"", ""estimate"": 0.2, ""period"": ""Dec"", ""previous"": -0.1, ""type"": ""Core Inflation Rate""}",2026-04-25T22:23:27.971057+00:00
2683,27780,48,UK,GBP,United Kingdom,core_cpi_yoy,Core CPI (YoY),inflation,[],True,False,monthly,%,Dec,2020-12-01,2021-01-20T07:00:00+00:00,2021-01-20,1.400000,1.300000,1.100000,0.100000,0.300000,27.273000,True,1,False,[],"{""actual"": 1.4, ""change"": 0.3, ""change_percentage"": 27.273, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2021-01-20 07:00:00"", ""estimate"": 1.3, ""period"": ""Dec"", ""previous"": 1.1, ""type"": ""Core Inflation Rate""}",2026-04-25T22:23:27.971057+00:00
2684,27778,50,UK,GBP,United Kingdom,cpi_headline_mom,Headline CPI (MoM),inflation,[],False,True,monthly,%,Dec,2020-12-01,2021-01-20T07:00:00+00:00,2021-01-20,0.300000,0.200000,-0.100000,0.100000,0.400000,400.000000,True,1,False,[],"{""actual"": 0.3, ""change"": 0.4, ""change_percentage"": 400, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2021-01-20 07:00:00"", ""estimate"": 0.2, ""period"": ""Dec"", ""previous"": -0.1, ""type"": ""Inflation Rate""}",2026-04-25T22:23:27.971057+00:00
2685,27776,49,UK,GBP,United Kingdom,cpi_headline_yoy,Headline CPI (YoY),inflation,[],True,False,monthly,%,Dec,2020-12-01,2021-01-20T07:00:00+00:00,2021-01-20,0.600000,0.500000,0.300000,0.100000,0.300000,100.000000,True,1,False,[],"{""actual"": 0.6, ""change"": 0.3, ""change_percentage"": 100, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2021-01-20 07:00:00"", ""estimate"": 0.5, ""period"": ""Dec"", ""previous"": 0.3, ""type"": ""Inflation Rate""}",2026-04-25T22:23:27.971057+00:00
2686,27775,74,UK,GBP,United Kingdom,ppi_core_output_mom,PPI Core Output (MoM),inflation,[],False,True,monthly,%,Dec,2020-12-01,2021-01-20T07:00:00+00:00,2021-01-20,0.100000,0.100000,0.100000,0.000000,,,True,1,False,[],"{""actual"": 0.1, ""change"": null, ""change_percentage"": null, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2021-01-20 07:00:00"", ""estimate"": 0.1, ""period"": ""Dec"", ""previous"": 0.1, ""type"": ""PPI Core Output""}",2026-04-25T22:23:27.971057+00:00
2687,27773,75,UK,GBP,United Kingdom,ppi_core_output_yoy,PPI Core Output (YoY),inflation,[],False,True,monthly,%,Dec,2020-12-01,2021-01-20T07:00:00+00:00,2021-01-20,1.200000,1.100000,1.000000,0.100000,0.200000,20.000000,True,1,False,[],"{""actual"": 1.2, ""change"": 0.2, ""change_percentage"": 20, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2021-01-20 07:00:00"", ""estimate"": 1.1, ""period"": ""Dec"", ""previous"": 1, ""type"": ""PPI Core Output""}",2026-04-25T22:23:27.971057+00:00
2688,27772,76,UK,GBP,United Kingdom,ppi_input_mom,PPI Input (MoM),inflation,[],False,True,monthly,%,Dec,2020-12-01,2021-01-20T07:00:00+00:00,2021-01-20,0.800000,0.700000,0.400000,0.100000,0.400000,100.000000,True,1,False,[],"{""actual"": 0.8, ""change"": 0.4, ""change_percentage"": 100, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2021-01-20 07:00:00"", ""estimate"": 0.7, ""period"": ""Dec"", ""previous"": 0.4, ""type"": ""PPI Input""}",2026-04-25T22:23:27.971057+00:00
2689,27771,52,UK,GBP,United Kingdom,ppi_input_yoy,PPI Input (YoY),inflation,[],False,True,monthly,%,Dec,2020-12-01,2021-01-20T07:00:00+00:00,2021-01-20,0.200000,1.000000,-0.300000,-0.800000,0.500000,166.667000,True,1,False,[],"{""actual"": 0.2, ""change"": 0.5, ""change_percentage"": 166.667, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2021-01-20 07:00:00"", ""estimate"": 1, ""period"": ""Dec"", ""previous"": -0.3, ""type"": ""PPI Input""}",2026-04-25T22:23:27.971057+00:00
2690,27770,77,UK,GBP,United Kingdom,ppi_output_mom,PPI Output (MoM),inflation,[],False,True,monthly,%,Dec,2020-12-01,2021-01-20T07:00:00+00:00,2021-01-20,0.300000,0.200000,0.300000,0.100000,,,True,1,False,[],"{""actual"": 0.3, ""change"": null, ""change_percentage"": null, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2021-01-20 07:00:00"", ""estimate"": 0.2, ""period"": ""Dec"", ""previous"": 0.3, ""type"": ""PPI Output""}",2026-04-25T22:23:27.971057+00:00
2691,27779,51,UK,GBP,United Kingdom,ppi_output_yoy,PPI Output (YoY),inflation,[],False,True,monthly,%,Dec,2020-12-01,2021-01-20T07:00:00+00:00,2021-01-20,-0.400000,-0.600000,-0.600000,0.200000,0.200000,33.333000,True,1,False,[],"{""actual"": -0.4, ""change"": 0.2, ""change_percentage"": 33.333, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2021-01-20 07:00:00"", ""estimate"": -0.6, ""period"": ""Dec"", ""previous"": -0.6, ""type"": ""PPI Output""}",2026-04-25T22:23:27.971057+00:00
2692,27777,78,UK,GBP,United Kingdom,retail_price_index_mom,Retail Price Index (MoM),inflation,[],False,True,monthly,%,Dec,2020-12-01,2021-01-20T07:00:00+00:00,2021-01-20,0.600000,0.500000,-0.300000,0.100000,0.900000,300.000000,True,1,False,[],"{""actual"": 0.6, ""change"": 0.9, ""change_percentage"": 300, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2021-01-20 07:00:00"", ""estimate"": 0.5, ""period"": ""Dec"", ""previous"": -0.3, ""type"": ""Retail Price Index""}",2026-04-25T22:23:27.971057+00:00
2693,27774,79,UK,GBP,United Kingdom,retail_price_index_yoy,Retail Price Index (YoY),inflation,[],False,True,monthly,%,Dec,2020-12-01,2021-01-20T07:00:00+00:00,2021-01-20,1.200000,1.200000,0.900000,0.000000,0.300000,33.333000,True,1,False,[],"{""actual"": 1.2, ""change"": 0.3, ""change_percentage"": 33.333, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2021-01-20 07:00:00"", ""estimate"": 1.2, ""period"": ""Dec"", ""previous"": 0.9, ""type"": ""Retail Price Index""}",2026-04-25T22:23:27.971057+00:00
2694,3525,202,AU,AUD,Australia,consumer_inflation_expectation,Consumer Inflation Expectation,inflation,"[""Sentiment""]",False,True,monthly,%,Jan,2021-01-01,2021-01-21T00:00:00+00:00,2021-01-21,3.400000,3.400000,3.500000,0.000000,-0.100000,-2.857000,True,1,False,[],"{""actual"": 3.4, ""change"": -0.1, ""change_percentage"": -2.857, ""comparison"": null, ""country"": ""AU"", ""date"": ""2021-01-21 00:00:00"", ""estimate"": 3.4, ""period"": ""Jan"", ""previous"": 3.5, ""type"": ""Consumer Inflation Expectation""}",2026-04-25T22:23:27.971057+00:00
2695,3520,127,AU,AUD,Australia,employment_change,Employment Change,labor,[],True,False,monthly,thousands,Dec,2020-12-01,2021-01-21T00:30:00+00:00,2021-01-21,50.000000,50.000000,90.000000,0.000000,-40.000000,-44.444000,True,1,False,[],"{""actual"": 50, ""change"": -40, ""change_percentage"": -44.444, ""comparison"": null, ""country"": ""AU"", ""date"": ""2021-01-21 00:30:00"", ""estimate"": 50, ""period"": ""Dec"", ""previous"": 90, ""type"": ""Employment Change""}",2026-04-25T22:23:27.971057+00:00
2696,3521,128,AU,AUD,Australia,full_time_employment_change,Full-Time Employment Change,labor,[],True,False,monthly,thousands,Dec,2020-12-01,2021-01-21T00:30:00+00:00,2021-01-21,35.700000,-30.000000,84.200000,65.700000,-48.500000,-57.601000,True,1,False,[],"{""actual"": 35.7, ""change"": -48.5, ""change_percentage"": -57.601, ""comparison"": null, ""country"": ""AU"", ""date"": ""2021-01-21 00:30:00"", ""estimate"": -30, ""period"": ""Dec"", ""previous"": 84.2, ""type"": ""Full Time Employment Chg""}",2026-04-25T22:23:27.971057+00:00
2697,3522,129,AU,AUD,Australia,part_time_employment_change,Part-Time Employment Change,labor,[],True,False,monthly,thousands,Dec,2020-12-01,2021-01-21T00:30:00+00:00,2021-01-21,14.300000,70.000000,5.700000,-55.700000,8.600000,150.877000,True,1,False,[],"{""actual"": 14.3, ""change"": 8.6, ""change_percentage"": 150.877, ""comparison"": null, ""country"": ""AU"", ""date"": ""2021-01-21 00:30:00"", ""estimate"": 70, ""period"": ""Dec"", ""previous"": 5.7, ""type"": ""Part Time Employment Chg""}",2026-04-25T22:23:27.971057+00:00
2698,3523,126,AU,AUD,Australia,unemployment_rate,Unemployment Rate,labor,[],True,False,monthly,%,Dec,2020-12-01,2021-01-21T00:30:00+00:00,2021-01-21,6.600000,6.700000,6.800000,-0.100000,-0.200000,-2.941000,True,1,False,[],"{""actual"": 6.6, ""change"": -0.2, ""change_percentage"": -2.941, ""comparison"": null, ""country"": ""AU"", ""date"": ""2021-01-21 00:30:00"", ""estimate"": 6.7, ""period"": ""Dec"", ""previous"": 6.8, ""type"": ""Unemployment Rate""}",2026-04-25T22:23:27.971057+00:00
2699,7572,162,CA,CAD,Canada,new_housing_price_index_mom,New Housing Price Index (MoM),housing,"[""Inflation""]",False,True,monthly,%,Dec,2020-12-01,2021-01-21T13:30:00+00:00,2021-01-21,0.300000,0.300000,0.600000,0.000000,-0.300000,-50.000000,True,1,False,[],"{""actual"": 0.3, ""change"": -0.3, ""change_percentage"": -50, ""comparison"": ""mom"", ""country"": ""CA"", ""date"": ""2021-01-21 13:30:00"", ""estimate"": 0.3, ""period"": ""Dec"", ""previous"": 0.6, ""type"": ""New Housing Price Index""}",2026-04-25T22:23:27.971057+00:00
2700,7570,163,CA,CAD,Canada,new_housing_price_index_yoy,New Housing Price Index (YoY),housing,"[""Inflation""]",False,True,monthly,%,Dec,2020-12-01,2021-01-21T13:30:00+00:00,2021-01-21,4.600000,4.700000,4.600000,-0.100000,,,True,1,False,[],"{""actual"": 4.6, ""change"": null, ""change_percentage"": null, ""comparison"": ""yoy"", ""country"": ""CA"", ""date"": ""2021-01-21 13:30:00"", ""estimate"": 4.7, ""period"": ""Dec"", ""previous"": 4.6, ""type"": ""New Housing Price Index""}",2026-04-25T22:23:27.971057+00:00
2701,13268,96,EU,EUR,Eurozone,consumer_confidence,Consumer Confidence,sentiment,[],False,True,monthly,index,Jan,2021-01-01,2021-01-21T15:00:00+00:00,2021-01-21,-15.500000,-15.000000,-13.800000,-0.500000,-1.700000,-12.319000,True,1,False,[],"{""actual"": -15.5, ""change"": -1.7, ""change_percentage"": -12.319, ""comparison"": null, ""country"": ""EU"", ""date"": ""2021-01-21 15:00:00"", ""estimate"": -15, ""period"": ""Jan"", ""previous"": -13.8, ""type"": ""Consumer Confidence""}",2026-04-25T22:23:27.971057+00:00
2702,19419,250,JP,JPY,Japan,boj_interest_rate_decision,BoJ Interest Rate Decision,monetary policy,[],True,False,irregular,%,,,2021-01-21T03:00:00+00:00,2021-01-21,-0.100000,-0.100000,-0.100000,0.000000,,,True,66,True,"[""missing_reference_period""]","{""actual"": -0.1, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""JP"", ""date"": ""2021-01-21 03:00:00"", ""estimate"": -0.1, ""period"": null, ""previous"": -0.1, ""type"": ""BoJ Interest Rate Decision""}",2026-04-25T22:23:27.971057+00:00
2703,19414,102,JP,JPY,Japan,core_cpi_yoy,Core CPI (YoY),inflation,[],True,False,monthly,%,Dec,2020-12-01,2021-01-21T23:30:00+00:00,2021-01-21,-1.000000,-1.100000,-0.900000,0.100000,-0.100000,-11.111000,False,2,True,[],"{""actual"": -1, ""change"": -0.1, ""change_percentage"": -11.111, ""comparison"": ""yoy"", ""country"": ""JP"", ""date"": ""2021-01-21 23:30:00"", ""estimate"": -1.1, ""period"": ""Dec"", ""previous"": -0.9, ""type"": ""Core Inflation Rate""}",2026-04-25T22:23:27.971057+00:00
2704,19415,247,JP,JPY,Japan,cpi_ex_food_energy_yoy,CPI Ex Food and Energy (YoY),inflation,[],True,False,monthly,%,Dec,2020-12-01,2021-01-21T23:30:00+00:00,2021-01-21,-0.400000,-0.300000,-0.300000,-0.100000,-0.100000,-33.333000,True,1,False,[],"{""actual"": -0.4, ""change"": -0.1, ""change_percentage"": -33.333, ""comparison"": ""yoy"", ""country"": ""JP"", ""date"": ""2021-01-21 23:30:00"", ""estimate"": -0.3, ""period"": ""Dec"", ""previous"": -0.3, ""type"": ""Inflation Rate Ex-Food and Energy""}",2026-04-25T22:23:27.971057+00:00
2705,19416,113,JP,JPY,Japan,cpi_headline_mom,Headline CPI (MoM),inflation,[],False,True,monthly,%,Dec,2020-12-01,2021-01-21T23:30:00+00:00,2021-01-21,-0.300000,0.100000,-0.500000,-0.400000,0.200000,40.000000,True,1,False,[],"{""actual"": -0.3, ""change"": 0.2, ""change_percentage"": 40, ""comparison"": ""mom"", ""country"": ""JP"", ""date"": ""2021-01-21 23:30:00"", ""estimate"": 0.1, ""period"": ""Dec"", ""previous"": -0.5, ""type"": ""Inflation Rate""}",2026-04-25T22:23:27.971057+00:00
2706,19417,101,JP,JPY,Japan,cpi_headline_yoy,Headline CPI (YoY),inflation,[],True,False,monthly,%,Dec,2020-12-01,2021-01-21T23:30:00+00:00,2021-01-21,-1.200000,-1.000000,-0.900000,-0.200000,-0.300000,-33.333000,True,1,False,[],"{""actual"": -1.2, ""change"": -0.3, ""change_percentage"": -33.333, ""comparison"": ""yoy"", ""country"": ""JP"", ""date"": ""2021-01-21 23:30:00"", ""estimate"": -1, ""period"": ""Dec"", ""previous"": -0.9, ""type"": ""Inflation Rate""}",2026-04-25T22:23:27.971057+00:00
2707,24569,140,NZ,NZD,New Zealand,cpi_headline_qoq,Headline CPI (QoQ),inflation,[],True,False,quarterly,%,Q4,2020-10-01,2021-01-21T21:45:00+00:00,2021-01-21,0.500000,,0.700000,,-0.200000,-28.571000,True,1,False,"[""missing_estimate""]","{""actual"": 0.5, ""change"": -0.2, ""change_percentage"": -28.571, ""comparison"": ""qoq"", ""country"": ""NZ"", ""date"": ""2021-01-21 21:45:00"", ""estimate"": null, ""period"": ""Q4"", ""previous"": 0.7, ""type"": ""Inflation Rate""}",2026-04-25T22:23:27.971057+00:00
2708,24568,137,NZ,NZD,New Zealand,cpi_headline_yoy,Headline CPI (YoY),inflation,[],True,False,quarterly,%,Q4,2020-10-01,2021-01-21T21:45:00+00:00,2021-01-21,1.400000,1.000000,1.400000,0.400000,,,True,1,False,[],"{""actual"": 1.4, ""change"": null, ""change_percentage"": null, ""comparison"": ""yoy"", ""country"": ""NZ"", ""date"": ""2021-01-21 21:45:00"", ""estimate"": 1, ""period"": ""Q4"", ""previous"": 1.4, ""type"": ""Inflation Rate""}",2026-04-25T22:23:27.971057+00:00
2709,27766,82,UK,GBP,United Kingdom,cbi_business_optimism,CBI Business Optimism Index,sentiment,[],False,True,quarterly,index,Q1,2021-01-01,2021-01-21T11:00:00+00:00,2021-01-21,-22.000000,-8.000000,,-14.000000,-22.000000,,True,1,False,[],"{""actual"": -22, ""change"": -22, ""change_percentage"": null, ""comparison"": null, ""country"": ""UK"", ""date"": ""2021-01-21 11:00:00"", ""estimate"": -8, ""period"": ""Q1"", ""previous"": null, ""type"": ""CBI Business Optimism Index""}",2026-04-25T22:23:27.971057+00:00
2710,27767,83,UK,GBP,United Kingdom,cbi_industrial_trends_orders,CBI Industrial Trends Orders,sentiment,[],False,True,monthly,index,Jan,2021-01-01,2021-01-21T11:00:00+00:00,2021-01-21,-38.000000,-35.000000,-25.000000,-3.000000,-13.000000,-52.000000,True,1,False,[],"{""actual"": -38, ""change"": -13, ""change_percentage"": -52, ""comparison"": null, ""country"": ""UK"", ""date"": ""2021-01-21 11:00:00"", ""estimate"": -35, ""period"": ""Jan"", ""previous"": -25, ""type"": ""CBI Industrial Trends Orders""}",2026-04-25T22:23:27.971057+00:00
2711,3516,199,AU,AUD,Australia,retail_sales_mom,Retail Sales (MoM),growth,[],True,False,monthly,%,Dec,2020-12-01,2021-01-22T00:30:00+00:00,2021-01-22,-4.200000,-2.500000,7.100000,-1.700000,-11.300000,-159.155000,True,2,True,[],"{""actual"": -4.2, ""change"": -11.3, ""change_percentage"": -159.155, ""comparison"": ""mom"", ""country"": ""AU"", ""date"": ""2021-01-22 00:30:00"", ""estimate"": -2.5, ""period"": ""Dec"", ""previous"": 7.1, ""type"": ""Retail Sales""}",2026-04-25T22:23:27.971057+00:00
2712,7566,170,CA,CAD,Canada,retail_sales_ex_autos_mom,Retail Sales Ex Autos (MoM),growth,[],False,True,monthly,%,Nov,2020-11-01,2021-01-22T13:30:00+00:00,2021-01-22,2.100000,0.300000,,1.800000,2.100000,,True,1,False,[],"{""actual"": 2.1, ""change"": 2.1, ""change_percentage"": null, ""comparison"": ""mom"", ""country"": ""CA"", ""date"": ""2021-01-22 13:30:00"", ""estimate"": 0.3, ""period"": ""Nov"", ""previous"": null, ""type"": ""Retail Sales Ex Autos""}",2026-04-25T22:23:27.971057+00:00
2713,7569,210,CA,CAD,Canada,retail_sales_mom,Retail Sales (MoM),growth,[],True,False,monthly,%,Nov,2020-11-01,2021-01-22T13:30:00+00:00,2021-01-22,1.300000,0.100000,0.400000,1.200000,0.900000,225.000000,True,1,False,[],"{""actual"": 1.3, ""change"": 0.9, ""change_percentage"": 225, ""comparison"": ""mom"", ""country"": ""CA"", ""date"": ""2021-01-22 13:30:00"", ""estimate"": 0.1, ""period"": ""Nov"", ""previous"": 0.4, ""type"": ""Retail Sales""}",2026-04-25T22:23:27.971057+00:00
2714,7567,169,CA,CAD,Canada,retail_sales_yoy,Retail Sales (YoY),growth,[],False,True,monthly,%,Nov,2020-11-01,2021-01-22T13:30:00+00:00,2021-01-22,7.500000,6.900000,7.300000,0.600000,0.200000,2.740000,True,1,False,[],"{""actual"": 7.5, ""change"": 0.2, ""change_percentage"": 2.74, ""comparison"": ""yoy"", ""country"": ""CA"", ""date"": ""2021-01-22 13:30:00"", ""estimate"": 6.9, ""period"": ""Nov"", ""previous"": 7.3, ""type"": ""Retail Sales""}",2026-04-25T22:23:27.971057+00:00
2715,7568,212,CA,CAD,Canada,wholesale_sales_mom,Wholesale Sales (MoM),growth,[],False,True,monthly,%,Dec,2020-12-01,2021-01-22T13:30:00+00:00,2021-01-22,-1.700000,,0.700000,,-2.400000,-342.857000,True,2,True,"[""missing_estimate""]","{""actual"": -1.7, ""change"": -2.4, ""change_percentage"": -342.857, ""comparison"": ""mom"", ""country"": ""CA"", ""date"": ""2021-01-22 13:30:00"", ""estimate"": null, ""period"": ""Dec"", ""previous"": 0.7, ""type"": ""Wholesale Sales""}",2026-04-25T22:23:27.971057+00:00
2716,13266,97,EU,EUR,Eurozone,manufacturing_pmi,Manufacturing PMI,growth,[],False,True,monthly,index,Jan,2021-01-01,2021-01-22T09:00:00+00:00,2021-01-22,54.700000,54.500000,55.200000,0.200000,-0.500000,-0.906000,True,2,True,[],"{""actual"": 54.7, ""change"": -0.5, ""change_percentage"": -0.906, ""comparison"": null, ""country"": ""EU"", ""date"": ""2021-01-22 09:00:00"", ""estimate"": 54.5, ""period"": ""Jan"", ""previous"": 55.2, ""type"": ""Manufacturing PMI""}",2026-04-25T22:23:27.971057+00:00
2717,19411,112,JP,JPY,Japan,composite_pmi,S&P Global Composite PMI,growth,[],False,True,monthly,index,Jan,2021-01-01,2021-01-22T00:30:00+00:00,2021-01-22,46.700000,46.700000,48.500000,0.000000,-1.800000,-3.711000,True,2,True,[],"{""actual"": 46.7, ""change"": -1.8, ""change_percentage"": -3.711, ""comparison"": null, ""country"": ""JP"", ""date"": ""2021-01-22 00:30:00"", ""estimate"": 46.7, ""period"": ""Jan"", ""previous"": 48.5, ""type"": ""Jibun Bank Composite PMI""}",2026-04-25T22:23:27.971057+00:00
2718,19412,110,JP,JPY,Japan,manufacturing_pmi,S&P Global Manufacturing PMI,growth,[],False,True,monthly,index,Jan,2021-01-01,2021-01-22T00:30:00+00:00,2021-01-22,49.700000,49.700000,50.000000,0.000000,-0.300000,-0.600000,True,2,True,[],"{""actual"": 49.7, ""change"": -0.3, ""change_percentage"": -0.6, ""comparison"": null, ""country"": ""JP"", ""date"": ""2021-01-22 00:30:00"", ""estimate"": 49.7, ""period"": ""Jan"", ""previous"": 50, ""type"": ""Jibun Bank Manufacturing PMI""}",2026-04-25T22:23:27.971057+00:00
2719,19413,111,JP,JPY,Japan,services_pmi,S&P Global Services PMI,growth,[],False,True,monthly,index,Jan,2021-01-01,2021-01-22T00:30:00+00:00,2021-01-22,45.700000,45.700000,47.200000,0.000000,-1.500000,-3.178000,True,2,True,[],"{""actual"": 45.7, ""change"": -1.5, ""change_percentage"": -3.178, ""comparison"": null, ""country"": ""JP"", ""date"": ""2021-01-22 00:30:00"", ""estimate"": 45.7, ""period"": ""Jan"", ""previous"": 47.2, ""type"": ""Jibun Bank Services PMI""}",2026-04-25T22:23:27.971057+00:00
2720,27765,84,UK,GBP,United Kingdom,consumer_confidence,Consumer Confidence,sentiment,[],False,True,monthly,index,Jan,2021-01-01,2021-01-22T00:01:00+00:00,2021-01-22,-28.000000,-29.000000,-26.000000,1.000000,-2.000000,-7.692000,True,1,False,[],"{""actual"": -28, ""change"": -2, ""change_percentage"": -7.692, ""comparison"": null, ""country"": ""UK"", ""date"": ""2021-01-22 00:01:00"", ""estimate"": -29, ""period"": ""Jan"", ""previous"": -26, ""type"": ""Consumer Confidence""}",2026-04-25T22:23:27.971057+00:00
2721,27761,81,UK,GBP,United Kingdom,public_sector_net_borrowing,Public Sector Net Borrowing,growth,"[""Other""]",False,True,monthly,bn_gbp,Dec,2020-12-01,2021-01-22T07:00:00+00:00,2021-01-22,-34.100000,-32.100000,-26.100000,-2.000000,-8.000000,-30.651000,True,1,False,[],"{""actual"": -34.1, ""change"": -8, ""change_percentage"": -30.651, ""comparison"": null, ""country"": ""UK"", ""date"": ""2021-01-22 07:00:00"", ""estimate"": -32.1, ""period"": ""Dec"", ""previous"": -26.1, ""type"": ""Public Sector Net Borrowing""}",2026-04-25T22:23:27.971057+00:00
2722,27762,86,UK,GBP,United Kingdom,retail_sales_ex_fuel_mom,Retail Sales Ex Fuel (MoM),growth,[],False,True,monthly,%,Dec,2020-12-01,2021-01-22T07:00:00+00:00,2021-01-22,0.400000,0.800000,-3.000000,-0.400000,3.400000,113.333000,True,1,False,[],"{""actual"": 0.4, ""change"": 3.4, ""change_percentage"": 113.333, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2021-01-22 07:00:00"", ""estimate"": 0.8, ""period"": ""Dec"", ""previous"": -3, ""type"": ""Retail Sales Ex Fuel""}",2026-04-25T22:23:27.971057+00:00
2723,27760,87,UK,GBP,United Kingdom,retail_sales_ex_fuel_yoy,Retail Sales Ex Fuel (YoY),growth,[],False,True,monthly,%,Dec,2020-12-01,2021-01-22T07:00:00+00:00,2021-01-22,6.400000,7.000000,5.300000,-0.600000,1.100000,20.755000,True,1,False,[],"{""actual"": 6.4, ""change"": 1.1, ""change_percentage"": 20.755, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2021-01-22 07:00:00"", ""estimate"": 7, ""period"": ""Dec"", ""previous"": 5.3, ""type"": ""Retail Sales Ex Fuel""}",2026-04-25T22:23:27.971057+00:00
2724,27763,64,UK,GBP,United Kingdom,retail_sales_mom,Retail Sales (MoM),growth,[],True,False,monthly,%,Dec,2020-12-01,2021-01-22T07:00:00+00:00,2021-01-22,0.300000,1.200000,-4.100000,-0.900000,4.400000,107.317000,True,1,False,[],"{""actual"": 0.3, ""change"": 4.4, ""change_percentage"": 107.317, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2021-01-22 07:00:00"", ""estimate"": 1.2, ""period"": ""Dec"", ""previous"": -4.1, ""type"": ""Retail Sales""}",2026-04-25T22:23:27.971057+00:00
2725,27764,85,UK,GBP,United Kingdom,retail_sales_yoy,Retail Sales (YoY),growth,[],True,False,monthly,%,Dec,2020-12-01,2021-01-22T07:00:00+00:00,2021-01-22,2.900000,4.000000,2.100000,-1.100000,0.800000,38.095000,True,1,False,[],"{""actual"": 2.9, ""change"": 0.8, ""change_percentage"": 38.095, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2021-01-22 07:00:00"", ""estimate"": 4, ""period"": ""Dec"", ""previous"": 2.1, ""type"": ""Retail Sales""}",2026-04-25T22:23:27.971057+00:00
2726,7565,164,CA,CAD,Canada,manufacturing_sales_mom,Manufacturing Sales (MoM),growth,[],False,True,monthly,%,Dec,2020-12-01,2021-01-25T13:30:00+00:00,2021-01-25,0.600000,,-0.600000,,1.200000,200.000000,True,2,True,"[""missing_estimate""]","{""actual"": 0.6, ""change"": 1.2, ""change_percentage"": 200, ""comparison"": ""mom"", ""country"": ""CA"", ""date"": ""2021-01-25 13:30:00"", ""estimate"": null, ""period"": ""Dec"", ""previous"": -0.6, ""type"": ""Manufacturing Sales""}",2026-04-25T22:23:27.971057+00:00
2727,27754,57,UK,GBP,United Kingdom,avg_earnings_excl_bonus,Average Earnings (excl. Bonus),labor,"[""Inflation""]",True,True,monthly,%,Nov,2020-11-01,2021-01-26T07:00:00+00:00,2021-01-26,3.600000,3.200000,2.800000,0.400000,0.800000,28.571000,True,1,False,[],"{""actual"": 3.6, ""change"": 0.8, ""change_percentage"": 28.571, ""comparison"": null, ""country"": ""UK"", ""date"": ""2021-01-26 07:00:00"", ""estimate"": 3.2, ""period"": ""Nov"", ""previous"": 2.8, ""type"": ""Average Earnings excl. Bonus""}",2026-04-25T22:23:27.971057+00:00
2728,27755,56,UK,GBP,United Kingdom,avg_earnings_incl_bonus,Average Earnings (incl. Bonus),labor,"[""Inflation""]",False,True,monthly,%,Nov,2020-11-01,2021-01-26T07:00:00+00:00,2021-01-26,3.600000,2.900000,2.800000,0.700000,0.800000,28.571000,True,1,False,[],"{""actual"": 3.6, ""change"": 0.8, ""change_percentage"": 28.571, ""comparison"": null, ""country"": ""UK"", ""date"": ""2021-01-26 07:00:00"", ""estimate"": 2.9, ""period"": ""Nov"", ""previous"": 2.8, ""type"": ""Average Earnings incl. Bonus""}",2026-04-25T22:23:27.971057+00:00
