issue_id,severity,issue_type,table_name,source_id,country_code,currency_code,indicator_id,indicator_key,period_label,reference_period_start,release_timestamp_utc,details,created_at
7808,warning,unmapped_raw_release,indicator_releases,5942,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-05-20 04:30:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""RBA Monetary Policy Statement""}, ""released_at"": ""2025-05-20T04:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7809,warning,unmapped_raw_release,indicator_releases,5943,,,,,,,,"{""actual"": -49.3, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": -49.3, ""change"": -0.9, ""change_percentage"": -1.86, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-05-16 19:30:00"", ""estimate"": null, ""period"": null, ""previous"": -48.4, ""type"": ""CFTC AUD speculative net positions""}, ""released_at"": ""2025-05-16T19:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7810,warning,unmapped_raw_release,indicator_releases,5944,,,,,,,,"{""actual"": 48.13, ""period"": ""May"", ""period_start_date"": ""2025-05-01"", ""raw_payload"": {""actual"": 48.13, ""change"": -1.17, ""change_percentage"": -2.373, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-05-16 02:00:00"", ""estimate"": null, ""period"": ""May"", ""previous"": 49.3, ""type"": ""Thomson Reuters IPSOS PCSI""}, ""released_at"": ""2025-05-16T02:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7811,warning,unmapped_raw_release,indicator_releases,5945,,,,,,,,"{""actual"": 67.1, ""period"": ""Apr"", ""period_start_date"": ""2025-04-01"", ""raw_payload"": {""actual"": 67.1, ""change"": 0.3, ""change_percentage"": 0.449, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-05-15 01:30:00"", ""estimate"": 66.8, ""period"": ""Apr"", ""previous"": 66.8, ""type"": ""Participation Rate""}, ""released_at"": ""2025-05-15T01:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7812,warning,unmapped_raw_release,indicator_releases,5951,,,,,,,,"{""actual"": -2.5, ""period"": ""Q1"", ""period_start_date"": ""2025-01-01"", ""raw_payload"": {""actual"": -2.5, ""change"": -6.2, ""change_percentage"": -167.568, ""comparison"": ""qoq"", ""country"": ""AU"", ""date"": ""2025-05-14 01:30:00"", ""estimate"": -1.2, ""period"": ""Q1"", ""previous"": 3.7, ""type"": ""Home Loans""}, ""released_at"": ""2025-05-14T01:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7813,warning,unmapped_raw_release,indicator_releases,5952,,,,,,,,"{""actual"": -0.3, ""period"": ""Q1"", ""period_start_date"": ""2025-01-01"", ""raw_payload"": {""actual"": -0.3, ""change"": 2.2, ""change_percentage"": 88, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-05-14 01:30:00"", ""estimate"": 0.5, ""period"": ""Q1"", ""previous"": -2.5, ""type"": ""Investment Lending for Homes""}, ""released_at"": ""2025-05-14T01:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7814,warning,unmapped_raw_release,indicator_releases,5953,,,,,,,,"{""actual"": 3.4, ""period"": ""Q1"", ""period_start_date"": ""2025-01-01"", ""raw_payload"": {""actual"": 3.4, ""change"": 0.2, ""change_percentage"": 6.25, ""comparison"": ""yoy"", ""country"": ""AU"", ""date"": ""2025-05-14 01:30:00"", ""estimate"": 3.2, ""period"": ""Q1"", ""previous"": 3.2, ""type"": ""Wage Price Index""}, ""released_at"": ""2025-05-14T01:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7815,warning,unmapped_raw_release,indicator_releases,5954,,,,,,,,"{""actual"": 0.9, ""period"": ""Q1"", ""period_start_date"": ""2025-01-01"", ""raw_payload"": {""actual"": 0.9, ""change"": 0.2, ""change_percentage"": 28.571, ""comparison"": ""qoq"", ""country"": ""AU"", ""date"": ""2025-05-14 01:30:00"", ""estimate"": 0.8, ""period"": ""Q1"", ""previous"": 0.7, ""type"": ""Wage Price Index""}, ""released_at"": ""2025-05-14T01:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7816,warning,unmapped_raw_release,indicator_releases,5955,,,,,,,,"{""actual"": -4.5, ""period"": ""Mar"", ""period_start_date"": ""2025-03-01"", ""raw_payload"": {""actual"": -4.5, ""change"": -5.5, ""change_percentage"": -550, ""comparison"": ""mom"", ""country"": ""AU"", ""date"": ""2025-05-13 01:30:00"", ""estimate"": -4.5, ""period"": ""Mar"", ""previous"": 1, ""type"": ""Private House Approvals""}, ""released_at"": ""2025-05-13T01:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7817,warning,unmapped_raw_release,indicator_releases,5956,,,,,,,,"{""actual"": 2.0, ""period"": ""Apr"", ""period_start_date"": ""2025-04-01"", ""raw_payload"": {""actual"": 2, ""change"": -2, ""change_percentage"": -50, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-05-13 01:30:00"", ""estimate"": null, ""period"": ""Apr"", ""previous"": 4, ""type"": ""NAB Business Survey""}, ""released_at"": ""2025-05-13T01:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7818,warning,unmapped_raw_release,indicator_releases,5957,,,,,,,,"{""actual"": -1.0, ""period"": ""Apr"", ""period_start_date"": ""2025-04-01"", ""raw_payload"": {""actual"": -1, ""change"": 1, ""change_percentage"": 50, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-05-13 01:30:00"", ""estimate"": -5, ""period"": ""Apr"", ""previous"": -2, ""type"": ""NAB Business Confidence""}, ""released_at"": ""2025-05-13T01:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7819,warning,unmapped_raw_release,indicator_releases,7933,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""CA"", ""date"": ""2022-06-09 14:00:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""BoC Financial System Review""}, ""released_at"": ""2022-06-09T14:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7820,warning,unmapped_raw_release,indicator_releases,5959,,,,,,,,"{""actual"": 92.1, ""period"": ""May"", ""period_start_date"": ""2025-05-01"", ""raw_payload"": {""actual"": 92.1, ""change"": 2, ""change_percentage"": 2.22, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-05-13 00:30:00"", ""estimate"": 90.5, ""period"": ""May"", ""previous"": 90.1, ""type"": ""Westpac Consumer Confidence Index""}, ""released_at"": ""2025-05-13T00:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7821,warning,unmapped_raw_release,indicator_releases,5960,,,,,,,,"{""actual"": 2.2, ""period"": ""May"", ""period_start_date"": ""2025-05-01"", ""raw_payload"": {""actual"": 2.2, ""change"": 8.2, ""change_percentage"": 136.667, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-05-13 00:30:00"", ""estimate"": 2, ""period"": ""May"", ""previous"": -6, ""type"": ""Westpac Consumer Confidence Change""}, ""released_at"": ""2025-05-13T00:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7822,warning,unmapped_raw_release,indicator_releases,5961,,,,,,,,"{""actual"": -48.4, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": -48.4, ""change"": 1.5, ""change_percentage"": 3.006, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-05-09 19:30:00"", ""estimate"": null, ""period"": null, ""previous"": -49.9, ""type"": ""CFTC AUD speculative net positions""}, ""released_at"": ""2025-05-09T19:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7823,warning,unmapped_raw_release,indicator_releases,5967,,,,,,,,"{""actual"": -4.5, ""period"": ""Mar"", ""period_start_date"": ""2025-03-01"", ""raw_payload"": {""actual"": -4.5, ""change"": -5.6, ""change_percentage"": -509.091, ""comparison"": ""mom"", ""country"": ""AU"", ""date"": ""2025-05-06 01:30:00"", ""estimate"": -1.6, ""period"": ""Mar"", ""previous"": 1.1, ""type"": ""Private House Approvals""}, ""released_at"": ""2025-05-06T01:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7824,warning,unmapped_raw_release,indicator_releases,5969,,,,,,,,"{""actual"": 0.5, ""period"": ""Apr"", ""period_start_date"": ""2025-04-01"", ""raw_payload"": {""actual"": 0.5, ""change"": 0.1, ""change_percentage"": 25, ""comparison"": ""mom"", ""country"": ""AU"", ""date"": ""2025-05-05 01:30:00"", ""estimate"": null, ""period"": ""Apr"", ""previous"": 0.4, ""type"": ""ANZ Job Advertisements""}, ""released_at"": ""2025-05-05T01:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7825,warning,unmapped_raw_release,indicator_releases,5970,,,,,,,,"{""actual"": 0.5, ""period"": ""Apr"", ""period_start_date"": ""2025-04-01"", ""raw_payload"": {""actual"": 0.5, ""change"": 0.1, ""change_percentage"": 25, ""comparison"": ""mom"", ""country"": ""AU"", ""date"": ""2025-05-05 01:30:00"", ""estimate"": 0.3, ""period"": ""Apr"", ""previous"": 0.4, ""type"": ""ANZ-Indeed Job Ads""}, ""released_at"": ""2025-05-05T01:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7826,warning,unmapped_raw_release,indicator_releases,5972,,,,,,,,"{""actual"": 51.0, ""period"": ""Apr"", ""period_start_date"": ""2025-04-01"", ""raw_payload"": {""actual"": 51, ""change"": -0.6, ""change_percentage"": -1.163, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-05-04 23:00:00"", ""estimate"": 51.4, ""period"": ""Apr"", ""previous"": 51.6, ""type"": ""Judo Bank Services PMI""}, ""released_at"": ""2025-05-04T23:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7827,warning,unmapped_raw_release,indicator_releases,5975,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-05-03 00:00:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""Federal Election""}, ""released_at"": ""2025-05-03T00:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7828,warning,unmapped_raw_release,indicator_releases,5976,,,,,,,,"{""actual"": -49.9, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": -49.9, ""change"": 4.7, ""change_percentage"": 8.608, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-05-02 19:30:00"", ""estimate"": null, ""period"": null, ""previous"": -54.6, ""type"": ""CFTC AUD speculative net positions""}, ""released_at"": ""2025-05-02T19:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7829,warning,unmapped_raw_release,indicator_releases,5978,,,,,,,,"{""actual"": null, ""period"": ""Q1"", ""period_start_date"": ""2025-01-01"", ""raw_payload"": {""actual"": null, ""change"": -0.8, ""change_percentage"": -100, ""comparison"": ""qoq"", ""country"": ""AU"", ""date"": ""2025-05-02 01:30:00"", ""estimate"": null, ""period"": ""Q1"", ""previous"": 0.8, ""type"": ""Retail Sales""}, ""released_at"": ""2025-05-02T01:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7830,warning,unmapped_raw_release,indicator_releases,5985,,,,,,,,"{""actual"": 6.9, ""period"": ""Mar"", ""period_start_date"": ""2025-03-01"", ""raw_payload"": {""actual"": 6.9, ""change"": 4.048, ""change_percentage"": 141.935, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-05-01 01:30:00"", ""estimate"": 4.9, ""period"": ""Mar"", ""previous"": 2.852, ""type"": ""Balance of Trade""}, ""released_at"": ""2025-05-01T01:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7831,warning,unmapped_raw_release,indicator_releases,5987,,,,,,,,"{""actual"": 7.6, ""period"": ""Mar"", ""period_start_date"": ""2025-03-01"", ""raw_payload"": {""actual"": 7.6, ""change"": 11.8, ""change_percentage"": 280.952, ""comparison"": ""mom"", ""country"": ""AU"", ""date"": ""2025-05-01 01:30:00"", ""estimate"": null, ""period"": ""Mar"", ""previous"": -4.2, ""type"": ""Exports""}, ""released_at"": ""2025-05-01T01:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7832,warning,unmapped_raw_release,indicator_releases,5988,,,,,,,,"{""actual"": -2.2, ""period"": ""Mar"", ""period_start_date"": ""2025-03-01"", ""raw_payload"": {""actual"": -2.2, ""change"": -4, ""change_percentage"": -222.222, ""comparison"": ""mom"", ""country"": ""AU"", ""date"": ""2025-05-01 01:30:00"", ""estimate"": null, ""period"": ""Mar"", ""previous"": 1.8, ""type"": ""Imports""}, ""released_at"": ""2025-05-01T01:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7833,warning,unmapped_raw_release,indicator_releases,5989,,,,,,,,"{""actual"": 0.3, ""period"": ""Apr"", ""period_start_date"": ""2025-04-01"", ""raw_payload"": {""actual"": 0.3, ""change"": -0.1, ""change_percentage"": -25, ""comparison"": ""mom"", ""country"": ""AU"", ""date"": ""2025-05-01 00:01:00"", ""estimate"": 0.4, ""period"": ""Apr"", ""previous"": 0.4, ""type"": ""CoreLogic Dwelling Prices""}, ""released_at"": ""2025-05-01T00:01:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7834,warning,unmapped_raw_release,indicator_releases,5991,,,,,,,,"{""actual"": 51.7, ""period"": ""Apr"", ""period_start_date"": ""2025-04-01"", ""raw_payload"": {""actual"": 51.7, ""change"": -0.4, ""change_percentage"": -0.768, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-04-30 23:00:00"", ""estimate"": 51.7, ""period"": ""Apr"", ""previous"": 52.1, ""type"": ""Judo Bank Manufacturing PMI""}, ""released_at"": ""2025-04-30T23:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7835,warning,unmapped_raw_release,indicator_releases,5992,,,,,,,,"{""actual"": 3.0, ""period"": ""Q1"", ""period_start_date"": ""2025-01-01"", ""raw_payload"": {""actual"": 3, ""change"": -0.5, ""change_percentage"": -14.286, ""comparison"": ""yoy"", ""country"": ""AU"", ""date"": ""2025-04-30 01:30:00"", ""estimate"": 2.9, ""period"": ""Q1"", ""previous"": 3.5, ""type"": ""RBA Weighted Median CPI""}, ""released_at"": ""2025-04-30T01:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7836,warning,unmapped_raw_release,indicator_releases,5993,,,,,,,,"{""actual"": 2.4, ""period"": ""Mar"", ""period_start_date"": ""2025-03-01"", ""raw_payload"": {""actual"": 2.4, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-04-30 01:30:00"", ""estimate"": 2.3, ""period"": ""Mar"", ""previous"": 2.4, ""type"": ""Monthly CPI Indicator""}, ""released_at"": ""2025-04-30T01:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7837,warning,unmapped_raw_release,indicator_releases,5994,,,,,,,,"{""actual"": 0.7, ""period"": ""Q1"", ""period_start_date"": ""2025-01-01"", ""raw_payload"": {""actual"": 0.7, ""change"": 0.1, ""change_percentage"": 16.667, ""comparison"": ""qoq"", ""country"": ""AU"", ""date"": ""2025-04-30 01:30:00"", ""estimate"": 0.7, ""period"": ""Q1"", ""previous"": 0.6, ""type"": ""RBA Weighted Median CPI""}, ""released_at"": ""2025-04-30T01:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7838,warning,unmapped_raw_release,indicator_releases,5999,,,,,,,,"{""actual"": 0.5, ""period"": ""Mar"", ""period_start_date"": ""2025-03-01"", ""raw_payload"": {""actual"": 0.5, ""change"": 0.1, ""change_percentage"": 25, ""comparison"": ""mom"", ""country"": ""AU"", ""date"": ""2025-04-30 01:30:00"", ""estimate"": 0.4, ""period"": ""Mar"", ""previous"": 0.4, ""type"": ""Housing Credit""}, ""released_at"": ""2025-04-30T01:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7839,warning,unmapped_raw_release,indicator_releases,6004,,,,,,,,"{""actual"": -54.6, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": -54.6, ""change"": 4.2, ""change_percentage"": 7.143, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-04-25 19:30:00"", ""estimate"": null, ""period"": null, ""previous"": -58.8, ""type"": ""CFTC AUD speculative net positions""}, ""released_at"": ""2025-04-25T19:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7840,warning,unmapped_raw_release,indicator_releases,6005,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-04-25 00:00:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""ANZAC Day""}, ""released_at"": ""2025-04-25T00:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7841,warning,unmapped_raw_release,indicator_releases,6006,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-04-24 01:30:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""RBA Bulletin""}, ""released_at"": ""2025-04-24T01:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7842,warning,unmapped_raw_release,indicator_releases,6007,,,,,,,,"{""actual"": 51.4, ""period"": ""Apr"", ""period_start_date"": ""2025-04-01"", ""raw_payload"": {""actual"": 51.4, ""change"": -0.2, ""change_percentage"": -0.388, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-04-22 23:00:00"", ""estimate"": 49.5, ""period"": ""Apr"", ""previous"": 51.6, ""type"": ""S&P Global Composite PMI Flash""}, ""released_at"": ""2025-04-22T23:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7843,warning,unmapped_raw_release,indicator_releases,6008,,,,,,,,"{""actual"": 51.4, ""period"": ""Apr"", ""period_start_date"": ""2025-04-01"", ""raw_payload"": {""actual"": 51.4, ""change"": -0.2, ""change_percentage"": -0.388, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-04-22 23:00:00"", ""estimate"": 50.1, ""period"": ""Apr"", ""previous"": 51.6, ""type"": ""S&P Global Services PMI Flash""}, ""released_at"": ""2025-04-22T23:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7844,warning,unmapped_raw_release,indicator_releases,6009,,,,,,,,"{""actual"": null, ""period"": ""Apr"", ""period_start_date"": ""2025-04-01"", ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-04-22 23:00:00"", ""estimate"": 49, ""period"": ""Apr"", ""previous"": 52.1, ""type"": ""Manufacturing PMI""}, ""released_at"": ""2025-04-22T23:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7845,warning,unmapped_raw_release,indicator_releases,6010,,,,,,,,"{""actual"": 51.7, ""period"": ""Apr"", ""period_start_date"": ""2025-04-01"", ""raw_payload"": {""actual"": 51.7, ""change"": -0.4, ""change_percentage"": -0.768, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-04-22 23:00:00"", ""estimate"": 49, ""period"": ""Apr"", ""previous"": 52.1, ""type"": ""S&P Global Manufacturing PMI Flash""}, ""released_at"": ""2025-04-22T23:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7846,warning,unmapped_raw_release,indicator_releases,6011,,,,,,,,"{""actual"": null, ""period"": ""Apr"", ""period_start_date"": ""2025-04-01"", ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-04-22 23:00:00"", ""estimate"": 49.5, ""period"": ""Apr"", ""previous"": 51.6, ""type"": ""PMI""}, ""released_at"": ""2025-04-22T23:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7847,warning,unmapped_raw_release,indicator_releases,6012,,,,,,,,"{""actual"": null, ""period"": ""Apr"", ""period_start_date"": ""2025-04-01"", ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-04-22 23:00:00"", ""estimate"": 50.1, ""period"": ""Apr"", ""previous"": 51.6, ""type"": ""Services PMI""}, ""released_at"": ""2025-04-22T23:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7848,warning,unmapped_raw_release,indicator_releases,6013,,,,,,,,"{""actual"": 51.4, ""period"": ""Apr"", ""period_start_date"": ""2025-04-01"", ""raw_payload"": {""actual"": 51.4, ""change"": -0.2, ""change_percentage"": -0.388, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-04-22 23:00:00"", ""estimate"": null, ""period"": ""Apr"", ""previous"": 51.6, ""type"": ""Judo Bank Services PMI""}, ""released_at"": ""2025-04-22T23:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7849,warning,unmapped_raw_release,indicator_releases,6014,,,,,,,,"{""actual"": 51.7, ""period"": ""Apr"", ""period_start_date"": ""2025-04-01"", ""raw_payload"": {""actual"": 51.7, ""change"": -0.4, ""change_percentage"": -0.768, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-04-22 23:00:00"", ""estimate"": null, ""period"": ""Apr"", ""previous"": 52.1, ""type"": ""Judo Bank Manufacturing PMI""}, ""released_at"": ""2025-04-22T23:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7850,warning,unmapped_raw_release,indicator_releases,6015,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-04-21 00:00:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""Easter Monday""}, ""released_at"": ""2025-04-21T00:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7851,warning,unmapped_raw_release,indicator_releases,6016,,,,,,,,"{""actual"": -58.8, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": -58.8, ""change"": 4.5, ""change_percentage"": 7.109, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-04-18 19:30:00"", ""estimate"": null, ""period"": null, ""previous"": -63.3, ""type"": ""CFTC AUD speculative net positions""}, ""released_at"": ""2025-04-18T19:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7852,warning,unmapped_raw_release,indicator_releases,6017,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-04-18 00:00:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""Good Friday""}, ""released_at"": ""2025-04-18T00:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7853,warning,unmapped_raw_release,indicator_releases,6020,,,,,,,,"{""actual"": -4.0, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": -4, ""change"": 1, ""change_percentage"": 20, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-04-17 01:30:00"", ""estimate"": null, ""period"": null, ""previous"": -5, ""type"": ""Business Confidence""}, ""released_at"": ""2025-04-17T01:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7854,warning,unmapped_raw_release,indicator_releases,6023,,,,,,,,"{""actual"": 66.8, ""period"": ""Mar"", ""period_start_date"": ""2025-03-01"", ""raw_payload"": {""actual"": 66.8, ""change"": 0.1, ""change_percentage"": 0.15, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-04-17 01:30:00"", ""estimate"": 67, ""period"": ""Mar"", ""previous"": 66.7, ""type"": ""Participation Rate""}, ""released_at"": ""2025-04-17T01:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7855,warning,unmapped_raw_release,indicator_releases,6026,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-04-15 01:30:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""RBA Meeting Minutes""}, ""released_at"": ""2025-04-15T01:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7856,warning,unmapped_raw_release,indicator_releases,6027,,,,,,,,"{""actual"": -63.3, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": -63.3, ""change"": 12.6, ""change_percentage"": 16.601, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-04-11 19:30:00"", ""estimate"": null, ""period"": null, ""previous"": -75.9, ""type"": ""CFTC AUD speculative net positions""}, ""released_at"": ""2025-04-11T19:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7857,warning,unmapped_raw_release,indicator_releases,6028,,,,,,,,"{""actual"": 49.3, ""period"": ""Apr"", ""period_start_date"": ""2025-04-01"", ""raw_payload"": {""actual"": 49.3, ""change"": -3.09, ""change_percentage"": -5.898, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-04-11 01:00:00"", ""estimate"": null, ""period"": ""Apr"", ""previous"": 52.39, ""type"": ""Thomson Reuters IPSOS PCSI""}, ""released_at"": ""2025-04-11T01:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7858,warning,unmapped_raw_release,indicator_releases,6029,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-04-10 10:00:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""RBA Bullock Speech""}, ""released_at"": ""2025-04-10T10:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7859,warning,unmapped_raw_release,indicator_releases,6030,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-04-10 09:00:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""RBA Gov Bullock Speaks""}, ""released_at"": ""2025-04-10T09:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7860,warning,unmapped_raw_release,indicator_releases,6032,,,,,,,,"{""actual"": 4.2, ""period"": ""Apr"", ""period_start_date"": ""2025-04-01"", ""raw_payload"": {""actual"": 4.2, ""change"": 0.6, ""change_percentage"": 16.667, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-04-10 00:00:00"", ""estimate"": null, ""period"": ""Apr"", ""previous"": 3.6, ""type"": ""Inflation Expectations""}, ""released_at"": ""2025-04-10T00:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7861,warning,unmapped_raw_release,indicator_releases,6033,,,,,,,,"{""actual"": 1.0, ""period"": ""Feb"", ""period_start_date"": ""2025-02-01"", ""raw_payload"": {""actual"": 1, ""change"": -0.4, ""change_percentage"": -28.571, ""comparison"": ""mom"", ""country"": ""AU"", ""date"": ""2025-04-09 01:30:00"", ""estimate"": 1, ""period"": ""Feb"", ""previous"": 1.4, ""type"": ""Private House Approvals""}, ""released_at"": ""2025-04-09T01:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
7862,warning,unmapped_raw_release,indicator_releases,6035,,,,,,,,"{""actual"": 4.0, ""period"": ""Mar"", ""period_start_date"": ""2025-03-01"", ""raw_payload"": {""actual"": 4, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""AU"", ""date"": ""2025-04-08 01:30:00"", ""estimate"": null, ""period"": ""Mar"", ""previous"": 4, ""type"": ""NAB Business Survey""}, ""released_at"": ""2025-04-08T01:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
