indicator_id,country_code,country_name,currency_code,central_bank,inflation_target,mandate_type,country_timezone,indicator_key,indicator_name,primary_category,secondary_categories,comparison,frequency,unit,is_higher_better_for_currency,importance,is_headline_indicator,is_sub_indicator,first_release_at_utc,last_release_at_utc,first_reference_period,last_reference_period,release_count,actual_count,missing_actual_count,exact_duplicate_candidate_count,insufficient_history,notes,processed_at
102,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,core_cpi_yoy,Core CPI (YoY),inflation,[],yoy,monthly,%,True,1,True,False,2020-01-23T23:30:00+00:00,2026-04-30T23:30:00+00:00,2019-12-01,2026-04-01,177,166,11,22,False,,2026-04-25T22:23:27.971057+00:00
103,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,unemployment_rate,Unemployment Rate,labor,[],,monthly,%,False,2,False,True,2020-01-30T23:30:00+00:00,2026-05-01T23:30:00+00:00,2019-12-01,2026-03-01,77,75,2,0,False,,2026-04-25T22:23:27.971057+00:00
104,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,gdp_qoq,GDP (QoQ),growth,[],qoq,quarterly,%,True,1,True,False,2020-02-16T23:50:00+00:00,2026-02-15T23:50:00+00:00,2019-10-01,2025-10-01,50,48,2,0,False,,2026-04-25T22:23:27.971057+00:00
105,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,tertiary_industry_index_mom,Tertiary Industry Index (MoM),growth,[],mom,monthly,%,True,2,False,True,2020-01-17T04:30:00+00:00,2026-04-20T04:30:00+00:00,2019-11-01,2026-02-01,76,75,1,0,False,,2026-04-25T22:23:27.971057+00:00
106,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,adjusted_trade_balance,Adjusted Trade Balance,growth,"[""Trade""]",,monthly,bn_jpy,True,2,False,True,2026-01-21T17:50:00+00:00,2026-04-21T23:50:00+00:00,,,22,18,4,17,True,,2026-04-25T22:23:27.971057+00:00
107,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,balance_of_trade,Balance of Trade,growth,"[""Trade""]",,monthly,bn_jpy,True,2,False,True,2020-01-22T23:50:00+00:00,2026-04-21T23:50:00+00:00,2019-12-01,2026-03-01,83,78,5,0,False,,2026-04-25T22:23:27.971057+00:00
108,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,exports_yoy,Exports (YoY),growth,"[""Trade""]",yoy,monthly,%,True,2,False,True,2020-01-22T23:50:00+00:00,2026-04-21T23:50:00+00:00,2019-12-01,2026-03-01,78,76,2,0,False,,2026-04-25T22:23:27.971057+00:00
109,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,imports_yoy,Imports (YoY),growth,"[""Trade""]",yoy,monthly,%,True,2,False,True,2020-01-22T23:50:00+00:00,2026-04-21T23:50:00+00:00,2019-12-01,2026-03-01,78,76,2,0,False,,2026-04-25T22:23:27.971057+00:00
110,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,manufacturing_pmi,S&P Global Manufacturing PMI,growth,[],,monthly,index,True,2,False,True,2020-01-06T00:30:00+00:00,2026-04-23T00:30:00+00:00,2019-12-01,2026-04-01,155,149,6,6,False,,2026-04-25T22:23:27.971057+00:00
111,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,services_pmi,S&P Global Services PMI,growth,[],,monthly,index,True,2,False,True,2020-01-07T00:30:00+00:00,2026-04-23T00:30:00+00:00,2019-12-01,2026-04-01,174,167,7,9,False,,2026-04-25T22:23:27.971057+00:00
112,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,composite_pmi,S&P Global Composite PMI,growth,[],,monthly,index,True,2,False,True,2020-01-07T00:30:00+00:00,2026-04-23T00:30:00+00:00,2019-12-01,2026-04-01,152,142,10,0,False,,2026-04-25T22:23:27.971057+00:00
113,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,cpi_headline_mom,Headline CPI (MoM),inflation,[],mom,monthly,%,True,2,False,True,2020-01-23T23:30:00+00:00,2026-04-30T23:30:00+00:00,2019-12-01,2026-04-01,110,98,12,24,False,,2026-04-25T22:23:27.971057+00:00
114,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,tokyo_core_cpi_yoy,Tokyo Core CPI (YoY),inflation,[],yoy,monthly,%,True,1,True,False,2026-04-24T23:30:00+00:00,2026-04-24T23:30:00+00:00,,,1,0,1,0,True,,2026-04-25T22:23:27.971057+00:00
115,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,cpi_headline_yoy,Headline CPI (YoY),inflation,[],yoy,quarterly,%,True,1,True,False,2020-01-29T00:30:00+00:00,2026-04-29T01:30:00+00:00,2019-10-01,2026-03-01,90,70,20,51,False,AU publishes CPI quarterly (most others are monthly).,2026-04-25T22:23:27.971057+00:00
116,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,cpi_headline_mom,Headline CPI (MoM),inflation,[],mom,monthly,%,True,1,True,False,2025-11-26T00:30:00+00:00,2026-04-29T01:30:00+00:00,2025-10-01,2026-03-01,55,25,30,43,False,,2026-04-25T22:23:27.971057+00:00
117,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,cpi_headline_qoq,Headline CPI (QoQ),inflation,[],qoq,quarterly,%,True,1,True,False,2020-01-29T00:30:00+00:00,2026-04-29T01:30:00+00:00,2019-10-01,2026-01-01,42,26,16,13,False,,2026-04-25T22:23:27.971057+00:00
118,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,consumer_price_index,Consumer Price Index,inflation,[],,monthly,index,True,2,False,True,2022-10-26T00:30:00+00:00,2026-04-29T01:30:00+00:00,2022-07-01,2026-03-01,33,23,10,8,True,,2026-04-25T22:23:27.971057+00:00
119,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,rba_trimmed_mean_cpi_qoq,RBA Trimmed Mean CPI (QoQ),inflation,[],qoq,quarterly,%,True,1,True,False,2020-01-29T00:30:00+00:00,2026-04-29T01:30:00+00:00,2019-10-01,2026-01-01,26,25,1,0,False,,2026-04-25T22:23:27.971057+00:00
120,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,rba_trimmed_mean_cpi_yoy,RBA Trimmed Mean CPI (YoY),inflation,[],yoy,quarterly,%,True,1,True,False,2020-01-29T00:30:00+00:00,2026-04-29T01:30:00+00:00,2019-10-01,2026-01-01,26,25,1,0,False,,2026-04-25T22:23:27.971057+00:00
121,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,export_price_index_qoq,Export Price Index (QoQ),inflation,[],qoq,quarterly,%,True,2,False,True,2020-01-30T00:30:00+00:00,2026-04-30T01:30:00+00:00,2019-10-01,2026-01-01,54,40,14,20,False,,2026-04-25T22:23:27.971057+00:00
122,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,import_price_index_qoq,Import Price Index (QoQ),inflation,[],qoq,quarterly,%,True,2,False,True,2020-01-30T00:30:00+00:00,2026-04-30T01:30:00+00:00,2019-10-01,2026-01-01,48,32,16,14,False,,2026-04-25T22:23:27.971057+00:00
123,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,producer_price_index_qoq,Producer Price Index (QoQ),inflation,[],qoq,quarterly,%,True,2,False,True,2020-01-31T00:30:00+00:00,2026-05-01T01:30:00+00:00,2019-10-01,2026-01-01,26,25,1,0,False,,2026-04-25T22:23:27.971057+00:00
124,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,producer_price_index_yoy,Producer Price Index (YoY),inflation,[],yoy,quarterly,%,True,2,False,True,2020-01-31T00:30:00+00:00,2026-05-01T01:30:00+00:00,2019-10-01,2026-01-01,26,25,1,0,False,,2026-04-25T22:23:27.971057+00:00
125,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,commodity_prices_yoy,Commodity Prices (YoY),inflation,[],yoy,monthly,%,True,3,False,True,2022-01-04T01:30:00+00:00,2026-05-01T06:30:00+00:00,2021-12-01,2026-04-01,55,52,3,0,False,,2026-04-25T22:23:27.971057+00:00
126,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,unemployment_rate,Unemployment Rate,labor,[],,monthly,%,False,1,True,False,2020-01-23T00:30:00+00:00,2026-04-16T01:30:00+00:00,2019-12-01,2026-03-01,76,76,0,0,False,,2026-04-25T22:23:27.971057+00:00
127,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,employment_change,Employment Change,labor,[],,monthly,thousands,True,1,True,False,2020-01-23T00:30:00+00:00,2026-04-16T01:30:00+00:00,2019-12-01,2026-03-01,76,76,0,0,False,,2026-04-25T22:23:27.971057+00:00
128,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,full_time_employment_change,Full-Time Employment Change,labor,[],,monthly,thousands,True,1,True,False,2020-01-23T00:30:00+00:00,2026-04-16T01:30:00+00:00,2019-12-01,2026-03-01,76,76,0,0,False,High-signal labor mix detail for AUD.,2026-04-25T22:23:27.971057+00:00
129,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,part_time_employment_change,Part-Time Employment Change,labor,[],,monthly,thousands,True,1,True,False,2020-01-23T00:30:00+00:00,2026-04-16T01:30:00+00:00,2019-12-01,2026-03-01,76,76,0,0,False,High-signal labor mix detail for AUD.,2026-04-25T22:23:27.971057+00:00
130,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,cash_rate,Cash Rate,monetary policy,[],,irregular,%,True,1,True,False,2020-02-04T03:30:00+00:00,2026-05-05T04:30:00+00:00,2024-02-01,2026-05-01,61,59,2,0,False,,2026-04-25T22:23:27.971057+00:00
131,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,leading_index_mom,Leading Index (MoM),growth,[],mom,monthly,%,True,3,False,True,2020-01-29T01:00:00+00:00,2026-04-22T01:00:00+00:00,2019-12-01,2026-03-01,155,122,33,48,False,,2026-04-25T22:23:27.971057+00:00
132,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,private_sector_credit_mom,Private Sector Credit (MoM),growth,[],mom,monthly,%,True,3,False,True,2020-01-31T00:30:00+00:00,2026-04-30T01:30:00+00:00,2019-12-01,2026-03-01,79,75,4,0,False,,2026-04-25T22:23:27.971057+00:00
133,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,private_sector_credit_yoy,Private Sector Credit (YoY),growth,[],yoy,monthly,%,True,3,False,True,2020-01-31T00:30:00+00:00,2026-04-30T01:30:00+00:00,2019-12-01,2026-03-01,77,75,2,0,False,,2026-04-25T22:23:27.971057+00:00
134,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,manufacturing_pmi,Manufacturing PMI,growth,[],,monthly,index,True,2,False,True,2020-01-01T22:00:00+00:00,2026-04-22T23:00:00+00:00,2019-12-01,2026-04-01,120,113,7,6,False,,2026-04-25T22:23:27.971057+00:00
135,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,services_pmi,Services PMI,growth,[],,monthly,index,True,2,False,True,2020-01-05T22:00:00+00:00,2026-04-22T23:00:00+00:00,2019-12-01,2026-04-01,135,125,10,13,False,,2026-04-25T22:23:27.971057+00:00
136,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,composite_pmi,Composite PMI,growth,[],,monthly,index,True,2,False,True,2020-01-05T22:00:00+00:00,2026-04-22T23:00:00+00:00,2019-12-01,2026-04-01,107,96,11,0,False,,2026-04-25T22:23:27.971057+00:00
137,NZ,New Zealand,NZD,Reserve Bank of New Zealand,2.00,dual,Pacific/Auckland,cpi_headline_yoy,Headline CPI (YoY),inflation,[],yoy,quarterly,%,True,1,True,False,2020-01-23T21:45:00+00:00,2026-04-20T22:45:00+00:00,2019-10-01,2026-01-01,26,26,0,0,False,NZ publishes CPI quarterly.,2026-04-25T22:23:27.971057+00:00
138,NZ,New Zealand,NZD,Reserve Bank of New Zealand,2.00,dual,Pacific/Auckland,unemployment_rate,Unemployment Rate,labor,[],,quarterly,%,False,1,True,False,2020-02-04T21:45:00+00:00,2026-05-05T22:45:00+00:00,2019-10-01,2026-01-01,26,25,1,0,False,,2026-04-25T22:23:27.971057+00:00
139,NZ,New Zealand,NZD,Reserve Bank of New Zealand,2.00,dual,Pacific/Auckland,official_cash_rate,Official Cash Rate,monetary policy,[],,irregular,%,True,1,True,False,2021-11-24T01:00:00+00:00,2026-04-08T02:00:00+00:00,,,29,29,0,2,False,,2026-04-25T22:23:27.971057+00:00
140,NZ,New Zealand,NZD,Reserve Bank of New Zealand,2.00,dual,Pacific/Auckland,cpi_headline_qoq,Headline CPI (QoQ),inflation,[],qoq,quarterly,%,True,1,True,False,2020-01-23T21:45:00+00:00,2026-04-20T22:45:00+00:00,2019-10-01,2026-01-01,26,26,0,0,False,,2026-04-25T22:23:27.971057+00:00
141,NZ,New Zealand,NZD,Reserve Bank of New Zealand,2.00,dual,Pacific/Auckland,consumer_price_index,Consumer Price Index,inflation,[],,quarterly,index,True,2,False,True,2023-01-24T21:45:00+00:00,2026-04-20T22:45:00+00:00,2022-10-01,2026-01-01,15,14,1,1,False,,2026-04-25T22:23:27.971057+00:00
142,NZ,New Zealand,NZD,Reserve Bank of New Zealand,2.00,dual,Pacific/Auckland,balance_of_trade,Balance of Trade,growth,"[""Trade""]",,monthly,bn_nzd,True,2,False,True,2020-01-29T21:45:00+00:00,2026-04-19T22:45:00+00:00,2019-12-01,2026-03-01,76,76,0,0,False,,2026-04-25T22:23:27.971057+00:00
143,NZ,New Zealand,NZD,Reserve Bank of New Zealand,2.00,dual,Pacific/Auckland,balance_of_trade_mom,Balance of Trade (MoM),growth,"[""Trade""]",mom,monthly,mn_nzd,True,2,False,True,2026-01-28T15:45:00+00:00,2026-04-19T22:45:00+00:00,2025-12-01,2026-03-01,4,4,0,0,True,,2026-04-25T22:23:27.971057+00:00
144,NZ,New Zealand,NZD,Reserve Bank of New Zealand,2.00,dual,Pacific/Auckland,balance_of_trade_yoy,Balance of Trade (YoY),growth,"[""Trade""]",yoy,monthly,%,True,2,False,True,2026-01-28T15:45:00+00:00,2026-04-19T22:45:00+00:00,2025-12-01,2026-03-01,4,4,0,0,True,,2026-04-25T22:23:27.971057+00:00
145,NZ,New Zealand,NZD,Reserve Bank of New Zealand,2.00,dual,Pacific/Auckland,exports,Exports,growth,"[""Trade""]",,monthly,bn_nzd,True,2,False,True,2020-01-29T21:45:00+00:00,2026-04-19T22:45:00+00:00,2019-12-01,2026-03-01,76,76,0,0,False,,2026-04-25T22:23:27.971057+00:00
146,NZ,New Zealand,NZD,Reserve Bank of New Zealand,2.00,dual,Pacific/Auckland,imports,Imports,growth,"[""Trade""]",,monthly,bn_nzd,True,2,False,True,2020-01-29T21:45:00+00:00,2026-04-19T22:45:00+00:00,2019-12-01,2026-03-01,85,85,0,1,False,,2026-04-25T22:23:27.971057+00:00
147,NZ,New Zealand,NZD,Reserve Bank of New Zealand,2.00,dual,Pacific/Auckland,business_confidence,Business Confidence,growth,"[""Sentiment""]",,monthly,index,True,3,False,True,2020-01-13T21:00:00+00:00,2026-04-30T01:00:00+00:00,2019-10-01,2026-04-01,115,109,6,5,False,,2026-04-25T22:23:27.971057+00:00
148,NZ,New Zealand,NZD,Reserve Bank of New Zealand,2.00,dual,Pacific/Auckland,capacity_utilization,Capacity Utilization,growth,[],,quarterly,%,True,3,False,True,2020-01-13T21:00:00+00:00,2026-04-20T22:00:00+00:00,2019-10-01,2026-01-01,27,27,0,0,False,,2026-04-25T22:23:27.971057+00:00
149,NZ,New Zealand,NZD,Reserve Bank of New Zealand,2.00,dual,Pacific/Auckland,global_dairy_trade_price_index,Global Dairy Trade Price Index,growth,"[""Trade""]",,irregular,%,True,2,False,True,2020-01-07T14:40:00+00:00,2026-04-21T15:30:00+00:00,2024-01-02,2026-04-21,241,222,19,32,False,,2026-04-25T22:23:27.971057+00:00
150,NZ,New Zealand,NZD,Reserve Bank of New Zealand,2.00,dual,Pacific/Auckland,milk_auctions,Milk Auctions,growth,"[""Trade""]",,irregular,,True,3,False,True,2024-02-20T15:00:00+00:00,2026-04-21T15:00:00+00:00,,,48,37,11,32,False,,2026-04-25T22:23:27.971057+00:00
151,NZ,New Zealand,NZD,Reserve Bank of New Zealand,2.00,dual,Pacific/Auckland,credit_card_spending_yoy,Credit Card Spending (YoY),growth,"[""Sentiment""]",yoy,monthly,%,True,3,False,True,2020-10-21T02:00:00+00:00,2026-04-23T03:00:00+00:00,2020-09-01,2026-03-01,67,63,4,0,False,,2026-04-25T22:23:27.971057+00:00
152,CA,Canada,CAD,Bank of Canada,2.00,single,America/Toronto,cpi_headline_yoy,Headline CPI (YoY),inflation,[],yoy,monthly,%,True,1,True,False,2020-01-22T13:30:00+00:00,2026-04-20T12:30:00+00:00,2019-12-01,2026-03-01,118,118,0,36,False,,2026-04-25T22:23:27.971057+00:00
153,CA,Canada,CAD,Bank of Canada,2.00,single,America/Toronto,core_cpi_yoy,Core CPI (YoY),inflation,[],yoy,monthly,%,True,1,True,False,2020-01-22T13:30:00+00:00,2026-04-20T12:30:00+00:00,2019-12-01,2026-03-01,76,76,0,0,False,,2026-04-25T22:23:27.971057+00:00
154,CA,Canada,CAD,Bank of Canada,2.00,single,America/Toronto,unemployment_rate,Unemployment Rate,labor,[],,monthly,%,False,1,True,False,2020-01-10T13:30:00+00:00,2026-05-08T12:30:00+00:00,2019-12-01,2026-04-01,77,76,1,0,False,,2026-04-25T22:23:27.971057+00:00
155,CA,Canada,CAD,Bank of Canada,2.00,single,America/Toronto,employment_change,Employment Change,labor,[],,monthly,thousands,True,1,True,False,2020-01-10T13:30:00+00:00,2026-05-08T12:30:00+00:00,2019-12-01,2026-04-01,77,76,1,0,False,,2026-04-25T22:23:27.971057+00:00
156,CA,Canada,CAD,Bank of Canada,2.00,single,America/Toronto,full_time_employment_change,Full-Time Employment Change,labor,[],,monthly,thousands,True,1,True,False,2020-01-10T13:30:00+00:00,2026-05-08T12:30:00+00:00,2019-12-01,2026-04-01,77,76,1,0,False,Important labor composition detail for CAD.,2026-04-25T22:23:27.971057+00:00
157,CA,Canada,CAD,Bank of Canada,2.00,single,America/Toronto,part_time_employment_change,Part-Time Employment Change,labor,[],,monthly,thousands,True,1,True,False,2020-01-10T13:30:00+00:00,2026-05-08T12:30:00+00:00,2019-12-01,2026-04-01,77,76,1,0,False,Important labor composition detail for CAD.,2026-04-25T22:23:27.971057+00:00
158,CA,Canada,CAD,Bank of Canada,2.00,single,America/Toronto,overnight_rate,Overnight Rate,monetary policy,[],,irregular,%,True,1,True,False,2020-01-22T15:00:00+00:00,2026-04-29T13:45:00+00:00,,,67,46,21,25,False,,2026-04-25T22:23:27.971057+00:00
159,CA,Canada,CAD,Bank of Canada,2.00,single,America/Toronto,cpi_headline_mom,Headline CPI (MoM),inflation,[],mom,monthly,%,True,2,False,True,2020-01-22T13:30:00+00:00,2026-04-20T12:30:00+00:00,2019-12-01,2026-03-01,102,91,11,23,False,,2026-04-25T22:23:27.971057+00:00
160,CA,Canada,CAD,Bank of Canada,2.00,single,America/Toronto,core_cpi_mom,Core CPI (MoM),inflation,[],mom,monthly,%,True,2,False,True,2022-04-20T12:30:00+00:00,2026-04-20T12:30:00+00:00,2022-03-01,2026-03-01,51,45,6,0,False,,2026-04-25T22:23:27.971057+00:00
161,CA,Canada,CAD,Bank of Canada,2.00,single,America/Toronto,boc_business_outlook_survey,BoC Business Outlook Survey,growth,"[""Sentiment""]",,quarterly,index,True,2,False,True,2026-04-20T14:30:00+00:00,2026-04-20T14:30:00+00:00,,,1,0,1,0,True,,2026-04-25T22:23:27.971057+00:00
162,CA,Canada,CAD,Bank of Canada,2.00,single,America/Toronto,new_housing_price_index_mom,New Housing Price Index (MoM),housing,"[""Inflation""]",mom,monthly,%,True,2,False,True,2020-01-22T13:30:00+00:00,2026-04-22T12:30:00+00:00,2019-12-01,2026-03-01,78,65,13,0,False,,2026-04-25T22:23:27.971057+00:00
163,CA,Canada,CAD,Bank of Canada,2.00,single,America/Toronto,new_housing_price_index_yoy,New Housing Price Index (YoY),housing,"[""Inflation""]",yoy,monthly,%,True,2,False,True,2020-01-22T13:30:00+00:00,2026-04-23T12:30:00+00:00,2019-12-01,2026-03-01,73,63,10,0,False,,2026-04-25T22:23:27.971057+00:00
164,CA,Canada,CAD,Bank of Canada,2.00,single,America/Toronto,manufacturing_sales_mom,Manufacturing Sales (MoM),growth,[],mom,monthly,%,True,2,False,True,2020-01-21T13:30:00+00:00,2026-04-23T12:30:00+00:00,2019-11-01,2026-03-01,134,130,4,0,False,,2026-04-25T22:23:27.971057+00:00
165,CA,Canada,CAD,Bank of Canada,2.00,single,America/Toronto,ppi_yoy,PPI (YoY),inflation,[],yoy,monthly,%,True,2,False,True,2020-01-06T13:30:00+00:00,2026-04-23T12:30:00+00:00,2019-11-01,2026-03-01,90,87,3,0,False,,2026-04-25T22:23:27.971057+00:00
166,CA,Canada,CAD,Bank of Canada,2.00,single,America/Toronto,ppi_mom,PPI (MoM),inflation,[],mom,monthly,%,True,2,False,True,2020-01-06T13:30:00+00:00,2026-04-23T12:30:00+00:00,2019-11-01,2026-03-01,90,84,6,0,False,,2026-04-25T22:23:27.971057+00:00
167,CA,Canada,CAD,Bank of Canada,2.00,single,America/Toronto,raw_materials_prices_yoy,Raw Materials Prices (YoY),inflation,[],yoy,monthly,%,True,3,False,True,2020-01-06T13:30:00+00:00,2026-04-23T12:30:00+00:00,2019-11-01,2026-03-01,77,76,1,0,False,,2026-04-25T22:23:27.971057+00:00
168,CA,Canada,CAD,Bank of Canada,2.00,single,America/Toronto,raw_materials_prices_mom,Raw Materials Prices (MoM),inflation,[],mom,monthly,%,True,3,False,True,2020-01-06T13:30:00+00:00,2026-04-23T12:30:00+00:00,2019-11-01,2026-03-01,78,76,2,0,False,,2026-04-25T22:23:27.971057+00:00
169,CA,Canada,CAD,Bank of Canada,2.00,single,America/Toronto,retail_sales_yoy,Retail Sales (YoY),growth,[],yoy,monthly,%,True,2,False,True,2020-01-24T13:30:00+00:00,2026-04-24T12:30:00+00:00,2019-11-01,2026-02-01,77,75,2,0,False,,2026-04-25T22:23:27.971057+00:00
170,CA,Canada,CAD,Bank of Canada,2.00,single,America/Toronto,retail_sales_ex_autos_mom,Retail Sales Ex Autos (MoM),growth,[],mom,monthly,%,True,2,False,True,2020-01-24T13:30:00+00:00,2026-04-24T12:30:00+00:00,2019-11-01,2026-02-01,77,73,4,0,False,,2026-04-25T22:23:27.971057+00:00
171,CA,Canada,CAD,Bank of Canada,2.00,single,America/Toronto,budget_balance,Budget Balance,growth,"[""Other""]",,monthly,bn_cad,True,3,False,True,2020-01-31T16:00:00+00:00,2026-04-24T15:00:00+00:00,2019-11-01,2026-02-01,78,75,3,0,False,,2026-04-25T22:23:27.971057+00:00
172,CH,Switzerland,CHF,Swiss National Bank,1.00,single,Europe/Zurich,cpi_headline_yoy,Headline CPI (YoY),inflation,[],yoy,monthly,%,True,1,True,False,2020-01-07T07:30:00+00:00,2026-05-05T06:30:00+00:00,2019-12-01,2026-04-01,82,78,4,2,False,,2026-04-25T22:23:27.971057+00:00
173,CH,Switzerland,CHF,Swiss National Bank,1.00,single,Europe/Zurich,unemployment_rate,Unemployment Rate,labor,[],,monthly,%,False,2,False,True,2020-01-10T06:45:00+00:00,2026-05-07T07:00:00+00:00,2019-12-01,2026-04-01,77,76,1,0,False,,2026-04-25T22:23:27.971057+00:00
174,CH,Switzerland,CHF,Swiss National Bank,1.00,single,Europe/Zurich,gdp_qoq,GDP (QoQ),growth,[],qoq,quarterly,%,True,1,True,False,2020-03-03T06:45:00+00:00,2026-02-27T08:00:00+00:00,2019-10-01,2025-10-01,25,23,2,0,False,,2026-04-25T22:23:27.971057+00:00
175,CH,Switzerland,CHF,Swiss National Bank,1.00,single,Europe/Zurich,policy_rate,SNB Policy Rate,monetary policy,[],,irregular,%,True,1,True,False,2020-03-19T08:30:00+00:00,2026-03-19T08:30:00+00:00,,,18,14,4,0,False,,2026-04-25T22:23:27.971057+00:00
176,CH,Switzerland,CHF,Swiss National Bank,1.00,single,Europe/Zurich,balance_of_trade,Balance of Trade,growth,"[""Trade""]",,monthly,bn_chf,True,2,False,True,2020-01-28T07:00:00+00:00,2026-04-21T06:00:00+00:00,2019-12-01,2026-03-01,77,76,1,0,False,,2026-04-25T22:23:27.971057+00:00
177,CH,Switzerland,CHF,Swiss National Bank,1.00,single,Europe/Zurich,m3_money_supply,M3 Money Supply,monetary policy,[],,monthly,%,True,3,False,True,2025-12-22T02:00:00+00:00,2026-04-21T07:00:00+00:00,2025-11-01,2026-03-01,6,5,1,0,True,,2026-04-25T22:23:27.971057+00:00
178,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,continuing_jobless_claims,Continuing Jobless Claims,labor,[],,weekly,thousands,False,2,False,True,2020-03-05T13:30:00+00:00,2026-05-07T12:30:00+00:00,2020-02-22,2026-12-27,257,222,35,30,False,,2026-04-25T22:23:27.971057+00:00
179,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,jobless_claims_4week_average,Jobless Claims 4-Week Average,labor,[],,weekly,thousands,False,2,False,True,2020-04-02T12:30:00+00:00,2026-05-07T12:30:00+00:00,2020-03-28,2026-05-02,254,219,35,30,False,,2026-04-25T22:23:27.971057+00:00
180,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,ism_services_business_activity,ISM Services Business Activity,growth,[],,monthly,index,True,2,False,True,2023-05-03T14:00:00+00:00,2026-05-05T14:00:00+00:00,2023-04-01,2026-04-01,26,24,2,0,False,,2026-04-25T22:23:27.971057+00:00
181,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,ism_services_employment,ISM Services Employment,growth,"[""Labor""]",,monthly,index,True,2,False,True,2020-03-04T15:00:00+00:00,2026-05-05T14:00:00+00:00,2020-02-01,2026-04-01,36,35,1,0,False,,2026-04-25T22:23:27.971057+00:00
182,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,new_home_sales,New Home Sales,housing,[],,monthly,millions,True,2,False,True,2020-03-24T14:00:00+00:00,2026-05-05T14:00:00+00:00,2020-02-01,2026-03-01,60,51,9,0,False,,2026-04-25T22:23:27.971057+00:00
183,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,economic_optimism_index,Economic Optimism Index,sentiment,[],,monthly,index,True,3,False,True,2026-03-03T15:10:00+00:00,2026-05-05T14:10:00+00:00,2026-03-01,2026-05-01,4,2,2,0,True,,2026-04-25T22:23:27.971057+00:00
184,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,redbook_yoy,Redbook Retail Sales (YoY),growth,"[""Sentiment""]",yoy,weekly,%,True,3,False,True,2020-03-10T12:55:00+00:00,2026-05-05T12:55:00+00:00,2020-03-07,2026-05-02,210,205,5,0,False,,2026-04-25T22:23:27.971057+00:00
185,UK,United Kingdom,GBP,Bank of England,2.00,single,Europe/London,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,growth,[],,monthly,%,True,2,False,True,2020-01-13T14:00:00+00:00,2026-04-16T13:30:00+00:00,2019-12-01,2026-03-01,96,85,11,0,False,,2026-04-25T22:23:27.971057+00:00
186,UK,United Kingdom,GBP,Bank of England,2.00,single,Europe/London,house_price_index_mom,House Price Index (MoM),housing,[],mom,monthly,%,True,3,False,True,2020-01-08T08:30:00+00:00,2025-12-15T00:01:00+00:00,2019-12-01,2025-11-01,95,86,9,0,False,,2026-04-25T22:23:27.971057+00:00
