ranking_id,date,window_months,currency,country_code,overall_stance_score,overall_stance_label,trend_label,confidence,rank_strongest,rank_weakest,percentile_rank,meter_color,processed_at
13374,2022-02-10,1,EUR,EU,-0.719832,mildly_bearish,weakening,high,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13375,2022-02-10,1,CHF,CH,-0.237341,neutral,weakening,high,6,2,0.166667,orange,2026-04-24T19:47:21.922189+00:00
13376,2022-02-10,1,JPY,JP,0.444213,mildly_bullish,flat,high,5,3,0.333333,green,2026-04-24T19:47:21.922189+00:00
13377,2022-02-10,1,GBP,UK,0.467045,mildly_bullish,improving,high,4,4,0.500000,green,2026-04-24T19:47:21.922189+00:00
13378,2022-02-10,1,CAD,CA,0.866772,bullish,improving,high,3,5,0.666667,green,2026-04-24T19:47:21.922189+00:00
13379,2022-02-10,1,NZD,NZ,1.038749,bullish,weakening,medium,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
13380,2022-02-10,1,AUD,AU,1.087350,bullish,improving,medium,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
13381,2022-02-10,2,EUR,EU,-0.290588,mildly_bearish,weakening,high,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13382,2022-02-10,2,CHF,CH,-0.004280,neutral,weakening,high,7,2,0.142857,orange,2026-04-24T19:47:21.922189+00:00
13383,2022-02-10,2,GBP,UK,0.193799,neutral,weakening,high,6,3,0.285714,orange,2026-04-24T19:47:21.922189+00:00
13384,2022-02-10,2,JPY,JP,0.469173,mildly_bullish,improving,high,5,4,0.428571,green,2026-04-24T19:47:21.922189+00:00
13385,2022-02-10,2,USD,US,0.844870,bullish,weakening,medium,4,5,0.571429,green,2026-04-24T19:47:21.922189+00:00
13386,2022-02-10,2,CAD,CA,0.852754,bullish,improving,high,3,6,0.714286,green,2026-04-24T19:47:21.922189+00:00
13387,2022-02-10,2,AUD,AU,0.975450,bullish,improving,medium,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
13388,2022-02-10,2,NZD,NZ,1.265838,bullish,flat,medium,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
13389,2022-02-10,3,EUR,EU,0.063839,neutral,weakening,high,8,1,0.000000,orange,2026-04-24T19:47:21.922189+00:00
13390,2022-02-10,3,AUD,AU,0.381323,mildly_bullish,weakening,medium,7,2,0.142857,green,2026-04-24T19:47:21.922189+00:00
13391,2022-02-10,3,JPY,JP,0.543122,mildly_bullish,improving,high,6,3,0.285714,green,2026-04-24T19:47:21.922189+00:00
13392,2022-02-10,3,GBP,UK,0.666002,mildly_bullish,flat,high,5,4,0.428571,green,2026-04-24T19:47:21.922189+00:00
13393,2022-02-10,3,CHF,CH,0.666384,mildly_bullish,flat,high,4,5,0.571429,green,2026-04-24T19:47:21.922189+00:00
13394,2022-02-10,3,CAD,CA,0.772944,bullish,improving,high,3,6,0.714286,green,2026-04-24T19:47:21.922189+00:00
13395,2022-02-10,3,USD,US,1.030108,bullish,weakening,medium,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
13396,2022-02-10,3,NZD,NZ,1.470788,bullish,improving,medium,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
13397,2022-02-11,1,EUR,EU,-0.719832,mildly_bearish,weakening,high,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13398,2022-02-11,1,CHF,CH,-0.155469,neutral,weakening,high,6,2,0.166667,orange,2026-04-24T19:47:21.922189+00:00
13399,2022-02-11,1,GBP,UK,0.388135,mildly_bullish,flat,high,5,3,0.333333,green,2026-04-24T19:47:21.922189+00:00
13400,2022-02-11,1,JPY,JP,0.468341,mildly_bullish,flat,high,4,4,0.500000,green,2026-04-24T19:47:21.922189+00:00
13401,2022-02-11,1,CAD,CA,0.866772,bullish,improving,high,3,5,0.666667,green,2026-04-24T19:47:21.922189+00:00
13402,2022-02-11,1,NZD,NZ,1.038749,bullish,weakening,medium,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
13403,2022-02-11,1,AUD,AU,1.106817,bullish,improving,medium,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
13404,2022-02-11,2,EUR,EU,-0.290588,mildly_bearish,weakening,high,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13405,2022-02-11,2,CHF,CH,0.041272,neutral,weakening,high,7,2,0.142857,orange,2026-04-24T19:47:21.922189+00:00
13406,2022-02-11,2,GBP,UK,0.126582,neutral,weakening,high,6,3,0.285714,orange,2026-04-24T19:47:21.922189+00:00
13407,2022-02-11,2,JPY,JP,0.465472,mildly_bullish,improving,high,5,4,0.428571,green,2026-04-24T19:47:21.922189+00:00
13408,2022-02-11,2,USD,US,0.844870,bullish,weakening,medium,4,5,0.571429,green,2026-04-24T19:47:21.922189+00:00
13409,2022-02-11,2,CAD,CA,0.852754,bullish,improving,high,3,6,0.714286,green,2026-04-24T19:47:21.922189+00:00
13410,2022-02-11,2,AUD,AU,0.975450,bullish,improving,medium,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
13411,2022-02-11,2,NZD,NZ,1.265838,bullish,flat,medium,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
13412,2022-02-11,3,EUR,EU,0.063839,neutral,weakening,high,8,1,0.000000,orange,2026-04-24T19:47:21.922189+00:00
13413,2022-02-11,3,AUD,AU,0.438466,mildly_bullish,weakening,medium,7,2,0.142857,green,2026-04-24T19:47:21.922189+00:00
13414,2022-02-11,3,JPY,JP,0.542068,mildly_bullish,improving,high,6,3,0.285714,green,2026-04-24T19:47:21.922189+00:00
13415,2022-02-11,3,GBP,UK,0.599427,mildly_bullish,flat,high,5,4,0.428571,green,2026-04-24T19:47:21.922189+00:00
13416,2022-02-11,3,CHF,CH,0.643306,mildly_bullish,flat,high,4,5,0.571429,green,2026-04-24T19:47:21.922189+00:00
13417,2022-02-11,3,CAD,CA,0.772944,bullish,improving,high,3,6,0.714286,green,2026-04-24T19:47:21.922189+00:00
13418,2022-02-11,3,USD,US,1.030108,bullish,weakening,medium,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
13419,2022-02-11,3,NZD,NZ,1.470788,bullish,improving,medium,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
13420,2022-02-14,1,EUR,EU,-0.719832,mildly_bearish,weakening,high,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13421,2022-02-14,1,CHF,CH,-0.186682,neutral,weakening,high,6,2,0.166667,orange,2026-04-24T19:47:21.922189+00:00
13422,2022-02-14,1,GBP,UK,0.362820,mildly_bullish,flat,high,5,3,0.333333,green,2026-04-24T19:47:21.922189+00:00
13423,2022-02-14,1,JPY,JP,0.578807,mildly_bullish,improving,high,4,4,0.500000,green,2026-04-24T19:47:21.922189+00:00
13424,2022-02-14,1,CAD,CA,0.832074,bullish,improving,high,3,5,0.666667,green,2026-04-24T19:47:21.922189+00:00
13425,2022-02-14,1,NZD,NZ,1.038749,bullish,weakening,medium,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
13426,2022-02-14,1,AUD,AU,1.069050,bullish,improving,medium,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
13427,2022-02-14,2,EUR,EU,-0.288122,mildly_bearish,weakening,high,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13428,2022-02-14,2,CHF,CH,-0.090539,neutral,weakening,high,7,2,0.142857,orange,2026-04-24T19:47:21.922189+00:00
13429,2022-02-14,2,GBP,UK,0.093341,neutral,weakening,high,6,3,0.285714,orange,2026-04-24T19:47:21.922189+00:00
13430,2022-02-14,2,JPY,JP,0.472278,mildly_bullish,flat,high,5,4,0.428571,green,2026-04-24T19:47:21.922189+00:00
13431,2022-02-14,2,CAD,CA,0.814701,bullish,improving,high,4,5,0.571429,green,2026-04-24T19:47:21.922189+00:00
13432,2022-02-14,2,USD,US,0.856629,bullish,weakening,medium,3,6,0.714286,green,2026-04-24T19:47:21.922189+00:00
13433,2022-02-14,2,AUD,AU,1.094241,bullish,improving,medium,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
13434,2022-02-14,2,NZD,NZ,1.244640,bullish,weakening,medium,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
13435,2022-02-14,3,EUR,EU,0.063839,neutral,weakening,high,8,1,0.000000,orange,2026-04-24T19:47:21.922189+00:00
13436,2022-02-14,3,AUD,AU,0.498785,mildly_bullish,weakening,medium,7,2,0.142857,green,2026-04-24T19:47:21.922189+00:00
13437,2022-02-14,3,CHF,CH,0.553541,mildly_bullish,weakening,high,6,3,0.285714,green,2026-04-24T19:47:21.922189+00:00
13438,2022-02-14,3,JPY,JP,0.561036,mildly_bullish,improving,high,5,4,0.428571,green,2026-04-24T19:47:21.922189+00:00
13439,2022-02-14,3,GBP,UK,0.595550,mildly_bullish,flat,high,4,5,0.571429,green,2026-04-24T19:47:21.922189+00:00
13440,2022-02-14,3,CAD,CA,0.759725,bullish,improving,high,3,6,0.714286,green,2026-04-24T19:47:21.922189+00:00
13441,2022-02-14,3,USD,US,1.032617,bullish,weakening,medium,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
13442,2022-02-14,3,NZD,NZ,1.470788,bullish,improving,medium,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
13443,2022-02-15,1,EUR,EU,-0.969677,bearish,weakening,high,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13444,2022-02-15,1,CHF,CH,-0.186682,neutral,weakening,high,6,2,0.166667,orange,2026-04-24T19:47:21.922189+00:00
13445,2022-02-15,1,GBP,UK,0.276677,mildly_bullish,flat,high,5,3,0.333333,green,2026-04-24T19:47:21.922189+00:00
13446,2022-02-15,1,JPY,JP,0.630326,mildly_bullish,improving,high,4,4,0.500000,green,2026-04-24T19:47:21.922189+00:00
13447,2022-02-15,1,CAD,CA,0.826987,bullish,improving,high,3,5,0.666667,green,2026-04-24T19:47:21.922189+00:00
13448,2022-02-15,1,NZD,NZ,1.038749,bullish,weakening,medium,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
13449,2022-02-15,1,AUD,AU,1.071753,bullish,improving,medium,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
13450,2022-02-15,2,EUR,EU,-0.487261,mildly_bearish,weakening,high,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13451,2022-02-15,2,CHF,CH,-0.090539,neutral,weakening,high,7,2,0.142857,orange,2026-04-24T19:47:21.922189+00:00
13452,2022-02-15,2,GBP,UK,-0.045406,neutral,weakening,high,6,3,0.285714,orange,2026-04-24T19:47:21.922189+00:00
13453,2022-02-15,2,JPY,JP,0.495107,mildly_bullish,improving,high,5,4,0.428571,green,2026-04-24T19:47:21.922189+00:00
13454,2022-02-15,2,CAD,CA,0.829813,bullish,improving,high,4,5,0.571429,green,2026-04-24T19:47:21.922189+00:00
13455,2022-02-15,2,USD,US,0.859799,bullish,weakening,medium,3,6,0.714286,green,2026-04-24T19:47:21.922189+00:00
13456,2022-02-15,2,AUD,AU,1.101415,bullish,improving,medium,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
13457,2022-02-15,2,NZD,NZ,1.244640,bullish,weakening,medium,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
13458,2022-02-15,3,EUR,EU,-0.077065,neutral,weakening,high,8,1,0.000000,orange,2026-04-24T19:47:21.922189+00:00
13459,2022-02-15,3,AUD,AU,0.517121,mildly_bullish,weakening,medium,7,2,0.142857,green,2026-04-24T19:47:21.922189+00:00
13460,2022-02-15,3,CHF,CH,0.553541,mildly_bullish,weakening,high,6,3,0.285714,green,2026-04-24T19:47:21.922189+00:00
13461,2022-02-15,3,GBP,UK,0.554867,mildly_bullish,weakening,high,5,4,0.428571,green,2026-04-24T19:47:21.922189+00:00
13462,2022-02-15,3,JPY,JP,0.581246,mildly_bullish,improving,high,4,5,0.571429,green,2026-04-24T19:47:21.922189+00:00
13463,2022-02-15,3,CAD,CA,0.783156,bullish,improving,high,3,6,0.714286,green,2026-04-24T19:47:21.922189+00:00
13464,2022-02-15,3,USD,US,1.034857,bullish,weakening,medium,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
13465,2022-02-15,3,NZD,NZ,1.470788,bullish,improving,medium,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
13466,2022-02-16,1,EUR,EU,-0.974644,bearish,weakening,high,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13467,2022-02-16,1,CHF,CH,-0.186682,neutral,weakening,high,6,2,0.166667,orange,2026-04-24T19:47:21.922189+00:00
13468,2022-02-16,1,GBP,UK,0.249196,neutral,flat,high,5,3,0.333333,orange,2026-04-24T19:47:21.922189+00:00
13469,2022-02-16,1,JPY,JP,0.708415,mildly_bullish,improving,high,4,4,0.500000,green,2026-04-24T19:47:21.922189+00:00
13470,2022-02-16,1,CAD,CA,0.797781,bullish,flat,high,3,5,0.666667,green,2026-04-24T19:47:21.922189+00:00
13471,2022-02-16,1,NZD,NZ,1.038749,bullish,weakening,medium,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
13472,2022-02-16,1,AUD,AU,1.072993,bullish,improving,medium,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
13473,2022-02-16,2,EUR,EU,-0.553881,mildly_bearish,weakening,high,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13474,2022-02-16,2,CHF,CH,-0.090539,neutral,weakening,high,7,2,0.142857,orange,2026-04-24T19:47:21.922189+00:00
13475,2022-02-16,2,GBP,UK,0.071860,neutral,weakening,high,6,3,0.285714,orange,2026-04-24T19:47:21.922189+00:00
13476,2022-02-16,2,JPY,JP,0.522970,mildly_bullish,improving,high,5,4,0.428571,green,2026-04-24T19:47:21.922189+00:00
13477,2022-02-16,2,CAD,CA,0.833187,bullish,improving,high,4,5,0.571429,green,2026-04-24T19:47:21.922189+00:00
13478,2022-02-16,2,USD,US,0.859274,bullish,weakening,medium,3,6,0.714286,green,2026-04-24T19:47:21.922189+00:00
13479,2022-02-16,2,AUD,AU,1.105776,bullish,improving,medium,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
13480,2022-02-16,2,NZD,NZ,1.244640,bullish,weakening,medium,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
13481,2022-02-16,3,EUR,EU,-0.116537,neutral,weakening,high,8,1,0.000000,orange,2026-04-24T19:47:21.922189+00:00
13482,2022-02-16,3,GBP,UK,0.494496,mildly_bullish,weakening,high,7,2,0.142857,green,2026-04-24T19:47:21.922189+00:00
13483,2022-02-16,3,AUD,AU,0.517121,mildly_bullish,weakening,medium,6,3,0.285714,green,2026-04-24T19:47:21.922189+00:00
13484,2022-02-16,3,CHF,CH,0.553541,mildly_bullish,weakening,high,5,4,0.428571,green,2026-04-24T19:47:21.922189+00:00
13485,2022-02-16,3,JPY,JP,0.601275,mildly_bullish,improving,high,4,5,0.571429,green,2026-04-24T19:47:21.922189+00:00
13486,2022-02-16,3,CAD,CA,0.799650,bullish,improving,high,3,6,0.714286,green,2026-04-24T19:47:21.922189+00:00
13487,2022-02-16,3,USD,US,1.036841,bullish,weakening,medium,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
13488,2022-02-16,3,NZD,NZ,1.470788,bullish,improving,medium,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
13489,2022-02-17,1,EUR,EU,-0.998054,bearish,weakening,high,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13490,2022-02-17,1,CHF,CH,-0.142821,neutral,weakening,high,6,2,0.166667,orange,2026-04-24T19:47:21.922189+00:00
13491,2022-02-17,1,GBP,UK,0.240240,neutral,flat,high,5,3,0.333333,orange,2026-04-24T19:47:21.922189+00:00
13492,2022-02-17,1,NZD,NZ,0.737665,mildly_bullish,weakening,medium,4,4,0.500000,green,2026-04-24T19:47:21.922189+00:00
13493,2022-02-17,1,JPY,JP,0.762486,bullish,improving,high,3,5,0.666667,green,2026-04-24T19:47:21.922189+00:00
13494,2022-02-17,1,CAD,CA,0.808249,bullish,flat,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
13495,2022-02-17,1,AUD,AU,1.057220,bullish,improving,medium,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
13496,2022-02-17,2,EUR,EU,-0.613792,mildly_bearish,weakening,high,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13497,2022-02-17,2,CHF,CH,-0.072103,neutral,weakening,high,7,2,0.142857,orange,2026-04-24T19:47:21.922189+00:00
13498,2022-02-17,2,GBP,UK,0.101932,neutral,weakening,high,6,3,0.285714,orange,2026-04-24T19:47:21.922189+00:00
13499,2022-02-17,2,JPY,JP,0.536289,mildly_bullish,improving,high,5,4,0.428571,green,2026-04-24T19:47:21.922189+00:00
13500,2022-02-17,2,CAD,CA,0.848719,bullish,improving,high,4,5,0.571429,green,2026-04-24T19:47:21.922189+00:00
13501,2022-02-17,2,USD,US,0.859274,bullish,weakening,medium,3,6,0.714286,green,2026-04-24T19:47:21.922189+00:00
13502,2022-02-17,2,AUD,AU,1.098226,bullish,improving,medium,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
13503,2022-02-17,2,NZD,NZ,1.195924,bullish,weakening,medium,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
13504,2022-02-17,3,EUR,EU,-0.164303,neutral,weakening,high,8,1,0.000000,orange,2026-04-24T19:47:21.922189+00:00
13505,2022-02-17,3,GBP,UK,0.421465,mildly_bullish,weakening,high,7,2,0.142857,green,2026-04-24T19:47:21.922189+00:00
13506,2022-02-17,3,CHF,CH,0.536695,mildly_bullish,weakening,high,6,3,0.285714,green,2026-04-24T19:47:21.922189+00:00
13507,2022-02-17,3,AUD,AU,0.580744,mildly_bullish,weakening,medium,5,4,0.428571,green,2026-04-24T19:47:21.922189+00:00
13508,2022-02-17,3,JPY,JP,0.612078,mildly_bullish,improving,high,4,5,0.571429,green,2026-04-24T19:47:21.922189+00:00
13509,2022-02-17,3,CAD,CA,0.801047,bullish,improving,high,3,6,0.714286,green,2026-04-24T19:47:21.922189+00:00
13510,2022-02-17,3,USD,US,1.036841,bullish,weakening,medium,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
13511,2022-02-17,3,NZD,NZ,1.470788,bullish,improving,medium,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
13512,2022-02-18,1,EUR,EU,-1.422883,bearish,weakening,high,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13513,2022-02-18,1,CHF,CH,-0.086713,neutral,weakening,high,6,2,0.166667,orange,2026-04-24T19:47:21.922189+00:00
13514,2022-02-18,1,GBP,UK,0.030613,neutral,weakening,high,5,3,0.333333,orange,2026-04-24T19:47:21.922189+00:00
13515,2022-02-18,1,NZD,NZ,0.737665,mildly_bullish,weakening,medium,4,4,0.500000,green,2026-04-24T19:47:21.922189+00:00
13516,2022-02-18,1,CAD,CA,0.785485,bullish,flat,high,3,5,0.666667,green,2026-04-24T19:47:21.922189+00:00
13517,2022-02-18,1,JPY,JP,0.831961,bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
13518,2022-02-18,1,AUD,AU,1.079763,bullish,improving,medium,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
13519,2022-02-18,2,EUR,EU,-0.801503,bearish,weakening,high,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13520,2022-02-18,2,CHF,CH,-0.072103,neutral,weakening,high,7,2,0.142857,orange,2026-04-24T19:47:21.922189+00:00
13521,2022-02-18,2,GBP,UK,0.080972,neutral,weakening,high,6,3,0.285714,orange,2026-04-24T19:47:21.922189+00:00
13522,2022-02-18,2,JPY,JP,0.536289,mildly_bullish,improving,high,5,4,0.428571,green,2026-04-24T19:47:21.922189+00:00
13523,2022-02-18,2,CAD,CA,0.836158,bullish,improving,high,4,5,0.571429,green,2026-04-24T19:47:21.922189+00:00
13524,2022-02-18,2,USD,US,0.859274,bullish,weakening,medium,3,6,0.714286,green,2026-04-24T19:47:21.922189+00:00
13525,2022-02-18,2,AUD,AU,1.098226,bullish,improving,medium,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
13526,2022-02-18,2,NZD,NZ,1.195924,bullish,weakening,medium,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
13527,2022-02-18,3,EUR,EU,-0.298220,mildly_bearish,weakening,high,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13528,2022-02-18,3,GBP,UK,0.392981,mildly_bullish,weakening,high,7,2,0.142857,green,2026-04-24T19:47:21.922189+00:00
13529,2022-02-18,3,CHF,CH,0.479452,mildly_bullish,weakening,high,6,3,0.285714,green,2026-04-24T19:47:21.922189+00:00
13530,2022-02-18,3,AUD,AU,0.584425,mildly_bullish,weakening,medium,5,4,0.428571,green,2026-04-24T19:47:21.922189+00:00
13531,2022-02-18,3,JPY,JP,0.617065,mildly_bullish,improving,high,4,5,0.571429,green,2026-04-24T19:47:21.922189+00:00
13532,2022-02-18,3,CAD,CA,0.792661,bullish,improving,high,3,6,0.714286,green,2026-04-24T19:47:21.922189+00:00
13533,2022-02-18,3,USD,US,1.039165,bullish,weakening,medium,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
13534,2022-02-18,3,NZD,NZ,1.470788,bullish,improving,medium,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
13535,2022-02-21,1,EUR,EU,-2.409988,bearish,weakening,high,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13536,2022-02-21,1,GBP,UK,-0.046990,neutral,weakening,high,6,2,0.166667,orange,2026-04-24T19:47:21.922189+00:00
13537,2022-02-21,1,CHF,CH,-0.017292,neutral,flat,high,5,3,0.333333,orange,2026-04-24T19:47:21.922189+00:00
13538,2022-02-21,1,NZD,NZ,0.681396,mildly_bullish,weakening,low,4,4,0.500000,green,2026-04-24T19:47:21.922189+00:00
13539,2022-02-21,1,CAD,CA,0.709813,mildly_bullish,weakening,high,3,5,0.666667,green,2026-04-24T19:47:21.922189+00:00
13540,2022-02-21,1,JPY,JP,0.908702,bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
13541,2022-02-21,1,AUD,AU,1.059877,bullish,improving,medium,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
13542,2022-02-21,2,EUR,EU,-0.957672,bearish,weakening,high,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13543,2022-02-21,2,CHF,CH,-0.189017,neutral,weakening,high,7,2,0.142857,orange,2026-04-24T19:47:21.922189+00:00
13544,2022-02-21,2,GBP,UK,0.119907,neutral,weakening,high,6,3,0.285714,orange,2026-04-24T19:47:21.922189+00:00
13545,2022-02-21,2,JPY,JP,0.540185,mildly_bullish,improving,high,5,4,0.428571,green,2026-04-24T19:47:21.922189+00:00
13546,2022-02-21,2,CAD,CA,0.840802,bullish,improving,high,4,5,0.571429,green,2026-04-24T19:47:21.922189+00:00
13547,2022-02-21,2,USD,US,0.861412,bullish,weakening,medium,3,6,0.714286,green,2026-04-24T19:47:21.922189+00:00
13548,2022-02-21,2,NZD,NZ,1.042240,bullish,weakening,medium,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
13549,2022-02-21,2,AUD,AU,1.111420,bullish,improving,medium,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
13550,2022-02-21,3,EUR,EU,-0.423303,mildly_bearish,weakening,high,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13551,2022-02-21,3,GBP,UK,0.312239,mildly_bullish,weakening,high,7,2,0.142857,green,2026-04-24T19:47:21.922189+00:00
13552,2022-02-21,3,CHF,CH,0.463776,mildly_bullish,weakening,high,6,3,0.285714,green,2026-04-24T19:47:21.922189+00:00
13553,2022-02-21,3,AUD,AU,0.589825,mildly_bullish,weakening,medium,5,4,0.428571,green,2026-04-24T19:47:21.922189+00:00
13554,2022-02-21,3,JPY,JP,0.625533,mildly_bullish,improving,high,4,5,0.571429,green,2026-04-24T19:47:21.922189+00:00
13555,2022-02-21,3,CAD,CA,0.792995,bullish,improving,high,3,6,0.714286,green,2026-04-24T19:47:21.922189+00:00
13556,2022-02-21,3,USD,US,1.039165,bullish,weakening,medium,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
13557,2022-02-21,3,NZD,NZ,1.429291,bullish,improving,medium,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
13558,2022-02-22,1,EUR,EU,-2.409988,bearish,weakening,high,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13559,2022-02-22,1,CHF,CH,-0.017292,neutral,flat,high,6,2,0.166667,orange,2026-04-24T19:47:21.922189+00:00
13560,2022-02-22,1,GBP,UK,0.063744,neutral,weakening,high,5,3,0.333333,orange,2026-04-24T19:47:21.922189+00:00
13561,2022-02-22,1,NZD,NZ,0.651473,mildly_bullish,weakening,low,4,4,0.500000,green,2026-04-24T19:47:21.922189+00:00
13562,2022-02-22,1,CAD,CA,0.709813,mildly_bullish,weakening,high,3,5,0.666667,green,2026-04-24T19:47:21.922189+00:00
13563,2022-02-22,1,JPY,JP,0.913624,bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
13564,2022-02-22,1,AUD,AU,1.058277,bullish,improving,medium,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
13565,2022-02-22,2,EUR,EU,-0.955272,bearish,weakening,high,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13566,2022-02-22,2,CHF,CH,-0.189017,neutral,weakening,high,7,2,0.142857,orange,2026-04-24T19:47:21.922189+00:00
13567,2022-02-22,2,GBP,UK,0.099260,neutral,weakening,high,6,3,0.285714,orange,2026-04-24T19:47:21.922189+00:00
13568,2022-02-22,2,JPY,JP,0.538353,mildly_bullish,flat,high,5,4,0.428571,green,2026-04-24T19:47:21.922189+00:00
13569,2022-02-22,2,CAD,CA,0.835545,bullish,improving,high,4,5,0.571429,green,2026-04-24T19:47:21.922189+00:00
13570,2022-02-22,2,USD,US,0.855111,bullish,weakening,medium,3,6,0.714286,green,2026-04-24T19:47:21.922189+00:00
13571,2022-02-22,2,NZD,NZ,0.963711,bullish,weakening,medium,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
13572,2022-02-22,2,AUD,AU,1.116262,bullish,improving,medium,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
13573,2022-02-22,3,EUR,EU,-0.478469,mildly_bearish,weakening,high,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13574,2022-02-22,3,GBP,UK,0.291405,mildly_bullish,weakening,high,7,2,0.142857,green,2026-04-24T19:47:21.922189+00:00
13575,2022-02-22,3,CHF,CH,0.463776,mildly_bullish,weakening,high,6,3,0.285714,green,2026-04-24T19:47:21.922189+00:00
13576,2022-02-22,3,AUD,AU,0.589825,mildly_bullish,weakening,medium,5,4,0.428571,green,2026-04-24T19:47:21.922189+00:00
13577,2022-02-22,3,JPY,JP,0.625533,mildly_bullish,improving,high,4,5,0.571429,green,2026-04-24T19:47:21.922189+00:00
13578,2022-02-22,3,CAD,CA,0.794958,bullish,improving,high,3,6,0.714286,green,2026-04-24T19:47:21.922189+00:00
13579,2022-02-22,3,USD,US,1.039165,bullish,weakening,medium,2,7,0.857143,green,2026-04-24T19:47:21.922189+00:00
13580,2022-02-22,3,NZD,NZ,1.363532,bullish,improving,medium,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
13581,2022-02-23,1,EUR,EU,-2.487913,bearish,weakening,high,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
13582,2022-02-23,1,GBP,UK,0.063744,neutral,weakening,high,6,2,0.166667,orange,2026-04-24T19:47:21.922189+00:00
