ranking_id,date,window_months,currency,country_code,overall_stance_score,overall_stance_label,trend_label,confidence,rank_strongest,rank_weakest,percentile_rank,meter_color,processed_at
7224,2021-03-31,1,CAD,CA,0.134134,neutral,improving,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7225,2021-03-31,1,AUD,AU,0.174497,neutral,improving,low,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
7226,2021-03-31,1,USD,US,1.277851,bullish,flat,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7227,2021-03-31,2,NZD,NZ,-2.615592,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7228,2021-03-31,2,CHF,CH,-2.171119,bearish,weakening,low,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7229,2021-03-31,2,JPY,JP,-0.732465,mildly_bearish,improving,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7230,2021-03-31,2,EUR,EU,-0.095749,neutral,flat,medium,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
7231,2021-03-31,2,CAD,CA,-0.087670,neutral,flat,high,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7232,2021-03-31,2,GBP,UK,0.052239,neutral,improving,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7233,2021-03-31,2,AUD,AU,0.089334,neutral,flat,low,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
7234,2021-03-31,2,USD,US,1.587688,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7235,2021-03-31,3,CHF,CH,-2.865262,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7236,2021-03-31,3,NZD,NZ,-2.752123,bearish,weakening,low,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7237,2021-03-31,3,JPY,JP,-0.951396,bearish,weakening,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7238,2021-03-31,3,EUR,EU,-0.299551,mildly_bearish,flat,medium,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
7239,2021-03-31,3,CAD,CA,0.012231,neutral,weakening,high,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7240,2021-03-31,3,GBP,UK,0.028310,neutral,improving,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7241,2021-03-31,3,AUD,AU,0.143980,neutral,flat,low,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
7242,2021-03-31,3,USD,US,1.470914,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7243,2021-04-01,1,NZD,NZ,-2.412908,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7244,2021-04-01,1,JPY,JP,-0.906608,bearish,weakening,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7245,2021-04-01,1,CHF,CH,-0.765325,bearish,improving,low,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7246,2021-04-01,1,GBP,UK,-0.263914,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
7247,2021-04-01,1,EUR,EU,-0.177726,neutral,weakening,medium,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7248,2021-04-01,1,CAD,CA,0.134134,neutral,improving,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7249,2021-04-01,1,AUD,AU,0.179657,neutral,improving,low,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
7250,2021-04-01,1,USD,US,1.231396,bullish,flat,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7251,2021-04-01,2,NZD,NZ,-2.615592,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7252,2021-04-01,2,CHF,CH,-1.757407,bearish,improving,low,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7253,2021-04-01,2,JPY,JP,-0.721368,mildly_bearish,improving,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7254,2021-04-01,2,EUR,EU,-0.091623,neutral,flat,medium,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
7255,2021-04-01,2,CAD,CA,-0.087971,neutral,flat,high,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7256,2021-04-01,2,GBP,UK,0.054805,neutral,improving,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7257,2021-04-01,2,AUD,AU,0.097910,neutral,flat,low,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
7258,2021-04-01,2,USD,US,1.529295,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7259,2021-04-01,3,CHF,CH,-2.769004,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7260,2021-04-01,3,NZD,NZ,-2.752123,bearish,weakening,low,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7261,2021-04-01,3,JPY,JP,-0.946329,bearish,weakening,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7262,2021-04-01,3,EUR,EU,-0.314122,mildly_bearish,weakening,medium,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
7263,2021-04-01,3,CAD,CA,0.012231,neutral,weakening,high,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7264,2021-04-01,3,GBP,UK,0.028310,neutral,improving,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7265,2021-04-01,3,AUD,AU,0.145384,neutral,flat,low,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
7266,2021-04-01,3,USD,US,1.411131,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7267,2021-04-02,1,NZD,NZ,-2.372922,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7268,2021-04-02,1,JPY,JP,-0.906608,bearish,weakening,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7269,2021-04-02,1,CHF,CH,-0.765325,bearish,improving,low,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7270,2021-04-02,1,GBP,UK,-0.304696,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
7271,2021-04-02,1,EUR,EU,-0.182928,neutral,weakening,medium,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7272,2021-04-02,1,AUD,AU,0.181185,neutral,improving,low,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7273,2021-04-02,1,CAD,CA,0.189533,neutral,improving,high,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
7274,2021-04-02,1,USD,US,1.197548,bullish,flat,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7275,2021-04-02,2,NZD,NZ,-2.673978,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7276,2021-04-02,2,CHF,CH,-1.681920,bearish,improving,low,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7277,2021-04-02,2,JPY,JP,-0.722474,mildly_bearish,improving,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7278,2021-04-02,2,CAD,CA,-0.087971,neutral,flat,high,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
7279,2021-04-02,2,EUR,EU,-0.076775,neutral,improving,medium,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7280,2021-04-02,2,GBP,UK,0.017609,neutral,improving,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7281,2021-04-02,2,AUD,AU,0.102137,neutral,flat,low,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
7282,2021-04-02,2,USD,US,1.487333,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7283,2021-04-02,3,CHF,CH,-2.769004,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7284,2021-04-02,3,NZD,NZ,-2.752123,bearish,weakening,low,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7285,2021-04-02,3,JPY,JP,-0.946329,bearish,weakening,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7286,2021-04-02,3,EUR,EU,-0.320424,mildly_bearish,weakening,medium,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
7287,2021-04-02,3,CAD,CA,0.012231,neutral,weakening,high,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7288,2021-04-02,3,GBP,UK,0.028310,neutral,improving,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7289,2021-04-02,3,AUD,AU,0.148194,neutral,flat,low,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
7290,2021-04-02,3,USD,US,1.368045,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7291,2021-04-05,1,NZD,NZ,-2.372922,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7292,2021-04-05,1,JPY,JP,-0.934275,bearish,weakening,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7293,2021-04-05,1,GBP,UK,-0.366213,mildly_bearish,weakening,high,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7294,2021-04-05,1,CHF,CH,-0.360108,mildly_bearish,improving,low,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
7295,2021-04-05,1,EUR,EU,-0.201969,neutral,weakening,medium,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7296,2021-04-05,1,AUD,AU,0.210467,neutral,improving,low,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7297,2021-04-05,1,CAD,CA,0.224696,neutral,improving,high,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
7298,2021-04-05,1,USD,US,1.169341,bullish,flat,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7299,2021-04-05,2,NZD,NZ,-2.673978,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7300,2021-04-05,2,CHF,CH,-1.681920,bearish,improving,low,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7301,2021-04-05,2,JPY,JP,-0.702102,mildly_bearish,improving,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7302,2021-04-05,2,EUR,EU,-0.083598,neutral,flat,medium,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
7303,2021-04-05,2,CAD,CA,-0.058792,neutral,flat,high,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7304,2021-04-05,2,GBP,UK,-0.025745,neutral,improving,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7305,2021-04-05,2,AUD,AU,0.134671,neutral,flat,low,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
7306,2021-04-05,2,USD,US,1.494394,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7307,2021-04-05,3,CHF,CH,-2.804996,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7308,2021-04-05,3,NZD,NZ,-2.752123,bearish,weakening,low,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7309,2021-04-05,3,JPY,JP,-0.923758,bearish,weakening,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7310,2021-04-05,3,EUR,EU,-0.322424,mildly_bearish,weakening,medium,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
7311,2021-04-05,3,CAD,CA,0.005840,neutral,weakening,high,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7312,2021-04-05,3,GBP,UK,0.028310,neutral,improving,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7313,2021-04-05,3,AUD,AU,0.159568,neutral,flat,low,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
7314,2021-04-05,3,USD,US,1.332235,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7315,2021-04-06,1,NZD,NZ,-2.372922,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7316,2021-04-06,1,JPY,JP,-0.934275,bearish,weakening,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7317,2021-04-06,1,GBP,UK,-0.366213,mildly_bearish,weakening,high,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7318,2021-04-06,1,CHF,CH,-0.360108,mildly_bearish,improving,low,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
7319,2021-04-06,1,EUR,EU,-0.236061,neutral,weakening,medium,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7320,2021-04-06,1,CAD,CA,0.224696,neutral,improving,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7321,2021-04-06,1,AUD,AU,0.233490,neutral,improving,low,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
7322,2021-04-06,1,USD,US,1.145474,bullish,flat,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7323,2021-04-06,2,NZD,NZ,-2.673978,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7324,2021-04-06,2,CHF,CH,-1.681920,bearish,improving,low,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7325,2021-04-06,2,JPY,JP,-0.702102,mildly_bearish,improving,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7326,2021-04-06,2,EUR,EU,-0.104665,neutral,flat,medium,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
7327,2021-04-06,2,CAD,CA,-0.058792,neutral,flat,high,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7328,2021-04-06,2,GBP,UK,-0.025745,neutral,improving,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7329,2021-04-06,2,AUD,AU,0.148665,neutral,flat,low,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
7330,2021-04-06,2,USD,US,1.463707,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7331,2021-04-06,3,CHF,CH,-2.804996,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7332,2021-04-06,3,NZD,NZ,-2.752123,bearish,weakening,low,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7333,2021-04-06,3,JPY,JP,-0.914888,bearish,weakening,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7334,2021-04-06,3,EUR,EU,-0.334156,mildly_bearish,weakening,medium,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
7335,2021-04-06,3,CAD,CA,0.005923,neutral,weakening,high,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7336,2021-04-06,3,GBP,UK,0.028310,neutral,improving,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7337,2021-04-06,3,AUD,AU,0.167305,neutral,flat,low,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
7338,2021-04-06,3,USD,US,1.302029,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7339,2021-04-07,1,NZD,NZ,-2.372922,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7340,2021-04-07,1,JPY,JP,-0.914833,bearish,weakening,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7341,2021-04-07,1,GBP,UK,-0.366213,mildly_bearish,weakening,high,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7342,2021-04-07,1,CHF,CH,-0.360108,mildly_bearish,improving,low,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
7343,2021-04-07,1,EUR,EU,-0.236061,neutral,weakening,medium,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7344,2021-04-07,1,CAD,CA,0.184003,neutral,improving,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7345,2021-04-07,1,AUD,AU,0.233490,neutral,improving,low,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
7346,2021-04-07,1,USD,US,1.145474,bullish,flat,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7347,2021-04-07,2,NZD,NZ,-2.673978,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7348,2021-04-07,2,CHF,CH,-1.681920,bearish,improving,low,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7349,2021-04-07,2,JPY,JP,-0.695248,mildly_bearish,improving,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7350,2021-04-07,2,EUR,EU,-0.104665,neutral,flat,medium,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
7351,2021-04-07,2,CAD,CA,-0.068694,neutral,flat,high,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7352,2021-04-07,2,GBP,UK,-0.024077,neutral,improving,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7353,2021-04-07,2,AUD,AU,0.148665,neutral,flat,low,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
7354,2021-04-07,2,USD,US,1.463707,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7355,2021-04-07,3,CHF,CH,-2.852795,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7356,2021-04-07,3,NZD,NZ,-2.752123,bearish,weakening,low,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7357,2021-04-07,3,JPY,JP,-0.902843,bearish,weakening,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7358,2021-04-07,3,EUR,EU,-0.324909,mildly_bearish,weakening,medium,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
7359,2021-04-07,3,CAD,CA,-0.005470,neutral,weakening,high,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7360,2021-04-07,3,GBP,UK,0.025683,neutral,improving,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7361,2021-04-07,3,AUD,AU,0.179211,neutral,flat,low,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
7362,2021-04-07,3,USD,US,1.302029,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7363,2021-04-08,1,NZD,NZ,-2.556588,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7364,2021-04-08,1,JPY,JP,-0.931468,bearish,weakening,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7365,2021-04-08,1,CHF,CH,-0.424428,mildly_bearish,improving,low,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7366,2021-04-08,1,GBP,UK,-0.366213,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
7367,2021-04-08,1,EUR,EU,-0.236061,neutral,weakening,medium,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7368,2021-04-08,1,CAD,CA,0.184003,neutral,improving,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7369,2021-04-08,1,AUD,AU,0.233490,neutral,improving,low,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
7370,2021-04-08,1,USD,US,1.106343,bullish,flat,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7371,2021-04-08,2,NZD,NZ,-2.831646,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7372,2021-04-08,2,CHF,CH,-1.575419,bearish,improving,low,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7373,2021-04-08,2,JPY,JP,-0.695248,mildly_bearish,improving,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7374,2021-04-08,2,EUR,EU,-0.102256,neutral,flat,medium,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
7375,2021-04-08,2,CAD,CA,-0.068694,neutral,flat,high,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7376,2021-04-08,2,GBP,UK,-0.024077,neutral,improving,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7377,2021-04-08,2,AUD,AU,0.148665,neutral,flat,low,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
7378,2021-04-08,2,USD,US,1.442570,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7379,2021-04-08,3,NZD,NZ,-2.868655,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7380,2021-04-08,3,CHF,CH,-2.673098,bearish,weakening,low,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7381,2021-04-08,3,JPY,JP,-0.892676,bearish,weakening,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7382,2021-04-08,3,EUR,EU,-0.167089,neutral,weakening,medium,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
7383,2021-04-08,3,CAD,CA,-0.009968,neutral,weakening,high,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7384,2021-04-08,3,GBP,UK,0.069368,neutral,improving,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7385,2021-04-08,3,AUD,AU,0.179211,neutral,flat,low,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
7386,2021-04-08,3,USD,US,1.251077,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7387,2021-04-09,1,NZD,NZ,-2.556588,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7388,2021-04-09,1,JPY,JP,-0.929303,bearish,weakening,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7389,2021-04-09,1,GBP,UK,-0.442083,mildly_bearish,weakening,high,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7390,2021-04-09,1,EUR,EU,-0.264856,mildly_bearish,weakening,medium,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
7391,2021-04-09,1,CHF,CH,-0.130999,neutral,improving,low,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7392,2021-04-09,1,CAD,CA,0.161184,neutral,improving,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7393,2021-04-09,1,AUD,AU,0.251909,mildly_bullish,improving,low,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
7394,2021-04-09,1,USD,US,1.071127,bullish,flat,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7395,2021-04-09,2,NZD,NZ,-2.831646,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7396,2021-04-09,2,CHF,CH,-1.358204,bearish,improving,low,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7397,2021-04-09,2,JPY,JP,-0.694396,mildly_bearish,improving,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7398,2021-04-09,2,EUR,EU,-0.102256,neutral,flat,medium,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
7399,2021-04-09,2,GBP,UK,-0.084270,neutral,improving,high,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7400,2021-04-09,2,CAD,CA,-0.071490,neutral,flat,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7401,2021-04-09,2,AUD,AU,0.161260,neutral,flat,low,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
7402,2021-04-09,2,USD,US,1.397292,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7403,2021-04-09,3,NZD,NZ,-2.868655,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7404,2021-04-09,3,CHF,CH,-2.479329,bearish,weakening,low,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7405,2021-04-09,3,JPY,JP,-0.892676,bearish,weakening,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7406,2021-04-09,3,EUR,EU,-0.167089,neutral,weakening,medium,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
7407,2021-04-09,3,CAD,CA,-0.010376,neutral,weakening,high,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7408,2021-04-09,3,GBP,UK,0.026089,neutral,improving,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7409,2021-04-09,3,AUD,AU,0.186401,neutral,flat,low,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
7410,2021-04-09,3,USD,US,1.205800,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7411,2021-04-12,1,NZD,NZ,-1.985203,bearish,improving,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7412,2021-04-12,1,JPY,JP,-0.907364,bearish,weakening,medium,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7413,2021-04-12,1,GBP,UK,-0.550006,mildly_bearish,weakening,high,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7414,2021-04-12,1,EUR,EU,-0.264856,mildly_bearish,weakening,medium,5,4,0.428571,red,2026-04-21T08:56:50.962940+00:00
7415,2021-04-12,1,CHF,CH,-0.141719,neutral,improving,low,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7416,2021-04-12,1,CAD,CA,0.126378,neutral,improving,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7417,2021-04-12,1,AUD,AU,0.270410,mildly_bullish,improving,low,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
7418,2021-04-12,1,USD,US,1.216644,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7419,2021-04-12,2,NZD,NZ,-2.368770,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7420,2021-04-12,2,CHF,CH,-1.255473,bearish,improving,low,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7421,2021-04-12,2,JPY,JP,-0.685031,mildly_bearish,improving,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7422,2021-04-12,2,GBP,UK,-0.125465,neutral,flat,high,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
7423,2021-04-12,2,EUR,EU,-0.102256,neutral,flat,medium,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7424,2021-04-12,2,CAD,CA,-0.057496,neutral,flat,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7425,2021-04-12,2,AUD,AU,0.190247,neutral,flat,low,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
7426,2021-04-12,2,USD,US,1.358585,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
7427,2021-04-12,3,NZD,NZ,-2.621087,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
7428,2021-04-12,3,CHF,CH,-2.479329,bearish,weakening,low,7,2,0.142857,red,2026-04-21T08:56:50.962940+00:00
7429,2021-04-12,3,JPY,JP,-0.881610,bearish,flat,medium,6,3,0.285714,red,2026-04-21T08:56:50.962940+00:00
7430,2021-04-12,3,EUR,EU,-0.167089,neutral,weakening,medium,5,4,0.428571,orange,2026-04-21T08:56:50.962940+00:00
7431,2021-04-12,3,CAD,CA,-0.010376,neutral,weakening,high,4,5,0.571429,orange,2026-04-21T08:56:50.962940+00:00
7432,2021-04-12,3,GBP,UK,0.026089,neutral,improving,high,3,6,0.714286,orange,2026-04-21T08:56:50.962940+00:00
7433,2021-04-12,3,AUD,AU,0.187612,neutral,flat,low,2,7,0.857143,orange,2026-04-21T08:56:50.962940+00:00
