lag_result_id,country_code,currency_code,headline_target_type,headline_indicator_id,headline_indicator_key,candidate_indicator_id,candidate_indicator_key,candidate_indicator_name,candidate_macro_theme,lag_months,observation_pairs,correlation,abs_correlation,is_best_lag,relationship_strength,processed_at
935,CA,CAD,CPI,159,cpi_headline_mom,155,employment_change,Employment Change,Labor,2,71,-0.003794,0.003794,False,very_weak,2026-04-25T22:23:27.971269+00:00
936,CA,CAD,CPI,159,cpi_headline_mom,156,full_time_employment_change,Full-Time Employment Change,Labor,1,72,0.266413,0.266413,True,weak,2026-04-25T22:23:27.971269+00:00
937,CA,CAD,CPI,159,cpi_headline_mom,156,full_time_employment_change,Full-Time Employment Change,Labor,0,73,0.241494,0.241494,False,very_weak,2026-04-25T22:23:27.971269+00:00
938,CA,CAD,CPI,159,cpi_headline_mom,156,full_time_employment_change,Full-Time Employment Change,Labor,3,70,-0.147006,0.147006,False,very_weak,2026-04-25T22:23:27.971269+00:00
939,CA,CAD,CPI,159,cpi_headline_mom,156,full_time_employment_change,Full-Time Employment Change,Labor,6,67,0.124870,0.124870,False,very_weak,2026-04-25T22:23:27.971269+00:00
940,CA,CAD,CPI,159,cpi_headline_mom,156,full_time_employment_change,Full-Time Employment Change,Labor,5,68,0.124397,0.124397,False,very_weak,2026-04-25T22:23:27.971269+00:00
941,CA,CAD,CPI,159,cpi_headline_mom,156,full_time_employment_change,Full-Time Employment Change,Labor,4,69,0.121959,0.121959,False,very_weak,2026-04-25T22:23:27.971269+00:00
942,CA,CAD,CPI,159,cpi_headline_mom,156,full_time_employment_change,Full-Time Employment Change,Labor,2,71,-0.007388,0.007388,False,very_weak,2026-04-25T22:23:27.971269+00:00
943,CA,CAD,CPI,159,cpi_headline_mom,157,part_time_employment_change,Part-Time Employment Change,Labor,1,72,0.273357,0.273357,True,weak,2026-04-25T22:23:27.971269+00:00
944,CA,CAD,CPI,159,cpi_headline_mom,157,part_time_employment_change,Part-Time Employment Change,Labor,0,73,0.246981,0.246981,False,very_weak,2026-04-25T22:23:27.971269+00:00
945,CA,CAD,CPI,159,cpi_headline_mom,157,part_time_employment_change,Part-Time Employment Change,Labor,3,70,-0.141132,0.141132,False,very_weak,2026-04-25T22:23:27.971269+00:00
946,CA,CAD,CPI,159,cpi_headline_mom,157,part_time_employment_change,Part-Time Employment Change,Labor,4,69,0.118230,0.118230,False,very_weak,2026-04-25T22:23:27.971269+00:00
947,CA,CAD,CPI,159,cpi_headline_mom,157,part_time_employment_change,Part-Time Employment Change,Labor,6,67,0.116478,0.116478,False,very_weak,2026-04-25T22:23:27.971269+00:00
948,CA,CAD,CPI,159,cpi_headline_mom,157,part_time_employment_change,Part-Time Employment Change,Labor,5,68,0.114814,0.114814,False,very_weak,2026-04-25T22:23:27.971269+00:00
949,CA,CAD,CPI,159,cpi_headline_mom,157,part_time_employment_change,Part-Time Employment Change,Labor,2,71,-0.007044,0.007044,False,very_weak,2026-04-25T22:23:27.971269+00:00
950,CA,CAD,CPI,159,cpi_headline_mom,160,core_cpi_mom,Core CPI (MoM),Inflation,0,41,0.514777,0.514777,True,moderate,2026-04-25T22:23:27.971269+00:00
951,CA,CAD,CPI,159,cpi_headline_mom,160,core_cpi_mom,Core CPI (MoM),Inflation,1,41,0.223049,0.223049,False,very_weak,2026-04-25T22:23:27.971269+00:00
952,CA,CAD,CPI,159,cpi_headline_mom,160,core_cpi_mom,Core CPI (MoM),Inflation,6,36,0.171428,0.171428,False,very_weak,2026-04-25T22:23:27.971269+00:00
953,CA,CAD,CPI,159,cpi_headline_mom,160,core_cpi_mom,Core CPI (MoM),Inflation,4,37,-0.157317,0.157317,False,very_weak,2026-04-25T22:23:27.971269+00:00
954,CA,CAD,CPI,159,cpi_headline_mom,160,core_cpi_mom,Core CPI (MoM),Inflation,3,39,-0.081250,0.081250,False,very_weak,2026-04-25T22:23:27.971269+00:00
955,CA,CAD,CPI,159,cpi_headline_mom,160,core_cpi_mom,Core CPI (MoM),Inflation,5,38,0.045783,0.045783,False,very_weak,2026-04-25T22:23:27.971269+00:00
956,CA,CAD,CPI,159,cpi_headline_mom,160,core_cpi_mom,Core CPI (MoM),Inflation,2,41,-0.024671,0.024671,False,very_weak,2026-04-25T22:23:27.971269+00:00
957,CA,CAD,CPI,159,cpi_headline_mom,162,new_housing_price_index_mom,New Housing Price Index (MoM),Inflation,2,62,0.192789,0.192789,True,very_weak,2026-04-25T22:23:27.971269+00:00
958,CA,CAD,CPI,159,cpi_headline_mom,162,new_housing_price_index_mom,New Housing Price Index (MoM),Inflation,5,58,-0.176603,0.176603,False,very_weak,2026-04-25T22:23:27.971269+00:00
959,CA,CAD,CPI,159,cpi_headline_mom,162,new_housing_price_index_mom,New Housing Price Index (MoM),Inflation,3,61,0.150568,0.150568,False,very_weak,2026-04-25T22:23:27.971269+00:00
960,CA,CAD,CPI,159,cpi_headline_mom,162,new_housing_price_index_mom,New Housing Price Index (MoM),Inflation,1,61,0.129394,0.129394,False,very_weak,2026-04-25T22:23:27.971269+00:00
961,CA,CAD,CPI,159,cpi_headline_mom,162,new_housing_price_index_mom,New Housing Price Index (MoM),Inflation,4,57,-0.117981,0.117981,False,very_weak,2026-04-25T22:23:27.971269+00:00
962,CA,CAD,CPI,159,cpi_headline_mom,162,new_housing_price_index_mom,New Housing Price Index (MoM),Inflation,0,12,-0.099556,0.099556,False,very_weak,2026-04-25T22:23:27.971269+00:00
963,CA,CAD,CPI,159,cpi_headline_mom,162,new_housing_price_index_mom,New Housing Price Index (MoM),Inflation,6,57,-0.059549,0.059549,False,very_weak,2026-04-25T22:23:27.971269+00:00
964,CA,CAD,CPI,159,cpi_headline_mom,163,new_housing_price_index_yoy,New Housing Price Index (YoY),Inflation,0,11,-0.545400,0.545400,True,moderate,2026-04-25T22:23:27.971269+00:00
965,CA,CAD,CPI,159,cpi_headline_mom,163,new_housing_price_index_yoy,New Housing Price Index (YoY),Inflation,1,59,-0.276972,0.276972,False,weak,2026-04-25T22:23:27.971269+00:00
966,CA,CAD,CPI,159,cpi_headline_mom,163,new_housing_price_index_yoy,New Housing Price Index (YoY),Inflation,4,59,0.115539,0.115539,False,very_weak,2026-04-25T22:23:27.971269+00:00
967,CA,CAD,CPI,159,cpi_headline_mom,163,new_housing_price_index_yoy,New Housing Price Index (YoY),Inflation,2,59,-0.068427,0.068427,False,very_weak,2026-04-25T22:23:27.971269+00:00
968,CA,CAD,CPI,159,cpi_headline_mom,163,new_housing_price_index_yoy,New Housing Price Index (YoY),Inflation,5,59,-0.009747,0.009747,False,very_weak,2026-04-25T22:23:27.971269+00:00
969,CA,CAD,CPI,159,cpi_headline_mom,163,new_housing_price_index_yoy,New Housing Price Index (YoY),Inflation,6,60,-0.009468,0.009468,False,very_weak,2026-04-25T22:23:27.971269+00:00
970,CA,CAD,CPI,159,cpi_headline_mom,163,new_housing_price_index_yoy,New Housing Price Index (YoY),Inflation,3,60,-0.008011,0.008011,False,very_weak,2026-04-25T22:23:27.971269+00:00
971,CA,CAD,CPI,159,cpi_headline_mom,164,manufacturing_sales_mom,Manufacturing Sales (MoM),Growth,2,118,-0.229355,0.229355,True,very_weak,2026-04-25T22:23:27.971269+00:00
972,CA,CAD,CPI,159,cpi_headline_mom,164,manufacturing_sales_mom,Manufacturing Sales (MoM),Growth,4,112,0.224259,0.224259,False,very_weak,2026-04-25T22:23:27.971269+00:00
973,CA,CAD,CPI,159,cpi_headline_mom,164,manufacturing_sales_mom,Manufacturing Sales (MoM),Growth,1,114,0.134980,0.134980,False,very_weak,2026-04-25T22:23:27.971269+00:00
974,CA,CAD,CPI,159,cpi_headline_mom,164,manufacturing_sales_mom,Manufacturing Sales (MoM),Growth,6,113,0.051933,0.051933,False,very_weak,2026-04-25T22:23:27.971269+00:00
975,CA,CAD,CPI,159,cpi_headline_mom,164,manufacturing_sales_mom,Manufacturing Sales (MoM),Growth,5,114,0.027381,0.027381,False,very_weak,2026-04-25T22:23:27.971269+00:00
976,CA,CAD,CPI,159,cpi_headline_mom,164,manufacturing_sales_mom,Manufacturing Sales (MoM),Growth,3,114,0.022003,0.022003,False,very_weak,2026-04-25T22:23:27.971269+00:00
977,CA,CAD,CPI,159,cpi_headline_mom,165,ppi_yoy,PPI (YoY),Inflation,4,79,0.196844,0.196844,True,very_weak,2026-04-25T22:23:27.971269+00:00
978,CA,CAD,CPI,159,cpi_headline_mom,165,ppi_yoy,PPI (YoY),Inflation,5,78,0.116392,0.116392,False,very_weak,2026-04-25T22:23:27.971269+00:00
979,CA,CAD,CPI,159,cpi_headline_mom,165,ppi_yoy,PPI (YoY),Inflation,1,82,0.076955,0.076955,False,very_weak,2026-04-25T22:23:27.971269+00:00
980,CA,CAD,CPI,159,cpi_headline_mom,165,ppi_yoy,PPI (YoY),Inflation,6,77,0.055853,0.055853,False,very_weak,2026-04-25T22:23:27.971269+00:00
981,CA,CAD,CPI,159,cpi_headline_mom,165,ppi_yoy,PPI (YoY),Inflation,2,81,-0.036793,0.036793,False,very_weak,2026-04-25T22:23:27.971269+00:00
982,CA,CAD,CPI,159,cpi_headline_mom,165,ppi_yoy,PPI (YoY),Inflation,0,26,-0.033337,0.033337,False,very_weak,2026-04-25T22:23:27.971269+00:00
983,CA,CAD,CPI,159,cpi_headline_mom,165,ppi_yoy,PPI (YoY),Inflation,3,80,0.013764,0.013764,False,very_weak,2026-04-25T22:23:27.971269+00:00
984,CA,CAD,CPI,159,cpi_headline_mom,166,ppi_mom,PPI (MoM),Inflation,1,77,0.269208,0.269208,True,weak,2026-04-25T22:23:27.971269+00:00
985,CA,CAD,CPI,159,cpi_headline_mom,166,ppi_mom,PPI (MoM),Inflation,4,76,0.199414,0.199414,False,very_weak,2026-04-25T22:23:27.971269+00:00
986,CA,CAD,CPI,159,cpi_headline_mom,166,ppi_mom,PPI (MoM),Inflation,5,75,0.190823,0.190823,False,very_weak,2026-04-25T22:23:27.971269+00:00
987,CA,CAD,CPI,159,cpi_headline_mom,166,ppi_mom,PPI (MoM),Inflation,2,77,0.119705,0.119705,False,very_weak,2026-04-25T22:23:27.971269+00:00
988,CA,CAD,CPI,159,cpi_headline_mom,166,ppi_mom,PPI (MoM),Inflation,0,25,-0.106651,0.106651,False,very_weak,2026-04-25T22:23:27.971269+00:00
989,CA,CAD,CPI,159,cpi_headline_mom,166,ppi_mom,PPI (MoM),Inflation,3,76,-0.077422,0.077422,False,very_weak,2026-04-25T22:23:27.971269+00:00
990,CA,CAD,CPI,159,cpi_headline_mom,166,ppi_mom,PPI (MoM),Inflation,6,74,0.025258,0.025258,False,very_weak,2026-04-25T22:23:27.971269+00:00
991,CA,CAD,CPI,159,cpi_headline_mom,167,raw_materials_prices_yoy,Raw Materials Prices (YoY),Inflation,0,16,0.184193,0.184193,True,very_weak,2026-04-25T22:23:27.971269+00:00
992,CA,CAD,CPI,159,cpi_headline_mom,167,raw_materials_prices_yoy,Raw Materials Prices (YoY),Inflation,6,67,0.146468,0.146468,False,very_weak,2026-04-25T22:23:27.971269+00:00
993,CA,CAD,CPI,159,cpi_headline_mom,167,raw_materials_prices_yoy,Raw Materials Prices (YoY),Inflation,1,72,0.113214,0.113214,False,very_weak,2026-04-25T22:23:27.971269+00:00
994,CA,CAD,CPI,159,cpi_headline_mom,167,raw_materials_prices_yoy,Raw Materials Prices (YoY),Inflation,2,71,0.090373,0.090373,False,very_weak,2026-04-25T22:23:27.971269+00:00
995,CA,CAD,CPI,159,cpi_headline_mom,167,raw_materials_prices_yoy,Raw Materials Prices (YoY),Inflation,4,69,0.030587,0.030587,False,very_weak,2026-04-25T22:23:27.971269+00:00
996,CA,CAD,CPI,159,cpi_headline_mom,167,raw_materials_prices_yoy,Raw Materials Prices (YoY),Inflation,3,70,0.017007,0.017007,False,very_weak,2026-04-25T22:23:27.971269+00:00
997,CA,CAD,CPI,159,cpi_headline_mom,167,raw_materials_prices_yoy,Raw Materials Prices (YoY),Inflation,5,68,0.009081,0.009081,False,very_weak,2026-04-25T22:23:27.971269+00:00
998,CA,CAD,CPI,159,cpi_headline_mom,168,raw_materials_prices_mom,Raw Materials Prices (MoM),Inflation,1,71,0.327945,0.327945,True,weak,2026-04-25T22:23:27.971269+00:00
999,CA,CAD,CPI,159,cpi_headline_mom,168,raw_materials_prices_mom,Raw Materials Prices (MoM),Inflation,0,15,0.203625,0.203625,False,very_weak,2026-04-25T22:23:27.971269+00:00
1000,CA,CAD,CPI,159,cpi_headline_mom,168,raw_materials_prices_mom,Raw Materials Prices (MoM),Inflation,4,68,0.202605,0.202605,False,very_weak,2026-04-25T22:23:27.971269+00:00
1001,CA,CAD,CPI,159,cpi_headline_mom,168,raw_materials_prices_mom,Raw Materials Prices (MoM),Inflation,2,70,0.153447,0.153447,False,very_weak,2026-04-25T22:23:27.971269+00:00
1002,CA,CAD,CPI,159,cpi_headline_mom,168,raw_materials_prices_mom,Raw Materials Prices (MoM),Inflation,6,66,-0.107748,0.107748,False,very_weak,2026-04-25T22:23:27.971269+00:00
1003,CA,CAD,CPI,159,cpi_headline_mom,168,raw_materials_prices_mom,Raw Materials Prices (MoM),Inflation,5,67,-0.042381,0.042381,False,very_weak,2026-04-25T22:23:27.971269+00:00
1004,CA,CAD,CPI,159,cpi_headline_mom,168,raw_materials_prices_mom,Raw Materials Prices (MoM),Inflation,3,69,0.017198,0.017198,False,very_weak,2026-04-25T22:23:27.971269+00:00
1005,CA,CAD,CPI,159,cpi_headline_mom,169,retail_sales_yoy,Retail Sales (YoY),Growth,5,69,0.158773,0.158773,True,very_weak,2026-04-25T22:23:27.971269+00:00
1006,CA,CAD,CPI,159,cpi_headline_mom,169,retail_sales_yoy,Retail Sales (YoY),Growth,4,70,0.131979,0.131979,False,very_weak,2026-04-25T22:23:27.971269+00:00
1007,CA,CAD,CPI,159,cpi_headline_mom,169,retail_sales_yoy,Retail Sales (YoY),Growth,1,10,-0.074240,0.074240,False,very_weak,2026-04-25T22:23:27.971269+00:00
1008,CA,CAD,CPI,159,cpi_headline_mom,169,retail_sales_yoy,Retail Sales (YoY),Growth,3,69,-0.058866,0.058866,False,very_weak,2026-04-25T22:23:27.971269+00:00
1009,CA,CAD,CPI,159,cpi_headline_mom,169,retail_sales_yoy,Retail Sales (YoY),Growth,2,71,-0.029030,0.029030,False,very_weak,2026-04-25T22:23:27.971269+00:00
1010,CA,CAD,CPI,159,cpi_headline_mom,169,retail_sales_yoy,Retail Sales (YoY),Growth,6,68,-0.023393,0.023393,False,very_weak,2026-04-25T22:23:27.971269+00:00
1011,CA,CAD,CPI,159,cpi_headline_mom,170,retail_sales_ex_autos_mom,Retail Sales Ex Autos (MoM),Growth,5,66,0.140196,0.140196,True,very_weak,2026-04-25T22:23:27.971269+00:00
1012,CA,CAD,CPI,159,cpi_headline_mom,170,retail_sales_ex_autos_mom,Retail Sales Ex Autos (MoM),Growth,2,69,-0.126730,0.126730,False,very_weak,2026-04-25T22:23:27.971269+00:00
1013,CA,CAD,CPI,159,cpi_headline_mom,170,retail_sales_ex_autos_mom,Retail Sales Ex Autos (MoM),Growth,4,67,0.126395,0.126395,False,very_weak,2026-04-25T22:23:27.971269+00:00
1014,CA,CAD,CPI,159,cpi_headline_mom,170,retail_sales_ex_autos_mom,Retail Sales Ex Autos (MoM),Growth,3,68,0.091345,0.091345,False,very_weak,2026-04-25T22:23:27.971269+00:00
1015,CA,CAD,CPI,159,cpi_headline_mom,170,retail_sales_ex_autos_mom,Retail Sales Ex Autos (MoM),Growth,6,65,-0.056199,0.056199,False,very_weak,2026-04-25T22:23:27.971269+00:00
1016,CA,CAD,CPI,159,cpi_headline_mom,170,retail_sales_ex_autos_mom,Retail Sales Ex Autos (MoM),Growth,1,9,0.040264,0.040264,False,very_weak,2026-04-25T22:23:27.971269+00:00
1017,CA,CAD,CPI,159,cpi_headline_mom,171,budget_balance,Budget Balance,Growth,5,68,0.316204,0.316204,True,weak,2026-04-25T22:23:27.971269+00:00
1018,CA,CAD,CPI,159,cpi_headline_mom,171,budget_balance,Budget Balance,Growth,3,70,0.206089,0.206089,False,very_weak,2026-04-25T22:23:27.971269+00:00
1019,CA,CAD,CPI,159,cpi_headline_mom,171,budget_balance,Budget Balance,Growth,6,67,0.109152,0.109152,False,very_weak,2026-04-25T22:23:27.971269+00:00
1020,CA,CAD,CPI,159,cpi_headline_mom,171,budget_balance,Budget Balance,Growth,2,66,-0.012339,0.012339,False,very_weak,2026-04-25T22:23:27.971269+00:00
1021,CA,CAD,CPI,159,cpi_headline_mom,171,budget_balance,Budget Balance,Growth,4,69,-0.000013,0.000013,False,very_weak,2026-04-25T22:23:27.971269+00:00
1022,CA,CAD,CPI,159,cpi_headline_mom,210,retail_sales_mom,Retail Sales (MoM),Growth,1,21,0.213193,0.213193,True,very_weak,2026-04-25T22:23:27.971269+00:00
1023,CA,CAD,CPI,159,cpi_headline_mom,210,retail_sales_mom,Retail Sales (MoM),Growth,3,80,-0.160367,0.160367,False,very_weak,2026-04-25T22:23:27.971269+00:00
1024,CA,CAD,CPI,159,cpi_headline_mom,210,retail_sales_mom,Retail Sales (MoM),Growth,5,77,0.128446,0.128446,False,very_weak,2026-04-25T22:23:27.971269+00:00
1025,CA,CAD,CPI,159,cpi_headline_mom,210,retail_sales_mom,Retail Sales (MoM),Growth,4,78,0.093888,0.093888,False,very_weak,2026-04-25T22:23:27.971269+00:00
1026,CA,CAD,CPI,159,cpi_headline_mom,210,retail_sales_mom,Retail Sales (MoM),Growth,6,77,0.029027,0.029027,False,very_weak,2026-04-25T22:23:27.971269+00:00
1027,CA,CAD,CPI,159,cpi_headline_mom,210,retail_sales_mom,Retail Sales (MoM),Growth,2,80,-0.022440,0.022440,False,very_weak,2026-04-25T22:23:27.971269+00:00
1028,CA,CAD,CPI,159,cpi_headline_mom,211,gdp_mom,GDP (MoM),Growth,4,89,0.155891,0.155891,True,very_weak,2026-04-25T22:23:27.971269+00:00
1029,CA,CAD,CPI,159,cpi_headline_mom,211,gdp_mom,GDP (MoM),Growth,6,88,0.117313,0.117313,False,very_weak,2026-04-25T22:23:27.971269+00:00
1030,CA,CAD,CPI,159,cpi_headline_mom,211,gdp_mom,GDP (MoM),Growth,3,92,-0.113403,0.113403,False,very_weak,2026-04-25T22:23:27.971269+00:00
1031,CA,CAD,CPI,159,cpi_headline_mom,211,gdp_mom,GDP (MoM),Growth,5,91,0.087073,0.087073,False,very_weak,2026-04-25T22:23:27.971269+00:00
1032,CA,CAD,CPI,159,cpi_headline_mom,211,gdp_mom,GDP (MoM),Growth,1,34,0.035702,0.035702,False,very_weak,2026-04-25T22:23:27.971269+00:00
1033,CA,CAD,CPI,159,cpi_headline_mom,211,gdp_mom,GDP (MoM),Growth,2,91,0.020270,0.020270,False,very_weak,2026-04-25T22:23:27.971269+00:00
1034,CA,CAD,CPI,159,cpi_headline_mom,212,wholesale_sales_mom,Wholesale Sales (MoM),Growth,4,120,0.183839,0.183839,True,very_weak,2026-04-25T22:23:27.971269+00:00
1035,CA,CAD,CPI,159,cpi_headline_mom,212,wholesale_sales_mom,Wholesale Sales (MoM),Growth,2,123,-0.154694,0.154694,False,very_weak,2026-04-25T22:23:27.971269+00:00
1036,CA,CAD,CPI,159,cpi_headline_mom,212,wholesale_sales_mom,Wholesale Sales (MoM),Growth,5,121,0.152715,0.152715,False,very_weak,2026-04-25T22:23:27.971269+00:00
1037,CA,CAD,CPI,159,cpi_headline_mom,212,wholesale_sales_mom,Wholesale Sales (MoM),Growth,6,117,0.084215,0.084215,False,very_weak,2026-04-25T22:23:27.971269+00:00
1038,CA,CAD,CPI,159,cpi_headline_mom,212,wholesale_sales_mom,Wholesale Sales (MoM),Growth,3,119,-0.035613,0.035613,False,very_weak,2026-04-25T22:23:27.971269+00:00
1039,CA,CAD,CPI,159,cpi_headline_mom,212,wholesale_sales_mom,Wholesale Sales (MoM),Growth,1,114,-0.019829,0.019829,False,very_weak,2026-04-25T22:23:27.971269+00:00
1040,CA,CAD,CPI,159,cpi_headline_mom,213,imports,Imports,Growth,1,71,0.297824,0.297824,True,weak,2026-04-25T22:23:27.971269+00:00
1041,CA,CAD,CPI,159,cpi_headline_mom,213,imports,Imports,Growth,3,72,0.217992,0.217992,False,very_weak,2026-04-25T22:23:27.971269+00:00
1042,CA,CAD,CPI,159,cpi_headline_mom,213,imports,Imports,Growth,5,69,0.183530,0.183530,False,very_weak,2026-04-25T22:23:27.971269+00:00
1043,CA,CAD,CPI,159,cpi_headline_mom,213,imports,Imports,Growth,2,72,0.118035,0.118035,False,very_weak,2026-04-25T22:23:27.971269+00:00
1044,CA,CAD,CPI,159,cpi_headline_mom,213,imports,Imports,Growth,4,72,0.104897,0.104897,False,very_weak,2026-04-25T22:23:27.971269+00:00
1045,CA,CAD,CPI,159,cpi_headline_mom,213,imports,Imports,Growth,6,68,0.037999,0.037999,False,very_weak,2026-04-25T22:23:27.971269+00:00
1046,CA,CAD,CPI,159,cpi_headline_mom,214,exports,Exports,Growth,4,72,0.230122,0.230122,True,very_weak,2026-04-25T22:23:27.971269+00:00
1047,CA,CAD,CPI,159,cpi_headline_mom,214,exports,Exports,Growth,6,68,0.210054,0.210054,False,very_weak,2026-04-25T22:23:27.971269+00:00
1048,CA,CAD,CPI,159,cpi_headline_mom,214,exports,Exports,Growth,5,69,0.195317,0.195317,False,very_weak,2026-04-25T22:23:27.971269+00:00
1049,CA,CAD,CPI,159,cpi_headline_mom,214,exports,Exports,Growth,1,71,0.158876,0.158876,False,very_weak,2026-04-25T22:23:27.971269+00:00
1050,CA,CAD,CPI,159,cpi_headline_mom,214,exports,Exports,Growth,3,72,0.136326,0.136326,False,very_weak,2026-04-25T22:23:27.971269+00:00
1051,CA,CAD,CPI,159,cpi_headline_mom,214,exports,Exports,Growth,2,72,-0.002524,0.002524,False,very_weak,2026-04-25T22:23:27.971269+00:00
1052,CA,CAD,CPI,159,cpi_headline_mom,367,cpi_common_yoy,CPI Common (YoY),Inflation,4,21,0.436893,0.436893,True,weak,2026-04-25T22:23:27.971269+00:00
1053,CA,CAD,CPI,159,cpi_headline_mom,367,cpi_common_yoy,CPI Common (YoY),Inflation,1,24,-0.364439,0.364439,False,weak,2026-04-25T22:23:27.971269+00:00
1054,CA,CAD,CPI,159,cpi_headline_mom,367,cpi_common_yoy,CPI Common (YoY),Inflation,5,20,0.317039,0.317039,False,weak,2026-04-25T22:23:27.971269+00:00
1055,CA,CAD,CPI,159,cpi_headline_mom,367,cpi_common_yoy,CPI Common (YoY),Inflation,0,9,-0.305983,0.305983,False,weak,2026-04-25T22:23:27.971269+00:00
1056,CA,CAD,CPI,159,cpi_headline_mom,367,cpi_common_yoy,CPI Common (YoY),Inflation,2,23,-0.182891,0.182891,False,very_weak,2026-04-25T22:23:27.971269+00:00
1057,CA,CAD,CPI,159,cpi_headline_mom,367,cpi_common_yoy,CPI Common (YoY),Inflation,3,22,0.155478,0.155478,False,very_weak,2026-04-25T22:23:27.971269+00:00
1058,CA,CAD,CPI,159,cpi_headline_mom,367,cpi_common_yoy,CPI Common (YoY),Inflation,6,19,0.076387,0.076387,False,very_weak,2026-04-25T22:23:27.971269+00:00
1059,CA,CAD,CPI,159,cpi_headline_mom,368,cpi_median_yoy,CPI Median (YoY),Inflation,3,22,-0.323134,0.323134,True,weak,2026-04-25T22:23:27.971269+00:00
1060,CA,CAD,CPI,159,cpi_headline_mom,368,cpi_median_yoy,CPI Median (YoY),Inflation,0,9,-0.301376,0.301376,False,weak,2026-04-25T22:23:27.971269+00:00
1061,CA,CAD,CPI,159,cpi_headline_mom,368,cpi_median_yoy,CPI Median (YoY),Inflation,2,23,-0.242208,0.242208,False,very_weak,2026-04-25T22:23:27.971269+00:00
1062,CA,CAD,CPI,159,cpi_headline_mom,368,cpi_median_yoy,CPI Median (YoY),Inflation,4,21,-0.197289,0.197289,False,very_weak,2026-04-25T22:23:27.971269+00:00
1063,CA,CAD,CPI,159,cpi_headline_mom,368,cpi_median_yoy,CPI Median (YoY),Inflation,5,20,-0.073077,0.073077,False,very_weak,2026-04-25T22:23:27.971269+00:00
1064,CA,CAD,CPI,159,cpi_headline_mom,368,cpi_median_yoy,CPI Median (YoY),Inflation,1,24,0.057960,0.057960,False,very_weak,2026-04-25T22:23:27.971269+00:00
1065,CA,CAD,CPI,159,cpi_headline_mom,368,cpi_median_yoy,CPI Median (YoY),Inflation,6,19,-0.010038,0.010038,False,very_weak,2026-04-25T22:23:27.971269+00:00
1066,CA,CAD,CPI,159,cpi_headline_mom,369,cpi_trimmed_mean_yoy,CPI Trimmed-Mean (YoY),Inflation,3,22,-0.418876,0.418876,True,weak,2026-04-25T22:23:27.971269+00:00
1067,CA,CAD,CPI,159,cpi_headline_mom,369,cpi_trimmed_mean_yoy,CPI Trimmed-Mean (YoY),Inflation,2,23,-0.343059,0.343059,False,weak,2026-04-25T22:23:27.971269+00:00
1068,CA,CAD,CPI,159,cpi_headline_mom,369,cpi_trimmed_mean_yoy,CPI Trimmed-Mean (YoY),Inflation,0,9,-0.245440,0.245440,False,very_weak,2026-04-25T22:23:27.971269+00:00
1069,CA,CAD,CPI,159,cpi_headline_mom,369,cpi_trimmed_mean_yoy,CPI Trimmed-Mean (YoY),Inflation,6,19,-0.208261,0.208261,False,very_weak,2026-04-25T22:23:27.971269+00:00
1070,CA,CAD,CPI,159,cpi_headline_mom,369,cpi_trimmed_mean_yoy,CPI Trimmed-Mean (YoY),Inflation,1,24,0.117867,0.117867,False,very_weak,2026-04-25T22:23:27.971269+00:00
1071,CA,CAD,CPI,159,cpi_headline_mom,369,cpi_trimmed_mean_yoy,CPI Trimmed-Mean (YoY),Inflation,5,20,-0.087756,0.087756,False,very_weak,2026-04-25T22:23:27.971269+00:00
1072,CA,CAD,CPI,159,cpi_headline_mom,369,cpi_trimmed_mean_yoy,CPI Trimmed-Mean (YoY),Inflation,4,21,-0.068641,0.068641,False,very_weak,2026-04-25T22:23:27.971269+00:00
1073,CA,CAD,CPI,159,cpi_headline_mom,371,ivey_pmi_sa,Ivey PMI s.a.,Growth,0,68,0.393411,0.393411,True,weak,2026-04-25T22:23:27.971269+00:00
1074,CA,CAD,CPI,159,cpi_headline_mom,371,ivey_pmi_sa,Ivey PMI s.a.,Growth,1,69,0.253911,0.253911,False,weak,2026-04-25T22:23:27.971269+00:00
1075,CA,CAD,CPI,159,cpi_headline_mom,371,ivey_pmi_sa,Ivey PMI s.a.,Growth,3,68,-0.231599,0.231599,False,very_weak,2026-04-25T22:23:27.971269+00:00
1076,CA,CAD,CPI,159,cpi_headline_mom,371,ivey_pmi_sa,Ivey PMI s.a.,Growth,5,68,-0.054575,0.054575,False,very_weak,2026-04-25T22:23:27.971269+00:00
1077,CA,CAD,CPI,159,cpi_headline_mom,371,ivey_pmi_sa,Ivey PMI s.a.,Growth,2,68,-0.039291,0.039291,False,very_weak,2026-04-25T22:23:27.971269+00:00
1078,CA,CAD,CPI,159,cpi_headline_mom,371,ivey_pmi_sa,Ivey PMI s.a.,Growth,4,69,0.010337,0.010337,False,very_weak,2026-04-25T22:23:27.971269+00:00
1079,CA,CAD,CPI,159,cpi_headline_mom,371,ivey_pmi_sa,Ivey PMI s.a.,Growth,6,67,-0.006010,0.006010,False,very_weak,2026-04-25T22:23:27.971269+00:00
1080,CA,CAD,CPI,159,cpi_headline_mom,374,manufacturing_pmi,Manufacturing PMI,Growth,5,41,0.288415,0.288415,True,weak,2026-04-25T22:23:27.971269+00:00
1081,CA,CAD,CPI,159,cpi_headline_mom,374,manufacturing_pmi,Manufacturing PMI,Growth,2,44,0.281256,0.281256,False,weak,2026-04-25T22:23:27.971269+00:00
