lag_result_id,country_code,currency_code,headline_target_type,headline_indicator_id,headline_indicator_key,candidate_indicator_id,candidate_indicator_key,candidate_indicator_name,candidate_macro_theme,lag_months,observation_pairs,correlation,abs_correlation,is_best_lag,relationship_strength,processed_at
859,CA,CAD,CPI,152,cpi_headline_yoy,377,cfib_business_barometer,CFIB Business Barometer,Growth,5,51,-0.138562,0.138562,False,very_weak,2026-04-24T07:51:03.322738+00:00
860,CA,CAD,CPI,152,cpi_headline_yoy,378,new_motor_vehicle_sales,New Motor Vehicle Sales,Growth,1,73,0.081695,0.081695,True,very_weak,2026-04-24T07:51:03.322738+00:00
861,CA,CAD,CPI,152,cpi_headline_yoy,378,new_motor_vehicle_sales,New Motor Vehicle Sales,Growth,2,77,0.059817,0.059817,False,very_weak,2026-04-24T07:51:03.322738+00:00
862,CA,CAD,CPI,152,cpi_headline_yoy,378,new_motor_vehicle_sales,New Motor Vehicle Sales,Growth,3,76,0.049378,0.049378,False,very_weak,2026-04-24T07:51:03.322738+00:00
863,CA,CAD,CPI,152,cpi_headline_yoy,378,new_motor_vehicle_sales,New Motor Vehicle Sales,Growth,4,75,0.035012,0.035012,False,very_weak,2026-04-24T07:51:03.322738+00:00
864,CA,CAD,CPI,152,cpi_headline_yoy,378,new_motor_vehicle_sales,New Motor Vehicle Sales,Growth,5,74,0.012976,0.012976,False,very_weak,2026-04-24T07:51:03.322738+00:00
865,CA,CAD,CPI,152,cpi_headline_yoy,378,new_motor_vehicle_sales,New Motor Vehicle Sales,Growth,6,73,0.005536,0.005536,False,very_weak,2026-04-24T07:51:03.322738+00:00
866,CA,CAD,CPI,152,cpi_headline_yoy,379,vehicle_sales_mom,Vehicle Sales (MoM),Growth,6,17,0.651803,0.651803,True,moderate,2026-04-24T07:51:03.322738+00:00
867,CA,CAD,CPI,152,cpi_headline_yoy,379,vehicle_sales_mom,Vehicle Sales (MoM),Growth,2,21,-0.303987,0.303987,False,weak,2026-04-24T07:51:03.322738+00:00
868,CA,CAD,CPI,152,cpi_headline_yoy,379,vehicle_sales_mom,Vehicle Sales (MoM),Growth,5,18,0.248504,0.248504,False,very_weak,2026-04-24T07:51:03.322738+00:00
869,CA,CAD,CPI,152,cpi_headline_yoy,379,vehicle_sales_mom,Vehicle Sales (MoM),Growth,4,19,-0.202271,0.202271,False,very_weak,2026-04-24T07:51:03.322738+00:00
870,CA,CAD,CPI,152,cpi_headline_yoy,379,vehicle_sales_mom,Vehicle Sales (MoM),Growth,1,22,-0.198982,0.198982,False,very_weak,2026-04-24T07:51:03.322738+00:00
871,CA,CAD,CPI,152,cpi_headline_yoy,379,vehicle_sales_mom,Vehicle Sales (MoM),Growth,3,20,-0.156017,0.156017,False,very_weak,2026-04-24T07:51:03.322738+00:00
872,CA,CAD,CPI,152,cpi_headline_yoy,380,balance_of_trade,Balance of Trade,Growth,1,72,0.158591,0.158591,True,very_weak,2026-04-24T07:51:03.322738+00:00
873,CA,CAD,CPI,152,cpi_headline_yoy,380,balance_of_trade,Balance of Trade,Growth,6,73,0.119780,0.119780,False,very_weak,2026-04-24T07:51:03.322738+00:00
874,CA,CAD,CPI,152,cpi_headline_yoy,380,balance_of_trade,Balance of Trade,Growth,4,75,0.101197,0.101197,False,very_weak,2026-04-24T07:51:03.322738+00:00
875,CA,CAD,CPI,152,cpi_headline_yoy,380,balance_of_trade,Balance of Trade,Growth,5,74,0.082979,0.082979,False,very_weak,2026-04-24T07:51:03.322738+00:00
876,CA,CAD,CPI,152,cpi_headline_yoy,380,balance_of_trade,Balance of Trade,Growth,3,76,0.072579,0.072579,False,very_weak,2026-04-24T07:51:03.322738+00:00
877,CA,CAD,CPI,152,cpi_headline_yoy,380,balance_of_trade,Balance of Trade,Growth,2,77,0.067421,0.067421,False,very_weak,2026-04-24T07:51:03.322738+00:00
878,CA,CAD,CPI,159,cpi_headline_mom,152,cpi_headline_yoy,Headline CPI (YoY),Inflation,0,76,0.418482,0.418482,True,weak,2026-04-24T07:51:03.322738+00:00
879,CA,CAD,CPI,159,cpi_headline_mom,152,cpi_headline_yoy,Headline CPI (YoY),Inflation,4,69,0.278519,0.278519,False,weak,2026-04-24T07:51:03.322738+00:00
880,CA,CAD,CPI,159,cpi_headline_mom,152,cpi_headline_yoy,Headline CPI (YoY),Inflation,1,75,0.222241,0.222241,False,very_weak,2026-04-24T07:51:03.322738+00:00
881,CA,CAD,CPI,159,cpi_headline_mom,152,cpi_headline_yoy,Headline CPI (YoY),Inflation,5,68,0.217867,0.217867,False,very_weak,2026-04-24T07:51:03.322738+00:00
882,CA,CAD,CPI,159,cpi_headline_mom,152,cpi_headline_yoy,Headline CPI (YoY),Inflation,6,67,0.187644,0.187644,False,very_weak,2026-04-24T07:51:03.322738+00:00
883,CA,CAD,CPI,159,cpi_headline_mom,152,cpi_headline_yoy,Headline CPI (YoY),Inflation,2,74,0.106530,0.106530,False,very_weak,2026-04-24T07:51:03.322738+00:00
884,CA,CAD,CPI,159,cpi_headline_mom,152,cpi_headline_yoy,Headline CPI (YoY),Inflation,3,72,0.063359,0.063359,False,very_weak,2026-04-24T07:51:03.322738+00:00
885,CA,CAD,CPI,159,cpi_headline_mom,153,core_cpi_yoy,Core CPI (YoY),Inflation,0,72,0.308959,0.308959,True,weak,2026-04-24T07:51:03.322738+00:00
886,CA,CAD,CPI,159,cpi_headline_mom,153,core_cpi_yoy,Core CPI (YoY),Inflation,4,69,0.257962,0.257962,False,weak,2026-04-24T07:51:03.322738+00:00
887,CA,CAD,CPI,159,cpi_headline_mom,153,core_cpi_yoy,Core CPI (YoY),Inflation,5,68,0.225006,0.225006,False,very_weak,2026-04-24T07:51:03.322738+00:00
888,CA,CAD,CPI,159,cpi_headline_mom,153,core_cpi_yoy,Core CPI (YoY),Inflation,3,70,0.168966,0.168966,False,very_weak,2026-04-24T07:51:03.322738+00:00
889,CA,CAD,CPI,159,cpi_headline_mom,153,core_cpi_yoy,Core CPI (YoY),Inflation,6,67,0.094090,0.094090,False,very_weak,2026-04-24T07:51:03.322738+00:00
890,CA,CAD,CPI,159,cpi_headline_mom,153,core_cpi_yoy,Core CPI (YoY),Inflation,1,72,0.071083,0.071083,False,very_weak,2026-04-24T07:51:03.322738+00:00
891,CA,CAD,CPI,159,cpi_headline_mom,153,core_cpi_yoy,Core CPI (YoY),Inflation,2,71,0.028951,0.028951,False,very_weak,2026-04-24T07:51:03.322738+00:00
892,CA,CAD,CPI,159,cpi_headline_mom,154,unemployment_rate,Unemployment Rate,Labor,0,73,-0.311443,0.311443,True,weak,2026-04-24T07:51:03.322738+00:00
893,CA,CAD,CPI,159,cpi_headline_mom,154,unemployment_rate,Unemployment Rate,Labor,1,72,-0.289978,0.289978,False,weak,2026-04-24T07:51:03.322738+00:00
894,CA,CAD,CPI,159,cpi_headline_mom,154,unemployment_rate,Unemployment Rate,Labor,4,69,-0.278744,0.278744,False,weak,2026-04-24T07:51:03.322738+00:00
895,CA,CAD,CPI,159,cpi_headline_mom,154,unemployment_rate,Unemployment Rate,Labor,5,68,-0.230153,0.230153,False,very_weak,2026-04-24T07:51:03.322738+00:00
896,CA,CAD,CPI,159,cpi_headline_mom,154,unemployment_rate,Unemployment Rate,Labor,6,67,-0.194819,0.194819,False,very_weak,2026-04-24T07:51:03.322738+00:00
897,CA,CAD,CPI,159,cpi_headline_mom,154,unemployment_rate,Unemployment Rate,Labor,2,71,-0.061353,0.061353,False,very_weak,2026-04-24T07:51:03.322738+00:00
898,CA,CAD,CPI,159,cpi_headline_mom,154,unemployment_rate,Unemployment Rate,Labor,3,70,-0.010203,0.010203,False,very_weak,2026-04-24T07:51:03.322738+00:00
899,CA,CAD,CPI,159,cpi_headline_mom,155,employment_change,Employment Change,Labor,1,72,0.270581,0.270581,True,weak,2026-04-24T07:51:03.322738+00:00
900,CA,CAD,CPI,159,cpi_headline_mom,155,employment_change,Employment Change,Labor,0,73,0.239197,0.239197,False,very_weak,2026-04-24T07:51:03.322738+00:00
901,CA,CAD,CPI,159,cpi_headline_mom,155,employment_change,Employment Change,Labor,3,70,-0.144696,0.144696,False,very_weak,2026-04-24T07:51:03.322738+00:00
902,CA,CAD,CPI,159,cpi_headline_mom,155,employment_change,Employment Change,Labor,6,67,0.126773,0.126773,False,very_weak,2026-04-24T07:51:03.322738+00:00
903,CA,CAD,CPI,159,cpi_headline_mom,155,employment_change,Employment Change,Labor,5,68,0.122275,0.122275,False,very_weak,2026-04-24T07:51:03.322738+00:00
904,CA,CAD,CPI,159,cpi_headline_mom,155,employment_change,Employment Change,Labor,4,69,0.115255,0.115255,False,very_weak,2026-04-24T07:51:03.322738+00:00
905,CA,CAD,CPI,159,cpi_headline_mom,155,employment_change,Employment Change,Labor,2,71,-0.003794,0.003794,False,very_weak,2026-04-24T07:51:03.322738+00:00
906,CA,CAD,CPI,159,cpi_headline_mom,156,full_time_employment_change,Full-Time Employment Change,Labor,1,72,0.266413,0.266413,True,weak,2026-04-24T07:51:03.322738+00:00
907,CA,CAD,CPI,159,cpi_headline_mom,156,full_time_employment_change,Full-Time Employment Change,Labor,0,73,0.241494,0.241494,False,very_weak,2026-04-24T07:51:03.322738+00:00
908,CA,CAD,CPI,159,cpi_headline_mom,156,full_time_employment_change,Full-Time Employment Change,Labor,3,70,-0.147006,0.147006,False,very_weak,2026-04-24T07:51:03.322738+00:00
909,CA,CAD,CPI,159,cpi_headline_mom,156,full_time_employment_change,Full-Time Employment Change,Labor,6,67,0.124870,0.124870,False,very_weak,2026-04-24T07:51:03.322738+00:00
910,CA,CAD,CPI,159,cpi_headline_mom,156,full_time_employment_change,Full-Time Employment Change,Labor,5,68,0.124397,0.124397,False,very_weak,2026-04-24T07:51:03.322738+00:00
911,CA,CAD,CPI,159,cpi_headline_mom,156,full_time_employment_change,Full-Time Employment Change,Labor,4,69,0.121959,0.121959,False,very_weak,2026-04-24T07:51:03.322738+00:00
912,CA,CAD,CPI,159,cpi_headline_mom,156,full_time_employment_change,Full-Time Employment Change,Labor,2,71,-0.007388,0.007388,False,very_weak,2026-04-24T07:51:03.322738+00:00
913,CA,CAD,CPI,159,cpi_headline_mom,157,part_time_employment_change,Part-Time Employment Change,Labor,1,72,0.273357,0.273357,True,weak,2026-04-24T07:51:03.322738+00:00
914,CA,CAD,CPI,159,cpi_headline_mom,157,part_time_employment_change,Part-Time Employment Change,Labor,0,73,0.246981,0.246981,False,very_weak,2026-04-24T07:51:03.322738+00:00
915,CA,CAD,CPI,159,cpi_headline_mom,157,part_time_employment_change,Part-Time Employment Change,Labor,3,70,-0.141132,0.141132,False,very_weak,2026-04-24T07:51:03.322738+00:00
916,CA,CAD,CPI,159,cpi_headline_mom,157,part_time_employment_change,Part-Time Employment Change,Labor,4,69,0.118230,0.118230,False,very_weak,2026-04-24T07:51:03.322738+00:00
917,CA,CAD,CPI,159,cpi_headline_mom,157,part_time_employment_change,Part-Time Employment Change,Labor,6,67,0.116478,0.116478,False,very_weak,2026-04-24T07:51:03.322738+00:00
918,CA,CAD,CPI,159,cpi_headline_mom,157,part_time_employment_change,Part-Time Employment Change,Labor,5,68,0.114814,0.114814,False,very_weak,2026-04-24T07:51:03.322738+00:00
919,CA,CAD,CPI,159,cpi_headline_mom,157,part_time_employment_change,Part-Time Employment Change,Labor,2,71,-0.007044,0.007044,False,very_weak,2026-04-24T07:51:03.322738+00:00
920,CA,CAD,CPI,159,cpi_headline_mom,160,core_cpi_mom,Core CPI (MoM),Inflation,0,41,0.514777,0.514777,True,moderate,2026-04-24T07:51:03.322738+00:00
921,CA,CAD,CPI,159,cpi_headline_mom,160,core_cpi_mom,Core CPI (MoM),Inflation,1,41,0.223049,0.223049,False,very_weak,2026-04-24T07:51:03.322738+00:00
922,CA,CAD,CPI,159,cpi_headline_mom,160,core_cpi_mom,Core CPI (MoM),Inflation,6,36,0.171428,0.171428,False,very_weak,2026-04-24T07:51:03.322738+00:00
923,CA,CAD,CPI,159,cpi_headline_mom,160,core_cpi_mom,Core CPI (MoM),Inflation,4,37,-0.157317,0.157317,False,very_weak,2026-04-24T07:51:03.322738+00:00
924,CA,CAD,CPI,159,cpi_headline_mom,160,core_cpi_mom,Core CPI (MoM),Inflation,3,39,-0.081250,0.081250,False,very_weak,2026-04-24T07:51:03.322738+00:00
925,CA,CAD,CPI,159,cpi_headline_mom,160,core_cpi_mom,Core CPI (MoM),Inflation,5,38,0.045783,0.045783,False,very_weak,2026-04-24T07:51:03.322738+00:00
926,CA,CAD,CPI,159,cpi_headline_mom,160,core_cpi_mom,Core CPI (MoM),Inflation,2,41,-0.024671,0.024671,False,very_weak,2026-04-24T07:51:03.322738+00:00
927,CA,CAD,CPI,159,cpi_headline_mom,162,new_housing_price_index_mom,New Housing Price Index (MoM),Inflation,2,62,0.192789,0.192789,True,very_weak,2026-04-24T07:51:03.322738+00:00
928,CA,CAD,CPI,159,cpi_headline_mom,162,new_housing_price_index_mom,New Housing Price Index (MoM),Inflation,5,58,-0.176603,0.176603,False,very_weak,2026-04-24T07:51:03.322738+00:00
929,CA,CAD,CPI,159,cpi_headline_mom,162,new_housing_price_index_mom,New Housing Price Index (MoM),Inflation,3,61,0.150568,0.150568,False,very_weak,2026-04-24T07:51:03.322738+00:00
930,CA,CAD,CPI,159,cpi_headline_mom,162,new_housing_price_index_mom,New Housing Price Index (MoM),Inflation,1,61,0.129394,0.129394,False,very_weak,2026-04-24T07:51:03.322738+00:00
931,CA,CAD,CPI,159,cpi_headline_mom,162,new_housing_price_index_mom,New Housing Price Index (MoM),Inflation,4,57,-0.117981,0.117981,False,very_weak,2026-04-24T07:51:03.322738+00:00
932,CA,CAD,CPI,159,cpi_headline_mom,162,new_housing_price_index_mom,New Housing Price Index (MoM),Inflation,0,12,-0.099556,0.099556,False,very_weak,2026-04-24T07:51:03.322738+00:00
933,CA,CAD,CPI,159,cpi_headline_mom,162,new_housing_price_index_mom,New Housing Price Index (MoM),Inflation,6,57,-0.059549,0.059549,False,very_weak,2026-04-24T07:51:03.322738+00:00
934,CA,CAD,CPI,159,cpi_headline_mom,163,new_housing_price_index_yoy,New Housing Price Index (YoY),Inflation,0,11,-0.545400,0.545400,True,moderate,2026-04-24T07:51:03.322738+00:00
935,CA,CAD,CPI,159,cpi_headline_mom,163,new_housing_price_index_yoy,New Housing Price Index (YoY),Inflation,1,59,-0.276972,0.276972,False,weak,2026-04-24T07:51:03.322738+00:00
936,CA,CAD,CPI,159,cpi_headline_mom,163,new_housing_price_index_yoy,New Housing Price Index (YoY),Inflation,4,59,0.115539,0.115539,False,very_weak,2026-04-24T07:51:03.322738+00:00
937,CA,CAD,CPI,159,cpi_headline_mom,163,new_housing_price_index_yoy,New Housing Price Index (YoY),Inflation,2,59,-0.068427,0.068427,False,very_weak,2026-04-24T07:51:03.322738+00:00
938,CA,CAD,CPI,159,cpi_headline_mom,163,new_housing_price_index_yoy,New Housing Price Index (YoY),Inflation,5,59,-0.009747,0.009747,False,very_weak,2026-04-24T07:51:03.322738+00:00
939,CA,CAD,CPI,159,cpi_headline_mom,163,new_housing_price_index_yoy,New Housing Price Index (YoY),Inflation,6,60,-0.009468,0.009468,False,very_weak,2026-04-24T07:51:03.322738+00:00
940,CA,CAD,CPI,159,cpi_headline_mom,163,new_housing_price_index_yoy,New Housing Price Index (YoY),Inflation,3,60,-0.008011,0.008011,False,very_weak,2026-04-24T07:51:03.322738+00:00
941,CA,CAD,CPI,159,cpi_headline_mom,164,manufacturing_sales_mom,Manufacturing Sales (MoM),Growth,2,118,-0.229355,0.229355,True,very_weak,2026-04-24T07:51:03.322738+00:00
942,CA,CAD,CPI,159,cpi_headline_mom,164,manufacturing_sales_mom,Manufacturing Sales (MoM),Growth,4,112,0.224259,0.224259,False,very_weak,2026-04-24T07:51:03.322738+00:00
943,CA,CAD,CPI,159,cpi_headline_mom,164,manufacturing_sales_mom,Manufacturing Sales (MoM),Growth,1,114,0.134980,0.134980,False,very_weak,2026-04-24T07:51:03.322738+00:00
944,CA,CAD,CPI,159,cpi_headline_mom,164,manufacturing_sales_mom,Manufacturing Sales (MoM),Growth,6,113,0.051933,0.051933,False,very_weak,2026-04-24T07:51:03.322738+00:00
945,CA,CAD,CPI,159,cpi_headline_mom,164,manufacturing_sales_mom,Manufacturing Sales (MoM),Growth,5,114,0.027381,0.027381,False,very_weak,2026-04-24T07:51:03.322738+00:00
946,CA,CAD,CPI,159,cpi_headline_mom,164,manufacturing_sales_mom,Manufacturing Sales (MoM),Growth,3,114,0.022003,0.022003,False,very_weak,2026-04-24T07:51:03.322738+00:00
947,CA,CAD,CPI,159,cpi_headline_mom,165,ppi_yoy,PPI (YoY),Inflation,4,79,0.196844,0.196844,True,very_weak,2026-04-24T07:51:03.322738+00:00
948,CA,CAD,CPI,159,cpi_headline_mom,165,ppi_yoy,PPI (YoY),Inflation,5,78,0.116392,0.116392,False,very_weak,2026-04-24T07:51:03.322738+00:00
949,CA,CAD,CPI,159,cpi_headline_mom,165,ppi_yoy,PPI (YoY),Inflation,1,82,0.076955,0.076955,False,very_weak,2026-04-24T07:51:03.322738+00:00
950,CA,CAD,CPI,159,cpi_headline_mom,165,ppi_yoy,PPI (YoY),Inflation,6,77,0.055853,0.055853,False,very_weak,2026-04-24T07:51:03.322738+00:00
951,CA,CAD,CPI,159,cpi_headline_mom,165,ppi_yoy,PPI (YoY),Inflation,2,81,-0.036793,0.036793,False,very_weak,2026-04-24T07:51:03.322738+00:00
952,CA,CAD,CPI,159,cpi_headline_mom,165,ppi_yoy,PPI (YoY),Inflation,0,26,-0.033337,0.033337,False,very_weak,2026-04-24T07:51:03.322738+00:00
953,CA,CAD,CPI,159,cpi_headline_mom,165,ppi_yoy,PPI (YoY),Inflation,3,80,0.013764,0.013764,False,very_weak,2026-04-24T07:51:03.322738+00:00
954,CA,CAD,CPI,159,cpi_headline_mom,166,ppi_mom,PPI (MoM),Inflation,1,77,0.269208,0.269208,True,weak,2026-04-24T07:51:03.322738+00:00
955,CA,CAD,CPI,159,cpi_headline_mom,166,ppi_mom,PPI (MoM),Inflation,4,76,0.199414,0.199414,False,very_weak,2026-04-24T07:51:03.322738+00:00
956,CA,CAD,CPI,159,cpi_headline_mom,166,ppi_mom,PPI (MoM),Inflation,5,75,0.190823,0.190823,False,very_weak,2026-04-24T07:51:03.322738+00:00
957,CA,CAD,CPI,159,cpi_headline_mom,166,ppi_mom,PPI (MoM),Inflation,2,77,0.119705,0.119705,False,very_weak,2026-04-24T07:51:03.322738+00:00
958,CA,CAD,CPI,159,cpi_headline_mom,166,ppi_mom,PPI (MoM),Inflation,0,25,-0.106651,0.106651,False,very_weak,2026-04-24T07:51:03.322738+00:00
959,CA,CAD,CPI,159,cpi_headline_mom,166,ppi_mom,PPI (MoM),Inflation,3,76,-0.077422,0.077422,False,very_weak,2026-04-24T07:51:03.322738+00:00
960,CA,CAD,CPI,159,cpi_headline_mom,166,ppi_mom,PPI (MoM),Inflation,6,74,0.025258,0.025258,False,very_weak,2026-04-24T07:51:03.322738+00:00
961,CA,CAD,CPI,159,cpi_headline_mom,167,raw_materials_prices_yoy,Raw Materials Prices (YoY),Inflation,0,16,0.184193,0.184193,True,very_weak,2026-04-24T07:51:03.322738+00:00
962,CA,CAD,CPI,159,cpi_headline_mom,167,raw_materials_prices_yoy,Raw Materials Prices (YoY),Inflation,6,67,0.146468,0.146468,False,very_weak,2026-04-24T07:51:03.322738+00:00
963,CA,CAD,CPI,159,cpi_headline_mom,167,raw_materials_prices_yoy,Raw Materials Prices (YoY),Inflation,1,72,0.113214,0.113214,False,very_weak,2026-04-24T07:51:03.322738+00:00
964,CA,CAD,CPI,159,cpi_headline_mom,167,raw_materials_prices_yoy,Raw Materials Prices (YoY),Inflation,2,71,0.090373,0.090373,False,very_weak,2026-04-24T07:51:03.322738+00:00
965,CA,CAD,CPI,159,cpi_headline_mom,167,raw_materials_prices_yoy,Raw Materials Prices (YoY),Inflation,4,69,0.030587,0.030587,False,very_weak,2026-04-24T07:51:03.322738+00:00
966,CA,CAD,CPI,159,cpi_headline_mom,167,raw_materials_prices_yoy,Raw Materials Prices (YoY),Inflation,3,70,0.017007,0.017007,False,very_weak,2026-04-24T07:51:03.322738+00:00
967,CA,CAD,CPI,159,cpi_headline_mom,167,raw_materials_prices_yoy,Raw Materials Prices (YoY),Inflation,5,68,0.009081,0.009081,False,very_weak,2026-04-24T07:51:03.322738+00:00
968,CA,CAD,CPI,159,cpi_headline_mom,168,raw_materials_prices_mom,Raw Materials Prices (MoM),Inflation,1,71,0.327945,0.327945,True,weak,2026-04-24T07:51:03.322738+00:00
969,CA,CAD,CPI,159,cpi_headline_mom,168,raw_materials_prices_mom,Raw Materials Prices (MoM),Inflation,0,15,0.203625,0.203625,False,very_weak,2026-04-24T07:51:03.322738+00:00
970,CA,CAD,CPI,159,cpi_headline_mom,168,raw_materials_prices_mom,Raw Materials Prices (MoM),Inflation,4,68,0.202605,0.202605,False,very_weak,2026-04-24T07:51:03.322738+00:00
971,CA,CAD,CPI,159,cpi_headline_mom,168,raw_materials_prices_mom,Raw Materials Prices (MoM),Inflation,2,70,0.153447,0.153447,False,very_weak,2026-04-24T07:51:03.322738+00:00
972,CA,CAD,CPI,159,cpi_headline_mom,168,raw_materials_prices_mom,Raw Materials Prices (MoM),Inflation,6,66,-0.107748,0.107748,False,very_weak,2026-04-24T07:51:03.322738+00:00
973,CA,CAD,CPI,159,cpi_headline_mom,168,raw_materials_prices_mom,Raw Materials Prices (MoM),Inflation,5,67,-0.042381,0.042381,False,very_weak,2026-04-24T07:51:03.322738+00:00
974,CA,CAD,CPI,159,cpi_headline_mom,168,raw_materials_prices_mom,Raw Materials Prices (MoM),Inflation,3,69,0.017198,0.017198,False,very_weak,2026-04-24T07:51:03.322738+00:00
975,CA,CAD,CPI,159,cpi_headline_mom,169,retail_sales_yoy,Retail Sales (YoY),Growth,5,69,0.158773,0.158773,True,very_weak,2026-04-24T07:51:03.322738+00:00
976,CA,CAD,CPI,159,cpi_headline_mom,169,retail_sales_yoy,Retail Sales (YoY),Growth,4,70,0.131979,0.131979,False,very_weak,2026-04-24T07:51:03.322738+00:00
977,CA,CAD,CPI,159,cpi_headline_mom,169,retail_sales_yoy,Retail Sales (YoY),Growth,1,10,-0.074240,0.074240,False,very_weak,2026-04-24T07:51:03.322738+00:00
978,CA,CAD,CPI,159,cpi_headline_mom,169,retail_sales_yoy,Retail Sales (YoY),Growth,3,69,-0.058866,0.058866,False,very_weak,2026-04-24T07:51:03.322738+00:00
979,CA,CAD,CPI,159,cpi_headline_mom,169,retail_sales_yoy,Retail Sales (YoY),Growth,2,71,-0.029030,0.029030,False,very_weak,2026-04-24T07:51:03.322738+00:00
980,CA,CAD,CPI,159,cpi_headline_mom,169,retail_sales_yoy,Retail Sales (YoY),Growth,6,68,-0.023393,0.023393,False,very_weak,2026-04-24T07:51:03.322738+00:00
981,CA,CAD,CPI,159,cpi_headline_mom,170,retail_sales_ex_autos_mom,Retail Sales Ex Autos (MoM),Growth,5,66,0.140196,0.140196,True,very_weak,2026-04-24T07:51:03.322738+00:00
982,CA,CAD,CPI,159,cpi_headline_mom,170,retail_sales_ex_autos_mom,Retail Sales Ex Autos (MoM),Growth,2,69,-0.126730,0.126730,False,very_weak,2026-04-24T07:51:03.322738+00:00
983,CA,CAD,CPI,159,cpi_headline_mom,170,retail_sales_ex_autos_mom,Retail Sales Ex Autos (MoM),Growth,4,67,0.126395,0.126395,False,very_weak,2026-04-24T07:51:03.322738+00:00
984,CA,CAD,CPI,159,cpi_headline_mom,170,retail_sales_ex_autos_mom,Retail Sales Ex Autos (MoM),Growth,3,68,0.091345,0.091345,False,very_weak,2026-04-24T07:51:03.322738+00:00
985,CA,CAD,CPI,159,cpi_headline_mom,170,retail_sales_ex_autos_mom,Retail Sales Ex Autos (MoM),Growth,6,65,-0.056199,0.056199,False,very_weak,2026-04-24T07:51:03.322738+00:00
986,CA,CAD,CPI,159,cpi_headline_mom,170,retail_sales_ex_autos_mom,Retail Sales Ex Autos (MoM),Growth,1,9,0.040264,0.040264,False,very_weak,2026-04-24T07:51:03.322738+00:00
987,CA,CAD,CPI,159,cpi_headline_mom,171,budget_balance,Budget Balance,Growth,5,68,0.316204,0.316204,True,weak,2026-04-24T07:51:03.322738+00:00
988,CA,CAD,CPI,159,cpi_headline_mom,171,budget_balance,Budget Balance,Growth,3,70,0.206089,0.206089,False,very_weak,2026-04-24T07:51:03.322738+00:00
989,CA,CAD,CPI,159,cpi_headline_mom,171,budget_balance,Budget Balance,Growth,6,67,0.109152,0.109152,False,very_weak,2026-04-24T07:51:03.322738+00:00
990,CA,CAD,CPI,159,cpi_headline_mom,171,budget_balance,Budget Balance,Growth,2,66,-0.012339,0.012339,False,very_weak,2026-04-24T07:51:03.322738+00:00
991,CA,CAD,CPI,159,cpi_headline_mom,171,budget_balance,Budget Balance,Growth,4,69,-0.000013,0.000013,False,very_weak,2026-04-24T07:51:03.322738+00:00
992,CA,CAD,CPI,159,cpi_headline_mom,210,retail_sales_mom,Retail Sales (MoM),Growth,1,21,0.213193,0.213193,True,very_weak,2026-04-24T07:51:03.322738+00:00
993,CA,CAD,CPI,159,cpi_headline_mom,210,retail_sales_mom,Retail Sales (MoM),Growth,3,80,-0.160367,0.160367,False,very_weak,2026-04-24T07:51:03.322738+00:00
994,CA,CAD,CPI,159,cpi_headline_mom,210,retail_sales_mom,Retail Sales (MoM),Growth,5,77,0.128446,0.128446,False,very_weak,2026-04-24T07:51:03.322738+00:00
995,CA,CAD,CPI,159,cpi_headline_mom,210,retail_sales_mom,Retail Sales (MoM),Growth,4,78,0.093888,0.093888,False,very_weak,2026-04-24T07:51:03.322738+00:00
996,CA,CAD,CPI,159,cpi_headline_mom,210,retail_sales_mom,Retail Sales (MoM),Growth,6,77,0.029027,0.029027,False,very_weak,2026-04-24T07:51:03.322738+00:00
997,CA,CAD,CPI,159,cpi_headline_mom,210,retail_sales_mom,Retail Sales (MoM),Growth,2,80,-0.022440,0.022440,False,very_weak,2026-04-24T07:51:03.322738+00:00
998,CA,CAD,CPI,159,cpi_headline_mom,211,gdp_mom,GDP (MoM),Growth,4,89,0.155891,0.155891,True,very_weak,2026-04-24T07:51:03.322738+00:00
999,CA,CAD,CPI,159,cpi_headline_mom,211,gdp_mom,GDP (MoM),Growth,6,88,0.117313,0.117313,False,very_weak,2026-04-24T07:51:03.322738+00:00
1000,CA,CAD,CPI,159,cpi_headline_mom,211,gdp_mom,GDP (MoM),Growth,3,92,-0.113403,0.113403,False,very_weak,2026-04-24T07:51:03.322738+00:00
1001,CA,CAD,CPI,159,cpi_headline_mom,211,gdp_mom,GDP (MoM),Growth,5,91,0.087073,0.087073,False,very_weak,2026-04-24T07:51:03.322738+00:00
1002,CA,CAD,CPI,159,cpi_headline_mom,211,gdp_mom,GDP (MoM),Growth,1,34,0.035702,0.035702,False,very_weak,2026-04-24T07:51:03.322738+00:00
1003,CA,CAD,CPI,159,cpi_headline_mom,211,gdp_mom,GDP (MoM),Growth,2,91,0.020270,0.020270,False,very_weak,2026-04-24T07:51:03.322738+00:00
1004,CA,CAD,CPI,159,cpi_headline_mom,212,wholesale_sales_mom,Wholesale Sales (MoM),Growth,4,120,0.183839,0.183839,True,very_weak,2026-04-24T07:51:03.322738+00:00
1005,CA,CAD,CPI,159,cpi_headline_mom,212,wholesale_sales_mom,Wholesale Sales (MoM),Growth,2,123,-0.154694,0.154694,False,very_weak,2026-04-24T07:51:03.322738+00:00
1006,CA,CAD,CPI,159,cpi_headline_mom,212,wholesale_sales_mom,Wholesale Sales (MoM),Growth,5,121,0.152715,0.152715,False,very_weak,2026-04-24T07:51:03.322738+00:00
