modeling_row_id,target_row_id,target_release_timestamp_utc,target_reference_period_start,country_code,currency_code,headline_target_type,headline_indicator_key,candidate_indicator_id,candidate_indicator_key,candidate_macro_theme,best_lag_months,lag_correlation,feature_release_timestamp_utc,feature_reference_period_start,actual_value,mom_change,yoy_change,rolling_avg_3,rolling_avg_6,expanding_z_score,momentum,deviation_from_trend,standardized_surprise_score,direction_target,acceleration_target,binary_up_target,no_lookahead,processed_at
5636,189,2020-08-19T06:00:00+00:00,2020-07-01,UK,GBP,CPI,cpi_headline_mom,68,nationwide_hpi_yoy,Growth,1,0.172888,2020-07-31T06:00:00+00:00,2020-07-01,1.500000,1.600000,,1.066667,2.033333,-0.412861,3.500000,-0.640000,-0.443440,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
5637,189,2020-08-19T06:00:00+00:00,2020-07-01,UK,GBP,CPI,cpi_headline_mom,71,core_cpi_mom,Inflation,0,0.631329,2020-07-15T06:00:00+00:00,2020-06-01,0.200000,0.100000,,0.133333,0.080000,0.304082,0.100000,0.150000,0.304082,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
5638,189,2020-08-19T06:00:00+00:00,2020-07-01,UK,GBP,CPI,cpi_headline_mom,74,ppi_core_output_mom,Inflation,1,0.409570,2020-05-20T06:00:00+00:00,2020-04-01,-0.100000,-0.400000,,0.033333,0.020000,-0.783349,-0.800000,-0.150000,-0.783349,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
5639,189,2020-08-19T06:00:00+00:00,2020-07-01,UK,GBP,CPI,cpi_headline_mom,75,ppi_core_output_yoy,Inflation,6,0.420175,2020-07-15T06:00:00+00:00,2020-06-01,0.500000,-0.100000,,0.566667,0.616667,-0.944632,-0.100000,-0.140000,-0.770675,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
5640,189,2020-08-19T06:00:00+00:00,2020-07-01,UK,GBP,CPI,cpi_headline_mom,76,ppi_input_mom,Inflation,1,0.499213,2020-07-15T06:00:00+00:00,2020-06-01,2.400000,2.100000,,-0.800000,-1.050000,1.591888,-3.300000,4.140000,1.618497,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
5641,189,2020-08-19T06:00:00+00:00,2020-07-01,UK,GBP,CPI,cpi_headline_mom,77,ppi_output_mom,Inflation,1,0.270784,2020-07-15T06:00:00+00:00,2020-06-01,0.300000,0.600000,,-0.233333,-0.150000,1.509346,0.200000,0.540000,1.509346,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
5642,189,2020-08-19T06:00:00+00:00,2020-07-01,UK,GBP,CPI,cpi_headline_mom,78,retail_price_index_mom,Inflation,0,0.790565,2020-07-15T06:00:00+00:00,2020-06-01,0.200000,0.300000,,0.100000,0.116667,0.282843,0.600000,0.100000,0.282843,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
5643,189,2020-08-19T06:00:00+00:00,2020-07-01,UK,GBP,CPI,cpi_headline_mom,79,retail_price_index_yoy,Inflation,6,0.443638,2020-07-15T06:00:00+00:00,2020-06-01,1.100000,0.100000,,1.200000,1.900000,-1.434848,0.600000,-0.960000,-1.257294,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
5644,189,2020-08-19T06:00:00+00:00,2020-07-01,UK,GBP,CPI,cpi_headline_mom,80,house_price_index_yoy,Growth,4,0.193907,2020-08-07T07:30:00+00:00,2020-07-01,3.800000,1.300000,,2.966667,2.900000,1.047385,1.400000,1.080000,5.614653,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
5645,189,2020-08-19T06:00:00+00:00,2020-07-01,UK,GBP,CPI,cpi_headline_mom,81,public_sector_net_borrowing,Growth,3,0.389961,2020-07-21T06:00:00+00:00,2020-06-01,-34.800000,19.700000,,-50.220000,-23.683333,-0.524177,12.840000,-13.340000,-0.395597,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
5646,189,2020-08-19T06:00:00+00:00,2020-07-01,UK,GBP,CPI,cpi_headline_mom,82,cbi_business_optimism,Growth,0,-0.396210,2020-07-23T10:00:00+00:00,2020-07-01,-1.000000,86.000000,,-21.666667,-21.666667,0.398551,196.000000,31.000000,0.398551,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
5647,189,2020-08-19T06:00:00+00:00,2020-07-01,UK,GBP,CPI,cpi_headline_mom,83,cbi_industrial_trends_orders,Growth,5,0.214247,2020-07-23T10:00:00+00:00,2020-07-01,-46.000000,12.000000,,-55.333333,-44.833333,-0.259058,8.000000,-1.400000,-0.070819,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
5648,189,2020-08-19T06:00:00+00:00,2020-07-01,UK,GBP,CPI,cpi_headline_mom,84,consumer_confidence,Growth,0,-0.254583,2020-07-23T23:01:00+00:00,2020-07-01,-27.000000,0.000000,,-30.000000,-32.000000,-0.249107,-9.000000,6.000000,1.732051,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
5649,189,2020-08-19T06:00:00+00:00,2020-07-01,UK,GBP,CPI,cpi_headline_mom,85,retail_sales_yoy,Growth,5,0.151494,2020-07-24T06:00:00+00:00,2020-06-01,-1.600000,11.500000,,-12.433333,-6.900000,0.635482,2.000000,6.360000,0.635482,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
5650,189,2020-08-19T06:00:00+00:00,2020-07-01,UK,GBP,CPI,cpi_headline_mom,86,retail_sales_ex_fuel_mom,Growth,1,0.175458,2020-07-24T06:00:00+00:00,2020-06-01,13.500000,3.300000,,2.833333,0.983333,1.805669,-22.100000,15.020000,1.629081,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
5651,189,2020-08-19T06:00:00+00:00,2020-07-01,UK,GBP,CPI,cpi_headline_mom,87,retail_sales_ex_fuel_yoy,Growth,1,0.097941,2020-07-24T06:00:00+00:00,2020-06-01,1.700000,11.500000,,-8.833333,-4.816667,0.856291,2.900000,7.820000,0.959260,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
5652,189,2020-08-19T06:00:00+00:00,2020-07-01,UK,GBP,CPI,cpi_headline_mom,185,niesr_monthly_gdp_tracker,Growth,0,-0.251701,2020-08-12T13:00:00+00:00,2020-07-01,-7.900000,9.700000,,-15.566667,-10.516667,0.355471,6.100000,3.140000,0.355471,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
5653,189,2020-08-19T06:00:00+00:00,2020-07-01,UK,GBP,CPI,cpi_headline_mom,186,house_price_index_mom,Growth,2,0.142940,2020-08-07T07:30:00+00:00,2020-07-01,1.600000,1.700000,,0.433333,0.233333,1.694131,1.600000,1.640000,4.062095,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
5654,190,2020-09-16T06:00:00+00:00,2020-08-01,UK,GBP,CPI,cpi_headline_mom,48,core_cpi_yoy,Inflation,0,0.518707,2020-08-19T06:00:00+00:00,2020-07-01,1.800000,0.400000,,1.466667,1.516667,1.927856,0.200000,0.340000,1.744163,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5655,190,2020-09-16T06:00:00+00:00,2020-08-01,UK,GBP,CPI,cpi_headline_mom,49,cpi_headline_yoy,Inflation,0,0.440855,2020-08-19T06:00:00+00:00,2020-07-01,1.000000,0.400000,,0.700000,1.016667,-0.320713,0.300000,-0.020000,-0.036699,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5656,190,2020-09-16T06:00:00+00:00,2020-08-01,UK,GBP,CPI,cpi_headline_mom,51,ppi_output_yoy,Inflation,6,0.403585,2020-08-19T06:00:00+00:00,2020-07-01,-0.900000,-0.100000,,-1.033333,-0.516667,-0.922479,-0.700000,-0.460000,-0.597352,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5657,190,2020-09-16T06:00:00+00:00,2020-08-01,UK,GBP,CPI,cpi_headline_mom,52,ppi_input_yoy,Inflation,5,0.300948,2020-08-19T06:00:00+00:00,2020-07-01,-5.700000,0.700000,,-7.366667,-5.883333,-0.362141,-2.900000,0.220000,0.052430,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5658,190,2020-09-16T06:00:00+00:00,2020-08-01,UK,GBP,CPI,cpi_headline_mom,53,unemployment_rate,Labor,3,-0.381659,2020-09-15T06:00:00+00:00,2020-07-01,4.100000,0.200000,,3.966667,3.950000,3.315805,0.200000,0.180000,4.024922,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5659,190,2020-09-16T06:00:00+00:00,2020-08-01,UK,GBP,CPI,cpi_headline_mom,54,claimant_count_change,Labor,4,-0.186573,2020-09-15T06:00:00+00:00,2020-08-01,73.700000,-20.700000,,46.666667,256.266667,-0.350177,-143.200000,-219.080000,-0.568236,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5660,190,2020-09-16T06:00:00+00:00,2020-08-01,UK,GBP,CPI,cpi_headline_mom,55,employment_change,Labor,2,0.212842,2020-09-15T06:00:00+00:00,2020-06-01,-12.000000,208.000000,,-119.333333,5.000000,-0.524539,302.000000,-20.400000,-0.109972,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5661,190,2020-09-16T06:00:00+00:00,2020-08-01,UK,GBP,CPI,cpi_headline_mom,56,avg_earnings_incl_bonus,Inflation,1,0.306982,2020-09-15T06:00:00+00:00,2020-07-01,-1.000000,0.200000,,-0.833333,0.616667,-1.609946,1.100000,-1.940000,-1.133747,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5662,190,2020-09-16T06:00:00+00:00,2020-08-01,UK,GBP,CPI,cpi_headline_mom,57,avg_earnings_excl_bonus,Inflation,1,0.309561,2020-09-15T06:00:00+00:00,2020-07-01,0.200000,0.400000,,0.233333,1.333333,-1.502485,1.300000,-1.360000,-1.031606,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5663,190,2020-09-16T06:00:00+00:00,2020-08-01,UK,GBP,CPI,cpi_headline_mom,58,gdp_mom,Growth,5,0.155931,2020-09-11T06:00:00+00:00,2020-07-01,6.600000,-2.100000,,5.700000,-1.533333,0.976861,-9.000000,9.760000,0.892067,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5664,190,2020-09-16T06:00:00+00:00,2020-08-01,UK,GBP,CPI,cpi_headline_mom,59,gdp_yoy,Growth,1,0.115549,2020-09-11T06:00:00+00:00,2020-07-01,-11.700000,5.100000,,-17.500000,-13.733333,-0.277352,-2.100000,2.440000,0.220148,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5665,190,2020-09-16T06:00:00+00:00,2020-08-01,UK,GBP,CPI,cpi_headline_mom,60,gdp_qoq,Growth,4,0.519626,2020-08-12T06:00:00+00:00,2020-04-01,-20.400000,-18.200000,,-8.200000,-8.200000,-129.400541,-18.000000,-18.300000,-129.400541,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5666,190,2020-09-16T06:00:00+00:00,2020-08-01,UK,GBP,CPI,cpi_headline_mom,64,retail_sales_mom,Growth,1,0.169634,2020-08-21T06:00:00+00:00,2020-07-01,3.600000,-10.300000,,9.833333,1.000000,0.299506,-12.200000,3.120000,0.237593,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5667,190,2020-09-16T06:00:00+00:00,2020-08-01,UK,GBP,CPI,cpi_headline_mom,65,industrial_production_yoy,Growth,4,0.136458,2020-09-11T06:00:00+00:00,2020-07-01,-7.800000,4.700000,,-13.433333,-12.616667,0.165996,-2.800000,5.780000,0.662349,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5668,190,2020-09-16T06:00:00+00:00,2020-08-01,UK,GBP,CPI,cpi_headline_mom,68,nationwide_hpi_yoy,Growth,1,0.172888,2020-09-02T06:00:00+00:00,2020-08-01,3.700000,2.200000,,1.700000,2.266667,1.552762,0.600000,1.720000,1.173850,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5669,190,2020-09-16T06:00:00+00:00,2020-08-01,UK,GBP,CPI,cpi_headline_mom,71,core_cpi_mom,Inflation,0,0.631329,2020-08-19T06:00:00+00:00,2020-07-01,0.400000,0.200000,,0.233333,0.133333,0.739996,0.100000,0.320000,0.739996,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5670,190,2020-09-16T06:00:00+00:00,2020-08-01,UK,GBP,CPI,cpi_headline_mom,74,ppi_core_output_mom,Inflation,1,0.409570,2020-08-19T06:00:00+00:00,2020-07-01,-0.100000,0.000000,,0.033333,0.000000,-0.670820,0.400000,-0.120000,-0.670820,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5671,190,2020-09-16T06:00:00+00:00,2020-08-01,UK,GBP,CPI,cpi_headline_mom,75,ppi_core_output_yoy,Inflation,6,0.420175,2020-08-19T06:00:00+00:00,2020-07-01,0.100000,-0.400000,,0.400000,0.516667,-2.928663,-0.300000,-0.500000,-2.672612,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5672,190,2020-09-16T06:00:00+00:00,2020-08-01,UK,GBP,CPI,cpi_headline_mom,76,ppi_input_mom,Inflation,1,0.499213,2020-08-19T06:00:00+00:00,2020-07-01,1.800000,-0.600000,,1.500000,-0.900000,1.020113,-2.700000,3.240000,1.081624,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5673,190,2020-09-16T06:00:00+00:00,2020-08-01,UK,GBP,CPI,cpi_headline_mom,77,ppi_output_mom,Inflation,1,0.270784,2020-08-19T06:00:00+00:00,2020-07-01,0.300000,0.000000,,0.100000,-0.150000,1.158041,-0.600000,0.540000,1.509346,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5674,190,2020-09-16T06:00:00+00:00,2020-08-01,UK,GBP,CPI,cpi_headline_mom,78,retail_price_index_mom,Inflation,0,0.790565,2020-08-19T06:00:00+00:00,2020-07-01,0.500000,0.300000,,0.200000,0.150000,1.202229,0.000000,0.420000,1.227881,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5675,190,2020-09-16T06:00:00+00:00,2020-08-01,UK,GBP,CPI,cpi_headline_mom,79,retail_price_index_yoy,Inflation,6,0.443638,2020-08-19T06:00:00+00:00,2020-07-01,1.600000,0.500000,,1.233333,1.716667,-0.471162,0.400000,-0.140000,-0.183355,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5676,190,2020-09-16T06:00:00+00:00,2020-08-01,UK,GBP,CPI,cpi_headline_mom,80,house_price_index_yoy,Growth,4,0.193907,2020-09-07T07:30:00+00:00,2020-08-01,5.200000,1.400000,,3.833333,3.300000,3.019896,0.100000,2.280000,4.332065,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5677,190,2020-09-16T06:00:00+00:00,2020-08-01,UK,GBP,CPI,cpi_headline_mom,81,public_sector_net_borrowing,Growth,3,0.389961,2020-08-21T06:00:00+00:00,2020-07-01,-25.900000,8.900000,,-38.400000,-29.750000,-0.173520,-10.800000,4.620000,0.160980,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5678,190,2020-09-16T06:00:00+00:00,2020-08-01,UK,GBP,CPI,cpi_headline_mom,82,cbi_business_optimism,Growth,0,-0.396210,2020-07-23T10:00:00+00:00,2020-07-01,-1.000000,86.000000,,-21.666667,-21.666667,0.398551,196.000000,31.000000,0.398551,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5679,190,2020-09-16T06:00:00+00:00,2020-08-01,UK,GBP,CPI,cpi_headline_mom,83,cbi_industrial_trends_orders,Growth,5,0.214247,2020-08-21T10:00:00+00:00,2020-08-01,-44.000000,2.000000,,-49.333333,-49.166667,-0.132630,-10.000000,6.200000,0.468408,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5680,190,2020-09-16T06:00:00+00:00,2020-08-01,UK,GBP,CPI,cpi_headline_mom,84,consumer_confidence,Growth,0,-0.254583,2020-08-20T23:01:00+00:00,2020-08-01,-27.000000,0.000000,,-27.000000,-30.833333,-0.235789,0.000000,4.600000,1.075307,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5681,190,2020-09-16T06:00:00+00:00,2020-08-01,UK,GBP,CPI,cpi_headline_mom,85,retail_sales_yoy,Growth,5,0.151494,2020-08-21T06:00:00+00:00,2020-07-01,1.400000,3.000000,,-4.433333,-6.816667,0.890509,-8.500000,9.860000,1.037389,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5682,190,2020-09-16T06:00:00+00:00,2020-08-01,UK,GBP,CPI,cpi_headline_mom,86,retail_sales_ex_fuel_mom,Growth,1,0.175458,2020-08-21T06:00:00+00:00,2020-07-01,2.000000,-11.500000,,8.566667,1.050000,0.135183,-14.800000,1.140000,0.099265,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5683,190,2020-09-16T06:00:00+00:00,2020-08-01,UK,GBP,CPI,cpi_headline_mom,87,retail_sales_ex_fuel_yoy,Growth,1,0.097941,2020-08-21T06:00:00+00:00,2020-07-01,3.100000,1.400000,,-1.666667,-4.500000,0.942998,-10.100000,9.120000,1.103232,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5684,190,2020-09-16T06:00:00+00:00,2020-08-01,UK,GBP,CPI,cpi_headline_mom,185,niesr_monthly_gdp_tracker,Growth,0,-0.251701,2020-09-11T13:00:00+00:00,2020-08-01,7.000000,-8.200000,,4.766667,-6.050000,1.138391,-31.300000,15.660000,1.095807,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5685,190,2020-09-16T06:00:00+00:00,2020-08-01,UK,GBP,CPI,cpi_headline_mom,186,house_price_index_mom,Growth,2,0.142940,2020-09-07T07:30:00+00:00,2020-08-01,1.600000,0.000000,,1.033333,0.433333,1.302280,-1.700000,1.400000,1.655675,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
5686,191,2020-10-21T06:00:00+00:00,2020-09-01,UK,GBP,CPI,cpi_headline_mom,48,core_cpi_yoy,Inflation,0,0.518707,2020-09-16T06:00:00+00:00,2020-08-01,0.900000,-0.900000,,1.366667,1.383333,-3.125942,-1.300000,-0.580000,-2.543468,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5687,191,2020-10-21T06:00:00+00:00,2020-09-01,UK,GBP,CPI,cpi_headline_mom,49,cpi_headline_yoy,Inflation,0,0.440855,2020-09-16T06:00:00+00:00,2020-08-01,0.200000,-0.800000,,0.600000,0.766667,-1.905452,-1.200000,-0.680000,-1.716165,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5688,191,2020-10-21T06:00:00+00:00,2020-09-01,UK,GBP,CPI,cpi_headline_mom,51,ppi_output_yoy,Inflation,6,0.403585,2020-09-16T06:00:00+00:00,2020-08-01,-0.900000,0.000000,,-0.866667,-0.733333,-0.822310,0.100000,-0.200000,-0.322329,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5689,191,2020-10-21T06:00:00+00:00,2020-09-01,UK,GBP,CPI,cpi_headline_mom,52,ppi_input_yoy,Inflation,5,0.300948,2020-09-16T06:00:00+00:00,2020-08-01,-5.800000,-0.100000,,-5.966667,-6.766667,-0.361087,-0.800000,1.160000,0.388331,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5690,191,2020-10-21T06:00:00+00:00,2020-09-01,UK,GBP,CPI,cpi_headline_mom,53,unemployment_rate,Labor,3,-0.381659,2020-10-13T06:00:00+00:00,2020-08-01,4.500000,0.400000,,4.166667,4.033333,6.346054,0.200000,0.560000,6.260990,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5691,191,2020-10-21T06:00:00+00:00,2020-09-01,UK,GBP,CPI,cpi_headline_mom,54,claimant_count_change,Labor,4,-0.186573,2020-10-13T06:00:00+00:00,2020-09-01,28.000000,-45.700000,,65.366667,258.900000,-0.479114,-25.000000,-277.080000,-0.738492,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5692,191,2020-10-21T06:00:00+00:00,2020-09-01,UK,GBP,CPI,cpi_headline_mom,55,employment_change,Labor,2,0.212842,2020-10-13T06:00:00+00:00,2020-07-01,-153.000000,-141.000000,,-128.333333,-49.166667,-1.365688,-349.000000,-124.600000,-0.770800,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5693,191,2020-10-21T06:00:00+00:00,2020-09-01,UK,GBP,CPI,cpi_headline_mom,56,avg_earnings_incl_bonus,Inflation,1,0.306982,2020-09-15T06:00:00+00:00,2020-07-01,-1.000000,0.200000,,-0.833333,0.616667,-1.609946,1.100000,-1.940000,-1.133747,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5694,191,2020-10-21T06:00:00+00:00,2020-09-01,UK,GBP,CPI,cpi_headline_mom,57,avg_earnings_excl_bonus,Inflation,1,0.309561,2020-10-13T06:00:00+00:00,2020-08-01,0.800000,0.600000,,0.266667,0.983333,-0.831216,0.200000,-0.220000,-0.186803,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5695,191,2020-10-21T06:00:00+00:00,2020-09-01,UK,GBP,CPI,cpi_headline_mom,58,gdp_mom,Growth,5,0.155931,2020-10-09T06:00:00+00:00,2020-08-01,2.100000,-4.500000,,5.800000,-1.166667,0.362746,-2.400000,3.920000,0.332571,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5696,191,2020-10-21T06:00:00+00:00,2020-09-01,UK,GBP,CPI,cpi_headline_mom,59,gdp_yoy,Growth,1,0.115549,2020-10-09T06:00:00+00:00,2020-08-01,-9.300000,2.400000,,-12.600000,-15.333333,-0.038357,-2.700000,7.240000,0.897991,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5697,191,2020-10-21T06:00:00+00:00,2020-09-01,UK,GBP,CPI,cpi_headline_mom,60,gdp_qoq,Growth,4,0.519626,2020-09-30T06:00:00+00:00,2020-04-01,-19.800000,0.600000,,-14.133333,-11.100000,-1.097863,18.800000,-11.600000,-1.097863,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5698,191,2020-10-21T06:00:00+00:00,2020-09-01,UK,GBP,CPI,cpi_headline_mom,64,retail_sales_mom,Growth,1,0.169634,2020-09-18T06:00:00+00:00,2020-08-01,0.800000,-2.800000,,6.100000,1.183333,0.001250,7.500000,-0.460000,-0.034876,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5699,191,2020-10-21T06:00:00+00:00,2020-09-01,UK,GBP,CPI,cpi_headline_mom,65,industrial_production_yoy,Growth,4,0.136458,2020-10-09T06:00:00+00:00,2020-08-01,-6.400000,1.400000,,-8.900000,-13.216667,0.325605,-3.300000,8.180000,1.111081,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5700,191,2020-10-21T06:00:00+00:00,2020-09-01,UK,GBP,CPI,cpi_headline_mom,68,nationwide_hpi_yoy,Growth,1,0.172888,2020-09-30T06:00:00+00:00,2020-09-01,5.000000,1.300000,,3.400000,2.600000,2.362379,-0.900000,2.880000,1.785414,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5701,191,2020-10-21T06:00:00+00:00,2020-09-01,UK,GBP,CPI,cpi_headline_mom,71,core_cpi_mom,Inflation,0,0.631329,2020-09-16T06:00:00+00:00,2020-08-01,-0.600000,-1.000000,,0.000000,0.133333,-1.796292,-1.200000,-0.880000,-4.059137,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5702,191,2020-10-21T06:00:00+00:00,2020-09-01,UK,GBP,CPI,cpi_headline_mom,74,ppi_core_output_mom,Inflation,1,0.409570,2020-09-16T06:00:00+00:00,2020-08-01,0.100000,0.200000,,-0.033333,0.033333,0.597614,0.200000,0.080000,0.447214,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5703,191,2020-10-21T06:00:00+00:00,2020-09-01,UK,GBP,CPI,cpi_headline_mom,75,ppi_core_output_yoy,Inflation,6,0.420175,2020-08-19T06:00:00+00:00,2020-07-01,0.100000,-0.400000,,0.400000,0.516667,-2.928663,-0.300000,-0.500000,-2.672612,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5704,191,2020-10-21T06:00:00+00:00,2020-09-01,UK,GBP,CPI,cpi_headline_mom,76,ppi_input_mom,Inflation,1,0.499213,2020-09-16T06:00:00+00:00,2020-08-01,-0.400000,-2.200000,,1.266667,-0.766667,0.057342,-1.600000,0.440000,0.131870,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5705,191,2020-10-21T06:00:00+00:00,2020-09-01,UK,GBP,CPI,cpi_headline_mom,77,ppi_output_mom,Inflation,1,0.270784,2020-08-19T06:00:00+00:00,2020-07-01,0.300000,0.000000,,0.100000,-0.150000,1.158041,-0.600000,0.540000,1.509346,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5706,191,2020-10-21T06:00:00+00:00,2020-09-01,UK,GBP,CPI,cpi_headline_mom,78,retail_price_index_mom,Inflation,0,0.790565,2020-09-16T06:00:00+00:00,2020-08-01,-0.300000,-0.800000,,0.133333,0.166667,-1.449937,-1.100000,-0.560000,-2.231093,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5707,191,2020-10-21T06:00:00+00:00,2020-09-01,UK,GBP,CPI,cpi_headline_mom,79,retail_price_index_yoy,Inflation,6,0.443638,2020-09-16T06:00:00+00:00,2020-08-01,0.500000,-1.100000,,1.066667,1.383333,-2.045220,-1.600000,-1.060000,-1.669757,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5708,191,2020-10-21T06:00:00+00:00,2020-09-01,UK,GBP,CPI,cpi_headline_mom,80,house_price_index_yoy,Growth,4,0.193907,2020-10-07T07:30:00+00:00,2020-09-01,7.300000,2.100000,,5.433333,4.016667,4.246638,0.700000,3.940000,3.412567,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5709,191,2020-10-21T06:00:00+00:00,2020-09-01,UK,GBP,CPI,cpi_headline_mom,81,public_sector_net_borrowing,Growth,3,0.389961,2020-09-25T06:00:00+00:00,2020-08-01,-35.900000,-10.000000,,-32.200000,-35.798333,-0.535961,-18.900000,-0.122000,-0.005176,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5710,191,2020-10-21T06:00:00+00:00,2020-09-01,UK,GBP,CPI,cpi_headline_mom,82,cbi_business_optimism,Growth,0,-0.396210,2020-07-23T10:00:00+00:00,2020-07-01,-1.000000,86.000000,,-21.666667,-21.666667,0.398551,196.000000,31.000000,0.398551,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5711,191,2020-10-21T06:00:00+00:00,2020-09-01,UK,GBP,CPI,cpi_headline_mom,83,cbi_industrial_trends_orders,Growth,5,0.214247,2020-09-22T10:00:00+00:00,2020-09-01,-48.000000,-4.000000,,-46.000000,-52.333333,-0.360841,-6.000000,5.200000,0.664703,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5712,191,2020-10-21T06:00:00+00:00,2020-09-01,UK,GBP,CPI,cpi_headline_mom,84,consumer_confidence,Growth,0,-0.254583,2020-09-24T23:01:00+00:00,2020-09-01,-25.000000,2.000000,,-26.333333,-29.333333,-0.051781,2.000000,5.200000,1.171575,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5713,191,2020-10-21T06:00:00+00:00,2020-09-01,UK,GBP,CPI,cpi_headline_mom,85,retail_sales_yoy,Growth,5,0.151494,2020-09-18T06:00:00+00:00,2020-08-01,2.800000,1.400000,,0.866667,-6.483333,0.938903,-1.600000,11.140000,1.153998,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5714,191,2020-10-21T06:00:00+00:00,2020-09-01,UK,GBP,CPI,cpi_headline_mom,86,retail_sales_ex_fuel_mom,Growth,1,0.175458,2020-09-18T06:00:00+00:00,2020-08-01,0.600000,-1.400000,,5.366667,1.233333,-0.032973,10.100000,-0.760000,-0.066290,1,1,1,True,2026-04-21T08:05:29.872986+00:00
5715,191,2020-10-21T06:00:00+00:00,2020-09-01,UK,GBP,CPI,cpi_headline_mom,87,retail_sales_ex_fuel_yoy,Growth,1,0.097941,2020-09-18T06:00:00+00:00,2020-08-01,4.300000,1.200000,,3.033333,-3.866667,0.999840,-0.200000,9.800000,1.108460,1,1,1,True,2026-04-21T08:05:29.872986+00:00
