feature_row_id,source_release_id,indicator_id,country_code,currency_code,indicator_key,indicator_name,macro_theme,frequency,is_headline_indicator,is_sub_indicator,reference_period_start,release_timestamp_utc,release_date_utc,actual_value,previous_observed_value,mom_change,yoy_change,rolling_avg_3,rolling_avg_6,expanding_z_score,momentum,trend_value,deviation_from_trend,surprise_vs_rolling_mean,surprise_vs_previous,standardized_surprise_score,feature_quality_flags,processed_at
963,2085,39,US,USD,sp_global_services_pmi,S&P Global Services PMI,Growth,monthly,False,True,2026-03-01,2026-04-03T13:45:00+00:00,2026-04-03,49.800000,52.300000,-2.500000,-6.300000,51.600000,52.800000,-0.879270,-2.100000,53.400000,-3.600000,-3.600000,-2.500000,-3.219938,[],2026-04-24T07:51:03.322738+00:00
964,45861,39,US,USD,sp_global_services_pmi,S&P Global Services PMI,Growth,monthly,False,True,2026-04-01,2026-04-23T13:45:00+00:00,2026-04-23,51.300000,49.800000,1.500000,-7.200000,51.133333,52.183333,-0.376201,4.000000,52.360000,-1.060000,-1.060000,1.500000,-0.670671,[],2026-04-24T07:51:03.322738+00:00
965,37600,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2022-03-01,2022-04-05T13:45:00+00:00,2022-04-05,57.700000,,,,57.700000,57.700000,,,,,,,,"[""insufficient_prior_history"", ""insufficient_seasonal_history"", ""z_score_unavailable"", ""surprise_proxy_short_history""]",2026-04-24T07:51:03.322738+00:00
966,37432,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2022-04-01,2022-04-22T13:45:00+00:00,2022-04-22,55.100000,57.700000,-2.600000,,56.400000,56.400000,,,57.700000,-2.600000,-2.600000,-2.600000,,"[""insufficient_seasonal_history"", ""z_score_unavailable""]",2026-04-24T07:51:03.322738+00:00
967,37331,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2022-04-01,2022-05-04T13:45:00+00:00,2022-05-04,56.000000,55.100000,0.900000,,56.266667,56.266667,-0.217571,3.500000,56.400000,-0.400000,-0.400000,0.900000,-0.217571,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
968,37157,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2022-05-01,2022-05-24T13:45:00+00:00,2022-05-24,53.800000,56.000000,-2.200000,,54.966667,55.650000,-1.868187,-3.100000,56.266667,-2.466667,-2.466667,-2.200000,-1.868187,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
969,37026,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2022-05-01,2022-06-03T13:45:00+00:00,2022-06-03,53.600000,53.800000,-0.200000,,54.466667,55.240000,-1.251459,2.000000,55.650000,-2.050000,-2.050000,-0.200000,-1.251459,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
970,36877,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2022-06-01,2022-06-23T13:45:00+00:00,2022-06-23,51.200000,53.600000,-2.400000,,52.866667,54.566667,-2.391831,-2.200000,55.240000,-4.040000,-4.040000,-2.400000,-2.391831,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
971,38705,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2022-09-01,2022-09-23T13:45:00+00:00,2022-09-23,49.300000,51.200000,-1.900000,,51.366667,53.166667,-2.354697,0.500000,53.940000,-4.640000,-4.640000,-1.900000,-2.551146,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
972,38575,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2022-09-01,2022-10-05T13:45:00+00:00,2022-10-05,49.500000,49.300000,0.200000,,50.000000,52.233333,-1.512953,2.100000,52.780000,-3.280000,-3.280000,0.200000,-1.269831,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
973,38409,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2022-10-01,2022-10-24T13:45:00+00:00,2022-10-24,47.300000,49.500000,-2.200000,,48.700000,50.783333,-1.959656,-2.400000,51.480000,-4.180000,-4.180000,-2.200000,-1.936971,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
974,38291,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2022-10-01,2022-11-03T13:45:00+00:00,2022-11-03,48.200000,47.300000,0.900000,,48.333333,49.850000,-1.268047,3.100000,50.180000,-1.980000,-1.980000,0.900000,-0.839179,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
975,38102,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2022-11-01,2022-11-23T14:45:00+00:00,2022-11-23,46.300000,48.200000,-1.900000,,47.266667,48.633333,-1.647010,-2.800000,49.100000,-2.800000,-2.800000,-1.900000,-1.902957,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
976,37999,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2022-11-01,2022-12-05T14:45:00+00:00,2022-12-05,46.400000,46.300000,0.100000,,46.966667,47.833333,-1.372086,2.000000,48.120000,-1.720000,-1.720000,0.100000,-1.274249,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
977,37876,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2022-12-01,2022-12-16T14:45:00+00:00,2022-12-16,44.600000,46.400000,-1.800000,-13.100000,45.766667,47.050000,-1.675027,-1.900000,47.540000,-2.940000,-2.940000,-1.800000,-2.195620,[],2026-04-24T07:51:03.322738+00:00
978,39727,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2023-03-01,2023-03-24T13:45:00+00:00,2023-03-24,53.300000,44.600000,8.700000,-1.800000,48.100000,47.683333,0.621895,10.500000,46.560000,6.740000,6.740000,8.700000,5.033496,[],2026-04-24T07:51:03.322738+00:00
979,39617,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2023-03-01,2023-04-05T13:45:00+00:00,2023-04-05,52.300000,53.300000,-1.000000,-3.700000,50.066667,48.516667,0.347667,-9.700000,47.760000,4.540000,4.540000,-1.000000,1.355798,[],2026-04-24T07:51:03.322738+00:00
980,39460,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2023-04-01,2023-04-21T13:45:00+00:00,2023-04-21,53.500000,52.300000,1.200000,-0.300000,53.033333,49.400000,0.638561,2.200000,48.580000,4.920000,4.920000,1.200000,1.250609,[],2026-04-24T07:51:03.322738+00:00
981,39356,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2023-04-01,2023-05-03T13:45:00+00:00,2023-05-03,53.400000,53.500000,-0.100000,-0.200000,53.066667,50.583333,0.585562,-1.300000,50.020000,3.380000,3.380000,-0.100000,0.804830,[],2026-04-24T07:51:03.322738+00:00
982,39168,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2023-05-01,2023-05-23T13:45:00+00:00,2023-05-23,54.500000,53.400000,1.100000,3.300000,53.800000,51.933333,0.853281,1.200000,51.420000,3.080000,3.080000,1.100000,0.801502,[],2026-04-24T07:51:03.322738+00:00
983,39035,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2023-05-01,2023-06-05T13:45:00+00:00,2023-06-05,54.300000,54.500000,-0.200000,5.000000,54.066667,53.550000,0.760144,-1.300000,53.400000,0.900000,0.900000,-0.200000,1.152332,[],2026-04-24T07:51:03.322738+00:00
984,38848,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2023-06-01,2023-06-23T13:45:00+00:00,2023-06-23,53.000000,54.300000,-1.300000,3.500000,53.933333,53.500000,0.378872,-1.100000,53.600000,-0.600000,-0.600000,-1.300000,-0.688247,[],2026-04-24T07:51:03.322738+00:00
985,40667,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2023-09-01,2023-10-04T13:45:00+00:00,2023-10-04,50.200000,53.000000,-2.800000,2.900000,52.500000,53.150000,-0.404273,-1.500000,53.740000,-3.540000,-3.540000,-2.800000,-5.576359,[],2026-04-24T07:51:03.322738+00:00
986,40458,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2023-10-01,2023-10-24T13:45:00+00:00,2023-10-24,51.000000,50.200000,0.800000,2.800000,51.400000,52.733333,-0.167839,3.600000,53.080000,-2.080000,-2.080000,0.800000,-1.205519,[],2026-04-24T07:51:03.322738+00:00
987,40318,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2023-10-01,2023-11-03T13:45:00+00:00,2023-11-03,50.700000,51.000000,-0.300000,4.400000,50.633333,52.283333,-0.250678,-1.100000,52.600000,-1.900000,-1.900000,-0.300000,-0.981811,[],2026-04-24T07:51:03.322738+00:00
988,40110,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2023-11-01,2023-11-24T14:45:00+00:00,2023-11-24,50.700000,50.700000,0.000000,4.300000,50.800000,51.650000,-0.245071,0.300000,51.840000,-1.140000,-1.140000,0.000000,-0.655671,[],2026-04-24T07:51:03.322738+00:00
989,40018,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2023-11-01,2023-12-05T14:45:00+00:00,2023-12-05,50.700000,50.700000,0.000000,6.100000,50.700000,51.050000,-0.239825,0.000000,51.120000,-0.420000,-0.420000,0.000000,-0.385500,[],2026-04-24T07:51:03.322738+00:00
990,39885,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2023-12-01,2023-12-15T14:45:00+00:00,2023-12-15,51.000000,50.700000,0.300000,-2.300000,50.800000,50.716667,-0.142663,0.300000,50.660000,0.340000,0.340000,0.300000,1.180157,[],2026-04-24T07:51:03.322738+00:00
991,41630,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2024-04-01,2024-04-23T13:45:00+00:00,2024-04-23,50.900000,51.000000,-0.100000,-1.400000,50.866667,50.833333,-0.171315,-0.400000,50.820000,0.080000,0.080000,-0.100000,0.486864,[],2026-04-24T07:51:03.322738+00:00
992,41463,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2024-04-01,2024-05-03T13:45:00+00:00,2024-05-03,51.300000,50.900000,0.400000,-2.200000,51.066667,50.883333,-0.040259,0.500000,50.800000,0.500000,0.500000,0.400000,3.535534,[],2026-04-24T07:51:03.322738+00:00
993,41226,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2024-05-01,2024-05-23T13:45:00+00:00,2024-05-23,54.400000,51.300000,3.100000,1.000000,52.200000,51.500000,0.970381,2.700000,50.920000,3.480000,3.480000,3.100000,13.976016,[],2026-04-24T07:51:03.322738+00:00
994,41080,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2024-05-01,2024-06-05T13:45:00+00:00,2024-06-05,54.500000,54.400000,0.100000,0.000000,53.400000,52.133333,0.971075,-3.000000,51.660000,2.840000,2.840000,0.100000,1.835891,[],2026-04-24T07:51:03.322738+00:00
995,40871,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2024-06-01,2024-06-21T13:45:00+00:00,2024-06-21,54.600000,54.500000,0.100000,0.300000,54.500000,52.783333,0.972822,0.000000,52.420000,2.180000,2.180000,0.100000,1.172484,[],2026-04-24T07:51:03.322738+00:00
996,42613,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2024-10-01,2024-10-24T13:45:00+00:00,2024-10-24,54.300000,54.600000,-0.300000,1.300000,54.466667,53.333333,0.844581,-0.400000,53.140000,1.160000,1.160000,-0.300000,0.620667,[],2026-04-24T07:51:03.322738+00:00
997,42447,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2024-10-01,2024-11-05T14:45:00+00:00,2024-11-05,54.100000,54.300000,-0.200000,3.900000,54.333333,53.866667,0.756512,0.100000,53.820000,0.280000,0.280000,-0.200000,0.198139,[],2026-04-24T07:51:03.322738+00:00
998,42222,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2024-11-01,2024-11-22T14:45:00+00:00,2024-11-22,55.300000,54.100000,1.200000,4.300000,54.566667,54.533333,1.136218,1.400000,54.380000,0.920000,0.920000,1.200000,4.782852,[],2026-04-24T07:51:03.322738+00:00
999,42082,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2024-11-01,2024-12-04T14:45:00+00:00,2024-12-04,54.900000,55.300000,-0.400000,4.200000,54.766667,54.616667,0.966610,-1.600000,54.560000,0.340000,0.340000,-0.400000,0.745499,[],2026-04-24T07:51:03.322738+00:00
1000,41919,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2024-12-01,2024-12-16T14:45:00+00:00,2024-12-16,56.600000,54.900000,1.700000,5.900000,55.600000,54.966667,1.501978,2.100000,54.640000,1.960000,1.960000,1.700000,4.104768,[],2026-04-24T07:51:03.322738+00:00
1001,43714,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2025-04-01,2025-04-23T13:45:00+00:00,2025-04-23,51.200000,56.600000,-5.400000,0.500000,54.233333,54.400000,-0.318606,-7.100000,55.040000,-3.840000,-3.840000,-5.400000,-3.863249,[],2026-04-24T07:51:03.322738+00:00
1002,43537,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2025-04-01,2025-05-05T13:45:00+00:00,2025-05-05,50.600000,51.200000,-0.600000,-0.400000,52.800000,53.783333,-0.511391,4.800000,54.420000,-3.820000,-3.820000,-0.600000,-1.896535,[],2026-04-24T07:51:03.322738+00:00
1003,43298,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2025-05-01,2025-05-22T13:45:00+00:00,2025-05-22,52.100000,50.600000,1.500000,1.200000,51.300000,53.450000,-0.004374,2.100000,53.720000,-1.620000,-1.620000,1.500000,-0.609393,[],2026-04-24T07:51:03.322738+00:00
1004,43115,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2025-05-01,2025-06-04T13:45:00+00:00,2025-06-04,53.000000,52.100000,0.900000,1.700000,51.900000,53.066667,0.298888,-0.600000,53.080000,-0.080000,-0.080000,0.900000,-0.031171,[],2026-04-24T07:51:03.322738+00:00
1005,42872,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2025-06-01,2025-06-23T13:45:00+00:00,2025-06-23,52.800000,53.000000,-0.200000,-1.600000,52.633333,52.716667,0.226705,-1.100000,52.700000,0.100000,0.100000,-0.200000,0.042333,[],2026-04-24T07:51:03.322738+00:00
1006,44411,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2025-11-01,2025-11-21T14:45:00+00:00,2025-11-21,54.200000,52.800000,1.400000,-0.300000,53.333333,52.316667,0.706894,1.600000,51.940000,2.260000,2.260000,1.400000,2.197180,[],2026-04-24T07:51:03.322738+00:00
1007,44184,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2025-11-01,2025-12-03T14:45:00+00:00,2025-12-03,54.200000,54.200000,0.000000,-0.400000,53.733333,52.816667,0.694414,-1.400000,52.540000,1.660000,1.660000,0.000000,1.255560,[],2026-04-24T07:51:03.322738+00:00
1008,43935,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2025-12-01,2025-12-16T14:45:00+00:00,2025-12-16,53.000000,54.200000,-1.200000,-1.300000,53.800000,53.216667,0.263280,-1.200000,53.260000,-0.260000,-0.260000,-1.200000,-0.282342,[],2026-04-24T07:51:03.322738+00:00
1009,44860,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2026-01-01,2026-02-04T14:45:00+00:00,2026-02-04,53.000000,53.000000,0.000000,-1.100000,53.400000,53.366667,0.260132,1.200000,53.440000,-0.440000,-0.440000,0.000000,-0.629858,[],2026-04-24T07:51:03.322738+00:00
1010,2617,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2026-02-01,2026-02-20T14:45:00+00:00,2026-02-20,52.300000,53.000000,-0.700000,-3.000000,52.766667,53.250000,0.007141,-0.700000,53.440000,-1.140000,-1.140000,-0.700000,-1.631905,[],2026-04-24T07:51:03.322738+00:00
1011,2084,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2026-03-01,2026-04-03T13:45:00+00:00,2026-04-03,50.300000,52.300000,-2.000000,-4.600000,51.866667,52.833333,-0.715153,-1.300000,53.340000,-3.040000,-3.040000,-2.000000,-3.638697,[],2026-04-24T07:51:03.322738+00:00
1012,45860,40,US,USD,sp_global_composite_pmi,S&P Global Composite PMI,Growth,monthly,False,True,2026-04-01,2026-04-23T13:45:00+00:00,2026-04-23,52.000000,50.300000,1.700000,-4.600000,51.533333,52.466667,-0.086523,3.700000,52.560000,-0.560000,-0.560000,1.700000,-0.389887,[],2026-04-24T07:51:03.322738+00:00
1013,33707,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2020-02-01,2020-03-17T12:30:00+00:00,2020-03-17,-0.500000,,,,-0.500000,-0.500000,,,,,,,,"[""insufficient_prior_history"", ""insufficient_seasonal_history"", ""z_score_unavailable"", ""surprise_proxy_short_history""]",2026-04-24T07:51:03.322738+00:00
1014,33483,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2020-03-01,2020-04-15T12:30:00+00:00,2020-04-15,-8.700000,-0.500000,-8.200000,,-4.600000,-4.600000,,,-0.500000,-8.200000,-8.200000,-8.200000,,"[""insufficient_seasonal_history"", ""z_score_unavailable""]",2026-04-24T07:51:03.322738+00:00
1015,33222,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2020-04-01,2020-05-15T12:30:00+00:00,2020-05-15,-16.400000,-8.700000,-7.700000,,-8.533333,-8.533333,-2.035088,0.500000,-4.600000,-11.800000,-11.800000,-7.700000,-2.035088,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
1016,32964,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2020-05-01,2020-06-16T12:30:00+00:00,2020-06-16,17.700000,-16.400000,34.100000,,-2.466667,-1.975000,3.299247,41.800000,-8.533333,26.233333,26.233333,34.100000,3.299247,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
1017,34767,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2020-08-01,2020-09-16T12:30:00+00:00,2020-09-16,0.600000,17.700000,-17.100000,,0.633333,-1.460000,0.175943,-51.200000,-1.975000,2.575000,2.575000,-17.100000,0.175943,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
1018,34481,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2020-09-01,2020-10-16T12:30:00+00:00,2020-10-16,1.900000,0.600000,1.300000,,6.733333,-0.900000,0.264009,18.400000,-1.460000,3.360000,3.360000,1.300000,0.264009,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
1019,34212,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2020-10-01,2020-11-17T13:30:00+00:00,2020-11-17,0.300000,1.900000,-1.600000,,0.933333,-0.766667,0.104661,-2.900000,-0.980000,1.280000,1.280000,-1.600000,0.099867,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
1020,33938,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2020-11-01,2020-12-16T13:30:00+00:00,2020-12-16,-1.100000,0.300000,-1.400000,,0.366667,0.500000,-0.035454,0.200000,0.820000,-1.920000,-1.920000,-1.400000,-0.159044,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
1021,35773,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2021-02-01,2021-03-16T12:30:00+00:00,2021-03-16,-3.000000,-1.100000,-1.900000,,-1.266667,2.733333,-0.229377,-0.500000,3.880000,-6.880000,-6.880000,-1.900000,-0.882182,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
1022,35471,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2021-03-01,2021-04-15T12:30:00+00:00,2021-04-15,9.800000,-3.000000,12.800000,,1.900000,1.416667,1.188739,14.700000,-0.260000,10.060000,10.060000,12.800000,5.390403,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
1023,34959,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2021-05-01,2021-06-15T12:30:00+00:00,2021-06-15,-1.300000,9.800000,-11.100000,,1.833333,1.100000,-0.147180,-23.900000,1.580000,-2.880000,-2.880000,-11.100000,-0.583434,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
1024,36549,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2021-09-01,2021-10-15T12:30:00+00:00,2021-10-15,0.700000,-1.300000,2.000000,,3.066667,0.900000,0.087016,13.100000,0.940000,-0.240000,-0.240000,2.000000,-0.047156,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
1025,36256,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2021-10-01,2021-11-16T13:30:00+00:00,2021-11-16,1.700000,0.700000,1.000000,2.200000,0.366667,1.133333,0.203099,-1.000000,1.020000,0.680000,0.680000,1.000000,0.133857,[],2026-04-24T07:51:03.322738+00:00
1026,35953,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2021-11-01,2021-12-15T13:30:00+00:00,2021-12-15,0.300000,1.700000,-1.400000,9.000000,0.900000,1.366667,0.021081,-2.400000,1.580000,-1.280000,-1.280000,-1.400000,-0.259091,[],2026-04-24T07:51:03.322738+00:00
1027,37509,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2022-03-01,2022-04-14T12:30:00+00:00,2022-04-14,0.500000,0.300000,0.200000,16.900000,0.833333,1.950000,0.046304,1.600000,2.240000,-1.740000,-1.740000,0.200000,-0.398890,[],2026-04-24T07:51:03.322738+00:00
1028,37215,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2022-04-01,2022-05-17T12:30:00+00:00,2022-05-17,0.900000,0.500000,0.400000,-16.800000,0.566667,0.466667,0.098659,0.200000,0.380000,0.520000,0.520000,0.400000,0.480330,[],2026-04-24T07:51:03.322738+00:00
1029,36955,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2022-05-01,2022-06-15T12:30:00+00:00,2022-06-15,-0.300000,0.900000,-1.200000,-0.900000,0.366667,0.633333,-0.071346,-1.600000,0.820000,-1.120000,-1.120000,-1.200000,-2.072653,[],2026-04-24T07:51:03.322738+00:00
1030,38191,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2022-10-01,2022-11-16T13:30:00+00:00,2022-11-16,1.300000,-0.300000,1.600000,-0.600000,0.633333,0.733333,0.160667,2.800000,0.620000,0.680000,0.680000,1.600000,0.915249,[],2026-04-24T07:51:03.322738+00:00
1031,37903,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2022-11-01,2022-12-15T13:30:00+00:00,2022-12-15,-0.600000,1.300000,-1.900000,-0.900000,0.133333,0.350000,-0.125033,-3.500000,0.540000,-1.140000,-1.140000,-1.900000,-1.879234,[],2026-04-24T07:51:03.322738+00:00
1032,39526,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2023-03-01,2023-04-14T12:30:00+00:00,2023-04-14,-1.000000,-0.600000,-0.400000,0.100000,-0.100000,0.133333,-0.182751,1.500000,0.360000,-1.360000,-1.360000,-0.400000,-1.702662,[],2026-04-24T07:51:03.322738+00:00
1033,39238,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2023-04-01,2023-05-16T12:30:00+00:00,2023-05-16,0.400000,-1.000000,1.400000,3.400000,-0.400000,0.116667,0.040645,1.800000,0.060000,0.340000,0.340000,1.400000,0.342927,[],2026-04-24T07:51:03.322738+00:00
1034,38934,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2023-05-01,2023-06-15T12:30:00+00:00,2023-06-15,0.300000,0.400000,-0.100000,-9.500000,-0.100000,0.016667,0.023675,-1.500000,-0.040000,0.340000,0.340000,-0.100000,0.374782,[],2026-04-24T07:51:03.322738+00:00
1035,40540,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2023-09-01,2023-10-17T12:30:00+00:00,2023-10-17,0.700000,0.300000,0.400000,2.000000,0.466667,0.183333,0.088893,0.500000,0.080000,0.620000,0.620000,0.400000,0.685931,[],2026-04-24T07:51:03.322738+00:00
1036,40231,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2023-10-01,2023-11-15T13:30:00+00:00,2023-11-15,-0.100000,0.700000,-0.800000,-0.800000,0.300000,-0.050000,-0.047528,-1.200000,-0.040000,-0.060000,-0.060000,-0.800000,-0.082966,[],2026-04-24T07:51:03.322738+00:00
1037,39904,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2023-11-01,2023-12-14T13:30:00+00:00,2023-12-14,0.300000,-0.100000,0.400000,-1.400000,0.300000,0.100000,0.022210,1.200000,0.060000,0.240000,0.240000,0.400000,0.364726,[],2026-04-24T07:51:03.322738+00:00
1038,41723,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2024-03-01,2024-04-15T12:30:00+00:00,2024-04-15,0.700000,0.300000,0.400000,0.400000,0.300000,0.383333,0.092038,0.000000,0.320000,0.380000,0.380000,0.400000,1.327018,[],2026-04-24T07:51:03.322738+00:00
1039,40935,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2024-05-01,2024-06-18T12:30:00+00:00,2024-06-18,0.100000,0.700000,-0.600000,-0.400000,0.366667,0.333333,-0.017234,-1.000000,0.380000,-0.280000,-0.280000,-0.600000,-0.836660,[],2026-04-24T07:51:03.322738+00:00
1040,42708,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2024-09-01,2024-10-17T12:30:00+00:00,2024-10-17,0.400000,0.100000,0.300000,-0.500000,0.400000,0.350000,0.037911,0.900000,0.340000,0.060000,0.060000,0.300000,0.167705,[],2026-04-24T07:51:03.322738+00:00
1041,42307,41,US,USD,retail_sales_mom,Retail Sales (MoM),Growth,monthly,True,False,2024-10-01,2024-11-15T13:30:00+00:00,2024-11-15,0.400000,0.400000,0.000000,0.700000,0.300000,0.300000,0.037252,-0.300000,0.280000,0.120000,0.120000,0.000000,0.395628,[],2026-04-24T07:51:03.322738+00:00
