feature_row_id,source_release_id,indicator_id,country_code,currency_code,indicator_key,indicator_name,macro_theme,frequency,is_headline_indicator,is_sub_indicator,reference_period_start,release_timestamp_utc,release_date_utc,actual_value,previous_observed_value,mom_change,yoy_change,rolling_avg_3,rolling_avg_6,expanding_z_score,momentum,trend_value,deviation_from_trend,surprise_vs_rolling_mean,surprise_vs_previous,standardized_surprise_score,feature_quality_flags,processed_at
1214,40704,45,US,USD,umich_consumer_sentiment,UMich Consumer Sentiment,Growth,monthly,False,True,2023-09-01,2023-09-29T14:00:00+00:00,2023-09-29,68.100000,64.400000,3.700000,8.300000,65.466667,62.800000,-0.236178,3.200000,61.740000,6.360000,6.360000,3.700000,2.074072,[],2026-04-21T08:05:29.872986+00:00
1215,40550,45,US,USD,umich_consumer_sentiment,UMich Consumer Sentiment,Growth,monthly,False,True,2023-10-01,2023-10-13T14:00:00+00:00,2023-10-13,63.000000,68.100000,-5.100000,3.100000,65.166667,62.716667,-0.684884,-8.800000,62.660000,0.340000,0.340000,-5.100000,0.080854,[],2026-04-21T08:05:29.872986+00:00
1216,40393,45,US,USD,umich_consumer_sentiment,UMich Consumer Sentiment,Growth,monthly,False,True,2023-10-01,2023-10-27T14:00:00+00:00,2023-10-27,63.800000,63.000000,0.800000,9.100000,64.966667,63.733333,-0.603955,5.900000,63.720000,0.080000,0.080000,0.800000,0.025102,[],2026-04-21T08:05:29.872986+00:00
1217,40263,45,US,USD,umich_consumer_sentiment,UMich Consumer Sentiment,Growth,monthly,False,True,2023-11-01,2023-11-10T15:00:00+00:00,2023-11-10,60.400000,63.800000,-3.400000,1.300000,62.400000,63.933333,-0.900441,-4.200000,64.640000,-4.240000,-4.240000,-3.400000,-2.121857,[],2026-04-21T08:05:29.872986+00:00
1218,39962,45,US,USD,umich_consumer_sentiment,UMich Consumer Sentiment,Growth,monthly,False,True,2023-12-01,2023-12-08T15:00:00+00:00,2023-12-08,69.400000,60.400000,9.000000,9.700000,64.533333,64.850000,-0.078011,12.400000,63.940000,5.460000,5.460000,9.000000,1.962810,[],2026-04-21T08:05:29.872986+00:00
1219,39806,45,US,USD,umich_consumer_sentiment,UMich Consumer Sentiment,Growth,monthly,False,True,2023-12-01,2023-12-22T15:00:00+00:00,2023-12-22,69.700000,69.400000,0.300000,7.700000,66.500000,65.733333,-0.050132,-8.700000,64.940000,4.760000,4.760000,0.300000,1.277283,[],2026-04-21T08:05:29.872986+00:00
1220,41558,45,US,USD,umich_consumer_sentiment,UMich Consumer Sentiment,Growth,monthly,False,True,2024-04-01,2024-04-26T14:00:00+00:00,2024-04-26,77.200000,69.700000,7.500000,13.700000,72.100000,67.250000,0.635729,7.200000,65.260000,11.940000,11.940000,7.500000,2.902027,[],2026-04-21T08:05:29.872986+00:00
1221,41393,45,US,USD,umich_consumer_sentiment,UMich Consumer Sentiment,Growth,monthly,False,True,2024-05-01,2024-05-10T14:00:00+00:00,2024-05-10,67.400000,77.200000,-9.800000,3.900000,71.433333,67.983333,-0.272726,-17.300000,68.100000,-0.700000,-0.700000,-9.800000,-0.109043,[],2026-04-21T08:05:29.872986+00:00
1222,41204,45,US,USD,umich_consumer_sentiment,UMich Consumer Sentiment,Growth,monthly,False,True,2024-05-01,2024-05-24T14:00:00+00:00,2024-05-24,69.100000,67.400000,1.700000,11.400000,71.233333,68.866667,-0.112659,11.500000,68.820000,0.280000,0.280000,1.700000,0.046627,[],2026-04-21T08:05:29.872986+00:00
1223,40950,45,US,USD,umich_consumer_sentiment,UMich Consumer Sentiment,Growth,monthly,False,True,2024-06-01,2024-06-14T14:00:00+00:00,2024-06-14,65.600000,69.100000,-3.500000,6.400000,67.366667,69.733333,-0.438857,-5.200000,70.560000,-4.960000,-4.960000,-3.500000,-1.299293,[],2026-04-21T08:05:29.872986+00:00
1224,40760,45,US,USD,umich_consumer_sentiment,UMich Consumer Sentiment,Growth,monthly,False,True,2024-06-01,2024-06-28T14:00:00+00:00,2024-06-28,68.200000,65.600000,2.600000,4.300000,67.633333,69.533333,-0.189710,6.100000,69.800000,-1.600000,-1.600000,2.600000,-0.360805,[],2026-04-21T08:05:29.872986+00:00
1225,42589,45,US,USD,umich_consumer_sentiment,UMich Consumer Sentiment,Growth,monthly,False,True,2024-10-01,2024-10-25T14:00:00+00:00,2024-10-25,70.500000,68.200000,2.300000,6.100000,68.100000,69.666667,0.030215,-0.300000,69.500000,1.000000,1.000000,2.300000,0.222552,[],2026-04-21T08:05:29.872986+00:00
1226,42388,45,US,USD,umich_consumer_sentiment,UMich Consumer Sentiment,Growth,monthly,False,True,2024-11-01,2024-11-08T15:00:00+00:00,2024-11-08,73.000000,70.500000,2.500000,4.900000,70.566667,68.966667,0.269261,0.200000,68.160000,4.840000,4.840000,2.500000,2.635343,[],2026-04-21T08:05:29.872986+00:00
1227,42219,45,US,USD,umich_consumer_sentiment,UMich Consumer Sentiment,Growth,monthly,False,True,2024-11-01,2024-11-22T15:00:00+00:00,2024-11-22,71.800000,73.000000,-1.200000,8.800000,71.766667,69.700000,0.151214,-3.700000,69.280000,2.520000,2.520000,-1.200000,0.919133,[],2026-04-21T08:05:29.872986+00:00
1228,42021,45,US,USD,umich_consumer_sentiment,UMich Consumer Sentiment,Growth,monthly,False,True,2024-12-01,2024-12-06T15:00:00+00:00,2024-12-06,74.000000,71.800000,2.200000,10.200000,72.933333,70.516667,0.363891,3.400000,69.820000,4.180000,4.180000,2.200000,1.414554,[],2026-04-21T08:05:29.872986+00:00
1229,41825,45,US,USD,umich_consumer_sentiment,UMich Consumer Sentiment,Growth,monthly,False,True,2024-12-01,2024-12-20T15:00:00+00:00,2024-12-20,74.000000,74.000000,0.000000,13.600000,73.266667,71.916667,0.360703,-2.200000,71.500000,2.500000,2.500000,0.000000,1.104854,[],2026-04-21T08:05:29.872986+00:00
1230,43663,45,US,USD,umich_consumer_sentiment,UMich Consumer Sentiment,Growth,monthly,False,True,2025-04-01,2025-04-25T14:00:00+00:00,2025-04-25,52.200000,74.000000,-21.800000,-17.200000,66.733333,69.250000,-1.791328,-21.800000,72.660000,-20.460000,-20.460000,-21.800000,-13.555913,[],2026-04-21T08:05:29.872986+00:00
1231,43363,45,US,USD,umich_consumer_sentiment,UMich Consumer Sentiment,Growth,monthly,False,True,2025-05-01,2025-05-16T14:00:00+00:00,2025-05-16,50.800000,52.200000,-1.400000,-18.900000,59.000000,65.966667,-1.871348,20.400000,69.000000,-18.200000,-18.200000,-1.400000,-1.928979,[],2026-04-21T08:05:29.872986+00:00
1232,43172,45,US,USD,umich_consumer_sentiment,UMich Consumer Sentiment,Growth,monthly,False,True,2025-05-01,2025-05-30T14:00:00+00:00,2025-05-30,52.200000,50.800000,1.400000,-25.000000,51.733333,62.500000,-1.676816,2.800000,64.560000,-12.360000,-12.360000,1.400000,-1.032916,[],2026-04-21T08:05:29.872986+00:00
1233,42983,45,US,USD,umich_consumer_sentiment,UMich Consumer Sentiment,Growth,monthly,False,True,2025-06-01,2025-06-13T14:00:00+00:00,2025-06-13,60.500000,52.200000,8.300000,-6.900000,54.500000,60.616667,-0.850623,6.900000,60.640000,-0.140000,-0.140000,8.300000,-0.011467,[],2026-04-21T08:05:29.872986+00:00
1234,42751,45,US,USD,umich_consumer_sentiment,UMich Consumer Sentiment,Growth,monthly,False,True,2025-06-01,2025-06-27T14:00:00+00:00,2025-06-27,60.700000,60.500000,0.200000,-8.400000,57.800000,58.400000,-0.821231,-8.100000,57.940000,2.760000,2.760000,0.200000,0.282668,[],2026-04-21T08:05:29.872986+00:00
1235,44691,45,US,USD,umich_consumer_sentiment,UMich Consumer Sentiment,Growth,monthly,False,True,2025-11-01,2025-11-07T15:00:00+00:00,2025-11-07,50.300000,60.700000,-10.400000,-15.300000,57.166667,54.450000,-1.793441,-10.600000,55.280000,-4.980000,-4.980000,-10.400000,-1.018301,[],2026-04-21T08:05:29.872986+00:00
1236,44408,45,US,USD,umich_consumer_sentiment,UMich Consumer Sentiment,Growth,monthly,False,True,2025-11-01,2025-11-21T15:00:00+00:00,2025-11-21,51.000000,50.300000,0.700000,-17.200000,54.000000,54.250000,-1.676290,11.100000,54.900000,-3.900000,-3.900000,0.700000,-0.742823,[],2026-04-21T08:05:29.872986+00:00
1237,44125,45,US,USD,umich_consumer_sentiment,UMich Consumer Sentiment,Growth,monthly,False,True,2025-12-01,2025-12-05T15:00:00+00:00,2025-12-05,53.300000,51.000000,2.300000,-17.200000,51.533333,54.666667,-1.421515,1.600000,54.940000,-1.640000,-1.640000,2.300000,-0.314670,[],2026-04-21T08:05:29.872986+00:00
1238,2616,45,US,USD,umich_consumer_sentiment,UMich Consumer Sentiment,Growth,monthly,False,True,2026-02-01,2026-02-20T15:00:00+00:00,2026-02-20,56.600000,53.300000,3.300000,-16.400000,53.633333,55.400000,-1.091434,1.000000,55.160000,1.440000,1.440000,3.300000,0.282963,[],2026-04-21T08:05:29.872986+00:00
1239,2185,45,US,USD,umich_consumer_sentiment,UMich Consumer Sentiment,Growth,monthly,False,True,2026-03-01,2026-03-27T14:00:00+00:00,2026-03-27,53.300000,56.600000,-3.300000,-18.500000,54.400000,54.200000,-1.376074,-6.600000,54.380000,-1.080000,-1.080000,-3.300000,-0.250912,[],2026-04-21T08:05:29.872986+00:00
1240,1976,45,US,USD,umich_consumer_sentiment,UMich Consumer Sentiment,Growth,monthly,False,True,2026-04-01,2026-04-10T14:00:00+00:00,2026-04-10,47.600000,53.300000,-5.700000,-26.400000,52.500000,52.016667,-1.866161,-2.400000,52.900000,-5.300000,-5.300000,-5.700000,-2.146787,[],2026-04-21T08:05:29.872986+00:00
1241,33760,46,US,USD,nfib_business_optimism,NFIB Business Optimism Index,Growth,monthly,False,True,2020-02-01,2020-03-10T10:00:00+00:00,2020-03-10,104.500000,,,,104.500000,104.500000,,,,,,,,"[""insufficient_prior_history"", ""insufficient_seasonal_history"", ""z_score_unavailable"", ""surprise_proxy_short_history""]",2026-04-21T08:05:29.872986+00:00
1242,33547,46,US,USD,nfib_business_optimism,NFIB Business Optimism Index,Growth,monthly,False,True,2020-03-01,2020-04-07T10:00:00+00:00,2020-04-07,96.400000,104.500000,-8.100000,,100.450000,100.450000,,,104.500000,-8.100000,-8.100000,-8.100000,,"[""insufficient_seasonal_history"", ""z_score_unavailable""]",2026-04-21T08:05:29.872986+00:00
1243,33272,46,US,USD,nfib_business_optimism,NFIB Business Optimism Index,Growth,monthly,False,True,2020-04-01,2020-05-12T10:00:00+00:00,2020-05-12,90.900000,96.400000,-5.500000,,97.266667,97.266667,-1.667375,2.600000,100.450000,-9.550000,-9.550000,-5.500000,-1.667375,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1244,33025,46,US,USD,nfib_business_optimism,NFIB Business Optimism Index,Growth,monthly,False,True,2020-05-01,2020-06-09T10:00:00+00:00,2020-06-09,94.400000,90.900000,3.500000,,93.900000,96.550000,-0.419024,9.000000,97.266667,-2.866667,-2.866667,3.500000,-0.419024,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1245,34534,46,US,USD,nfib_business_optimism,NFIB Business Optimism Index,Growth,monthly,False,True,2020-09-01,2020-10-13T10:00:00+00:00,2020-10-13,104.000000,94.400000,9.600000,,96.433333,98.040000,1.291864,6.100000,96.550000,7.450000,7.450000,9.600000,1.291864,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1246,34268,46,US,USD,nfib_business_optimism,NFIB Business Optimism Index,Growth,monthly,False,True,2020-10-01,2020-11-10T11:00:00+00:00,2020-11-10,104.000000,104.000000,0.000000,,100.800000,99.033333,0.992741,-9.600000,98.040000,5.960000,5.960000,0.000000,0.992741,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1247,34012,46,US,USD,nfib_business_optimism,NFIB Business Optimism Index,Growth,monthly,False,True,2020-11-01,2020-12-08T11:00:00+00:00,2020-12-08,101.400000,104.000000,-2.600000,,103.133333,98.516667,0.401449,-2.600000,97.940000,3.460000,3.460000,-2.600000,0.589257,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1248,35508,46,US,USD,nfib_business_optimism,NFIB Business Optimism Index,Growth,monthly,False,True,2021-03-01,2021-04-13T10:00:00+00:00,2021-04-13,98.200000,101.400000,-3.200000,,101.200000,98.816667,-0.214725,-0.600000,98.940000,-0.740000,-0.740000,-3.200000,-0.123976,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1249,35266,46,US,USD,nfib_business_optimism,NFIB Business Optimism Index,Growth,monthly,False,True,2021-04-01,2021-05-11T10:00:00+00:00,2021-05-11,99.800000,98.200000,1.600000,,99.800000,100.300000,0.113462,4.800000,100.400000,-0.600000,-0.600000,1.600000,-0.145779,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1250,35009,46,US,USD,nfib_business_optimism,NFIB Business Optimism Index,Growth,monthly,False,True,2021-05-01,2021-06-08T10:00:00+00:00,2021-06-08,99.600000,99.800000,-0.200000,,99.200000,101.166667,0.065575,-1.800000,101.480000,-1.880000,-1.880000,-0.200000,-0.733346,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1251,36608,46,US,USD,nfib_business_optimism,NFIB Business Optimism Index,Growth,monthly,False,True,2021-09-01,2021-10-12T10:00:00+00:00,2021-10-12,99.100000,99.600000,-0.500000,,99.500000,100.350000,-0.049172,-0.300000,100.600000,-1.500000,-1.500000,-0.500000,-0.677631,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1252,36313,46,US,USD,nfib_business_optimism,NFIB Business Optimism Index,Growth,monthly,False,True,2021-10-01,2021-11-09T11:00:00+00:00,2021-11-09,98.200000,99.100000,-0.900000,,98.966667,99.383333,-0.259129,-0.400000,99.620000,-1.420000,-1.420000,-0.900000,-1.212303,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1253,35966,46,US,USD,nfib_business_optimism,NFIB Business Optimism Index,Growth,monthly,False,True,2021-11-01,2021-12-14T11:00:00+00:00,2021-12-14,98.400000,98.200000,0.200000,-6.100000,98.566667,98.883333,-0.199103,1.100000,98.980000,-0.580000,-0.580000,0.200000,-0.766885,[],2026-04-21T08:05:29.872986+00:00
1254,37551,46,US,USD,nfib_business_optimism,NFIB Business Optimism Index,Growth,monthly,False,True,2022-03-01,2022-04-12T10:00:00+00:00,2022-04-12,93.200000,98.400000,-5.200000,-3.200000,96.600000,98.050000,-1.527199,-5.400000,99.020000,-5.820000,-5.820000,-5.200000,-8.214311,[],2026-04-21T08:05:29.872986+00:00
1255,37281,46,US,USD,nfib_business_optimism,NFIB Business Optimism Index,Growth,monthly,False,True,2022-04-01,2022-05-10T10:00:00+00:00,2022-05-10,93.200000,93.200000,0.000000,2.300000,94.933333,96.950000,-1.358511,5.200000,97.700000,-4.500000,-4.500000,0.000000,-1.746339,[],2026-04-21T08:05:29.872986+00:00
1256,36971,46,US,USD,nfib_business_optimism,NFIB Business Optimism Index,Growth,monthly,False,True,2022-05-01,2022-06-14T10:00:00+00:00,2022-06-14,93.100000,93.200000,-0.100000,-1.300000,93.166667,95.866667,-1.260432,-0.100000,96.420000,-3.320000,-3.320000,-0.100000,-1.122237,[],2026-04-21T08:05:29.872986+00:00
1257,38532,46,US,USD,nfib_business_optimism,NFIB Business Optimism Index,Growth,monthly,False,True,2022-09-01,2022-10-11T10:00:00+00:00,2022-10-11,92.100000,93.100000,-1.000000,-11.900000,92.800000,94.700000,-1.398947,-0.900000,95.220000,-3.120000,-3.120000,-1.000000,-1.109204,[],2026-04-21T08:05:29.872986+00:00
1258,38262,46,US,USD,nfib_business_optimism,NFIB Business Optimism Index,Growth,monthly,False,True,2022-10-01,2022-11-08T11:00:00+00:00,2022-11-08,91.300000,92.100000,-0.800000,-12.700000,92.166667,93.550000,-1.467430,0.200000,94.000000,-2.700000,-2.700000,-0.800000,-1.078706,[],2026-04-21T08:05:29.872986+00:00
1259,37942,46,US,USD,nfib_business_optimism,NFIB Business Optimism Index,Growth,monthly,False,True,2022-11-01,2022-12-13T11:00:00+00:00,2022-12-13,91.900000,91.300000,0.600000,-9.500000,91.766667,92.466667,-1.211535,1.400000,92.580000,-0.680000,-0.680000,0.600000,-0.797520,[],2026-04-21T08:05:29.872986+00:00
1260,39574,46,US,USD,nfib_business_optimism,NFIB Business Optimism Index,Growth,monthly,False,True,2023-03-01,2023-04-11T10:00:00+00:00,2023-04-11,90.100000,91.900000,-1.800000,-8.100000,91.100000,91.950000,-1.533414,-2.400000,92.320000,-2.220000,-2.220000,-1.800000,-2.728500,[],2026-04-21T08:05:29.872986+00:00
1261,39309,46,US,USD,nfib_business_optimism,NFIB Business Optimism Index,Growth,monthly,False,True,2023-04-01,2023-05-09T10:00:00+00:00,2023-05-09,89.000000,90.100000,-1.100000,-10.800000,90.333333,91.250000,-1.647260,0.700000,91.700000,-2.700000,-2.700000,-1.100000,-2.444465,[],2026-04-21T08:05:29.872986+00:00
1262,38985,46,US,USD,nfib_business_optimism,NFIB Business Optimism Index,Growth,monthly,False,True,2023-05-01,2023-06-13T10:00:00+00:00,2023-06-13,89.400000,89.000000,0.400000,-10.200000,89.500000,90.633333,-1.427668,1.500000,90.880000,-1.480000,-1.480000,0.400000,-1.131123,[],2026-04-21T08:05:29.872986+00:00
1263,40613,46,US,USD,nfib_business_optimism,NFIB Business Optimism Index,Growth,monthly,False,True,2023-09-01,2023-10-10T10:00:00+00:00,2023-10-10,90.800000,89.400000,1.400000,-8.300000,89.733333,90.416667,-1.050703,1.000000,90.340000,0.460000,0.460000,1.400000,0.372742,[],2026-04-21T08:05:29.872986+00:00
1264,40249,46,US,USD,nfib_business_optimism,NFIB Business Optimism Index,Growth,monthly,False,True,2023-10-01,2023-11-14T11:00:00+00:00,2023-11-14,90.700000,90.800000,-0.100000,-7.500000,90.300000,90.316667,-1.023889,-1.500000,90.240000,0.460000,0.460000,-0.100000,0.398421,[],2026-04-21T08:05:29.872986+00:00
1265,39951,46,US,USD,nfib_business_optimism,NFIB Business Optimism Index,Growth,monthly,False,True,2023-11-01,2023-12-12T11:00:00+00:00,2023-12-12,90.600000,90.700000,-0.100000,-7.800000,90.700000,90.100000,-1.001271,0.000000,90.000000,0.600000,0.600000,-0.100000,0.758947,[],2026-04-21T08:05:29.872986+00:00
1266,41370,46,US,USD,nfib_business_optimism,NFIB Business Optimism Index,Growth,monthly,False,True,2024-04-01,2024-05-14T10:00:00+00:00,2024-05-14,89.700000,90.600000,-0.900000,-3.500000,90.333333,90.033333,-1.143401,-0.800000,90.100000,-0.400000,-0.400000,-0.900000,-0.478091,[],2026-04-21T08:05:29.872986+00:00
1267,41016,46,US,USD,nfib_business_optimism,NFIB Business Optimism Index,Growth,monthly,False,True,2024-05-01,2024-06-11T10:00:00+00:00,2024-06-11,90.500000,89.700000,0.800000,-2.700000,90.266667,90.283333,-0.933368,1.700000,90.240000,0.260000,0.260000,0.800000,0.404574,[],2026-04-21T08:05:29.872986+00:00
1268,42381,46,US,USD,nfib_business_optimism,NFIB Business Optimism Index,Growth,monthly,False,True,2024-10-01,2024-11-12T11:00:00+00:00,2024-11-12,93.700000,90.500000,3.200000,0.600000,91.300000,91.000000,-0.257812,2.400000,90.460000,3.240000,3.240000,3.200000,7.375074,[],2026-04-21T08:05:29.872986+00:00
1269,41991,46,US,USD,nfib_business_optimism,NFIB Business Optimism Index,Growth,monthly,False,True,2024-11-01,2024-12-10T11:00:00+00:00,2024-12-10,101.700000,93.700000,8.000000,9.600000,95.300000,92.816667,1.385074,4.800000,91.040000,10.660000,10.660000,8.000000,6.927338,[],2026-04-21T08:05:29.872986+00:00
1270,43442,46,US,USD,nfib_business_optimism,NFIB Business Optimism Index,Growth,monthly,False,True,2025-04-01,2025-05-13T10:00:00+00:00,2025-05-13,95.800000,101.700000,-5.900000,4.500000,97.066667,93.666667,0.127290,-13.900000,93.240000,2.560000,2.560000,-5.900000,0.515121,[],2026-04-21T08:05:29.872986+00:00
1271,43037,46,US,USD,nfib_business_optimism,NFIB Business Optimism Index,Growth,monthly,False,True,2025-05-01,2025-06-10T10:00:00+00:00,2025-06-10,98.800000,95.800000,3.000000,6.900000,98.766667,95.033333,0.740876,8.900000,94.280000,4.520000,4.520000,3.000000,0.937566,[],2026-04-21T08:05:29.872986+00:00
1272,44679,46,US,USD,nfib_business_optimism,NFIB Business Optimism Index,Growth,monthly,False,True,2025-10-01,2025-11-11T11:00:00+00:00,2025-11-11,98.200000,98.800000,-0.600000,8.100000,97.600000,96.450000,0.598535,-3.600000,96.100000,2.100000,2.100000,-0.600000,0.482217,[],2026-04-21T08:05:29.872986+00:00
1273,44102,46,US,USD,nfib_business_optimism,NFIB Business Optimism Index,Growth,monthly,False,True,2025-11-01,2025-12-09T11:00:00+00:00,2025-12-09,99.000000,98.200000,0.800000,10.000000,98.666667,97.866667,0.753287,1.400000,97.640000,1.360000,1.360000,0.800000,0.446851,[],2026-04-21T08:05:29.872986+00:00
1274,44806,46,US,USD,nfib_business_optimism,NFIB Business Optimism Index,Growth,monthly,False,True,2026-01-01,2026-02-10T11:00:00+00:00,2026-02-10,99.300000,99.000000,0.300000,9.900000,98.833333,98.800000,0.798813,-0.500000,98.700000,0.600000,0.600000,0.300000,0.284747,[],2026-04-21T08:05:29.872986+00:00
1275,2408,46,US,USD,nfib_business_optimism,NFIB Business Optimism Index,Growth,monthly,False,True,2026-02-01,2026-03-10T10:00:00+00:00,2026-03-10,98.800000,99.300000,-0.500000,8.000000,99.033333,98.316667,0.673942,-0.800000,98.220000,0.580000,0.580000,-0.500000,0.410945,[],2026-04-21T08:05:29.872986+00:00
1276,1956,46,US,USD,nfib_business_optimism,NFIB Business Optimism Index,Growth,monthly,False,True,2026-03-01,2026-04-14T10:00:00+00:00,2026-04-14,95.800000,98.800000,-3.000000,5.100000,97.966667,98.316667,0.019523,-2.500000,98.820000,-3.020000,-3.020000,-3.000000,-7.503250,[],2026-04-21T08:05:29.872986+00:00
1277,40775,47,US,USD,fed_balance_sheet,Fed Balance Sheet,Other,weekly,False,True,2024-06-26,2024-06-27T20:30:00+00:00,2024-06-27,7.230000,,,,7.230000,7.230000,,,,,,,,"[""insufficient_prior_history"", ""insufficient_seasonal_history"", ""z_score_unavailable"", ""surprise_proxy_short_history""]",2026-04-21T08:05:29.872986+00:00
1278,42675,47,US,USD,fed_balance_sheet,Fed Balance Sheet,Other,weekly,False,True,2024-10-16,2024-10-17T20:30:00+00:00,2024-10-17,7.040000,7.230000,-0.190000,,7.135000,7.135000,,,7.230000,-0.190000,-0.190000,-0.190000,,"[""insufficient_seasonal_history"", ""z_score_unavailable""]",2026-04-21T08:05:29.872986+00:00
1279,42599,47,US,USD,fed_balance_sheet,Fed Balance Sheet,Other,weekly,False,True,2024-10-23,2024-10-24T20:30:00+00:00,2024-10-24,7.030000,7.040000,-0.010000,,7.100000,7.100000,-0.781539,0.180000,7.135000,-0.105000,-0.105000,-0.010000,-0.781539,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1280,42492,47,US,USD,fed_balance_sheet,Fed Balance Sheet,Other,weekly,False,True,2024-10-30,2024-10-31T20:30:00+00:00,2024-10-31,7.010000,7.030000,-0.020000,,7.026667,7.077500,-0.798621,-0.010000,7.100000,-0.090000,-0.090000,-0.020000,-0.798621,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1281,42391,47,US,USD,fed_balance_sheet,Fed Balance Sheet,Other,weekly,False,True,2024-11-06,2024-11-07T21:30:00+00:00,2024-11-07,6.990000,7.010000,-0.020000,,7.010000,7.060000,-0.854252,0.000000,7.077500,-0.087500,-0.087500,-0.020000,-0.854252,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1282,42316,47,US,USD,fed_balance_sheet,Fed Balance Sheet,Other,weekly,False,True,2024-11-13,2024-11-14T21:30:00+00:00,2024-11-14,6.960000,6.990000,-0.030000,,6.986667,7.043333,-1.031421,-0.010000,7.060000,-0.100000,-0.100000,-0.030000,-1.031421,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1283,42227,47,US,USD,fed_balance_sheet,Fed Balance Sheet,Other,weekly,False,True,2024-11-20,2024-11-21T21:30:00+00:00,2024-11-21,6.920000,6.960000,-0.040000,,6.956667,6.991667,-1.286772,-0.010000,7.006000,-0.086000,-0.086000,-0.040000,-2.679661,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1284,42111,47,US,USD,fed_balance_sheet,Fed Balance Sheet,Other,weekly,False,True,2024-11-27,2024-11-29T23:30:00+00:00,2024-11-29,6.910000,6.920000,-0.010000,,6.930000,6.970000,-1.167191,0.030000,6.982000,-0.072000,-0.072000,-0.010000,-1.664990,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1285,42039,47,US,USD,fed_balance_sheet,Fed Balance Sheet,Other,weekly,False,True,2024-12-04,2024-12-05T21:30:00+00:00,2024-12-05,6.900000,6.910000,-0.010000,,6.910000,6.948333,-1.107077,0.000000,6.958000,-0.058000,-0.058000,-0.010000,-1.341242,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1286,41944,47,US,USD,fed_balance_sheet,Fed Balance Sheet,Other,weekly,False,True,2024-12-11,2024-12-12T21:30:00+00:00,2024-12-12,6.900000,6.900000,0.000000,,6.903333,6.930000,-0.978613,0.010000,6.936000,-0.036000,-0.036000,0.000000,-0.951995,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1287,41834,47,US,USD,fed_balance_sheet,Fed Balance Sheet,Other,weekly,False,True,2024-12-18,2024-12-19T21:30:00+00:00,2024-12-19,6.890000,6.900000,-0.010000,,6.896667,6.913333,-0.987316,-0.010000,6.918000,-0.028000,-0.028000,-0.010000,-1.124507,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1288,43671,47,US,USD,fed_balance_sheet,Fed Balance Sheet,Other,weekly,False,True,2025-04-23,2025-04-24T20:30:00+00:00,2025-04-24,6.730000,6.890000,-0.160000,,6.840000,6.875000,-2.507534,-0.150000,6.904000,-0.174000,-0.174000,-0.160000,-15.260810,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1289,43570,47,US,USD,fed_balance_sheet,Fed Balance Sheet,Other,weekly,False,True,2025-04-30,2025-05-01T20:30:00+00:00,2025-05-01,6.710000,6.730000,-0.020000,,6.776667,6.840000,-2.087677,0.140000,6.866000,-0.156000,-0.156000,-0.020000,-2.043103,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1290,43472,47,US,USD,fed_balance_sheet,Fed Balance Sheet,Other,weekly,False,True,2025-05-07,2025-05-08T20:30:00+00:00,2025-05-08,6.710000,6.710000,0.000000,,6.716667,6.806667,-1.722311,0.020000,6.826000,-0.116000,-0.116000,0.000000,-1.194544,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1291,43372,47,US,USD,fed_balance_sheet,Fed Balance Sheet,Other,weekly,False,True,2025-05-14,2025-05-15T20:30:00+00:00,2025-05-15,6.710000,6.710000,0.000000,,6.710000,6.775000,-1.501194,0.000000,6.788000,-0.078000,-0.078000,0.000000,-0.795256,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
1292,43284,47,US,USD,fed_balance_sheet,Fed Balance Sheet,Other,weekly,False,True,2025-05-21,2025-05-22T20:30:00+00:00,2025-05-22,6.690000,6.710000,-0.020000,,6.703333,6.740000,-1.484314,-0.020000,6.750000,-0.060000,-0.060000,-0.020000,-0.762001,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
